datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.143995761871338,2.1715481281280518,2.1811203956604004,2.211555242538452,2.216885805130005,2.245265245437622,2.3038649559020996,2.2641077041625977,2.2548186779022217,2.264685869216919,2.2328667640686035,2.1957523822784424,2.1535723209381104,2.178964376449585,2.1945769786834717,2.218362331390381,2.173086643218994,2.2099132537841797,2.1122233867645264,2.1000638008117676,2.125540018081665,2.101259708404541,2.091662645339966,2.076742172241211,2.0725834369659424,2.081279754638672,2.094348192214966,2.1281545162200928,2.1514670848846436,2.128737449645996,2.190185785293579,2.215683937072754,2.2860524654388428,2.368823766708374,2.370248556137085,2.439419984817505
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.158236265182495,2.1839842796325684,2.192495346069336,2.217489242553711,2.2218122482299805,2.246539354324341,2.299462080001831,2.266347885131836,2.2501697540283203,2.260309934616089,2.2301528453826904,2.1910512447357178,2.1452178955078125,2.176595687866211,2.1841800212860107,2.203247547149658,2.161910057067871,2.1980807781219482,2.1120693683624268,2.0998008251190186,2.1253302097320557,2.098022222518921,2.0934107303619385,2.0792782306671143,2.0755960941314697,2.0917277336120605,2.1107921600341797,2.148073673248291,2.1794800758361816,2.159013032913208,2.211348056793213,2.234304428100586,2.3056111335754395,2.3881618976593018,2.3877949714660645,2.4520413875579834
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.16991925239563,2.19380784034729,2.2011280059814453,2.2214131355285645,2.2248904705047607,2.2465364933013916,2.3005173206329346,2.268505334854126,2.2519009113311768,2.2679781913757324,2.2320282459259033,2.189659357070923,2.140519618988037,2.1720376014709473,2.1724586486816406,2.1898577213287354,2.1521904468536377,2.1871349811553955,2.1080634593963623,2.096606492996216,2.1193158626556396,2.0881824493408203,2.0937530994415283,2.080446481704712,2.075880289077759,2.0989468097686768,2.1207332611083984,2.163254737854004,2.2068352699279785,2.186030149459839,2.2378182411193848,2.261381149291992,2.3304812908172607,2.406569242477417,2.399097442626953,2.458672046661377
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.1791529655456543,2.201199769973755,2.2073442935943604,2.2236287593841553,2.2263143062591553,2.2456068992614746,2.2885239124298096,2.2585885524749756,2.243210554122925,2.2485358715057373,2.2054531574249268,2.1460022926330566,2.1049137115478516,2.124389886856079,2.140709400177002,2.1693854331970215,2.1355252265930176,2.17018985748291,2.096411943435669,2.0936028957366943,2.1144115924835205,2.078226327896118,2.0984485149383545,2.0878336429595947,2.0806186199188232,2.109114646911621,2.132200002670288,2.179457426071167,2.2350010871887207,2.21933913230896,2.272526264190674,2.301058292388916,2.347778081893921,2.4165520668029785,2.409385919570923,2.468324899673462
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.1856231689453125,2.2048468589782715,2.210988759994507,2.2210774421691895,2.2259275913238525,2.2419919967651367,2.277496099472046,2.2490949630737305,2.234971046447754,2.2451529502868652,2.206078290939331,2.155914545059204,2.1081655025482178,2.1236350536346436,2.1420159339904785,2.168332576751709,2.1324357986450195,2.1655616760253906,2.1009984016418457,2.1012208461761475,2.1238529682159424,2.0848939418792725,2.1182947158813477,2.10335373878479,2.1011455059051514,2.1324374675750732,2.1520838737487793,2.2016704082489014,2.2553234100341797,2.243328809738159,2.285698652267456,2.311136245727539,2.3571829795837402,2.4268100261688232,2.416537046432495,2.47412109375
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.184990406036377,2.202488422393799,2.2065887451171875,2.217637062072754,2.2263429164886475,2.2434275150299072,2.2748310565948486,2.2494633197784424,2.2191073894500732,2.2354350090026855,2.199657678604126,2.162752389907837,2.116443157196045,2.1403939723968506,2.1546435356140137,2.1646275520324707,2.13070011138916,2.1625707149505615,2.103120803833008,2.1063783168792725,2.132230758666992,2.0876379013061523,2.137727975845337,2.122570753097534,2.1219754219055176,2.154294013977051,2.168957471847534,2.2195425033569336,2.2771332263946533,2.2640864849090576,2.308029890060425,2.3318378925323486,2.363039016723633,2.427502155303955,2.4179861545562744,2.4741199016571045
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.179354429244995,2.1956183910369873,2.198716402053833,2.203639268875122,2.2096006870269775,2.226672887802124,2.27000093460083,2.251201629638672,2.2167530059814453,2.2344090938568115,2.19439697265625,2.16786789894104,2.121016263961792,2.1463584899902344,2.1610805988311768,2.1483681201934814,2.1183090209960938,2.148481607437134,2.097677230834961,2.1054508686065674,2.136871099472046,2.088183641433716,2.1566035747528076,2.147214889526367,2.1499030590057373,2.182034730911255,2.193787097930908,2.2397258281707764,2.3009064197540283,2.2885429859161377,2.3356010913848877,2.359163761138916,2.3626842498779297,2.4214608669281006,2.416534662246704,2.4752421379089355
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.1749966144561768,2.1908295154571533,2.1931891441345215,2.200252056121826,2.2125611305236816,2.2314112186431885,2.2601709365844727,2.249469757080078,2.208745241165161,2.225578546524048,2.1867520809173584,2.1544911861419678,2.1118123531341553,2.1438279151916504,2.152165651321411,2.120854616165161,2.0960187911987305,2.126424551010132,2.0855085849761963,2.100886106491089,2.133284330368042,2.0865399837493896,2.176077127456665,2.1763882637023926,2.1795921325683594,2.211751937866211,2.22111439704895,2.2621352672576904,2.330533027648926,2.311190128326416,2.3657753467559814,2.386312961578369,2.3561413288116455,2.4057185649871826,2.4000539779663086,2.4621450901031494
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1677896976470947,2.1834769248962402,2.185016632080078,2.191685199737549,2.2136471271514893,2.227334499359131,2.2464439868927,2.238086462020874,2.193666458129883,2.2169125080108643,2.1820285320281982,2.149686336517334,2.1041884422302246,2.141869306564331,2.1495325565338135,2.1044979095458984,2.088836431503296,2.1154816150665283,2.097946882247925,2.108306407928467,2.1583659648895264,2.1103875637054443,2.2088840007781982,2.205056667327881,2.199910879135132,2.2300844192504883,2.2274138927459717,2.270143747329712,2.333070993423462,2.3099653720855713,2.3653485774993896,2.374915599822998,2.3152973651885986,2.3598904609680176,2.353658437728882,2.4385087490081787
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1585352420806885,2.1742451190948486,2.174899101257324,2.1803102493286133,2.202234983444214,2.211850881576538,2.224944591522217,2.2123236656188965,2.161773920059204,2.185840368270874,2.155886650085449,2.1434361934661865,2.0905635356903076,2.1359660625457764,2.1487948894500732,2.102433204650879,2.0968449115753174,2.1230714321136475,2.120065212249756,2.1278998851776123,2.1868507862091064,2.157714605331421,2.245893955230713,2.2383205890655518,2.22623610496521,2.250755786895752,2.235835313796997,2.2669434547424316,2.3232228755950928,2.29579496383667,2.335904598236084,2.342318296432495,2.2852299213409424,2.341937303543091,2.3439693450927734,2.4347805976867676
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.143176555633545,2.1588637828826904,2.1565446853637695,2.155637502670288,2.1728761196136475,2.1756317615509033,2.1884262561798096,2.187445640563965,2.1357808113098145,2.175029754638672,2.1431937217712402,2.1415517330169678,2.093536853790283,2.143831968307495,2.1665844917297363,2.1202569007873535,2.118954658508301,2.156377077102661,2.169558048248291,2.1657752990722656,2.2392148971557617,2.232390880584717,2.2955431938171387,2.2883694171905518,2.271728515625,2.2906312942504883,2.2738983631134033,2.2770283222198486,2.3143510818481445,2.2858550548553467,2.305067777633667,2.3142013549804688,2.2645604610443115,2.3473808765411377,2.3681983947753906,2.46881365776062
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.1293349266052246,2.1428282260894775,2.142439603805542,2.138761043548584,2.1550419330596924,2.1614067554473877,2.1807522773742676,2.193363904953003,2.150726795196533,2.1958656311035156,2.1544113159179688,2.1527810096740723,2.0985331535339355,2.1577253341674805,2.176837205886841,2.1194465160369873,2.1249563694000244,2.169992446899414,2.1930747032165527,2.183117389678955,2.2574751377105713,2.2770705223083496,2.320783853530884,2.3142800331115723,2.292310953140259,2.301839590072632,2.274003267288208,2.2614541053771973,2.292050361633301,2.249448299407959,2.268280267715454,2.28490948677063,2.256828546524048,2.367141008377075,2.402486562728882,2.5014445781707764
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.1110150814056396,2.1341731548309326,2.1314761638641357,2.130399465560913,2.146449089050293,2.159294843673706,2.1673107147216797,2.188335657119751,2.153355836868286,2.1971559524536133,2.1564178466796875,2.148244857788086,2.0901739597320557,2.1602749824523926,2.183711528778076,2.1223793029785156,2.1289360523223877,2.181919574737549,2.208921194076538,2.1938159465789795,2.264007091522217,2.2984893321990967,2.3236963748931885,2.3237457275390625,2.2924399375915527,2.2923901081085205,2.2560434341430664,2.234241485595703,2.268209218978882,2.2176003456115723,2.2456281185150146,2.2767608165740967,2.26495361328125,2.3930470943450928,2.4417965412139893,2.5369176864624023
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.1047661304473877,2.117110013961792,2.1160643100738525,2.1130154132843018,2.1388251781463623,2.1527259349823,2.1379294395446777,2.164659261703491,2.144667148590088,2.1830592155456543,2.156407117843628,2.1437013149261475,2.0807745456695557,2.1616156101226807,2.1927974224090576,2.1383631229400635,2.138864040374756,2.2014400959014893,2.2282063961029053,2.2113425731658936,2.275935411453247,2.3138914108276367,2.3268351554870605,2.332893133163452,2.29648494720459,2.288207769393921,2.249878406524658,2.2267141342163086,2.264352321624756,2.210951805114746,2.2500340938568115,2.2906322479248047,2.292941093444824,2.4315152168273926,2.491436004638672,2.58351469039917
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.098783493041992,2.1038880348205566,2.104696035385132,2.10552716255188,2.138087749481201,2.1552157402038574,2.1291182041168213,2.1546106338500977,2.142082452774048,2.1714441776275635,2.152743101119995,2.142071485519409,2.074861764907837,2.165778398513794,2.196032762527466,2.154717445373535,2.1421353816986084,2.2137298583984375,2.243105411529541,2.2222111225128174,2.2819857597351074,2.319827079772949,2.321194887161255,2.3308894634246826,2.2901341915130615,2.274155855178833,2.2316813468933105,2.212218999862671,2.2480804920196533,2.198497772216797,2.244894027709961,2.2931418418884277,2.317112445831299,2.473846435546875,2.5415987968444824,2.621893882751465
2022-06-29 18:29,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.089139699935913,2.0947611331939697,2.096959352493286,2.086731433868408,2.1076204776763916,2.124274969100952,2.1276044845581055,2.1584928035736084,2.159830093383789,2.165146589279175,2.1467678546905518,2.141386032104492,2.0777759552001953,2.1736865043640137,2.2018752098083496,2.161825656890869,2.1469357013702393,2.2170944213867188,2.2439892292022705,2.216597318649292,2.266136884689331,2.299853563308716,2.2980306148529053,2.3152451515197754,2.271491289138794,2.2532846927642822,2.2118804454803467,2.2006826400756836,2.2453789710998535,2.203498601913452,2.265799045562744,2.322883367538452,2.3606021404266357,2.5192575454711914,2.582862138748169,2.6604552268981934
