datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-07-18 07:40,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,4.045510292053223,4.094322204589844,4.1019511222839355,4.09723424911499,4.110501289367676,4.099700927734375,4.1605305671691895,4.180856704711914,4.181661128997803,4.17539644241333,4.103501796722412,4.0508222579956055,4.077639579772949,4.055609226226807,4.048844814300537,4.067595481872559,3.9855175018310547,3.9279983043670654,3.969175100326538,4.000303268432617,4.04957389831543,4.131392478942871,4.149736404418945,4.188370227813721,4.225252151489258,4.202084064483643,4.225152492523193,4.187005519866943,4.139481544494629,4.05931282043457,3.972172498703003,3.9166550636291504,3.8534176349639893,3.8371946811676025,3.776644229888916,3.7154383659362793
2024-07-18 07:50,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,4.128144264221191,4.184322834014893,4.184443950653076,4.176427364349365,4.192229270935059,4.169185161590576,4.215916156768799,4.239778518676758,4.24302864074707,4.242182731628418,4.1689133644104,4.128051280975342,4.127740859985352,4.1045050621032715,4.059151649475098,4.0457444190979,3.962784767150879,3.916477918624878,3.939829111099243,3.991607666015625,4.045655250549316,4.133556365966797,4.15263032913208,4.1986613273620605,4.220836639404297,4.177341461181641,4.174233436584473,4.124682426452637,4.0652875900268555,3.98842191696167,3.9112160205841064,3.867978811264038,3.8057634830474854,3.79443097114563,3.7345948219299316,3.676074266433716
2024-07-18 08:00,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,4.084764003753662,4.139157772064209,4.15116024017334,4.144376754760742,4.158055782318115,4.127580642700195,4.165945053100586,4.19087553024292,4.2038469314575195,4.214532375335693,4.135764122009277,4.095849990844727,4.086173057556152,4.060868740081787,4.010950565338135,3.9960930347442627,3.912931442260742,3.868987560272217,3.913848876953125,3.97951340675354,4.0433030128479,4.135035037994385,4.147360801696777,4.179574489593506,4.182488918304443,4.127853870391846,4.104367256164551,4.040867805480957,3.969451665878296,3.8920094966888428,3.820143699645996,3.777642011642456,3.7167367935180664,3.706666946411133,3.646719217300415,3.590475082397461
2024-07-18 08:10,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,4.172481536865234,4.227041244506836,4.225618839263916,4.196815490722656,4.180474281311035,4.126315116882324,4.143702507019043,4.157926559448242,4.171477794647217,4.183689117431641,4.097259521484375,4.051206111907959,4.034844398498535,4.007841110229492,3.9669582843780518,3.9630091190338135,3.8986949920654297,3.8724052906036377,3.9391558170318604,4.007955551147461,4.059994697570801,4.12952995300293,4.13987398147583,4.148645877838135,4.131039142608643,4.065357208251953,4.0425310134887695,3.9707846641540527,3.8926842212677,3.805851697921753,3.7295384407043457,3.6753759384155273,3.6180529594421387,3.6033029556274414,3.5456717014312744,3.4948837757110596
2024-07-18 08:20,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,4.24221134185791,4.274834156036377,4.247862339019775,4.198939800262451,4.1605448722839355,4.091291904449463,4.113226890563965,4.132450580596924,4.142697811126709,4.13835334777832,4.0593461990356445,4.020493030548096,4.007656574249268,3.9931020736694336,3.966176986694336,3.9776580333709717,3.924677610397339,3.901926279067993,3.9691989421844482,4.029732704162598,4.066194534301758,4.111473083496094,4.121803283691406,4.117303371429443,4.084205627441406,4.0093793869018555,3.9743998050689697,3.8951308727264404,3.8102316856384277,3.7277603149414062,3.6471140384674072,3.588061571121216,3.537835121154785,3.524268865585327,3.4735875129699707,3.434957265853882
2024-07-18 08:30,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,4.2864990234375,4.303391456604004,4.2619123458862305,4.197059631347656,4.14205265045166,4.069337368011475,4.0896453857421875,4.111900329589844,4.114165306091309,4.101312160491943,4.027245998382568,3.9930312633514404,3.9970622062683105,4.00449800491333,3.998621702194214,4.023929119110107,3.978438138961792,3.953505277633667,4.004886150360107,4.046399116516113,4.066660404205322,4.089951038360596,4.101343631744385,4.087669849395752,4.041195392608643,3.956606149673462,3.909822463989258,3.8225085735321045,3.7308218479156494,3.6476378440856934,3.56531023979187,3.498563289642334,3.4530956745147705,3.4388551712036133,3.39285945892334,3.364316940307617
2024-07-18 08:40,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,4.308359622955322,4.317132949829102,4.268857002258301,4.199147701263428,4.13524866104126,4.061487674713135,4.072820663452148,4.078670978546143,4.068216323852539,4.050251483917236,3.9860448837280273,3.949352264404297,3.978020191192627,4.007392406463623,4.027648448944092,4.070064544677734,4.047823905944824,4.019239902496338,4.045031547546387,4.054282188415527,4.053211212158203,4.050143718719482,4.0542707443237305,4.0293731689453125,3.9761996269226074,3.89730167388916,3.8449995517730713,3.75650954246521,3.659860610961914,3.577280044555664,3.493579149246216,3.415480136871338,3.3758912086486816,3.3600552082061768,3.3158438205718994,3.297942638397217
2024-07-18 08:50,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,4.307347774505615,4.312691688537598,4.259138584136963,4.190634250640869,4.141129970550537,4.066940784454346,4.065913677215576,4.035197734832764,4.0091657638549805,3.9842259883880615,3.937689781188965,3.9073455333709717,3.965144634246826,4.0192131996154785,4.047611236572266,4.091803550720215,4.104367256164551,4.075367450714111,4.069758892059326,4.040015697479248,4.019449234008789,4.006195545196533,4.0076189041137695,3.987530469894409,3.9332706928253174,3.853123426437378,3.801323175430298,3.7148795127868652,3.6146817207336426,3.536991596221924,3.473501443862915,3.3914988040924072,3.3549718856811523,3.3336246013641357,3.277554750442505,3.2667109966278076
2024-07-18 09:00,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,4.301926612854004,4.301252841949463,4.237300395965576,4.173671245574951,4.1367878913879395,4.0667314529418945,4.045446872711182,3.9897351264953613,3.951280117034912,3.932377576828003,3.9070475101470947,3.880753993988037,3.954195499420166,4.019152641296387,4.045339584350586,4.084352016448975,4.09605073928833,4.062391757965088,4.042788028717041,3.992326021194458,3.9654393196105957,3.9431397914886475,3.9499905109405518,3.925196886062622,3.8745744228363037,3.7946109771728516,3.7298858165740967,3.6441190242767334,3.538142442703247,3.468003273010254,3.4123263359069824,3.338336229324341,3.3043622970581055,3.289602518081665,3.248112678527832,3.259009838104248
2024-07-18 09:10,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,4.276628017425537,4.272665500640869,4.213052749633789,4.162194728851318,4.1248273849487305,4.061976432800293,4.022383689880371,3.95495343208313,3.927838087081909,3.928812265396118,3.924393892288208,3.9087395668029785,3.9808521270751953,4.036101341247559,4.048562049865723,4.072925567626953,4.078444957733154,4.042144775390625,4.0203070640563965,3.9617908000946045,3.924917221069336,3.8828485012054443,3.884281873703003,3.8469321727752686,3.7909278869628906,3.7117042541503906,3.638925790786743,3.554746627807617,3.4486806392669678,3.3854727745056152,3.338016986846924,3.277348041534424,3.2609148025512695,3.263732671737671,3.260319948196411,3.303605318069458
2024-07-18 09:20,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,4.261196136474609,4.250522136688232,4.180307388305664,4.138638496398926,4.0993547439575195,4.049951553344727,4.021417140960693,3.9787540435791016,3.9901459217071533,4.034224033355713,4.031533718109131,4.030379772186279,4.0990681648254395,4.15769624710083,4.136839389801025,4.125549793243408,4.120475769042969,4.081063270568848,4.040024280548096,3.984257936477661,3.9365687370300293,3.8877673149108887,3.87776255607605,3.8258559703826904,3.7400169372558594,3.6587440967559814,3.570300579071045,3.482177257537842,3.377106189727783,3.3244049549102783,3.286206007003784,3.2454936504364014,3.2547495365142822,3.279456615447998,3.3023738861083984,3.362502336502075
2024-07-18 09:30,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,4.224539279937744,4.217994213104248,4.1526570320129395,4.115406036376953,4.066742420196533,4.026248931884766,4.0002570152282715,3.9751079082489014,4.00080680847168,4.058238983154297,4.065804481506348,4.067601203918457,4.12654972076416,4.176628112792969,4.13161039352417,4.095779895782471,4.100589275360107,4.067636489868164,4.026341915130615,3.9760231971740723,3.9257593154907227,3.8735384941101074,3.8445112705230713,3.7786006927490234,3.67905330657959,3.589008331298828,3.5060932636260986,3.4243807792663574,3.332453489303589,3.2841835021972656,3.2545430660247803,3.232848882675171,3.2636067867279053,3.305354118347168,3.341967821121216,3.4029505252838135
2024-07-18 09:40,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,4.176669597625732,4.175286293029785,4.122575759887695,4.072117805480957,4.015457630157471,3.9788448810577393,3.9639031887054443,3.961304187774658,4.000881671905518,4.061819553375244,4.0840959548950195,4.084281921386719,4.135989189147949,4.176509380340576,4.1233062744140625,4.080459117889404,4.0752716064453125,4.03425931930542,3.993429660797119,3.9432950019836426,3.883176565170288,3.821942090988159,3.772970676422119,3.6914360523223877,3.591489315032959,3.4977681636810303,3.4247825145721436,3.3557465076446533,3.281622886657715,3.2471742630004883,3.228281259536743,3.2244441509246826,3.2753372192382812,3.3288943767547607,3.3749136924743652,3.4328079223632812
2024-07-18 09:50,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,4.166961669921875,4.158715724945068,4.109114646911621,4.046290874481201,3.986137866973877,3.948845386505127,3.953587293624878,3.9735147953033447,4.008506774902344,4.064066410064697,4.078887939453125,4.059639930725098,4.091596603393555,4.114063739776611,4.055886268615723,4.011985778808594,3.9964241981506348,3.9532318115234375,3.913656234741211,3.8649001121520996,3.795483350753784,3.7210240364074707,3.6622061729431152,3.5744974613189697,3.4823391437530518,3.390249729156494,3.3311100006103516,3.279048204421997,3.2258458137512207,3.20892071723938,3.200890064239502,3.2175545692443848,3.2826833724975586,3.3445470333099365,3.3902950286865234,3.4353504180908203
