datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-10-15 08:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7618077993392944,0.7600880265235901,0.7546853423118591,0.757447361946106,0.752406656742096,0.7450929284095764,0.7488569617271423,0.754551112651825,0.7630998492240906,0.7689318060874939,0.7763943076133728,0.780113935470581,0.7758631110191345,0.7769878506660461,0.7939127683639526,0.8168414235115051,0.8107951283454895,0.8072047233581543,0.7813674807548523,0.8301873207092285,0.890937328338623,0.8825573325157166,0.831350564956665,0.7600141763687134,0.8022986650466919,0.8070347309112549,0.7957079410552979,0.7914007902145386,0.7867317199707031,0.7923389673233032,0.7950931787490845,0.785980224609375,0.7907729148864746,0.7977415919303894,0.8183360695838928,0.8119753003120422
2024-10-15 08:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7617484331130981,0.759990930557251,0.7555650472640991,0.7575353384017944,0.7524281740188599,0.7450183629989624,0.7493867874145508,0.7559322714805603,0.7640719413757324,0.7689754962921143,0.7759096026420593,0.7801195979118347,0.775232195854187,0.7751272320747375,0.7910836338996887,0.8128392696380615,0.8065648078918457,0.8033548593521118,0.7784643173217773,0.8304569125175476,0.8948175311088562,0.8874167203903198,0.8329376578330994,0.7575989365577698,0.7999026775360107,0.8049657344818115,0.7936316132545471,0.7894484996795654,0.788378894329071,0.7969474792480469,0.8001031279563904,0.7910501956939697,0.7954853177070618,0.8020407557487488,0.8191359043121338,0.8113574981689453
2024-10-15 09:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.761724591255188,0.759939968585968,0.7553351521492004,0.7575295567512512,0.7525392174720764,0.7452759146690369,0.7500032782554626,0.7569223642349243,0.7648411989212036,0.7691113352775574,0.775700032711029,0.7800855040550232,0.7764483690261841,0.7773546576499939,0.792613685131073,0.8129935264587402,0.8061882853507996,0.8034378290176392,0.7786152362823486,0.8293959498405457,0.8932995200157166,0.8861054182052612,0.8320184946060181,0.7572686076164246,0.7991651296615601,0.8042274713516235,0.7934052348136902,0.7896448373794556,0.7882657051086426,0.7964449524879456,0.7991952896118164,0.7900283932685852,0.7943330407142639,0.8010335564613342,0.8187772035598755,0.8111831545829773
2024-10-15 09:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7617131471633911,0.7599258422851562,0.7552704215049744,0.7575714588165283,0.7526692152023315,0.745493471622467,0.7505726218223572,0.7579160928726196,0.7656387090682983,0.76927250623703,0.7754778265953064,0.7800384759902954,0.7775629758834839,0.7793937921524048,0.7942131161689758,0.8136282563209534,0.8064114451408386,0.8039968013763428,0.7792246341705322,0.8288343548774719,0.8921380639076233,0.884895920753479,0.8311933875083923,0.7571133375167847,0.7985826134681702,0.8036571741104126,0.7932731509208679,0.7898959517478943,0.7881453633308411,0.7958878874778748,0.798244833946228,0.7889860272407532,0.7931528091430664,0.7999776005744934,0.8183766007423401,0.8109899163246155
2024-10-15 09:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7618966102600098,0.7602839469909668,0.7553731203079224,0.7581626176834106,0.7534070014953613,0.7461597323417664,0.7510846853256226,0.7583275437355042,0.7634481191635132,0.7637205719947815,0.7698764801025391,0.7772216796875,0.780971348285675,0.786434531211853,0.8016013503074646,0.8196604251861572,0.8112931251525879,0.8091775178909302,0.7841951847076416,0.8268029093742371,0.8838139176368713,0.8765302896499634,0.8315233588218689,0.7684483528137207,0.8083460330963135,0.8109710812568665,0.8010094165802002,0.7987400889396667,0.79595547914505,0.8002989292144775,0.8023754954338074,0.7939043641090393,0.7958006858825684,0.8018210530281067,0.8190284371376038,0.8120155334472656
2024-10-15 09:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7615795135498047,0.7599179744720459,0.755355715751648,0.7581068277359009,0.7535135746002197,0.7464016079902649,0.7525805234909058,0.7614501714706421,0.7667785286903381,0.7659289240837097,0.7707635164260864,0.7777969241142273,0.781401515007019,0.7866957783699036,0.8026114106178284,0.821514368057251,0.8132987022399902,0.8111099600791931,0.7869962453842163,0.8279245495796204,0.8814220428466797,0.8720667362213135,0.8288381099700928,0.7683629989624023,0.8093816041946411,0.8129611015319824,0.8020948767662048,0.7987791299819946,0.7953336834907532,0.8005750179290771,0.8010822534561157,0.7913251519203186,0.79327791929245,0.7995936274528503,0.8176591992378235,0.8108728528022766
2024-10-15 09:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7615662813186646,0.7598996758460999,0.7556951642036438,0.7581787109375,0.7534618973731995,0.7462962865829468,0.7532302737236023,0.763077974319458,0.7696064710617065,0.7695638537406921,0.7736831307411194,0.779358446598053,0.7813313603401184,0.7862973213195801,0.8029415011405945,0.8227015137672424,0.8149024844169617,0.812382698059082,0.7883643507957458,0.8293120265007019,0.8819974660873413,0.871371865272522,0.8271300196647644,0.7657265067100525,0.8066709637641907,0.8108999133110046,0.7999883890151978,0.7964965105056763,0.7931651473045349,0.7992331981658936,0.798939049243927,0.7884369492530823,0.7906054258346558,0.7973745465278625,0.8164940476417542,0.8100079298019409
2024-10-15 09:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7614744305610657,0.75978022813797,0.7559683322906494,0.7581227421760559,0.7533795833587646,0.7462676763534546,0.7535741925239563,0.7638105750083923,0.7713929414749146,0.7725871801376343,0.7765008211135864,0.7809439897537231,0.7812678813934326,0.7858501076698303,0.8028819561004639,0.8231266140937805,0.8156402707099915,0.8128087520599365,0.7884693741798401,0.8304703831672668,0.8842954039573669,0.8732831478118896,0.826244056224823,0.7615504264831543,0.801899254322052,0.8068236112594604,0.7965686917304993,0.7934024333953857,0.79084712266922,0.7977748513221741,0.7973161339759827,0.7865288257598877,0.789003312587738,0.7961074709892273,0.8158527612686157,0.8094853758811951
2024-10-15 10:00,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7614606022834778,0.7597504258155823,0.7561889886856079,0.7580538392066956,0.7532291412353516,0.74612957239151,0.753562331199646,0.763877809047699,0.7719883322715759,0.773811399936676,0.7776069641113281,0.7814534902572632,0.7809017896652222,0.785284698009491,0.8022289276123047,0.8224735260009766,0.815110981464386,0.8121509552001953,0.7875271439552307,0.8310707807540894,0.8870360255241394,0.8763302564620972,0.8259950280189514,0.7572833895683289,0.7968689799308777,0.8023781776428223,0.7930346727371216,0.7904150485992432,0.7889949679374695,0.7967185378074646,0.7966224551200867,0.7859691977500916,0.788711428642273,0.795901358127594,0.8156901001930237,0.8092836141586304
2024-10-15 10:10,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7625021934509277,0.7607966661453247,0.7575239539146423,0.7593392729759216,0.7541441321372986,0.7466230392456055,0.7537481188774109,0.7638542652130127,0.7715334892272949,0.7721289992332458,0.775824785232544,0.7808874845504761,0.7795137166976929,0.7819337844848633,0.7986053824424744,0.8181702494621277,0.8104166984558105,0.8065146803855896,0.7839835286140442,0.8309559226036072,0.8894614577293396,0.8821471929550171,0.8322883248329163,0.7635077238082886,0.803683876991272,0.8097832798957825,0.8015176057815552,0.7989622950553894,0.801097571849823,0.8091808557510376,0.8079540133476257,0.7978783249855042,0.7983956336975098,0.803145706653595,0.8167662620544434,0.8090237975120544
2024-10-15 10:20,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7619544863700867,0.760084867477417,0.7568098902702332,0.7583271861076355,0.753231942653656,0.7459483742713928,0.7528164982795715,0.7624276280403137,0.7716571688652039,0.7749963402748108,0.7790579795837402,0.7822580933570862,0.7791951298713684,0.7819466590881348,0.7993786931037903,0.8205314874649048,0.8136278390884399,0.8097033500671387,0.7861300110816956,0.8328042030334473,0.8912153840065002,0.8824596405029297,0.8309403657913208,0.7602638006210327,0.801386833190918,0.8088307976722717,0.8011277914047241,0.79865562915802,0.8016189932823181,0.8109132647514343,0.8092656135559082,0.7987114191055298,0.7991297245025635,0.8039124608039856,0.817279040813446,0.8092339634895325
2024-10-15 10:30,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.7612916231155396,0.7594202160835266,0.7558305263519287,0.75734943151474,0.7523186206817627,0.7451456189155579,0.7524372935295105,0.7625496983528137,0.7720996141433716,0.7757871150970459,0.7795926928520203,0.7825058698654175,0.7792498469352722,0.782042384147644,0.8000599145889282,0.8224987983703613,0.8162028193473816,0.8121539354324341,0.7880621552467346,0.833305299282074,0.8899498581886292,0.8797940611839294,0.8289984464645386,0.7595359683036804,0.8001636862754822,0.8072600364685059,0.7993120551109314,0.7970026731491089,0.8007195591926575,0.8108444809913635,0.8099191784858704,0.799492359161377,0.7999899387359619,0.8048616647720337,0.8175817728042603,0.8091248273849487
2024-10-15 10:40,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.7612948417663574,0.7595414519309998,0.7552472949028015,0.7571576833724976,0.7521829009056091,0.7450284957885742,0.7531821131706238,0.7644116282463074,0.7731600403785706,0.7757983207702637,0.779549777507782,0.7834644317626953,0.779580295085907,0.7804248929023743,0.7981848120689392,0.8209242224693298,0.8149291276931763,0.8108556270599365,0.787266194820404,0.8327066898345947,0.8891948461532593,0.8787854313850403,0.8282424211502075,0.759323000907898,0.7992401123046875,0.8056473135948181,0.7972323298454285,0.7950701117515564,0.8008497953414917,0.8126716017723083,0.8133465051651001,0.8037043213844299,0.8041595220565796,0.808449923992157,0.8184117078781128,0.8088805675506592
2024-10-15 10:50,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.7613311409950256,0.7595952153205872,0.7547723650932312,0.7569969892501831,0.7520431280136108,0.744935929775238,0.7539685368537903,0.7663179039955139,0.7738968729972839,0.7750017642974854,0.7787617444992065,0.7840793132781982,0.7808806896209717,0.7807337045669556,0.7975881099700928,0.819333553314209,0.8130573630332947,0.8093932271003723,0.7863039970397949,0.8312457203865051,0.8876734375953674,0.8775408267974854,0.8276242613792419,0.7597470879554749,0.7988913059234619,0.8046327829360962,0.7958275079727173,0.793736457824707,0.7998287081718445,0.8118394017219543,0.8136321902275085,0.8044160008430481,0.8048882484436035,0.809028148651123,0.8183753490447998,0.8086596131324768
2024-10-15 11:00,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.7614564895629883,0.7597658038139343,0.7545726895332336,0.7570815682411194,0.7521659731864929,0.7450947165489197,0.7547677159309387,0.7679139971733093,0.7743396759033203,0.7738550901412964,0.7775904536247253,0.7842287421226501,0.7818524241447449,0.7810051441192627,0.7965794801712036,0.8167350888252258,0.8099753856658936,0.8069398403167725,0.7846426963806152,0.8296762108802795,0.8868429064750671,0.8773716688156128,0.8275339007377625,0.7599861025810242,0.7984957098960876,0.803721010684967,0.7946380972862244,0.7926373481750488,0.7989611029624939,0.8110330104827881,0.8136879205703735,0.8047584891319275,0.805143415927887,0.8091344833374023,0.8180772662162781,0.8083342909812927
