datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 19:50,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.2008013725280762,1.2120351791381836,1.2537695169448853,1.3116708993911743,1.3692389726638794,1.4365376234054565,1.5061978101730347,1.571731448173523,1.6830735206604004,1.7933930158615112,1.8675670623779297,1.9392114877700806,1.9694987535476685,1.9359352588653564,1.838910460472107,1.7741481065750122,1.7200735807418823,1.6509156227111816,1.6196203231811523,1.5756151676177979,1.5309749841690063,1.5140577554702759,1.4688687324523926,1.4440324306488037,1.4182466268539429,1.4006600379943848,1.3850798606872559,1.3759876489639282,1.36406672000885,1.359067440032959,1.3376022577285767,1.326712727546692,1.3168072700500488,1.308797836303711,1.3039015531539917,1.2987231016159058
2022-09-16 20:00,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.2041336297988892,1.2292819023132324,1.2933353185653687,1.356813907623291,1.42802894115448,1.5098267793655396,1.575003743171692,1.639499306678772,1.7507576942443848,1.8503648042678833,1.9008104801177979,1.9307881593704224,1.939648985862732,1.887689232826233,1.7881050109863281,1.728406310081482,1.6821939945220947,1.617505669593811,1.5865898132324219,1.5454927682876587,1.5042150020599365,1.4899770021438599,1.4480780363082886,1.42537260055542,1.4037799835205078,1.3895330429077148,1.3755799531936646,1.3683356046676636,1.3559850454330444,1.3505759239196777,1.332043170928955,1.3236055374145508,1.3154070377349854,1.308673620223999,1.304790735244751,1.300295114517212
2022-09-16 20:10,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.2748695611953735,1.3120919466018677,1.3800898790359497,1.4536172151565552,1.5376595258712769,1.6230950355529785,1.702913522720337,1.7688335180282593,1.8641293048858643,1.9441239833831787,1.9709084033966064,1.949558973312378,1.9351834058761597,1.8721845149993896,1.7732211351394653,1.7176504135131836,1.6762367486953735,1.618865966796875,1.584108591079712,1.5443450212478638,1.5024189949035645,1.4888767004013062,1.4478110074996948,1.4255049228668213,1.4057033061981201,1.3927720785140991,1.3790581226348877,1.3720602989196777,1.3583989143371582,1.349604606628418,1.3327453136444092,1.3250198364257812,1.3170297145843506,1.3093781471252441,1.3046934604644775,1.2997509241104126
2022-09-16 20:20,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.406946063041687,1.4555145502090454,1.5160329341888428,1.6259264945983887,1.7086334228515625,1.7881947755813599,1.8854882717132568,1.9455100297927856,1.976526141166687,2.032897472381592,2.0360748767852783,1.9702805280685425,1.9413270950317383,1.869098424911499,1.770778775215149,1.7155853509902954,1.6756924390792847,1.6146318912506104,1.5782837867736816,1.5377403497695923,1.4951285123825073,1.4817813634872437,1.4421528577804565,1.4193893671035767,1.4013996124267578,1.3912463188171387,1.3758304119110107,1.364829182624817,1.3495450019836426,1.3384226560592651,1.3216001987457275,1.3129594326019287,1.3038532733917236,1.2960484027862549,1.2912362813949585,1.2858057022094727
2022-09-16 20:30,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.4847530126571655,1.5454705953598022,1.6134406328201294,1.752652883529663,1.8384580612182617,1.9214117527008057,2.005383253097534,2.04718279838562,2.0127525329589844,2.043555498123169,2.0333380699157715,1.9486517906188965,1.9139883518218994,1.8402520418167114,1.7454134225845337,1.6949306726455688,1.6589195728302002,1.60135817527771,1.5658822059631348,1.5268127918243408,1.4843751192092896,1.475367784500122,1.4370909929275513,1.4158765077590942,1.3965156078338623,1.3869590759277344,1.3695191144943237,1.353454351425171,1.335047960281372,1.3234775066375732,1.306247591972351,1.2988821268081665,1.2893708944320679,1.2835432291030884,1.2805204391479492,1.2760343551635742
2022-09-16 20:40,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.475142002105713,1.5399470329284668,1.6151007413864136,1.7709985971450806,1.8560357093811035,1.9247124195098877,2.0018417835235596,2.020251512527466,1.9458789825439453,1.952026605606079,1.9215656518936157,1.8396137952804565,1.805320382118225,1.745306134223938,1.6640636920928955,1.6160210371017456,1.5844411849975586,1.5303529500961304,1.499612808227539,1.4665910005569458,1.4301706552505493,1.4256155490875244,1.3918886184692383,1.374346375465393,1.3569903373718262,1.3492716550827026,1.334665060043335,1.3235437870025635,1.3067717552185059,1.299174189567566,1.287037968635559,1.2822275161743164,1.273903727531433,1.2690495252609253,1.266728162765503,1.2637629508972168
2022-09-16 20:50,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.584010362625122,1.655199408531189,1.7447532415390015,1.8992300033569336,1.9648303985595703,2.0112106800079346,2.045957565307617,2.0165886878967285,1.923445701599121,1.9039384126663208,1.8443502187728882,1.7662049531936646,1.7245771884918213,1.6773457527160645,1.6101477146148682,1.560991644859314,1.534095287322998,1.4819475412368774,1.4556481838226318,1.4290273189544678,1.3979824781417847,1.4018926620483398,1.3752214908599854,1.3615942001342773,1.3440970182418823,1.3365349769592285,1.3240439891815186,1.3171035051345825,1.3009705543518066,1.2976371049880981,1.2904021739959717,1.2883484363555908,1.2813078165054321,1.2774364948272705,1.2760337591171265,1.2746294736862183
2022-09-16 21:00,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.7508972883224487,1.829331874847412,1.9235363006591797,2.0419862270355225,2.066614866256714,2.0795557498931885,2.0354185104370117,1.9439246654510498,1.847770094871521,1.8150885105133057,1.7417303323745728,1.6676288843154907,1.6302387714385986,1.5933743715286255,1.5431292057037354,1.4916757345199585,1.470762848854065,1.42079758644104,1.4035418033599854,1.3850091695785522,1.3625138998031616,1.3745108842849731,1.3579846620559692,1.348734736442566,1.3338600397109985,1.3294984102249146,1.3201801776885986,1.3135957717895508,1.2981250286102295,1.2986761331558228,1.293723225593567,1.293291687965393,1.2876148223876953,1.2857630252838135,1.2858119010925293,1.2861933708190918
2022-09-16 21:10,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.9526654481887817,2.0366528034210205,2.1207854747772217,2.1964499950408936,2.1732282638549805,2.160776376724243,2.0785059928894043,1.9726992845535278,1.8744945526123047,1.8359624147415161,1.7589868307113647,1.6810303926467896,1.6449075937271118,1.6081844568252563,1.566202998161316,1.508342981338501,1.4892158508300781,1.4327441453933716,1.4252055883407593,1.404146671295166,1.3886969089508057,1.3987866640090942,1.3858435153961182,1.3784027099609375,1.3654507398605347,1.3662389516830444,1.3539913892745972,1.3383574485778809,1.3212672472000122,1.3217613697052002,1.3106082677841187,1.3061140775680542,1.2987438440322876,1.2967350482940674,1.296386480331421,1.2968299388885498
2022-09-16 21:20,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,2.0782687664031982,2.131833553314209,2.140799045562744,2.1527371406555176,2.0837173461914062,2.035234212875366,1.9455924034118652,1.8541135787963867,1.7715184688568115,1.7430953979492188,1.6814122200012207,1.6116952896118164,1.5881935358047485,1.5591249465942383,1.524333119392395,1.4686261415481567,1.4592056274414062,1.4054125547409058,1.4055373668670654,1.3865104913711548,1.3748667240142822,1.383198618888855,1.371809720993042,1.3655741214752197,1.354553461074829,1.358933687210083,1.3496551513671875,1.33329439163208,1.3173092603683472,1.3163326978683472,1.303919792175293,1.299953818321228,1.2938555479049683,1.2934496402740479,1.2945934534072876,1.2956162691116333
2022-09-16 21:30,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,2.2313268184661865,2.2397348880767822,2.1741175651550293,2.1286096572875977,2.0324902534484863,1.9423073530197144,1.8577080965042114,1.7745277881622314,1.7014987468719482,1.6763856410980225,1.623655080795288,1.5568679571151733,1.5398272275924683,1.5178494453430176,1.4922676086425781,1.4347625970840454,1.4344048500061035,1.382814884185791,1.383301019668579,1.3681869506835938,1.3570460081100464,1.3661764860153198,1.3569647073745728,1.3517045974731445,1.3418643474578857,1.3475061655044556,1.3428388833999634,1.3290365934371948,1.3147644996643066,1.3117467164993286,1.297713041305542,1.2918108701705933,1.2841641902923584,1.2823262214660645,1.2808912992477417,1.2795863151550293
2022-09-16 21:40,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,2.165243625640869,2.1400461196899414,2.0409903526306152,1.9693681001663208,1.8803610801696777,1.794400930404663,1.7179676294326782,1.647621512413025,1.5873537063598633,1.565942645072937,1.525709867477417,1.466536283493042,1.455674171447754,1.441392183303833,1.4256477355957031,1.3696274757385254,1.3790708780288696,1.3335602283477783,1.333648920059204,1.3243180513381958,1.31522536277771,1.327278971672058,1.320862889289856,1.3179799318313599,1.3083159923553467,1.3129310607910156,1.312424659729004,1.3018056154251099,1.2902873754501343,1.2863184213638306,1.2740545272827148,1.268950343132019,1.2621158361434937,1.2610117197036743,1.260767936706543,1.2611441612243652
2022-09-16 21:50,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,2.080288887023926,2.017232656478882,1.9154551029205322,1.8306351900100708,1.7510371208190918,1.6708481311798096,1.6042824983596802,1.546205997467041,1.505225419998169,1.4857423305511475,1.455535888671875,1.4022128582000732,1.3948715925216675,1.3855663537979126,1.3767832517623901,1.322827935218811,1.3372695446014404,1.297602653503418,1.296937346458435,1.2912375926971436,1.28374445438385,1.2970131635665894,1.2921881675720215,1.2912064790725708,1.28098464012146,1.2829277515411377,1.284420132637024,1.2754923105239868,1.265947699546814,1.2623217105865479,1.2512279748916626,1.2478220462799072,1.242579698562622,1.2430499792099,1.2452912330627441,1.2484033107757568
2022-09-16 22:00,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.9440264701843262,1.8605549335479736,1.7655465602874756,1.686242699623108,1.6188348531723022,1.5505292415618896,1.4947235584259033,1.453851342201233,1.4276043176651,1.4102904796600342,1.3885067701339722,1.3416179418563843,1.338061809539795,1.3329684734344482,1.3288942575454712,1.2795469760894775,1.2957900762557983,1.2644187211990356,1.2645199298858643,1.261460542678833,1.2546058893203735,1.269834041595459,1.2653805017471313,1.265452265739441,1.2547110319137573,1.2548189163208008,1.2574396133422852,1.248734474182129,1.2402286529541016,1.2369890213012695,1.2269723415374756,1.2249035835266113,1.220664143562317,1.2217841148376465,1.225109577178955,1.2296314239501953
2022-09-16 22:10,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.7630743980407715,1.6866344213485718,1.6046524047851562,1.5358222723007202,1.4825890064239502,1.4289695024490356,1.3846381902694702,1.360241174697876,1.3449910879135132,1.3303425312042236,1.3166022300720215,1.276104211807251,1.2770456075668335,1.2761948108673096,1.275744915008545,1.2326353788375854,1.2494099140167236,1.226913332939148,1.22773015499115,1.2268677949905396,1.2199440002441406,1.23638916015625,1.2314250469207764,1.231704592704773,1.2209502458572388,1.2202805280685425,1.2238930463790894,1.215794324874878,1.2086107730865479,1.2064392566680908,1.1980699300765991,1.1975805759429932,1.1945405006408691,1.1962283849716187,1.2000831365585327,1.205226182937622
