datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-07-13 12:40,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,3.6962335109710693,3.686830520629883,3.67987060546875,3.7810561656951904,3.7928688526153564,3.7631866931915283,3.7059574127197266,3.644815683364868,3.548328399658203,3.461993455886841,3.3993771076202393,3.2840757369995117,3.2989232540130615,3.29199481010437,3.1794605255126953,3.214430809020996,3.247753143310547,3.2720232009887695,3.297147274017334,3.301619529724121,3.3040173053741455,3.2760372161865234,3.259197235107422,3.232646942138672,3.2204201221466064,3.192370891571045,3.1450469493865967,3.093689441680908,3.0247933864593506,2.971999406814575,2.9395434856414795,2.899171829223633,2.8608293533325195,2.837116241455078,2.8071811199188232,2.786043882369995
2023-07-13 12:50,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,3.8017756938934326,3.781219720840454,3.76108980178833,3.8038339614868164,3.78810715675354,3.740555763244629,3.6674320697784424,3.599588394165039,3.5090982913970947,3.408491611480713,3.351773977279663,3.2575528621673584,3.279015302658081,3.298110246658325,3.2189407348632812,3.251365900039673,3.2771236896514893,3.2920784950256348,3.321065902709961,3.3220627307891846,3.317793846130371,3.2833757400512695,3.256469964981079,3.2180604934692383,3.2066657543182373,3.175529718399048,3.126314401626587,3.073190450668335,2.9989235401153564,2.9444103240966797,2.911022186279297,2.8721706867218018,2.8364317417144775,2.815634250640869,2.791459560394287,2.77742075920105
2023-07-13 13:00,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,3.718663454055786,3.694756031036377,3.6651546955108643,3.671743869781494,3.6409664154052734,3.584908962249756,3.507338523864746,3.443354845046997,3.3697032928466797,3.268758773803711,3.228811025619507,3.1628217697143555,3.1929688453674316,3.2367167472839355,3.1944031715393066,3.228908061981201,3.25154447555542,3.260366678237915,3.2976951599121094,3.297940492630005,3.2865519523620605,3.2490665912628174,3.215240240097046,3.1662495136260986,3.157632350921631,3.1259520053863525,3.0764293670654297,3.0231971740722656,2.945716619491577,2.8922946453094482,2.8556485176086426,2.818220376968384,2.786442995071411,2.7683677673339844,2.7521135807037354,2.74688458442688
2023-07-13 13:10,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,3.7033157348632812,3.6752634048461914,3.6393651962280273,3.6086390018463135,3.567758560180664,3.506542682647705,3.426457643508911,3.3661530017852783,3.3090460300445557,3.211676597595215,3.186897039413452,3.142942190170288,3.1759610176086426,3.2357795238494873,3.217691421508789,3.2461013793945312,3.259164810180664,3.2565231323242188,3.289781093597412,3.2821731567382812,3.260850667953491,3.2136387825012207,3.1735146045684814,3.1177897453308105,3.1059975624084473,3.0711519718170166,3.0214035511016846,2.966895580291748,2.8894593715667725,2.8424339294433594,2.807403326034546,2.7770206928253174,2.755511522293091,2.7455172538757324,2.740513324737549,2.7455267906188965
2023-07-13 13:20,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,3.628469944000244,3.5970005989074707,3.5546817779541016,3.4933056831359863,3.4428274631500244,3.3817780017852783,3.305202007293701,3.2578940391540527,3.224031448364258,3.137695789337158,3.1280977725982666,3.103562593460083,3.139070510864258,3.2080321311950684,3.2020606994628906,3.224787473678589,3.229309320449829,3.2166805267333984,3.2406160831451416,3.2247068881988525,3.1955957412719727,3.137324333190918,3.0921034812927246,3.0349395275115967,3.020820379257202,2.986473321914673,2.9408414363861084,2.8906447887420654,2.818664312362671,2.7792727947235107,2.751826286315918,2.7331836223602295,2.7250752449035645,2.726064443588257,2.7334375381469727,2.7479119300842285
2023-07-13 13:30,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,3.523749828338623,3.4919075965881348,3.453402042388916,3.3692736625671387,3.3171305656433105,3.270047903060913,3.197693109512329,3.1631035804748535,3.1523895263671875,3.0811731815338135,3.081970691680908,3.070324182510376,3.107628583908081,3.1753222942352295,3.181532621383667,3.2006540298461914,3.2005727291107178,3.1859493255615234,3.1988348960876465,3.174741268157959,3.1391448974609375,3.0689170360565186,3.0192532539367676,2.9634768962860107,2.944253444671631,2.909825325012207,2.869150161743164,2.82342791557312,2.7584757804870605,2.7271742820739746,2.708832025527954,2.7011098861694336,2.704041004180908,2.7148358821868896,2.7311015129089355,2.7511510848999023
2023-07-13 13:40,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,3.4953629970550537,3.462383270263672,3.425729274749756,3.3169898986816406,3.264115810394287,3.226083993911743,3.161257743835449,3.1365413665771484,3.1468746662139893,3.0928454399108887,3.0978341102600098,3.0930440425872803,3.128701686859131,3.1834821701049805,3.194115400314331,3.2112784385681152,3.2067437171936035,3.1949188709259033,3.193734884262085,3.159054756164551,3.117074728012085,3.034114122390747,2.9811437129974365,2.9295029640197754,2.9039955139160156,2.8683526515960693,2.83158016204834,2.789834499359131,2.731666088104248,2.707432270050049,2.6985132694244385,2.7002270221710205,2.710569381713867,2.7289958000183105,2.7496700286865234,2.7718849182128906
2023-07-13 13:50,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.37882924079895,3.346738338470459,3.312843084335327,3.195239543914795,3.145998239517212,3.117372989654541,3.0673460960388184,3.0626869201660156,3.1052515506744385,3.064938545227051,3.0730414390563965,3.070796251296997,3.105100393295288,3.148008108139038,3.1482064723968506,3.1590538024902344,3.1462581157684326,3.1286487579345703,3.1203973293304443,3.084127426147461,3.0430054664611816,2.9561727046966553,2.9071450233459473,2.862060308456421,2.833005905151367,2.7991271018981934,2.766911268234253,2.730461835861206,2.6808533668518066,2.6619741916656494,2.664109468460083,2.674906015396118,2.691929340362549,2.7170090675354004,2.740751028060913,2.764221429824829
2023-07-13 14:00,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.2499237060546875,3.2200212478637695,3.1909801959991455,3.0773308277130127,3.0350501537323,3.0155422687530518,2.981727123260498,2.9944024085998535,3.0612618923187256,3.033615827560425,3.042921304702759,3.0382585525512695,3.072852849960327,3.1026675701141357,3.089705467224121,3.0943987369537354,3.0736145973205566,3.048081159591675,3.0351130962371826,2.9994654655456543,2.961714744567871,2.873624801635742,2.8293774127960205,2.7921063899993896,2.759359359741211,2.727968692779541,2.700467586517334,2.669184923171997,2.628108263015747,2.614572286605835,2.626020908355713,2.64306378364563,2.663498640060425,2.6917800903320312,2.715830087661743,2.7379822731018066
2023-07-13 14:10,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,3.1985056400299072,3.171626091003418,3.1484124660491943,3.0462231636047363,3.0165939331054688,3.0061049461364746,2.984963893890381,3.005436658859253,3.082054376602173,3.0663132667541504,3.074821710586548,3.0651679039001465,3.090184450149536,3.103480577468872,3.0856096744537354,3.0792927742004395,3.0458950996398926,3.010669469833374,2.993119478225708,2.9572925567626953,2.922006368637085,2.8327980041503906,2.7912986278533936,2.7601561546325684,2.7241804599761963,2.694553852081299,2.670020341873169,2.642138719558716,2.6077675819396973,2.5991508960723877,2.6169822216033936,2.6366891860961914,2.6569433212280273,2.6866579055786133,2.708463430404663,2.727665662765503
2023-07-13 14:20,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,3.072866678237915,3.058307409286499,3.0502493381500244,2.98422908782959,2.9720027446746826,2.968820095062256,2.953453540802002,2.980024576187134,3.054764986038208,3.0433216094970703,3.0493242740631104,3.0351574420928955,3.05334734916687,3.05143404006958,3.0221335887908936,3.0108535289764404,2.971723794937134,2.9364449977874756,2.9225690364837646,2.89143443107605,2.861398458480835,2.7766497135162354,2.7404892444610596,2.71533465385437,2.676332712173462,2.6488523483276367,2.628082513809204,2.6022958755493164,2.5726709365844727,2.5671255588531494,2.5867841243743896,2.6048660278320312,2.621575355529785,2.6473770141601562,2.663759708404541,2.6773157119750977
2023-07-13 14:30,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,3.084289789199829,3.076361656188965,3.076852321624756,3.0228636264801025,3.0222959518432617,3.0333850383758545,3.022597312927246,3.053802728652954,3.1389999389648438,3.1213173866271973,3.1175754070281982,3.086817502975464,3.0943686962127686,3.0794615745544434,3.037276029586792,3.0148534774780273,2.9682161808013916,2.927849054336548,2.9088962078094482,2.875629425048828,2.8456480503082275,2.7602744102478027,2.725707530975342,2.703317880630493,2.660356283187866,2.6339969635009766,2.6158461570739746,2.5931291580200195,2.5680222511291504,2.565941333770752,2.586923599243164,2.60290265083313,2.615788698196411,2.636643409729004,2.6464717388153076,2.6540474891662598
2023-07-13 14:40,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,2.92,3.115995168685913,3.1144275665283203,3.121957778930664,3.08447265625,3.0895121097564697,3.10502290725708,3.092925786972046,3.1199517250061035,3.1987528800964355,3.1682629585266113,3.1538093090057373,3.1012489795684814,3.10268497467041,3.0798840522766113,3.0237948894500732,2.993677854537964,2.943601369857788,2.9020445346832275,2.8795671463012695,2.845498561859131,2.816838264465332,2.732938528060913,2.701342821121216,2.682922124862671,2.6390340328216553,2.6149392127990723,2.599222183227539,2.5810344219207764,2.5608725547790527,2.5620639324188232,2.5833194255828857,2.5960073471069336,2.6049818992614746,2.620466947555542,2.6241090297698975,2.6261792182922363
2023-07-13 14:50,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,2.92,2.9,3.0947773456573486,3.095176935195923,3.1042144298553467,3.0825705528259277,3.086249828338623,3.0958058834075928,3.0853090286254883,3.1095449924468994,3.175489902496338,3.1464638710021973,3.1285290718078613,3.0593161582946777,3.0646395683288574,3.0406954288482666,2.9789111614227295,2.9491934776306152,2.9026143550872803,2.863870143890381,2.8412563800811768,2.8095579147338867,2.784493923187256,2.7047739028930664,2.6763880252838135,2.662334680557251,2.6177499294281006,2.5962555408477783,2.582613706588745,2.5691704750061035,2.5540075302124023,2.5575804710388184,2.5767455101013184,2.5846991539001465,2.5881974697113037,2.5985841751098633,2.5960004329681396,2.5931131839752197
2023-07-13 15:00,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,2.92,2.9,2.88,3.101287364959717,3.1009037494659424,3.108241558074951,3.103196382522583,3.1058990955352783,3.1070263385772705,3.0927324295043945,3.108755588531494,3.150848627090454,3.1242446899414062,3.1012346744537354,3.0196692943573,3.0265839099884033,3.0000500679016113,2.933878183364868,2.907395124435425,2.865875244140625,2.831493377685547,2.810957670211792,2.78202748298645,2.760270357131958,2.6868135929107666,2.6617438793182373,2.650790214538574,2.6094624996185303,2.5909149646759033,2.5794029235839844,2.5697474479675293,2.5571157932281494,2.561414957046509,2.577406167984009,2.580756902694702,2.57989501953125,2.5857274532318115,2.579223394393921,2.5733277797698975
2023-07-13 15:10,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,2.92,2.9,2.88,2.86,3.124847412109375,3.121677875518799,3.1261093616485596,3.1416826248168945,3.1505792140960693,3.1458725929260254,3.123716354370117,3.1257882118225098,3.134538173675537,3.1111414432525635,3.0843160152435303,2.996826171875,3.003662586212158,2.9759342670440674,2.9107959270477295,2.891508102416992,2.857520818710327,2.829669952392578,2.8118338584899902,2.7849552631378174,2.7650816440582275,2.7012939453125,2.6790459156036377,2.6689608097076416,2.6345925331115723,2.618253469467163,2.6074461936950684,2.599496603012085,2.5861613750457764,2.5908427238464355,2.600022077560425,2.5981836318969727,2.59359073638916,2.5944347381591797,2.5863537788391113,2.580521821975708
