datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 09:30,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,2.640902042388916,2.782320499420166,2.812927484512329,2.7850606441497803,2.8295178413391113,2.7111573219299316,2.5527713298797607,2.2781407833099365,2.179389715194702,1.9724200963974,1.8739171028137207,1.7282317876815796,1.6829886436462402,1.639922857284546,1.6116108894348145,1.5642602443695068,1.5509254932403564,1.5333409309387207,1.532480001449585,1.52358877658844,1.5032312870025635,1.4902275800704956,1.4302963018417358,1.341244101524353,1.3361607789993286,1.3813377618789673,1.5198291540145874,1.4806287288665771,1.582377552986145,1.6651474237442017,1.7353932857513428,1.81600821018219,1.58551824092865,1.681056261062622,1.608076810836792,1.69582998752594
2023-07-11 09:40,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,2.755094528198242,2.799090623855591,2.805567741394043,2.7317700386047363,2.6849725246429443,2.5305240154266357,2.3858373165130615,2.1309423446655273,1.9933381080627441,1.8513392210006714,1.7915970087051392,1.6598823070526123,1.6313135623931885,1.5959852933883667,1.5959131717681885,1.553745985031128,1.5411934852600098,1.5173836946487427,1.503230333328247,1.4927477836608887,1.4737045764923096,1.4642407894134521,1.4223945140838623,1.347353458404541,1.3792085647583008,1.4476243257522583,1.6009236574172974,1.5686472654342651,1.6607576608657837,1.734525203704834,1.7951593399047852,1.8560799360275269,1.6164919137954712,1.66705322265625,1.6044284105300903,1.723200798034668
2023-07-11 09:50,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,2.6908135414123535,2.6581101417541504,2.6143016815185547,2.5374855995178223,2.419455051422119,2.246462106704712,2.1399881839752197,1.936509132385254,1.8022056818008423,1.6972469091415405,1.6522066593170166,1.538548469543457,1.5284571647644043,1.5117028951644897,1.521286129951477,1.475571632385254,1.472371220588684,1.4656634330749512,1.4659390449523926,1.4515036344528198,1.4263215065002441,1.420241117477417,1.4066801071166992,1.3540027141571045,1.4171795845031738,1.4910976886749268,1.6288046836853027,1.5904850959777832,1.6655160188674927,1.7399210929870605,1.7624833583831787,1.8068636655807495,1.6109235286712646,1.6785310506820679,1.6248704195022583,1.700979232788086
2023-07-11 10:00,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,2.5345287322998047,2.4522159099578857,2.347113609313965,2.300079345703125,2.1447675228118896,1.9738383293151855,1.9080419540405273,1.7611497640609741,1.6545194387435913,1.5809214115142822,1.5518838167190552,1.463496446609497,1.4757263660430908,1.4656230211257935,1.4793083667755127,1.428675889968872,1.4267064332962036,1.4263263940811157,1.4347091913223267,1.4192630052566528,1.3944623470306396,1.3944008350372314,1.4018311500549316,1.3633533716201782,1.4220714569091797,1.4769413471221924,1.5911238193511963,1.5596799850463867,1.6322652101516724,1.69644033908844,1.6768479347229004,1.7094699144363403,1.5410879850387573,1.6268340349197388,1.5976064205169678,1.6647361516952515
2023-07-11 10:10,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,2.3652703762054443,2.260516405105591,2.116830825805664,2.0995986461639404,1.9397011995315552,1.7837034463882446,1.747928261756897,1.641375184059143,1.5701078176498413,1.52823805809021,1.5118404626846313,1.4345204830169678,1.454210638999939,1.4446343183517456,1.460147738456726,1.403530478477478,1.411307692527771,1.4282317161560059,1.463314175605774,1.448616623878479,1.4281821250915527,1.428128719329834,1.4382404088974,1.3985639810562134,1.4336413145065308,1.4715068340301514,1.559575080871582,1.5317151546478271,1.5927128791809082,1.6438982486724854,1.5941261053085327,1.627224326133728,1.4870185852050781,1.586179494857788,1.5777987241744995,1.646282434463501
2023-07-11 10:20,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,2.2254178524017334,2.1001598834991455,1.9451555013656616,1.9472367763519287,1.7955639362335205,1.6606206893920898,1.6487255096435547,1.570335030555725,1.525689721107483,1.5020860433578491,1.4939205646514893,1.4220682382583618,1.4480235576629639,1.439430832862854,1.4540808200836182,1.3886008262634277,1.4049432277679443,1.4416829347610474,1.5038466453552246,1.4902851581573486,1.468528151512146,1.461904525756836,1.4689925909042358,1.4298086166381836,1.442420244216919,1.4593607187271118,1.520423173904419,1.5035098791122437,1.560412049293518,1.5985299348831177,1.5374972820281982,1.5766761302947998,1.4683269262313843,1.575901985168457,1.587365746498108,1.66356360912323
2023-07-11 10:30,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,2.1057541370391846,1.9725630283355713,1.8286367654800415,1.8354617357254028,1.6978602409362793,1.5826307535171509,1.5870692729949951,1.5280026197433472,1.5009342432022095,1.4846795797348022,1.4828256368637085,1.4160926342010498,1.4470086097717285,1.4379515647888184,1.4509735107421875,1.3814022541046143,1.4124740362167358,1.4698630571365356,1.5551903247833252,1.5358412265777588,1.5104278326034546,1.4969137907028198,1.4980233907699585,1.4523439407348633,1.4440712928771973,1.4507719278335571,1.5012649297714233,1.5029388666152954,1.5615278482437134,1.5849183797836304,1.530232310295105,1.5813225507736206,1.4929310083389282,1.5957913398742676,1.6116305589675903,1.6901326179504395
2023-07-11 10:40,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.993868112564087,1.869369387626648,1.7589048147201538,1.755676031112671,1.637730598449707,1.5399224758148193,1.5511996746063232,1.502278208732605,1.4837286472320557,1.463316559791565,1.4617527723312378,1.3958213329315186,1.4238914251327515,1.4140254259109497,1.4239799976348877,1.3544079065322876,1.3938242197036743,1.4585492610931396,1.553888201713562,1.5315964221954346,1.5038970708847046,1.482627034187317,1.478793978691101,1.4366538524627686,1.4029698371887207,1.3798096179962158,1.4141008853912354,1.4572745561599731,1.551897644996643,1.5597060918807983,1.4999351501464844,1.5485308170318604,1.4783782958984375,1.584995150566101,1.6348559856414795,1.7667967081069946
2023-07-11 10:50,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.873595118522644,1.769885540008545,1.6900948286056519,1.6776989698410034,1.582683801651001,1.500481128692627,1.516951560974121,1.4761112928390503,1.4695366621017456,1.446595549583435,1.449622392654419,1.3898690938949585,1.415023922920227,1.4004331827163696,1.4070279598236084,1.3452632427215576,1.3961671590805054,1.4617345333099365,1.5692486763000488,1.555229663848877,1.536064863204956,1.508571743965149,1.4996216297149658,1.4610271453857422,1.4303607940673828,1.4063053131103516,1.4190560579299927,1.4513272047042847,1.538158655166626,1.5551308393478394,1.5156986713409424,1.5708627700805664,1.5393904447555542,1.6749988794326782,1.7601470947265625,1.9343101978302002
2023-07-11 11:00,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.7803741693496704,1.6889959573745728,1.6269782781600952,1.6105397939682007,1.531115174293518,1.4614903926849365,1.4801480770111084,1.4427874088287354,1.4400051832199097,1.4165276288986206,1.4228863716125488,1.368343472480774,1.3911659717559814,1.373471736907959,1.3774199485778809,1.3249297142028809,1.3810408115386963,1.4432990550994873,1.5507375001907349,1.5417780876159668,1.5280836820602417,1.4989168643951416,1.4874465465545654,1.452396273612976,1.4439069032669067,1.4399131536483765,1.4423259496688843,1.4410027265548706,1.5129376649856567,1.5598098039627075,1.571087121963501,1.6468775272369385,1.6748379468917847,1.8501478433609009,1.9630244970321655,2.1471855640411377
2023-07-11 11:10,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.6932625770568848,1.6203476190567017,1.56708824634552,1.553544044494629,1.4902271032333374,1.431246280670166,1.4473408460617065,1.4083296060562134,1.4102710485458374,1.3885596990585327,1.4012401103973389,1.3536221981048584,1.372898817062378,1.351188063621521,1.3504878282546997,1.3037842512130737,1.3612829446792603,1.4163339138031006,1.5385371446609497,1.5516360998153687,1.563849687576294,1.53419828414917,1.5253500938415527,1.5018655061721802,1.4932384490966797,1.4802682399749756,1.4530857801437378,1.43193519115448,1.505021095275879,1.570167899131775,1.6336865425109863,1.7298296689987183,1.8108967542648315,2.010526180267334,2.134035110473633,2.304107666015625
2023-07-11 11:20,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.6347886323928833,1.57402503490448,1.5289596319198608,1.5147517919540405,1.4616787433624268,1.4095417261123657,1.4246975183486938,1.3851875066757202,1.388576626777649,1.3693772554397583,1.3933080434799194,1.3565806150436401,1.3828785419464111,1.3601751327514648,1.3629775047302246,1.319480299949646,1.3661844730377197,1.4057365655899048,1.5353312492370605,1.5750823020935059,1.6149026155471802,1.5783894062042236,1.5757994651794434,1.570561170578003,1.5644268989562988,1.5335776805877686,1.4711756706237793,1.4377007484436035,1.5158412456512451,1.594061255455017,1.7150155305862427,1.8265033960342407,1.9351181983947754,2.1334500312805176,2.244025945663452,2.3829452991485596
2023-07-11 11:30,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.58510160446167,1.5357379913330078,1.49496328830719,1.4815459251403809,1.4367146492004395,1.3893964290618896,1.4033007621765137,1.3626468181610107,1.3676894903182983,1.351738691329956,1.3860646486282349,1.3587819337844849,1.3982821702957153,1.381812334060669,1.3936961889266968,1.3484855890274048,1.3736814260482788,1.3949635028839111,1.527624249458313,1.5974879264831543,1.6604360342025757,1.6090705394744873,1.6095808744430542,1.6254643201828003,1.6249691247940063,1.5742427110671997,1.4789400100708008,1.4389386177062988,1.5270317792892456,1.6171866655349731,1.8014100790023804,1.9200756549835205,2.031126022338867,2.209073781967163,2.2937052249908447,2.3917019367218018
2023-07-11 11:40,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.5409289598464966,1.5018093585968018,1.462730050086975,1.451035499572754,1.4129188060760498,1.3690500259399414,1.3805886507034302,1.3377041816711426,1.3442649841308594,1.3307504653930664,1.3703628778457642,1.3482162952423096,1.393515944480896,1.3817540407180786,1.3999823331832886,1.3578426837921143,1.3744866847991943,1.386458396911621,1.5337473154067993,1.6316592693328857,1.7201697826385498,1.656058430671692,1.653159499168396,1.677975058555603,1.666298508644104,1.5936391353607178,1.4703320264816284,1.4340686798095703,1.539110541343689,1.6370515823364258,1.8725677728652954,1.992120385169983,2.0890848636627197,2.239518880844116,2.294267416000366,2.355140447616577
2023-07-11 11:50,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.62,1.4948872327804565,1.4659037590026855,1.4262163639068604,1.4174991846084595,1.3854809999465942,1.3443012237548828,1.355516791343689,1.3146435022354126,1.3274234533309937,1.3137394189834595,1.3499654531478882,1.328437089920044,1.3730846643447876,1.3623868227005005,1.3760484457015991,1.3374534845352173,1.3537325859069824,1.363264560699463,1.5320687294006348,1.6566815376281738,1.7746285200119019,1.6994905471801758,1.6966361999511719,1.7326513528823853,1.7095084190368652,1.6102063655853271,1.4561325311660767,1.4328687191009521,1.5579843521118164,1.6581825017929077,1.9209277629852295,2.0377049446105957,2.1175806522369385,2.24332857131958,2.2666754722595215,2.29068922996521
