datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.7994427680969238,1.7959115505218506,1.7472237348556519,1.7650296688079834,1.6833233833312988,1.584035038948059,1.5069243907928467,1.4224714040756226,1.398151159286499,1.391296148300171,1.3054473400115967,1.2606099843978882,1.2790958881378174,1.2508599758148193,1.2221260070800781,1.1107980012893677,1.0861202478408813,1.05085289478302,1.113989233970642,1.1712265014648438,1.1404694318771362,1.1322802305221558,1.0626757144927979,1.1630555391311646,1.1855682134628296,1.162778615951538,1.1332557201385498,1.11126708984375,1.1724061965942383,1.2088323831558228,1.155216097831726,1.1527771949768066,1.109989881515503,1.1567773818969727,1.174565315246582,1.1556315422058105
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.9679821729660034,1.9114274978637695,1.8099234104156494,1.8550368547439575,1.7349581718444824,1.6157537698745728,1.535383939743042,1.4568486213684082,1.4312087297439575,1.4260178804397583,1.3514968156814575,1.301507592201233,1.301804542541504,1.2542420625686646,1.2191976308822632,1.1216953992843628,1.0967020988464355,1.0659894943237305,1.1285532712936401,1.18669593334198,1.1597356796264648,1.1582151651382446,1.1061338186264038,1.2053602933883667,1.2215458154678345,1.200064778327942,1.1677908897399902,1.1523659229278564,1.2063336372375488,1.23502516746521,1.173911452293396,1.1568759679794312,1.1168097257614136,1.1582555770874023,1.1729099750518799,1.1560949087142944
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,2.045090436935425,1.970977783203125,1.8343143463134766,1.8961447477340698,1.7606616020202637,1.6342577934265137,1.5562506914138794,1.486244559288025,1.464591383934021,1.4659072160720825,1.388333797454834,1.3313225507736206,1.3229645490646362,1.2649661302566528,1.2304776906967163,1.1381155252456665,1.1184998750686646,1.0952621698379517,1.1510735750198364,1.205308198928833,1.1842365264892578,1.1918830871582031,1.1555674076080322,1.2498887777328491,1.2547026872634888,1.233489751815796,1.1992993354797363,1.1874319314956665,1.2317129373550415,1.2499125003814697,1.1824116706848145,1.1536245346069336,1.1178580522537231,1.1567509174346924,1.17082941532135,1.1587669849395752
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,2.0270869731903076,1.9475312232971191,1.8054566383361816,1.8676388263702393,1.7358012199401855,1.6171269416809082,1.5503911972045898,1.4948073625564575,1.480380654335022,1.4907917976379395,1.4106839895248413,1.3455172777175903,1.3299784660339355,1.2673643827438354,1.236739993095398,1.1565067768096924,1.144283413887024,1.1258903741836548,1.1722095012664795,1.2178071737289429,1.202544093132019,1.2181750535964966,1.1938706636428833,1.28768789768219,1.2866345643997192,1.266042947769165,1.2270700931549072,1.2113759517669678,1.2470122575759888,1.2567356824874878,1.186029076576233,1.150938868522644,1.1201883554458618,1.1576701402664185,1.1687582731246948,1.1614733934402466
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.924230933189392,1.8403007984161377,1.7207916975021362,1.7689270973205566,1.6566436290740967,1.5583311319351196,1.5107078552246094,1.474177598953247,1.4688564538955688,1.4943077564239502,1.4132040739059448,1.346045970916748,1.329625129699707,1.268247127532959,1.2424547672271729,1.1694786548614502,1.1619502305984497,1.14650297164917,1.1864395141601562,1.2270416021347046,1.2166513204574585,1.2364633083343506,1.2173879146575928,1.3088105916976929,1.3040125370025635,1.28208589553833,1.2389518022537231,1.218153715133667,1.2483899593353271,1.2535178661346436,1.1811566352844238,1.1435297727584839,1.122517466545105,1.1646320819854736,1.171709418296814,1.162515640258789
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.7845110893249512,1.7011394500732422,1.6108580827713013,1.6413533687591553,1.5512166023254395,1.476241946220398,1.4506181478500366,1.434536099433899,1.438742756843567,1.4782519340515137,1.3961520195007324,1.3289618492126465,1.315364956855774,1.2592908143997192,1.2421003580093384,1.1762429475784302,1.1723742485046387,1.1593343019485474,1.1927073001861572,1.227270483970642,1.2210594415664673,1.241263508796692,1.2232999801635742,1.30885910987854,1.299988031387329,1.2787894010543823,1.2340724468231201,1.210361123085022,1.2373228073120117,1.2410327196121216,1.1690093278884888,1.131493091583252,1.1201412677764893,1.1686433553695679,1.1723167896270752,1.1600499153137207
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.6430633068084717,1.5749088525772095,1.504841923713684,1.5226613283157349,1.4533355236053467,1.397021770477295,1.3884083032608032,1.3863292932510376,1.3970160484313965,1.4368374347686768,1.3538458347320557,1.2884094715118408,1.2834805250167847,1.2410138845443726,1.230826735496521,1.1772522926330566,1.1750634908676147,1.1636428833007812,1.19185209274292,1.2189791202545166,1.2143871784210205,1.2340378761291504,1.2167472839355469,1.2966500520706177,1.2834619283676147,1.2641829252243042,1.2187904119491577,1.194025993347168,1.2172685861587524,1.2195241451263428,1.149156928062439,1.113675594329834,1.1121494770050049,1.166233777999878,1.1679362058639526,1.1553765535354614
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.5226815938949585,1.4657695293426514,1.4114488363265991,1.4221893548965454,1.3713525533676147,1.329629898071289,1.332585096359253,1.3376785516738892,1.3534910678863525,1.3936278820037842,1.3092132806777954,1.2491257190704346,1.254945993423462,1.2272619009017944,1.2232106924057007,1.17656672000885,1.1756277084350586,1.1652789115905762,1.1880124807357788,1.2071027755737305,1.2032206058502197,1.221971869468689,1.2049349546432495,1.278289556503296,1.2606948614120483,1.2437034845352173,1.1986396312713623,1.174008846282959,1.1926984786987305,1.1933821439743042,1.1254491806030273,1.0942542552947998,1.1030558347702026,1.1614084243774414,1.1618125438690186,1.1490614414215088
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.4337198734283447,1.3772616386413574,1.337457299232483,1.344929575920105,1.3081125020980835,1.2768850326538086,1.2886483669281006,1.2977272272109985,1.3206498622894287,1.3615776300430298,1.2758268117904663,1.2179683446884155,1.2275145053863525,1.2121652364730835,1.213906168937683,1.1755818128585815,1.1754752397537231,1.165524959564209,1.1827075481414795,1.195547342300415,1.192822813987732,1.2107523679733276,1.1925355195999146,1.2570452690124512,1.2353153228759766,1.2205657958984375,1.176748514175415,1.153145670890808,1.1680082082748413,1.1679415702819824,1.1029022932052612,1.0767751932144165,1.094372034072876,1.155580759048462,1.1552215814590454,1.1422138214111328
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.3669977188110352,1.316176414489746,1.2821860313415527,1.2913702726364136,1.2662625312805176,1.2416287660598755,1.2572208642959595,1.2631033658981323,1.2870198488235474,1.3219712972640991,1.2338392734527588,1.179834008216858,1.194976568222046,1.1938073635101318,1.2017743587493896,1.1735292673110962,1.1757476329803467,1.1659795045852661,1.178252100944519,1.1853915452957153,1.1831047534942627,1.2007373571395874,1.1821379661560059,1.2398138046264648,1.2155095338821411,1.203195571899414,1.160396695137024,1.1367906332015991,1.1472069025039673,1.1458146572113037,1.0837713479995728,1.0624147653579712,1.087057113647461,1.14994478225708,1.1497015953063965,1.1368952989578247
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.3221083879470825,1.28018319606781,1.2460730075836182,1.259934902191162,1.2429496049880981,1.2219996452331543,1.2343116998672485,1.2322927713394165,1.2523088455200195,1.2806565761566162,1.1974619626998901,1.1518634557724,1.1763478517532349,1.1848677396774292,1.196114420890808,1.1749948263168335,1.1790632009506226,1.1682360172271729,1.1765053272247314,1.1792817115783691,1.176376461982727,1.1936628818511963,1.175329327583313,1.2280772924423218,1.2023537158966064,1.192104458808899,1.1501184701919556,1.1257165670394897,1.1310878992080688,1.1277859210968018,1.0687131881713867,1.051517128944397,1.0820902585983276,1.1458972692489624,1.1467317342758179,1.1346526145935059
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.301353096961975,1.2699803113937378,1.2310097217559814,1.2516945600509644,1.2393145561218262,1.219497561454773,1.226381540298462,1.2150161266326904,1.232171654701233,1.254286289215088,1.1786969900131226,1.1405073404312134,1.170300841331482,1.1843698024749756,1.1951690912246704,1.1798580884933472,1.1855428218841553,1.1749590635299683,1.1817110776901245,1.1811121702194214,1.1756726503372192,1.1914879083633423,1.1723902225494385,1.2203946113586426,1.1944365501403809,1.1857587099075317,1.145410180091858,1.1193742752075195,1.1194061040878296,1.1152898073196411,1.058986783027649,1.044901967048645,1.0808883905410767,1.1454048156738281,1.148409366607666,1.137569546699524
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.2959424257278442,1.2713243961334229,1.2279701232910156,1.2541234493255615,1.2446130514144897,1.2247449159622192,1.2272577285766602,1.2066887617111206,1.2179332971572876,1.2339739799499512,1.1679623126983643,1.1405260562896729,1.1746028661727905,1.189823865890503,1.1966371536254883,1.1852080821990967,1.191922903060913,1.1811076402664185,1.1870194673538208,1.1870299577713013,1.1813561916351318,1.196990966796875,1.1753575801849365,1.216063380241394,1.1900532245635986,1.182099461555481,1.1435213088989258,1.1163959503173828,1.1117331981658936,1.106964349746704,1.0532187223434448,1.041462779045105,1.0818696022033691,1.1464699506759644,1.1529597043991089,1.143989086151123
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.2883659601211548,1.2691798210144043,1.2303591966629028,1.25539231300354,1.2468010187149048,1.2280356884002686,1.2283434867858887,1.2007617950439453,1.20656156539917,1.2165257930755615,1.165651798248291,1.1512272357940674,1.1865705251693726,1.1987762451171875,1.1981619596481323,1.1893726587295532,1.1954174041748047,1.1820944547653198,1.1875438690185547,1.188245415687561,1.1824383735656738,1.1992716789245605,1.1757692098617554,1.2113943099975586,1.1859287023544312,1.1789207458496094,1.142215609550476,1.114530086517334,1.1048305034637451,1.0990090370178223,1.047976016998291,1.0382659435272217,1.0827564001083374,1.1466680765151978,1.157359004020691,1.151504635810852
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.2797232866287231,1.2645033597946167,1.2319403886795044,1.2544114589691162,1.2459214925765991,1.2344962358474731,1.2275166511535645,1.196387529373169,1.2035530805587769,1.2139208316802979,1.1831462383270264,1.1675362586975098,1.2006962299346924,1.21465265750885,1.2121920585632324,1.2037081718444824,1.2037638425827026,1.1802383661270142,1.185289978981018,1.187183141708374,1.1816061735153198,1.2007439136505127,1.175673484802246,1.2070746421813965,1.1826316118240356,1.176505446434021,1.1414847373962402,1.1130175590515137,1.100403904914856,1.0949146747589111,1.0466388463974,1.0374958515167236,1.0834745168685913,1.1470943689346313,1.1619439125061035,1.158900499343872
