datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 05:40,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.1360934972763062,1.2214045524597168,1.3013471364974976,1.360950231552124,1.3968470096588135,1.408050537109375,1.3899505138397217,1.3669055700302124,1.311460018157959,1.2681492567062378,1.2736119031906128,1.225027322769165,1.2149730920791626,1.2182254791259766,1.2070412635803223,1.1985087394714355,1.178386926651001,1.1497048139572144,1.1391345262527466,1.1575875282287598,1.1560996770858765,1.1511335372924805,1.1542770862579346,1.1557992696762085,1.148849606513977,1.1590279340744019,1.162672519683838,1.1803361177444458,1.1871675252914429,1.1928374767303467,1.20339035987854,1.200659990310669,1.182686448097229,1.164395809173584,1.1683038473129272,1.151747703552246
2025-08-13 05:50,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.2376381158828735,1.313295602798462,1.3684577941894531,1.4078065156936646,1.420022964477539,1.4030660390853882,1.387751817703247,1.3693034648895264,1.315818428993225,1.2769213914871216,1.28752863407135,1.246856689453125,1.2285645008087158,1.2363035678863525,1.2319682836532593,1.2226251363754272,1.206855058670044,1.185568928718567,1.1712265014648438,1.1884913444519043,1.187005877494812,1.188355565071106,1.1883224248886108,1.195465087890625,1.1834640502929688,1.1952853202819824,1.1977200508117676,1.2109867334365845,1.2160691022872925,1.2143633365631104,1.2286651134490967,1.2233796119689941,1.2052809000015259,1.1823934316635132,1.185780644416809,1.1712924242019653
2025-08-13 06:00,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.4105199575424194,1.4648531675338745,1.4904934167861938,1.4917821884155273,1.484886884689331,1.4419353008270264,1.427409291267395,1.4108097553253174,1.3599379062652588,1.3263200521469116,1.3304917812347412,1.301629662513733,1.2694810628890991,1.2769414186477661,1.2766377925872803,1.2700562477111816,1.252579689025879,1.2392784357070923,1.2285443544387817,1.2417526245117188,1.2408922910690308,1.2439045906066895,1.2437180280685425,1.2540210485458374,1.2388756275177002,1.2491692304611206,1.2473863363265991,1.2530617713928223,1.2529022693634033,1.2460410594940186,1.2643930912017822,1.259772777557373,1.2415766716003418,1.2179690599441528,1.2227977514266968,1.2110998630523682
2025-08-13 06:10,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.506014347076416,1.5513474941253662,1.5644265413284302,1.5547069311141968,1.5383328199386597,1.4817873239517212,1.470540165901184,1.4568966627120972,1.412467360496521,1.3804652690887451,1.3759713172912598,1.3544608354568481,1.3069171905517578,1.3109608888626099,1.3178437948226929,1.318253993988037,1.307679295539856,1.2947726249694824,1.29496169090271,1.3126270771026611,1.3138986825942993,1.3241620063781738,1.3265082836151123,1.3436037302017212,1.3169968128204346,1.3212041854858398,1.3163870573043823,1.3098905086517334,1.297072410583496,1.2851449251174927,1.3009556531906128,1.296995759010315,1.2754932641983032,1.2479684352874756,1.2531895637512207,1.2426912784576416
2025-08-13 06:20,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.6071338653564453,1.634395956993103,1.6104484796524048,1.5678682327270508,1.537256121635437,1.461308240890503,1.4567008018493652,1.4509469270706177,1.4130035638809204,1.3920799493789673,1.3859244585037231,1.3766220808029175,1.3238221406936646,1.3226159811019897,1.3345952033996582,1.3340717554092407,1.3260456323623657,1.3128290176391602,1.3151600360870361,1.3318374156951904,1.3362494707107544,1.3462342023849487,1.349290132522583,1.367229700088501,1.3379310369491577,1.3399897813796997,1.3309047222137451,1.319953203201294,1.3064631223678589,1.289585828781128,1.3100121021270752,1.3067246675491333,1.285538673400879,1.2567869424819946,1.2626829147338867,1.2534942626953125
2025-08-13 06:30,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.5864490270614624,1.605637550354004,1.5803223848342896,1.5414283275604248,1.5101279020309448,1.4430068731307983,1.4528754949569702,1.4555803537368774,1.4284504652023315,1.423123836517334,1.4197746515274048,1.4267311096191406,1.363479733467102,1.3586746454238892,1.3747727870941162,1.3749628067016602,1.3692617416381836,1.3599966764450073,1.367316484451294,1.3851772546768188,1.390989899635315,1.4046529531478882,1.4062145948410034,1.4289054870605469,1.394532561302185,1.3908417224884033,1.3779939413070679,1.356442928314209,1.3348357677459717,1.3132749795913696,1.332016944885254,1.3290590047836304,1.3062834739685059,1.2770215272903442,1.2841238975524902,1.2765438556671143
2025-08-13 06:40,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.595924735069275,1.6040761470794678,1.5587795972824097,1.5031741857528687,1.4660123586654663,1.3956929445266724,1.4172642230987549,1.4307290315628052,1.413619875907898,1.422120213508606,1.426822304725647,1.4443559646606445,1.3795547485351562,1.3735800981521606,1.399390697479248,1.3889836072921753,1.3810604810714722,1.3674399852752686,1.3724174499511719,1.3872545957565308,1.394962191581726,1.4068881273269653,1.4089347124099731,1.4327623844146729,1.400001883506775,1.3953049182891846,1.3791704177856445,1.352360486984253,1.3308196067810059,1.3069967031478882,1.3283928632736206,1.326629400253296,1.3034526109695435,1.276068091392517,1.2837544679641724,1.278139591217041
2025-08-13 06:50,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,1.54548180103302,1.5475422143936157,1.4898223876953125,1.4274572134017944,1.388503909111023,1.319222092628479,1.3544089794158936,1.3794167041778564,1.3746421337127686,1.3965238332748413,1.410163164138794,1.4357655048370361,1.3727130889892578,1.3647245168685913,1.3976171016693115,1.380021333694458,1.3690897226333618,1.3481829166412354,1.3535804748535156,1.3676241636276245,1.3768935203552246,1.3879510164260864,1.391939640045166,1.4144445657730103,1.382764458656311,1.377362608909607,1.360548734664917,1.3302574157714844,1.3101698160171509,1.2864773273468018,1.310197114944458,1.3104171752929688,1.287298560142517,1.263169765472412,1.2716264724731445,1.2685465812683105
2025-08-13 07:00,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,1.4937715530395508,1.4894336462020874,1.4180617332458496,1.3525270223617554,1.3086286783218384,1.2368050813674927,1.2817095518112183,1.3166263103485107,1.3240574598312378,1.3537623882293701,1.3729714155197144,1.400307059288025,1.345871090888977,1.3374996185302734,1.3726096153259277,1.351377248764038,1.3387994766235352,1.3066872358322144,1.3111416101455688,1.3256008625030518,1.3344407081604004,1.3444942235946655,1.3515194654464722,1.3688572645187378,1.3375310897827148,1.3322064876556396,1.3170866966247559,1.2875930070877075,1.2725399732589722,1.2517368793487549,1.2774816751480103,1.2813324928283691,1.259710431098938,1.2394808530807495,1.2485870122909546,1.2473331689834595
2025-08-13 07:10,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,1.4441442489624023,1.4342195987701416,1.3544354438781738,1.2859395742416382,1.237269401550293,1.1637929677963257,1.2162030935287476,1.2579782009124756,1.2744804620742798,1.31012761592865,1.334596872329712,1.361574411392212,1.3158957958221436,1.3081130981445312,1.3395317792892456,1.3172211647033691,1.3035731315612793,1.261649250984192,1.2684249877929688,1.2854372262954712,1.2945412397384644,1.3044058084487915,1.3142932653427124,1.3272075653076172,1.2968164682388306,1.2912462949752808,1.2770329713821411,1.247241735458374,1.2366081476211548,1.2182546854019165,1.246479868888855,1.2533384561538696,1.232816219329834,1.2160985469818115,1.226332187652588,1.2269915342330933
2025-08-13 07:20,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,1.3839911222457886,1.3691800832748413,1.2890199422836304,1.223425269126892,1.1754652261734009,1.1068778038024902,1.1647347211837769,1.2106351852416992,1.2332236766815186,1.274444341659546,1.301942229270935,1.3284178972244263,1.288339614868164,1.2785882949829102,1.3033784627914429,1.282342791557312,1.2674880027770996,1.21666419506073,1.2271876335144043,1.246657133102417,1.257571816444397,1.2711235284805298,1.2845817804336548,1.2992100715637207,1.2695996761322021,1.264155387878418,1.2512381076812744,1.2183583974838257,1.20829439163208,1.1910494565963745,1.2190968990325928,1.227036952972412,1.206767201423645,1.1950098276138306,1.205633521080017,1.2082858085632324
2025-08-13 07:30,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,1.3150385618209839,1.299170732498169,1.2300291061401367,1.173262357711792,1.1355289220809937,1.0852004289627075,1.139642357826233,1.1827983856201172,1.20671808719635,1.2485356330871582,1.2755688428878784,1.2988461256027222,1.2627159357070923,1.2495900392532349,1.2668076753616333,1.2465593814849854,1.2333521842956543,1.174263834953308,1.1903730630874634,1.2123876810073853,1.226916790008545,1.24418306350708,1.2615028619766235,1.2800228595733643,1.250655174255371,1.2448350191116333,1.2319022417068481,1.1975314617156982,1.187322735786438,1.1722601652145386,1.1994482278823853,1.2077654600143433,1.1880786418914795,1.1812103986740112,1.1912555694580078,1.1952069997787476
2025-08-13 07:40,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,1.2508469820022583,1.23805570602417,1.1913468837738037,1.1479099988937378,1.1219221353530884,1.0929975509643555,1.142957329750061,1.1838451623916626,1.2116622924804688,1.2486991882324219,1.2701054811477661,1.2874583005905151,1.2516281604766846,1.2349439859390259,1.2432962656021118,1.220441222190857,1.2103005647659302,1.1434614658355713,1.1641985177993774,1.1865633726119995,1.2052209377288818,1.2265595197677612,1.2497375011444092,1.271206021308899,1.2438127994537354,1.2358139753341675,1.2214665412902832,1.1846634149551392,1.1736112833023071,1.160046100616455,1.1837583780288696,1.191804051399231,1.1720157861709595,1.1693392992019653,1.1817232370376587,1.190545916557312
2025-08-13 07:50,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.95,1.2014280557632446,1.193526268005371,1.1600568294525146,1.1273679733276367,1.1095727682113647,1.0959917306900024,1.138505458831787,1.1739704608917236,1.2021138668060303,1.2347581386566162,1.2509660720825195,1.2628000974655151,1.2303069829940796,1.2081266641616821,1.209922432899475,1.1918456554412842,1.1827841997146606,1.1116061210632324,1.1351819038391113,1.159206509590149,1.181228756904602,1.2024509906768799,1.2254198789596558,1.2470513582229614,1.222733974456787,1.2159489393234253,1.2010775804519653,1.1614792346954346,1.1531788110733032,1.1402372121810913,1.1647228002548218,1.1739062070846558,1.1547633409500122,1.1552557945251465,1.1701841354370117,1.1825675964355469
2025-08-13 08:00,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.95,0.94,1.166879653930664,1.1621949672698975,1.136311411857605,1.116121530532837,1.1033960580825806,1.0966765880584717,1.136143445968628,1.1702009439468384,1.1999708414077759,1.2288421392440796,1.2409522533416748,1.2490254640579224,1.2165560722351074,1.190781831741333,1.1867430210113525,1.175133466720581,1.1654905080795288,1.096422791481018,1.1205335855484009,1.1465117931365967,1.1700999736785889,1.18925142288208,1.208552598953247,1.228419542312622,1.2067724466323853,1.201512098312378,1.1863939762115479,1.1447811126708984,1.1384302377700806,1.1253046989440918,1.1498860120773315,1.1604671478271484,1.1416698694229126,1.1446679830551147,1.1613199710845947,1.1761571168899536
