datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-09-16 15:40,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.936358690261841,2.9437897205352783,3.0619008541107178,3.092176675796509,3.1330981254577637,3.0713205337524414,3.0786995887756348,3.0605087280273438,3.021613597869873,2.9433724880218506,2.912599563598633,2.827036142349243,2.7939658164978027,2.777527332305908,2.684570550918579,2.6750097274780273,2.5829391479492188,2.5619559288024902,2.4644792079925537,2.393702745437622,2.353421688079834,2.3002796173095703,2.27239990234375,2.2851336002349854,2.2289927005767822,2.213702440261841,2.2124311923980713,2.177203416824341,2.1679139137268066,2.1992948055267334,2.16402268409729,2.192936420440674,2.1861989498138428,2.1767475605010986,2.198378324508667,2.1937665939331055
2025-09-16 15:50,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.942430019378662,2.9573237895965576,3.0630807876586914,3.0928328037261963,3.1237101554870605,3.0609130859375,3.0661427974700928,3.052804708480835,3.0204946994781494,2.9516396522521973,2.9100263118743896,2.8147006034851074,2.7850229740142822,2.77268123626709,2.6755013465881348,2.673814535140991,2.577929735183716,2.560919761657715,2.4672577381134033,2.401744842529297,2.3685595989227295,2.315371036529541,2.297898530960083,2.3130266666412354,2.2576472759246826,2.247544288635254,2.247631788253784,2.212214946746826,2.2041289806365967,2.232659101486206,2.1921374797821045,2.218801975250244,2.210583448410034,2.2041053771972656,2.2218966484069824,2.215881109237671
2025-09-16 16:00,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.9684154987335205,2.993612051010132,3.0801451206207275,3.1074657440185547,3.1268439292907715,3.062734365463257,3.0625662803649902,3.0496251583099365,3.0190536975860596,2.95569109916687,2.9053502082824707,2.8073959350585938,2.7809736728668213,2.7717039585113525,2.6732633113861084,2.679389476776123,2.581331491470337,2.568222999572754,2.4770665168762207,2.4218943119049072,2.391435146331787,2.337902545928955,2.3266985416412354,2.342050552368164,2.2866015434265137,2.2813720703125,2.2805473804473877,2.242729663848877,2.2361228466033936,2.2625651359558105,2.2175979614257812,2.2429447174072266,2.2325589656829834,2.2297074794769287,2.243891477584839,2.2375450134277344
2025-09-16 16:10,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,3.0059726238250732,3.036700487136841,3.098914861679077,3.1198933124542236,3.1263957023620605,3.059791326522827,3.0518085956573486,3.036783456802368,3.0040855407714844,2.942859411239624,2.88702392578125,2.792079210281372,2.7689170837402344,2.7620956897735596,2.663911819458008,2.675224542617798,2.576639175415039,2.565321207046509,2.4770586490631104,2.4302966594696045,2.401886224746704,2.350842237472534,2.343794345855713,2.360377073287964,2.309382677078247,2.312112808227539,2.3077378273010254,2.2650463581085205,2.2593977451324463,2.2811965942382812,2.2323315143585205,2.2556166648864746,2.243086338043213,2.243856430053711,2.2538950443267822,2.2474498748779297
2025-09-16 16:20,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,3.023836135864258,3.05118989944458,3.0873961448669434,3.0987818241119385,3.0923690795898438,3.022459030151367,3.0063204765319824,2.989473581314087,2.9525551795959473,2.894165277481079,2.835397958755493,2.7457711696624756,2.7268669605255127,2.721726655960083,2.6269192695617676,2.641248941421509,2.5463380813598633,2.536888599395752,2.452908515930176,2.414215564727783,2.388669013977051,2.3432860374450684,2.343134880065918,2.3659908771514893,2.323554039001465,2.336483955383301,2.3318769931793213,2.28428316116333,2.2798945903778076,2.296189308166504,2.245065689086914,2.2647807598114014,2.2498703002929688,2.253575086593628,2.25858736038208,2.2513558864593506
2025-09-16 16:30,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,3.0026886463165283,3.0202744007110596,3.031691312789917,3.032731533050537,3.0148167610168457,2.9425973892211914,2.9192914962768555,2.9028689861297607,2.8610386848449707,2.812528133392334,2.7452032566070557,2.6603710651397705,2.6478002071380615,2.647472620010376,2.5595858097076416,2.57718563079834,2.4895594120025635,2.4818544387817383,2.4041941165924072,2.3738880157470703,2.3523755073547363,2.3154492378234863,2.32405948638916,2.352463483810425,2.318932294845581,2.3428945541381836,2.338937520980835,2.2878284454345703,2.285578489303589,2.298313617706299,2.246264696121216,2.2636024951934814,2.2468552589416504,2.2531540393829346,2.2534451484680176,2.244929552078247
2025-09-16 16:40,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.9778289794921875,2.982113838195801,2.968101739883423,2.9574086666107178,2.928391456604004,2.8537442684173584,2.8236846923828125,2.807039260864258,2.757002115249634,2.7180986404418945,2.6468076705932617,2.575906991958618,2.567505121231079,2.5703184604644775,2.490159749984741,2.5104198455810547,2.4312288761138916,2.4242007732391357,2.3529603481292725,2.330566644668579,2.3126893043518066,2.284879207611084,2.3018717765808105,2.3345606327056885,2.3083996772766113,2.34179949760437,2.337289333343506,2.2839345932006836,2.2842721939086914,2.295222282409668,2.2428531646728516,2.2585537433624268,2.240051746368408,2.2489919662475586,2.2442626953125,2.2340502738952637
2025-09-16 16:50,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.9565207958221436,2.9466402530670166,2.9118056297302246,2.887972831726074,2.8489272594451904,2.7760567665100098,2.7386276721954346,2.7198197841644287,2.6604654788970947,2.6306633949279785,2.556796073913574,2.499344825744629,2.4943103790283203,2.5011110305786133,2.4290616512298584,2.451848268508911,2.380861520767212,2.372148036956787,2.306713819503784,2.291411876678467,2.276674509048462,2.2577409744262695,2.2816901206970215,2.3176701068878174,2.2964422702789307,2.336588144302368,2.33241868019104,2.278432846069336,2.2807374000549316,2.2899162769317627,2.237584114074707,2.2517337799072266,2.232006311416626,2.2431209087371826,2.2325305938720703,2.2210094928741455
2025-09-16 17:00,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.974336862564087,2.9504125118255615,2.893770694732666,2.8547732830047607,2.804517984390259,2.735673427581787,2.6900808811187744,2.6683952808380127,2.600890874862671,2.5711052417755127,2.5012636184692383,2.4599618911743164,2.4554967880249023,2.463999032974243,2.3976540565490723,2.420389175415039,2.3558595180511475,2.3431897163391113,2.2814149856567383,2.271332263946533,2.2590231895446777,2.2466588020324707,2.2753217220306396,2.313084840774536,2.293948173522949,2.337651252746582,2.332566499710083,2.278064012527466,2.28175950050354,2.2897684574127197,2.2372539043426514,2.2494266033172607,2.228635549545288,2.2410712242126465,2.224123001098633,2.2109251022338867
2025-09-16 17:10,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.976358413696289,2.941100835800171,2.8707642555236816,2.822368860244751,2.7659575939178467,2.704400062561035,2.6555614471435547,2.634291172027588,2.5645391941070557,2.5351457595825195,2.468043804168701,2.4422500133514404,2.438542127609253,2.4464194774627686,2.390340566635132,2.411963939666748,2.3560895919799805,2.337905168533325,2.277653694152832,2.2708218097686768,2.2594101428985596,2.2516603469848633,2.2829182147979736,2.320767879486084,2.301093101501465,2.345266819000244,2.337995767593384,2.2824959754943848,2.2871487140655518,2.293487548828125,2.240664482116699,2.25095796585083,2.2293922901153564,2.2420687675476074,2.2186033725738525,2.203472375869751
2025-09-16 17:20,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.3,2.960169553756714,2.917846202850342,2.840928554534912,2.788686752319336,2.7302441596984863,2.6744112968444824,2.6225202083587646,2.602133274078369,2.5326757431030273,2.5077154636383057,2.440349817276001,2.4254486560821533,2.4225869178771973,2.430680751800537,2.384653091430664,2.4024572372436523,2.362415075302124,2.33900785446167,2.279832601547241,2.2757177352905273,2.265059232711792,2.2612838745117188,2.294126033782959,2.330634832382202,2.3090450763702393,2.3513896465301514,2.343301296234131,2.2870771884918213,2.2921903133392334,2.296435832977295,2.243743658065796,2.2529139518737793,2.2311699390411377,2.2431156635284424,2.213426351547241,2.196449041366577
2025-09-16 17:30,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.3,2.3,2.920419931411743,2.876403331756592,2.7987422943115234,2.7476930618286133,2.69022536277771,2.638577699661255,2.5847854614257812,2.5669376850128174,2.5007805824279785,2.4802956581115723,2.416260242462158,2.4114747047424316,2.4100420475006104,2.4190571308135986,2.3828060626983643,2.3991429805755615,2.3709959983825684,2.3435845375061035,2.285360813140869,2.283526659011841,2.273834466934204,2.272766590118408,2.306015729904175,2.339590311050415,2.3159499168395996,2.3554575443267822,2.3461451530456543,2.2896530628204346,2.2975339889526367,2.3009097576141357,2.2481465339660645,2.255927085876465,2.235285758972168,2.245084762573242,2.2094178199768066,2.1908199787139893
2025-09-16 17:40,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.3,2.3,2.29,2.8793914318084717,2.8370234966278076,2.760606050491333,2.712343692779541,2.656709671020508,2.6062467098236084,2.5555360317230225,2.5400681495666504,2.4816434383392334,2.459401845932007,2.404461622238159,2.4112391471862793,2.410598039627075,2.420686960220337,2.392214298248291,2.40692400932312,2.3865597248077393,2.356248617172241,2.2984135150909424,2.2978549003601074,2.2884297370910645,2.2890610694885254,2.3201282024383545,2.350045919418335,2.323406457901001,2.3596181869506836,2.3484349250793457,2.291872978210449,2.302374839782715,2.3052473068237305,2.2526016235351562,2.259033203125,2.2400763034820557,2.246856689453125,2.20573091506958,2.1857807636260986
2025-09-16 17:50,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.3,2.3,2.29,2.28,2.811872720718384,2.7737464904785156,2.7032997608184814,2.66140079498291,2.6068358421325684,2.559391975402832,2.5119588375091553,2.497364044189453,2.4477953910827637,2.4280636310577393,2.3830535411834717,2.4011220932006836,2.402146816253662,2.414940118789673,2.3933942317962646,2.408487319946289,2.3932838439941406,2.361980676651001,2.3053009510040283,2.3058464527130127,2.296889066696167,2.298872232437134,2.3263416290283203,2.3529164791107178,2.3224058151245117,2.3548941612243652,2.341435670852661,2.2855916023254395,2.2987112998962402,2.3021812438964844,2.2508716583251953,2.257094621658325,2.2378814220428467,2.2418832778930664,2.1967227458953857,2.1757755279541016
2025-09-16 18:00,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.3,2.3,2.29,2.28,2.27,2.7664194107055664,2.7325353622436523,2.6650969982147217,2.627737283706665,2.5742347240448,2.5297107696533203,2.4793941974639893,2.463419198989868,2.4209699630737305,2.4065842628479004,2.366748094558716,2.3968911170959473,2.3992104530334473,2.4124255180358887,2.397763729095459,2.414729356765747,2.4032845497131348,2.372894048690796,2.320600986480713,2.3208413124084473,2.3113903999328613,2.313408136367798,2.3353793621063232,2.358182668685913,2.321394205093384,2.3502845764160156,2.333371639251709,2.2783854007720947,2.2939250469207764,2.2979378700256348,2.2499706745147705,2.2556681632995605,2.2361273765563965,2.236670732498169,2.191033363342285,2.1688220500946045
