datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 13:30,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,3.5231733322143555,6.274111747741699,18.09583854675293,13.982568740844727,28.76789665222168,58.822872161865234,50.33451461791992,38.00803756713867,52.208099365234375,66.50064849853516,63.768741607666016,82.94682312011719,87.70512390136719,70.61151123046875,72.97588348388672,50.75822067260742,45.83973693847656,25.570833206176758,18.854738235473633,7.493737697601318,4.751315593719482,2.10336971282959,13.558462142944336,14.895280838012695,23.962039947509766,28.726242065429688,24.525249481201172,21.557083129882812,24.61427116394043,18.61969566345215,22.64469337463379,17.59288787841797,13.604288101196289,13.247323989868164,10.838170051574707,8.817791938781738
2020-08-05 13:40,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.677125930786133,14.158783912658691,23.400278091430664,18.642520904541016,30.716196060180664,50.93804931640625,44.52756881713867,33.38142776489258,45.37156677246094,60.49583435058594,57.27873992919922,73.90138244628906,76.12785339355469,59.72197723388672,61.31107711791992,40.78702926635742,37.444358825683594,19.272485733032227,13.427057266235352,2.7854721546173096,0.8609616160392761,-0.27658748626708984,12.614378929138184,13.39111042022705,23.403078079223633,27.92781639099121,22.98271942138672,19.8547420501709,23.002471923828125,17.123605728149414,21.1445255279541,16.24113655090332,12.367854118347168,11.952354431152344,9.72878360748291,7.791555881500244
2020-08-05 13:50,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,10.589677810668945,13.757183074951172,23.609220504760742,19.175512313842773,29.88785171508789,46.242244720458984,41.14251708984375,31.036815643310547,39.08595657348633,53.34286880493164,49.604408264160156,61.99568557739258,62.11516189575195,47.018463134765625,48.09037399291992,29.65931510925293,28.476703643798828,12.55438232421875,7.655207633972168,-2.1888654232025146,-3.2117111682891846,-2.856236457824707,11.080678939819336,10.91676139831543,20.9492244720459,24.964876174926758,19.998851776123047,16.761625289916992,20.32329750061035,14.745190620422363,18.98482894897461,14.399742126464844,10.773866653442383,10.375450134277344,8.399863243103027,6.587480545043945
2020-08-05 14:00,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,11.05794620513916,17.270397186279297,31.757266998291016,29.298337936401367,43.41822052001953,63.574913024902344,68.44136810302734,58.886417388916016,59.18605422973633,70.0368881225586,63.473915100097656,63.423011779785156,58.54615783691406,44.05201721191406,45.16221237182617,29.88102912902832,30.145530700683594,18.000200271606445,13.793218612670898,5.2955756187438965,4.295775413513184,7.624746799468994,21.718185424804688,20.239452362060547,30.212858200073242,34.45207595825195,27.999074935913086,25.226116180419922,27.906532287597656,21.290929794311523,24.978187561035156,19.816957473754883,15.882925033569336,15.812469482421875,13.270440101623535,10.83029842376709
2020-08-05 14:10,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,6.1365132331848145,23.017545700073242,52.607051849365234,58.666622161865234,78.21373748779297,101.11968231201172,106.16487884521484,99.29745483398438,86.91287994384766,89.93132781982422,78.45897674560547,65.8687973022461,54.328224182128906,40.99728775024414,45.62399673461914,31.63892936706543,33.93621063232422,23.5240421295166,18.484115600585938,10.042597770690918,10.189019203186035,13.855259895324707,26.78227424621582,23.56313133239746,32.12930679321289,36.921016693115234,29.971691131591797,25.26297950744629,28.37590980529785,21.445409774780273,25.47838020324707,20.548564910888672,16.913536071777344,16.74238395690918,14.96508502960205,12.13741683959961
2020-08-05 14:20,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,32.979183197021484,46.73847961425781,67.4271240234375,68.98896026611328,82.4657211303711,95.5497055053711,99.18601989746094,91.0929183959961,74.66590881347656,77.22640991210938,67.39495849609375,55.342315673828125,45.144596099853516,35.45041275024414,43.42407989501953,32.9267463684082,39.48333740234375,33.47478485107422,29.202035903930664,20.432065963745117,21.761240005493164,19.203956604003906,28.516761779785156,24.50255012512207,28.50250244140625,32.0088996887207,25.769412994384766,20.41122817993164,22.68663215637207,16.009765625,23.282562255859375,18.954540252685547,14.9749174118042,18.985023498535156,20.10974884033203,18.944997787475586
2020-08-05 14:30,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,52.576087951660156,62.407588958740234,76.18376922607422,73.52215576171875,82.02870178222656,86.27552032470703,89.60029602050781,82.34786224365234,66.7009048461914,70.45571899414062,61.96232604980469,51.036231994628906,43.155113220214844,34.48366165161133,44.00246810913086,35.65912628173828,47.61711502075195,45.264827728271484,40.0572395324707,29.87027359008789,28.44798469543457,24.07868194580078,32.61336135864258,28.142732620239258,28.988162994384766,30.72633934020996,24.594398498535156,19.853458404541016,24.94994354248047,18.541133880615234,25.55502700805664,21.151403427124023,17.26409912109375,21.223461151123047,21.31562614440918,19.909549713134766
2020-08-05 14:40,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,50.890594482421875,54.28231430053711,61.04041290283203,55.32746887207031,60.32108688354492,59.25662612915039,64.53319549560547,60.48094177246094,48.351253509521484,56.31612014770508,50.46586608886719,43.179073333740234,38.87371063232422,31.605735778808594,43.524696350097656,39.09485626220703,54.67683410644531,53.342594146728516,45.690059661865234,33.60894012451172,30.48682403564453,24.644817352294922,30.89590835571289,26.087135314941406,25.19462776184082,26.07660675048828,20.55441665649414,16.151155471801758,24.238069534301758,17.824819564819336,24.879802703857422,20.2917537689209,16.233129501342773,20.024654388427734,20.275636672973633,18.813199996948242
2020-08-05 14:50,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,51.089908599853516,52.12897872924805,54.20711898803711,45.20817947387695,47.56101608276367,42.26397705078125,45.54880142211914,40.938636779785156,31.878421783447266,41.8680534362793,39.0244026184082,35.878082275390625,36.05869674682617,32.67733383178711,46.578304290771484,51.288753509521484,69.0566635131836,72.82051086425781,63.012088775634766,47.835147857666016,42.379459381103516,33.135887145996094,32.16273498535156,26.848068237304688,23.025836944580078,21.704158782958984,16.393287658691406,11.460305213928223,18.612110137939453,12.14221477508545,20.55912971496582,15.853163719177246,11.497629165649414,16.085891723632812,17.00786781311035,16.26898765563965
2020-08-05 15:00,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,10.06,56.89824676513672,58.0607795715332,58.2645378112793,47.98316192626953,49.553340911865234,44.03141784667969,46.29582977294922,41.058990478515625,32.11913299560547,40.518741607666016,38.38704299926758,34.85429763793945,36.39302062988281,31.83036994934082,43.30100631713867,46.53451919555664,65.62644958496094,62.93729019165039,52.11035919189453,37.97120666503906,31.4305477142334,24.286670684814453,26.865447998046875,21.9779109954834,18.398778915405273,16.844024658203125,12.477931022644043,9.030470848083496,19.428485870361328,13.676047325134277,20.076501846313477,15.920365333557129,12.26465129852295,15.121365547180176,13.642176628112793,11.967010498046875
2020-08-05 15:10,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,10.06,10.06,48.03504943847656,50.47669982910156,51.81116485595703,42.84053421020508,45.831382751464844,40.38038635253906,43.26302719116211,39.432167053222656,30.62102508544922,37.46050262451172,35.73899841308594,30.907825469970703,31.993505477905273,26.40312385559082,35.63842010498047,34.95107650756836,53.96554946899414,45.64717483520508,36.85375213623047,24.28891372680664,19.793140411376953,14.472906112670898,18.79531478881836,15.068305015563965,12.470256805419922,11.998927116394043,8.548498153686523,5.58096981048584,17.027584075927734,11.797157287597656,17.830446243286133,14.018935203552246,10.60049057006836,12.95203685760498,10.900079727172852,9.399759292602539
2020-08-05 15:20,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,10.06,10.06,10.06,61.85405731201172,63.08127975463867,62.236846923828125,51.08176803588867,52.13753128051758,44.573787689208984,45.83087921142578,40.94740676879883,32.127532958984375,36.79081726074219,35.46574401855469,29.766353607177734,30.9858341217041,25.05799102783203,30.71877670288086,25.821327209472656,45.021202087402344,35.97932815551758,28.815414428710938,17.546010971069336,13.53677749633789,9.622736930847168,15.830206871032715,12.99651050567627,10.923860549926758,10.331872940063477,7.187630653381348,4.702157497406006,16.283906936645508,11.383051872253418,16.83766746520996,13.211316108703613,9.972976684570312,11.421326637268066,9.219188690185547,8.066910743713379
2020-08-05 15:30,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,10.06,10.06,10.06,10.06,63.17659378051758,62.88002014160156,59.89760971069336,48.66094970703125,49.07281494140625,41.403133392333984,43.329349517822266,38.954200744628906,30.78826332092285,34.68733596801758,33.17892074584961,26.586328506469727,27.498703002929688,21.321407318115234,24.047351837158203,17.576236724853516,36.120941162109375,26.69771957397461,20.66128158569336,10.143109321594238,6.432172775268555,3.9974756240844727,12.376260757446289,10.446504592895508,9.517849922180176,9.237627983093262,6.296632766723633,4.251852989196777,16.110248565673828,11.371973991394043,16.251968383789062,12.710393905639648,9.537220001220703,10.183903694152832,7.915231227874756,7.029739856719971
2020-08-05 15:40,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,10.06,10.06,10.06,10.06,9.59,58.923583984375,57.7274169921875,53.29448699951172,42.79644012451172,43.408756256103516,36.1483039855957,39.647743225097656,35.93223571777344,28.474050521850586,31.929306030273438,30.02303123474121,22.69076156616211,22.853164672851562,16.540443420410156,16.99564552307129,8.761314392089844,26.5900821685791,16.844375610351562,12.110861778259277,2.3791868686676025,-0.8315625190734863,-1.8505198955535889,8.475378036499023,8.07242202758789,8.54148006439209,8.587252616882324,5.76579475402832,4.023059844970703,15.48517894744873,10.835427284240723,15.466641426086426,12.034406661987305,8.92465591430664,9.080592155456543,6.958419322967529,6.359976768493652
2020-08-05 15:50,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,10.06,10.06,10.06,10.06,9.59,9.59,52.09261703491211,50.69865417480469,45.87942886352539,36.50862503051758,37.6308708190918,31.16466522216797,35.98598098754883,32.51494598388672,25.650901794433594,28.60123062133789,26.076650619506836,18.131437301635742,17.869770050048828,11.530752182006836,10.862557411193848,0.7030943036079407,16.205184936523438,6.4923272132873535,3.4351389408111572,-5.181715488433838,-7.6585259437561035,-7.371455669403076,4.695282459259033,5.787675380706787,7.466182708740234,7.681832790374756,5.01193380355835,3.57222843170166,14.303328514099121,9.744842529296875,14.430059432983398,11.145675659179688,8.128479957580566,8.194108009338379,6.301462173461914,6.0303120613098145
2020-08-05 16:00,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,10.06,10.06,10.06,10.06,9.59,9.59,9.59,45.57498550415039,44.21015548706055,39.327388763427734,30.997051239013672,32.48746109008789,26.752033233642578,32.40433120727539,28.73113250732422,22.35565948486328,25.01805877685547,21.508548736572266,13.205583572387695,12.877607345581055,6.758942604064941,5.8516316413879395,-5.60899543762207,7.696690559387207,-1.5671203136444092,-3.1759016513824463,-10.787360191345215,-12.611235618591309,-11.381409645080566,1.987178921699524,4.229844093322754,6.741318702697754,7.00460147857666,4.423218727111816,3.2558364868164062,13.144074440002441,8.64395523071289,13.500555038452148,10.360146522521973,7.4530558586120605,7.567549705505371,5.894197940826416,5.894855499267578
2020-08-05 16:10,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,11.55,11.55,11.04,11.04,10.54,10.54,10.54,10.06,10.06,10.06,10.06,10.06,10.06,9.59,9.59,9.59,9.59,38.17816162109375,37.28800582885742,32.87306594848633,25.46881103515625,28.682729721069336,24.399198532104492,30.016544342041016,25.520984649658203,19.38078498840332,21.78738784790039,17.953718185424805,9.30243968963623,8.892396926879883,3.220458984375,2.930783987045288,-9.348213195800781,2.3845465183258057,-6.398438930511475,-7.051919460296631,-13.964334487915039,-15.358661651611328,-13.602368354797363,0.5717046856880188,3.535360336303711,6.49738073348999,6.68157434463501,4.1096882820129395,3.137608766555786,12.273189544677734,7.776686191558838,12.855538368225098,9.834726333618164,7.019582748413086,7.256433486938477,5.744143486022949,5.923912525177002
