datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 07:10,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.78328937292099,0.7707270979881287,0.7635560035705566,0.7767485976219177,0.7719617486000061,0.7864424586296082,0.7850480079650879,0.8055865168571472,0.8056773543357849,0.8180661797523499,0.8207893967628479,0.8345634937286377,0.8436253070831299,0.862857460975647,0.8626469969749451,0.9421463012695312,0.9785633683204651,0.9816926121711731,0.9610186219215393,0.9372255802154541,0.9529531002044678,1.0322237014770508,1.047499656677246,0.9536411762237549,0.9101064205169678,0.9393884539604187,0.9702940583229065,0.949601411819458,0.9267687201499939,0.9292717576026917,0.9646194577217102,1.0298964977264404,1.0318195819854736,0.9861608147621155,0.9669380784034729,0.9448475241661072
2024-09-12 07:20,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.7798075079917908,0.766274631023407,0.7613242864608765,0.7746806740760803,0.771651566028595,0.7799868583679199,0.7770327925682068,0.8017139434814453,0.8029785752296448,0.8224707245826721,0.8249497413635254,0.8348502516746521,0.8450894355773926,0.8671344518661499,0.8666620254516602,0.9512017965316772,0.9894577264785767,0.9909635782241821,0.9681553840637207,0.943050742149353,0.9518817067146301,1.02499520778656,1.039121150970459,0.9346704483032227,0.8995004296302795,0.9321872591972351,0.9627829194068909,0.9379306435585022,0.9152849316596985,0.9197649955749512,0.9555359482765198,1.0271425247192383,1.028923511505127,0.9888716340065002,0.9677942991256714,0.9407053589820862
2024-09-12 07:30,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.7782278656959534,0.7662488222122192,0.7627180814743042,0.7743900418281555,0.7713383436203003,0.7735788226127625,0.76935875415802,0.7978944182395935,0.8017195463180542,0.8298506736755371,0.8324497938156128,0.8405659794807434,0.8506927490234375,0.8722923398017883,0.8715402483940125,0.9573349356651306,0.9951362609863281,0.9939139485359192,0.9672278165817261,0.9384668469429016,0.9426247477531433,1.0084912776947021,1.0242588520050049,0.9157758951187134,0.8857179880142212,0.9229068756103516,0.9513830542564392,0.9277551174163818,0.9083671569824219,0.9145553112030029,0.9507550001144409,1.0214745998382568,1.0227715969085693,0.9816277623176575,0.9607883095741272,0.9337117671966553
2024-09-12 07:40,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,0.7783762812614441,0.7673102617263794,0.7640688419342041,0.7714664936065674,0.7647300362586975,0.7677447199821472,0.7647600769996643,0.8002469539642334,0.8081924915313721,0.8358339667320251,0.8376115560531616,0.8511057496070862,0.863243579864502,0.8849167823791504,0.8832521438598633,0.9600199460983276,0.9949566721916199,0.9911577105522156,0.9649769067764282,0.9376939535140991,0.9429998397827148,1.0064985752105713,1.020670771598816,0.9088423848152161,0.8779662251472473,0.9144500494003296,0.9405493140220642,0.9196144342422485,0.9032749533653259,0.9084673523902893,0.9445413947105408,1.0134851932525635,1.015001654624939,0.9727450013160706,0.9519808292388916,0.9254483580589294
2024-09-12 07:50,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,0.7816957235336304,0.7703612446784973,0.7661949992179871,0.7703368067741394,0.7616371512413025,0.7742364406585693,0.7739615440368652,0.8154481053352356,0.8254576921463013,0.8540291786193848,0.8585988283157349,0.8848973512649536,0.9035630226135254,0.9166402816772461,0.9108913540840149,0.9701353311538696,0.9981884956359863,0.990479052066803,0.9714189767837524,0.9358880519866943,0.9365888237953186,0.9954487085342407,1.0043139457702637,0.9045059680938721,0.8748948574066162,0.9098888635635376,0.9340648651123047,0.9187788367271423,0.90525883436203,0.9134925007820129,0.9478558301925659,1.0175806283950806,1.0186150074005127,0.976843535900116,0.955551028251648,0.9257786870002747
2024-09-12 08:00,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,0.7793579697608948,0.7684441804885864,0.7636638283729553,0.7710332274436951,0.7645562887191772,0.7832362651824951,0.7853531837463379,0.8280816674232483,0.8372278213500977,0.8575150966644287,0.8616160154342651,0.8950504660606384,0.9237990379333496,0.9431110620498657,0.9354979991912842,0.9785067439079285,0.999552845954895,0.991631031036377,0.971897304058075,0.9281896352767944,0.9251351952552795,0.9870089292526245,0.9992700219154358,0.9135806560516357,0.8851462006568909,0.9099799394607544,0.934985339641571,0.9318121671676636,0.919006884098053,0.9308642148971558,0.960278332233429,1.01760733127594,1.0173951387405396,0.9791882038116455,0.9580010771751404,0.9296799898147583
2024-09-12 08:10,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,0.782036542892456,0.7681270241737366,0.756886899471283,0.7685697078704834,0.761538565158844,0.7853801250457764,0.791763424873352,0.8399684429168701,0.8498294353485107,0.8665627241134644,0.8692916631698608,0.9060071706771851,0.9400295615196228,0.9560353755950928,0.9462317824363708,0.9772260785102844,0.9918132424354553,0.9873883724212646,0.969562292098999,0.9110254049301147,0.9081864953041077,0.9685989618301392,0.9824116826057434,0.9199841022491455,0.8882920145988464,0.9073452353477478,0.9296725988388062,0.9341758489608765,0.9246032238006592,0.9356420636177063,0.9617956876754761,1.007895827293396,1.0079542398452759,0.9699485898017883,0.9503189921379089,0.923987090587616
2024-09-12 08:20,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,0.7805987000465393,0.761748731136322,0.7499737739562988,0.7708727121353149,0.7672843933105469,0.7933142185211182,0.8015608191490173,0.8428227305412292,0.8508538007736206,0.8650522828102112,0.8661131858825684,0.901842474937439,0.9343543648719788,0.9477840662002563,0.9375025033950806,0.961030125617981,0.9755507707595825,0.9769200682640076,0.9580764770507812,0.9007259607315063,0.8984238505363464,0.9609220027923584,0.9780158996582031,0.9218077063560486,0.8882400393486023,0.9009962677955627,0.9217270612716675,0.9303780794143677,0.9208695888519287,0.9368062019348145,0.9644815921783447,1.0064096450805664,1.005774736404419,0.9687080383300781,0.9469135403633118,0.9143357872962952
2024-09-12 08:30,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,0.7776094079017639,0.7628342509269714,0.7624331712722778,0.7844383120536804,0.7857591509819031,0.8137345314025879,0.8183321356773376,0.8463869094848633,0.8520124554634094,0.8614690899848938,0.8613581657409668,0.8876134157180786,0.9144040942192078,0.9229335188865662,0.9133991003036499,0.9380255937576294,0.9542321562767029,0.9639958739280701,0.9436807036399841,0.8962959051132202,0.8912211656570435,0.9608577489852905,0.9821738004684448,0.9374129772186279,0.901435911655426,0.9082759022712708,0.9250636100769043,0.9347177743911743,0.9346961975097656,0.946021318435669,0.9761825203895569,1.0087101459503174,1.0074067115783691,0.9654983282089233,0.942447304725647,0.9023521542549133
2024-09-12 08:40,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,0.7702097296714783,0.7657410502433777,0.7692670226097107,0.7972390651702881,0.8086891174316406,0.8369510769844055,0.8387577533721924,0.8480613827705383,0.8452944755554199,0.8476901054382324,0.8467938899993896,0.8687750101089478,0.8886935710906982,0.9022533893585205,0.8938584923744202,0.9141310453414917,0.9332458972930908,0.9405345916748047,0.9203893542289734,0.8942176103591919,0.8850521445274353,0.9423589110374451,0.95964515209198,0.9182958006858826,0.88291996717453,0.9024924039840698,0.9167847037315369,0.9323176741600037,0.9478626251220703,0.9440101385116577,0.9673771858215332,0.9820128083229065,0.9828248620033264,0.9384235739707947,0.9326539039611816,0.9155199527740479
2024-09-12 08:50,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,0.773094654083252,0.7862338423728943,0.809118926525116,0.8163031935691833,0.8300973176956177,0.8624945282936096,0.8590651154518127,0.8609393835067749,0.857175886631012,0.8656117916107178,0.8668981194496155,0.8895758986473083,0.8999902606010437,0.8997607231140137,0.8898819088935852,0.9081100225448608,0.9290784001350403,0.9296659231185913,0.9177744388580322,0.9109188318252563,0.8963520526885986,0.9347427487373352,0.9402076005935669,0.9145327806472778,0.8961079120635986,0.9279263615608215,0.9355418086051941,0.9328362345695496,0.9476606249809265,0.9468104243278503,0.9678492546081543,0.9916850924491882,0.9937326312065125,0.9469432234764099,0.9600880742073059,0.9594022631645203
2024-09-12 09:00,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,0.7826413512229919,0.7960201501846313,0.8230612874031067,0.820257842540741,0.8261602520942688,0.8615629076957703,0.8562038540840149,0.8561601042747498,0.8569892048835754,0.8682787418365479,0.873067319393158,0.9188061952590942,0.9376527667045593,0.9331793785095215,0.9185212850570679,0.9135598540306091,0.9264279007911682,0.9200893044471741,0.9187039732933044,0.9319440722465515,0.9143341183662415,0.9361549019813538,0.9297012090682983,0.9299666285514832,0.9298522472381592,0.9754731059074402,0.9736953973770142,0.9338408708572388,0.9424117803573608,0.9432423114776611,0.9646254777908325,1.0057153701782227,1.008131742477417,0.9720762968063354,0.9913077354431152,0.9947221875190735
2024-09-12 09:10,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,0.7868891358375549,0.7780213952064514,0.8017231822013855,0.8101586103439331,0.8085674047470093,0.8551881909370422,0.8575103282928467,0.8514412045478821,0.8677482604980469,0.8905144929885864,0.9020277857780457,0.9713063836097717,0.9897087812423706,0.9712805151939392,0.9471222162246704,0.9255220293998718,0.9314675331115723,0.9249482154846191,0.9328821301460266,0.932472825050354,0.9042953848838806,0.9126518368721008,0.9023230671882629,0.9489324688911438,0.961249828338623,1.021269679069519,1.0182431936264038,0.9684834480285645,0.9773901700973511,0.9744900465011597,0.9902356266975403,1.0201307535171509,1.0248883962631226,1.0034863948822021,1.0282870531082153,1.0442417860031128
2024-09-12 09:20,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,0.7835568785667419,0.7676306962966919,0.7838119268417358,0.7975793480873108,0.792603611946106,0.828577995300293,0.8325473666191101,0.8509924411773682,0.866481363773346,0.8809800148010254,0.8860019445419312,0.944963276386261,0.9829075336456299,0.9854106903076172,0.9597945809364319,0.9281480312347412,0.9253210425376892,0.932029128074646,0.943440318107605,0.9288119673728943,0.9085215926170349,0.9177799224853516,0.9066154360771179,0.9719964861869812,0.9839339256286621,1.0380966663360596,1.0403097867965698,1.0080629587173462,1.0083295106887817,0.9947068691253662,1.0040032863616943,0.9989879131317139,1.019053339958191,1.0083160400390625,1.0295133590698242,1.0626362562179565
2024-09-12 09:30,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,0.8100582361221313,0.8239246606826782,0.8456295728683472,0.8484579920768738,0.8407567143440247,0.8674651384353638,0.8604193329811096,0.8878926038742065,0.9215763807296753,0.9426145553588867,0.9405261278152466,0.9829727411270142,1.0108450651168823,1.0147075653076172,0.9928256869316101,0.958535373210907,0.9557800889015198,0.9613613486289978,0.97575843334198,0.945155918598175,0.9181228280067444,0.9209049344062805,0.9072213768959045,0.9864675402641296,0.9978057742118835,1.0489507913589478,1.0498120784759521,1.0241535902023315,1.0171352624893188,0.9863030314445496,0.9879555106163025,0.9649646878242493,1.0030587911605835,1.0277421474456787,1.0477452278137207,1.0990080833435059
