datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 09:30,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,2.6823370456695557,2.716153621673584,2.730262279510498,2.588844060897827,2.5053882598876953,2.3815677165985107,2.2103371620178223,2.058748722076416,1.8354626893997192,1.62135648727417,1.5901912450790405,1.578298568725586,1.5143781900405884,1.507189393043518,1.4856958389282227,1.4710527658462524,1.5211716890335083,1.5333161354064941,1.527100920677185,1.4480297565460205,1.4024401903152466,1.41213059425354,1.431745171546936,1.4135552644729614,1.4002366065979004,1.3992325067520142,1.3549152612686157,1.4089385271072388,1.3316818475723267,1.3414417505264282,1.3608978986740112,1.345391035079956,1.3937174081802368,1.3687735795974731,1.3494962453842163,1.378076434135437
2023-07-11 09:40,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,2.60243558883667,2.60798716545105,2.589956521987915,2.4798481464385986,2.407097339630127,2.27895188331604,2.097982168197632,1.9413046836853027,1.7415322065353394,1.5985041856765747,1.610943078994751,1.5882995128631592,1.5223346948623657,1.5154588222503662,1.5483731031417847,1.551002025604248,1.555177092552185,1.5646921396255493,1.533401608467102,1.4645440578460693,1.416351556777954,1.4001866579055786,1.4143613576889038,1.4084985256195068,1.3935928344726562,1.3849384784698486,1.3259756565093994,1.3788063526153564,1.3217873573303223,1.3362269401550293,1.3736335039138794,1.3636034727096558,1.4249476194381714,1.3944661617279053,1.3717968463897705,1.4100782871246338
2023-07-11 09:50,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,2.490051746368408,2.4664077758789062,2.4200329780578613,2.3017337322235107,2.2140896320343018,2.0851829051971436,1.9241732358932495,1.8149957656860352,1.6113101243972778,1.491044521331787,1.5102550983428955,1.4954241514205933,1.4458930492401123,1.4418696165084839,1.4865939617156982,1.4807621240615845,1.443647861480713,1.4469307661056519,1.4231191873550415,1.373950481414795,1.336498498916626,1.313510775566101,1.3283796310424805,1.3389450311660767,1.3440730571746826,1.337876319885254,1.2860915660858154,1.3277820348739624,1.2817519903182983,1.2894786596298218,1.3209620714187622,1.3181322813034058,1.3748832941055298,1.3442590236663818,1.309820294380188,1.34691321849823
2023-07-11 10:00,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,2.3830649852752686,2.326746940612793,2.252959966659546,2.1428794860839844,2.038762331008911,1.9156140089035034,1.798790454864502,1.7548969984054565,1.5785036087036133,1.4775314331054688,1.4881455898284912,1.4903897047042847,1.457262396812439,1.4551653861999512,1.4811530113220215,1.4482347965240479,1.4070277214050293,1.401829719543457,1.3820713758468628,1.3257733583450317,1.2835612297058105,1.2765133380889893,1.2985811233520508,1.3174926042556763,1.3208503723144531,1.3115216493606567,1.2667468786239624,1.300406575202942,1.2753287553787231,1.2800166606903076,1.3156148195266724,1.3163856267929077,1.3727498054504395,1.3455989360809326,1.316766619682312,1.3565579652786255
2023-07-11 10:10,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,2.2521300315856934,2.186035394668579,2.1024491786956787,2.0087156295776367,1.906949758529663,1.7907781600952148,1.7070945501327515,1.6970100402832031,1.5543084144592285,1.4736090898513794,1.4722460508346558,1.4847406148910522,1.4720494747161865,1.4786962270736694,1.485182762145996,1.4363616704940796,1.395259141921997,1.397655725479126,1.3940569162368774,1.3209106922149658,1.2779765129089355,1.2924895286560059,1.3162460327148438,1.3338102102279663,1.3265619277954102,1.3146191835403442,1.280219554901123,1.3144766092300415,1.2924597263336182,1.28756582736969,1.3172671794891357,1.3146384954452515,1.3670263290405273,1.3403310775756836,1.314780354499817,1.3593873977661133
2023-07-11 10:20,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,2.153306722640991,2.0830163955688477,1.9980436563491821,1.91720712184906,1.8228896856307983,1.716300368309021,1.6558116674423218,1.6636959314346313,1.54457688331604,1.4760992527008057,1.4747618436813354,1.494158387184143,1.4865437746047974,1.496199369430542,1.4899308681488037,1.4399186372756958,1.407547116279602,1.4087605476379395,1.4189332723617554,1.3439772129058838,1.3156622648239136,1.3492083549499512,1.367045283317566,1.3824690580368042,1.3590539693832397,1.3421199321746826,1.3080530166625977,1.34254789352417,1.316978931427002,1.3039685487747192,1.3277422189712524,1.3224163055419922,1.368737816810608,1.3389731645584106,1.316138505935669,1.3691319227218628
2023-07-11 10:30,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,2.039860725402832,1.9748468399047852,1.8961732387542725,1.8267757892608643,1.7459582090377808,1.6511636972427368,1.6082688570022583,1.6234508752822876,1.5253453254699707,1.4686236381530762,1.4690349102020264,1.4925471544265747,1.4888660907745361,1.4994628429412842,1.4853326082229614,1.448180913925171,1.4403800964355469,1.4436182975769043,1.4953292608261108,1.4147310256958008,1.405985951423645,1.4620870351791382,1.45552396774292,1.4735223054885864,1.4334739446640015,1.4049564599990845,1.357331395149231,1.3961998224258423,1.3467020988464355,1.3214643001556396,1.3257673978805542,1.3107389211654663,1.35540771484375,1.3310290575027466,1.3121978044509888,1.3610706329345703
2023-07-11 10:40,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.974959135055542,1.916755199432373,1.8457939624786377,1.7811050415039062,1.7097055912017822,1.6262004375457764,1.5925604104995728,1.6112949848175049,1.524066686630249,1.4652704000473022,1.4629241228103638,1.4856359958648682,1.4814164638519287,1.4946175813674927,1.478346586227417,1.4384461641311646,1.4406936168670654,1.4468092918395996,1.502163052558899,1.428147315979004,1.4145981073379517,1.4747426509857178,1.4577139616012573,1.4746015071868896,1.4448230266571045,1.422563076019287,1.377663493156433,1.4076275825500488,1.347478985786438,1.3340603113174438,1.345334768295288,1.3394911289215088,1.3733574151992798,1.3241163492202759,1.307052731513977,1.3961917161941528
2023-07-11 10:50,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.8787572383880615,1.830161452293396,1.7639473676681519,1.7116148471832275,1.6515756845474243,1.5789839029312134,1.5525310039520264,1.569569706916809,1.4952709674835205,1.442161202430725,1.4450762271881104,1.4667452573776245,1.4678770303726196,1.4820163249969482,1.46462082862854,1.430375099182129,1.4339566230773926,1.4459751844406128,1.5295149087905884,1.47152578830719,1.4798047542572021,1.541184425354004,1.5161641836166382,1.536871075630188,1.4997931718826294,1.4733396768569946,1.4156358242034912,1.450922966003418,1.3804361820220947,1.355843424797058,1.3562464714050293,1.3433663845062256,1.3784475326538086,1.3341729640960693,1.3314639329910278,1.4567177295684814
2023-07-11 11:00,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.7397704124450684,1.703885555267334,1.6461219787597656,1.607114553451538,1.5625245571136475,1.5023452043533325,1.4903066158294678,1.5107835531234741,1.458331823348999,1.4231693744659424,1.4345316886901855,1.456207036972046,1.4582641124725342,1.4645310640335083,1.4410547018051147,1.4154443740844727,1.4171645641326904,1.4298574924468994,1.5359456539154053,1.4912080764770508,1.521126627922058,1.591456651687622,1.550173282623291,1.5718905925750732,1.5372960567474365,1.5087810754776,1.462379813194275,1.491515040397644,1.413362979888916,1.3645563125610352,1.3580647706985474,1.356368064880371,1.4027044773101807,1.3926564455032349,1.430877923965454,1.5753049850463867
2023-07-11 11:10,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.6724255084991455,1.643247365951538,1.5917046070098877,1.558711051940918,1.52165687084198,1.4706556797027588,1.4618993997573853,1.4812638759613037,1.434657096862793,1.4132664203643799,1.4423341751098633,1.4613460302352905,1.461894154548645,1.4483144283294678,1.4198681116104126,1.4030801057815552,1.3991138935089111,1.411224126815796,1.5178521871566772,1.4852150678634644,1.5218535661697388,1.588469386100769,1.5386676788330078,1.5571047067642212,1.5427491664886475,1.5234676599502563,1.4823979139328003,1.4871309995651245,1.4011738300323486,1.353385090827942,1.3693236112594604,1.405868411064148,1.474982738494873,1.4972459077835083,1.5897257328033447,1.736659288406372
2023-07-11 11:20,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.597893476486206,1.5793204307556152,1.533278226852417,1.5074061155319214,1.478978157043457,1.4358420372009277,1.4321541786193848,1.4483654499053955,1.4121142625808716,1.405328631401062,1.4496656656265259,1.466860055923462,1.4676460027694702,1.4402822256088257,1.4122798442840576,1.4060266017913818,1.3959896564483643,1.4064799547195435,1.5069459676742554,1.483029842376709,1.520005464553833,1.5795276165008545,1.5231696367263794,1.5390442609786987,1.5397635698318481,1.5288517475128174,1.4925801753997803,1.4634079933166504,1.37846040725708,1.347196102142334,1.390493631362915,1.4804385900497437,1.5652759075164795,1.6010262966156006,1.7357038259506226,1.8714826107025146
2023-07-11 11:30,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.5402295589447021,1.5305598974227905,1.48896324634552,1.4677215814590454,1.4457931518554688,1.4085649251937866,1.4082971811294556,1.4213619232177734,1.3914239406585693,1.3818976879119873,1.4289129972457886,1.4429105520248413,1.4545261859893799,1.438126564025879,1.4095878601074219,1.4134055376052856,1.3973647356033325,1.409407615661621,1.5126277208328247,1.4858986139297485,1.519801378250122,1.5689764022827148,1.5113401412963867,1.5275205373764038,1.531171202659607,1.5231894254684448,1.481474757194519,1.4341875314712524,1.367979884147644,1.3709850311279297,1.4457067251205444,1.580216407775879,1.6868093013763428,1.7174310684204102,1.875611424446106,1.9922248125076294
2023-07-11 11:40,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.4888551235198975,1.4869579076766968,1.4483706951141357,1.4311587810516357,1.4144436120986938,1.381867527961731,1.383226990699768,1.3945415019989014,1.369284987449646,1.3603566884994507,1.4112286567687988,1.4253392219543457,1.4240370988845825,1.409424066543579,1.3901594877243042,1.3925596475601196,1.3848950862884521,1.381569266319275,1.4786646366119385,1.477120280265808,1.5209141969680786,1.5588977336883545,1.5060290098190308,1.5253382921218872,1.5258427858352661,1.5188583135604858,1.4739172458648682,1.425176739692688,1.3922529220581055,1.4327809810638428,1.539336919784546,1.6888360977172852,1.807356834411621,1.8197704553604126,1.9691704511642456,2.0560262203216553
2023-07-11 11:50,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.62,1.4337741136550903,1.4396239519119263,1.4025030136108398,1.3901007175445557,1.3781284093856812,1.349738359451294,1.3545894622802734,1.364492416381836,1.3452733755111694,1.3360906839370728,1.386183738708496,1.399113655090332,1.4017150402069092,1.3993703126907349,1.3848813772201538,1.3932604789733887,1.3886934518814087,1.3848774433135986,1.4863739013671875,1.4853739738464355,1.5244032144546509,1.5456972122192383,1.5000414848327637,1.5228190422058105,1.5104877948760986,1.5073107481002808,1.4774212837219238,1.4402740001678467,1.4588382244110107,1.5360664129257202,1.6768170595169067,1.8366469144821167,1.9321011304855347,1.8945585489273071,1.9878969192504883,2.0382864475250244
