datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 13:30,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.1071031093597412,1.0525810718536377,1.113720178604126,1.1167622804641724,1.1570509672164917,1.2123920917510986,1.319528341293335,1.4639315605163574,1.6170153617858887,1.6611101627349854,1.7412190437316895,1.8310521841049194,1.8210258483886719,1.798843264579773,1.7531545162200928,1.6504878997802734,1.5979986190795898,1.541809320449829,1.494054913520813,1.5120326280593872,1.4700018167495728,1.4391531944274902,1.4089306592941284,1.369058609008789,1.4211853742599487,1.4049400091171265,1.371591567993164,1.3759138584136963,1.3388854265213013,1.326573133468628,1.3108129501342773,1.2917990684509277,1.2602877616882324,1.2738863229751587,1.2663801908493042,1.2635363340377808
2020-08-05 13:40,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.088785171508789,1.0363757610321045,1.106645107269287,1.1158435344696045,1.1866016387939453,1.278213620185852,1.4006825685501099,1.5428169965744019,1.6802043914794922,1.7090256214141846,1.7596157789230347,1.8142849206924438,1.7768497467041016,1.733677864074707,1.6833223104476929,1.5832189321517944,1.5320606231689453,1.4814553260803223,1.440185308456421,1.4701731204986572,1.439221978187561,1.4154490232467651,1.3930609226226807,1.3508623838424683,1.4013237953186035,1.3910578489303589,1.3652398586273193,1.3675951957702637,1.3292337656021118,1.3151925802230835,1.2997463941574097,1.2816359996795654,1.2524915933609009,1.2671725749969482,1.2607523202896118,1.2590879201889038
2020-08-05 13:50,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.0826692581176758,1.0455785989761353,1.1497031450271606,1.144336223602295,1.2449060678482056,1.3583251237869263,1.4784202575683594,1.6045405864715576,1.7137001752853394,1.7205146551132202,1.739734172821045,1.7642691135406494,1.7081314325332642,1.658408761024475,1.6186003684997559,1.5284568071365356,1.4829386472702026,1.438474178314209,1.406362771987915,1.4444665908813477,1.419013261795044,1.3988116979599,1.3808788061141968,1.337348222732544,1.3841906785964966,1.3778212070465088,1.3580845594406128,1.3597157001495361,1.320591926574707,1.3062431812286377,1.2926467657089233,1.276455283164978,1.2511086463928223,1.2671010494232178,1.2601858377456665,1.2578257322311401
2020-08-05 14:00,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.1128495931625366,1.0841962099075317,1.2340269088745117,1.2401577234268188,1.4132198095321655,1.5693395137786865,1.668674111366272,1.7514824867248535,1.8327854871749878,1.8020975589752197,1.778620958328247,1.7589547634124756,1.6844996213912964,1.6377180814743042,1.6170073747634888,1.5461453199386597,1.5150072574615479,1.4730939865112305,1.4417386054992676,1.477454423904419,1.4469164609909058,1.4323725700378418,1.4276223182678223,1.3941327333450317,1.4359756708145142,1.4370454549789429,1.43239164352417,1.4337350130081177,1.3871126174926758,1.3696619272232056,1.3542721271514893,1.348795771598816,1.3414264917373657,1.36459481716156,1.3463822603225708,1.3318368196487427
2020-08-05 14:10,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.1136717796325684,1.1270451545715332,1.3943750858306885,1.3837432861328125,1.6522969007492065,1.8302644491195679,1.8701913356781006,1.8808850049972534,1.9236572980880737,1.8367273807525635,1.7848601341247559,1.7502940893173218,1.676735281944275,1.64092218875885,1.6404002904891968,1.5871776342391968,1.5557758808135986,1.5036548376083374,1.4756146669387817,1.5105763673782349,1.469357967376709,1.4535496234893799,1.4613773822784424,1.4374045133590698,1.4487621784210205,1.4537700414657593,1.484928011894226,1.5110340118408203,1.4599080085754395,1.4314876794815063,1.4212886095046997,1.4223836660385132,1.427932620048523,1.4569854736328125,1.4268324375152588,1.400528073310852
2020-08-05 14:20,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.2864935398101807,1.3804107904434204,1.5550312995910645,1.5484371185302734,1.749263048171997,1.848628044128418,1.8573322296142578,1.841355562210083,1.840119481086731,1.7310540676116943,1.6602809429168701,1.6459181308746338,1.5849382877349854,1.5582939386367798,1.5521727800369263,1.487923264503479,1.4855060577392578,1.4730843305587769,1.4721238613128662,1.488681674003601,1.4293185472488403,1.4259337186813354,1.442813515663147,1.4289910793304443,1.412979006767273,1.4127733707427979,1.459577202796936,1.4953078031539917,1.4583263397216797,1.4178290367126465,1.4046299457550049,1.3997164964675903,1.407007098197937,1.4364802837371826,1.4137742519378662,1.3958218097686768
2020-08-05 14:30,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.4976732730865479,1.617887258529663,1.7397942543029785,1.7190167903900146,1.8561171293258667,1.8981759548187256,1.8711782693862915,1.8475430011749268,1.8455079793930054,1.7483750581741333,1.6799958944320679,1.6515460014343262,1.5879613161087036,1.5581403970718384,1.5332931280136108,1.4636712074279785,1.4549589157104492,1.4430468082427979,1.4426385164260864,1.4584290981292725,1.4142755270004272,1.4181268215179443,1.4339500665664673,1.4246593713760376,1.427879810333252,1.4405200481414795,1.4740383625030518,1.4876041412353516,1.4497407674789429,1.4268943071365356,1.426489233970642,1.429049015045166,1.4385021924972534,1.462556004524231,1.4294397830963135,1.4018423557281494
2020-08-05 14:40,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.6199884414672852,1.7216166257858276,1.7906744480133057,1.7729511260986328,1.8600742816925049,1.8751100301742554,1.831019401550293,1.8013050556182861,1.79707670211792,1.7261364459991455,1.6796326637268066,1.6409406661987305,1.5714936256408691,1.535250186920166,1.5049216747283936,1.437058448791504,1.415984034538269,1.3976151943206787,1.39409601688385,1.4159387350082397,1.3893321752548218,1.389939308166504,1.3953205347061157,1.3905763626098633,1.4083811044692993,1.4297512769699097,1.450181007385254,1.4570646286010742,1.4258135557174683,1.407454252243042,1.4196083545684814,1.4214751720428467,1.4209364652633667,1.4397602081298828,1.4052025079727173,1.3804610967636108
2020-08-05 14:50,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.7371599674224854,1.8372901678085327,1.841781497001648,1.831172227859497,1.8664467334747314,1.8504655361175537,1.7963826656341553,1.7553411722183228,1.7286089658737183,1.663151741027832,1.6318309307098389,1.6008849143981934,1.5337415933609009,1.4988620281219482,1.4820938110351562,1.4276739358901978,1.4202547073364258,1.4098398685455322,1.4059946537017822,1.4184794425964355,1.3784472942352295,1.3668478727340698,1.3543154001235962,1.3488359451293945,1.3619495630264282,1.3732709884643555,1.382672667503357,1.4042738676071167,1.3847317695617676,1.351911187171936,1.3676475286483765,1.3566927909851074,1.3403342962265015,1.356697678565979,1.334686517715454,1.3273072242736816
2020-08-05 15:00,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.8622233867645264,1.8998621702194214,1.880924940109253,1.8636319637298584,1.8561677932739258,1.8243297338485718,1.765860676765442,1.7238595485687256,1.6945250034332275,1.6467788219451904,1.6275900602340698,1.5941907167434692,1.5402427911758423,1.5142958164215088,1.4932444095611572,1.4352730512619019,1.4152038097381592,1.4010645151138306,1.3834940195083618,1.3940097093582153,1.3642319440841675,1.3619067668914795,1.3560383319854736,1.3531575202941895,1.3730723857879639,1.3864179849624634,1.3895723819732666,1.405370831489563,1.3914463520050049,1.3632214069366455,1.3814306259155273,1.3631895780563354,1.3361430168151855,1.349599003791809,1.32511568069458,1.318830132484436
2020-08-05 15:10,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.8549264669418335,1.8530914783477783,1.8521252870559692,1.8225231170654297,1.809607744216919,1.7786129713058472,1.7192387580871582,1.6710907220840454,1.6326098442077637,1.5880080461502075,1.5716052055358887,1.5461018085479736,1.5099778175354004,1.4965156316757202,1.4830741882324219,1.4297493696212769,1.4182045459747314,1.4106642007827759,1.3883583545684814,1.3898216485977173,1.3509315252304077,1.3463844060897827,1.337838053703308,1.3360426425933838,1.3555541038513184,1.3841993808746338,1.4048196077346802,1.4237219095230103,1.4049402475357056,1.3665292263031006,1.3812443017959595,1.3632198572158813,1.3378851413726807,1.3518468141555786,1.3278625011444092,1.3210397958755493
2020-08-05 15:20,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.9067621231079102,1.8688669204711914,1.8635796308517456,1.8194903135299683,1.7740603685379028,1.7257459163665771,1.6690778732299805,1.6271193027496338,1.5837053060531616,1.54647958278656,1.5348296165466309,1.5149598121643066,1.4884343147277832,1.478849172592163,1.4607747793197632,1.4010487794876099,1.392600178718567,1.4010446071624756,1.385980486869812,1.3868327140808105,1.3456568717956543,1.3400793075561523,1.327078938484192,1.3210004568099976,1.3415443897247314,1.372468113899231,1.39397394657135,1.410555362701416,1.3915159702301025,1.355063557624817,1.3686177730560303,1.3538873195648193,1.332210898399353,1.3442797660827637,1.3198878765106201,1.310988187789917
2020-08-05 15:30,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.9012197256088257,1.8357295989990234,1.8166826963424683,1.772436499595642,1.705992341041565,1.6505261659622192,1.5990028381347656,1.5640007257461548,1.5218019485473633,1.4938256740570068,1.4874106645584106,1.4730572700500488,1.4590198993682861,1.457846760749817,1.4391329288482666,1.3758859634399414,1.363188624382019,1.3729562759399414,1.3558413982391357,1.3578376770019531,1.3244432210922241,1.3232181072235107,1.3101613521575928,1.3030563592910767,1.3262009620666504,1.3602991104125977,1.3809804916381836,1.3919168710708618,1.3711769580841064,1.3378509283065796,1.3539499044418335,1.3445595502853394,1.3251259326934814,1.3351757526397705,1.3111612796783447,1.3008084297180176
2020-08-05 15:40,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.8523550033569336,1.7749966382980347,1.748429298400879,1.705315113067627,1.6306945085525513,1.5764533281326294,1.5336822271347046,1.5072211027145386,1.4670073986053467,1.4437236785888672,1.4380419254302979,1.4278686046600342,1.4252650737762451,1.4328930377960205,1.4172884225845337,1.3532638549804688,1.3371275663375854,1.345199704170227,1.3247342109680176,1.3284921646118164,1.3036131858825684,1.3067153692245483,1.2958887815475464,1.2894326448440552,1.31367027759552,1.347772479057312,1.3652944564819336,1.3720965385437012,1.3509066104888916,1.3192600011825562,1.3377172946929932,1.3296505212783813,1.3080114126205444,1.3171660900115967,1.295836091041565,1.2867294549942017
2020-08-05 15:50,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.7790507078170776,1.6919764280319214,1.6644976139068604,1.6246757507324219,1.550065279006958,1.5021061897277832,1.4711112976074219,1.4541590213775635,1.4158506393432617,1.3939915895462036,1.3859752416610718,1.3789221048355103,1.3831442594528198,1.3970637321472168,1.387708067893982,1.3257416486740112,1.311862587928772,1.3221367597579956,1.30003821849823,1.3043731451034546,1.284949779510498,1.291788935661316,1.2837069034576416,1.284144401550293,1.3148740530014038,1.3485102653503418,1.3570730686187744,1.3547475337982178,1.3332197666168213,1.300890564918518,1.3192334175109863,1.310722827911377,1.2868077754974365,1.2961316108703613,1.2776446342468262,1.2700293064117432
