datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.740731954574585,1.7141286134719849,1.7746076583862305,1.7199811935424805,1.689915418624878,1.6545530557632446,1.5874643325805664,1.538270115852356,1.4897081851959229,1.4165432453155518,1.3849937915802002,1.379752516746521,1.3782721757888794,1.361364722251892,1.3215299844741821,1.251315951347351,1.2353482246398926,1.1633788347244263,1.1509865522384644,1.1475292444229126,1.1207468509674072,1.134681224822998,1.13876473903656,1.179634928703308,1.1823832988739014,1.2277077436447144,1.1976832151412964,1.2218338251113892,1.1790950298309326,1.186826467514038,1.1949820518493652,1.2344163656234741,1.2207180261611938,1.2157405614852905,1.2296440601348877,1.2359431982040405
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.8537046909332275,1.8152130842208862,1.832477331161499,1.790278673171997,1.7307721376419067,1.6810115575790405,1.6149224042892456,1.5780905485153198,1.5271332263946533,1.4561700820922852,1.4251848459243774,1.4256891012191772,1.4282951354980469,1.4047168493270874,1.3568272590637207,1.2640743255615234,1.2517735958099365,1.1769521236419678,1.170283317565918,1.1701422929763794,1.145432472229004,1.188450574874878,1.1932852268218994,1.2318767309188843,1.2219421863555908,1.2604880332946777,1.240410566329956,1.270140290260315,1.2309587001800537,1.2316879034042358,1.2460856437683105,1.2759941816329956,1.2528139352798462,1.247015118598938,1.2534352540969849,1.2710835933685303
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.906378984451294,1.859210729598999,1.8543462753295898,1.820932388305664,1.7478536367416382,1.6923377513885498,1.6263785362243652,1.5933679342269897,1.541759729385376,1.4767025709152222,1.4514775276184082,1.4531285762786865,1.4482131004333496,1.414129376411438,1.3668196201324463,1.279512882232666,1.2717888355255127,1.2049479484558105,1.2094303369522095,1.2148208618164062,1.1930735111236572,1.2361936569213867,1.2382786273956299,1.2735049724578857,1.253251314163208,1.286313533782959,1.2764824628829956,1.3097929954528809,1.2738622426986694,1.2692030668258667,1.2899458408355713,1.3110496997833252,1.2777459621429443,1.2706475257873535,1.2719804048538208,1.2980401515960693
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.8932521343231201,1.8396357297897339,1.8278369903564453,1.7981432676315308,1.7219398021697998,1.6660830974578857,1.6052234172821045,1.5799016952514648,1.5334948301315308,1.4780489206314087,1.4561550617218018,1.455486536026001,1.443785309791565,1.4045674800872803,1.364599585533142,1.290325403213501,1.2863785028457642,1.2257229089736938,1.2400553226470947,1.250019907951355,1.2318699359893799,1.2741105556488037,1.273056149482727,1.3052253723144531,1.2761517763137817,1.3042446374893188,1.300660252571106,1.334752082824707,1.2991710901260376,1.2902305126190186,1.3162362575531006,1.331933856010437,1.2930444478988647,1.2848384380340576,1.2818111181259155,1.3150787353515625
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.816837191581726,1.7575278282165527,1.7511959075927734,1.7209795713424683,1.6497174501419067,1.597931981086731,1.5474913120269775,1.5332340002059937,1.496307611465454,1.4526287317276,1.431535243988037,1.4283851385116577,1.4140652418136597,1.3763877153396606,1.3481371402740479,1.289167046546936,1.2866171598434448,1.230237364768982,1.2500540018081665,1.2617422342300415,1.2462767362594604,1.286386251449585,1.2840044498443604,1.3143483400344849,1.2813447713851929,1.3073886632919312,1.3052867650985718,1.338142991065979,1.3008729219436646,1.2896400690078735,1.3167804479599,1.3272454738616943,1.285529375076294,1.275741696357727,1.2696685791015625,1.3088408708572388
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.7148761749267578,1.6456371545791626,1.6529114246368408,1.6215523481369019,1.5606884956359863,1.51664400100708,1.477569341659546,1.4716386795043945,1.4447860717773438,1.4129512310028076,1.3928687572479248,1.3871649503707886,1.369248390197754,1.3354151248931885,1.32088303565979,1.2818562984466553,1.280103325843811,1.2288379669189453,1.2513420581817627,1.2631056308746338,1.248810887336731,1.2790244817733765,1.276418685913086,1.3058454990386963,1.2728207111358643,1.299462914466858,1.2962850332260132,1.3265272378921509,1.2866220474243164,1.2739219665527344,1.2990814447402954,1.3044357299804688,1.2613438367843628,1.2504386901855469,1.243369460105896,1.2870341539382935
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.6146671772003174,1.5322133302688599,1.5649112462997437,1.5279871225357056,1.4819140434265137,1.447356104850769,1.4159165620803833,1.4154095649719238,1.3990626335144043,1.3787569999694824,1.3590723276138306,1.3498376607894897,1.329831600189209,1.300937294960022,1.2962732315063477,1.2716388702392578,1.2704739570617676,1.2224160432815552,1.244312047958374,1.2552425861358643,1.2403744459152222,1.2626779079437256,1.2602174282073975,1.2894397974014282,1.258404016494751,1.286363124847412,1.2808232307434082,1.3079299926757812,1.2653557062149048,1.2516252994537354,1.2750165462493896,1.2787930965423584,1.2365789413452148,1.224867820739746,1.2163397073745728,1.261131763458252
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.5246829986572266,1.4390217065811157,1.4885528087615967,1.4486571550369263,1.4148895740509033,1.387668251991272,1.3626171350479126,1.3645026683807373,1.3570984601974487,1.3449203968048096,1.3262832164764404,1.3159737586975098,1.2930227518081665,1.2686182260513306,1.2724075317382812,1.261492133140564,1.2612239122390747,1.218177080154419,1.2410287857055664,1.2518810033798218,1.2348209619522095,1.2441391944885254,1.2408605813980103,1.2705439329147339,1.2424684762954712,1.271044373512268,1.2631925344467163,1.2871184349060059,1.2427211999893188,1.2277469635009766,1.2489333152770996,1.2510958909988403,1.209329605102539,1.197058081626892,1.1863367557525635,1.2303370237350464
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.4486347436904907,1.3646447658538818,1.4246805906295776,1.3837833404541016,1.3609468936920166,1.340364694595337,1.3211368322372437,1.3237559795379639,1.3227441310882568,1.3165215253829956,1.2984318733215332,1.2878162860870361,1.2618926763534546,1.2412546873092651,1.2523646354675293,1.2524888515472412,1.2535943984985352,1.2156580686569214,1.239522099494934,1.2504727840423584,1.2296490669250488,1.2253282070159912,1.2207883596420288,1.2514704465866089,1.2268335819244385,1.2553845643997192,1.2448310852050781,1.265481948852539,1.2202633619308472,1.2039237022399902,1.2231807708740234,1.2233740091323853,1.1813584566116333,1.169257402420044,1.1564189195632935,1.199230670928955
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.3891150951385498,1.3130449056625366,1.373915433883667,1.3370041847229004,1.3234989643096924,1.3091566562652588,1.2946946620941162,1.295441746711731,1.2986152172088623,1.2954926490783691,1.2788705825805664,1.26783287525177,1.2385302782058716,1.2200068235397339,1.2364197969436646,1.2455463409423828,1.2476669549942017,1.214026689529419,1.238836407661438,1.2495707273483276,1.2255533933639526,1.2100539207458496,1.2043315172195435,1.235708475112915,1.2134439945220947,1.2416490316390991,1.2291160821914673,1.246471881866455,1.2005616426467896,1.1829005479812622,1.2010058164596558,1.2001005411148071,1.157964825630188,1.1465753316879272,1.1321475505828857,1.1732869148254395
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.346962332725525,1.2813438177108765,1.338806390762329,1.305159091949463,1.29771888256073,1.2876538038253784,1.277883768081665,1.2783939838409424,1.2843210697174072,1.2828463315963745,1.2673492431640625,1.255340337753296,1.2225403785705566,1.2053312063217163,1.2259290218353271,1.2430425882339478,1.2459986209869385,1.215733289718628,1.2412737607955933,1.2514370679855347,1.2243379354476929,1.1998703479766846,1.1925344467163086,1.2239247560501099,1.2026926279067993,1.2299528121948242,1.2165045738220215,1.2312003374099731,1.1850378513336182,1.1659655570983887,1.1832412481307983,1.181124210357666,1.1389973163604736,1.128467321395874,1.1125233173370361,1.1523586511611938
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.3248342275619507,1.2698040008544922,1.3215680122375488,1.291068196296692,1.2889267206192017,1.2824732065200806,1.2757307291030884,1.2740229368209839,1.2790151834487915,1.2779924869537354,1.263969898223877,1.2528051137924194,1.2180750370025635,1.201473593711853,1.2236106395721436,1.2453538179397583,1.2493830919265747,1.2225092649459839,1.248207926750183,1.2574141025543213,1.2269837856292725,1.1953465938568115,1.1860623359680176,1.2169222831726074,1.1957266330718994,1.2214030027389526,1.2079969644546509,1.2208478450775146,1.1751714944839478,1.1547209024429321,1.171481966972351,1.1682323217391968,1.126286268234253,1.1174319982528687,1.100705623626709,1.1398459672927856
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.3087947368621826,1.2696335315704346,1.3205900192260742,1.2902756929397583,1.293701171875,1.291441559791565,1.2840702533721924,1.2765787839889526,1.2791824340820312,1.2734299898147583,1.2622326612472534,1.2534388303756714,1.2196203470230103,1.2055407762527466,1.2262645959854126,1.2485157251358032,1.2527058124542236,1.227007508277893,1.2523893117904663,1.260711908340454,1.2284824848175049,1.1939797401428223,1.182267665863037,1.2120906114578247,1.190438151359558,1.2144522666931152,1.2019720077514648,1.2132309675216675,1.1681970357894897,1.146508812904358,1.1630629301071167,1.1591460704803467,1.1176084280014038,1.1099958419799805,1.092358946800232,1.1309096813201904
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.2940067052841187,1.2541534900665283,1.3219515085220337,1.2804856300354004,1.2882362604141235,1.289100170135498,1.2759374380111694,1.2634152173995972,1.2660491466522217,1.259865403175354,1.253109335899353,1.2524418830871582,1.2274829149246216,1.2277323007583618,1.2448320388793945,1.257494330406189,1.2603681087493896,1.2324094772338867,1.2558752298355103,1.2618944644927979,1.2275397777557373,1.1919373273849487,1.1774448156356812,1.205965518951416,1.1839184761047363,1.2067606449127197,1.195608377456665,1.2053107023239136,1.161075472831726,1.138217568397522,1.1545771360397339,1.1507847309112549,1.1100244522094727,1.1035832166671753,1.0851811170578003,1.122910976409912
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.280272364616394,1.260130524635315,1.2992310523986816,1.2678401470184326,1.2748488187789917,1.2677571773529053,1.2543916702270508,1.2455514669418335,1.2520049810409546,1.2613844871520996,1.2590292692184448,1.2689659595489502,1.251132607460022,1.2481142282485962,1.2570712566375732,1.2580960988998413,1.260896921157837,1.234458327293396,1.2573091983795166,1.2618422508239746,1.2266638278961182,1.1896255016326904,1.172193169593811,1.2007949352264404,1.1798319816589355,1.2025208473205566,1.1920520067214966,1.1978908777236938,1.1544957160949707,1.1303635835647583,1.1467792987823486,1.1434593200683594,1.1036648750305176,1.0982239246368408,1.0791466236114502,1.1164005994796753
