datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1652464866638184,2.185044288635254,2.165130138397217,2.156196355819702,2.1826705932617188,2.1896626949310303,2.247084617614746,2.2266345024108887,2.307589530944824,2.2714030742645264,2.2431602478027344,2.2210240364074707,2.1724002361297607,2.1696503162384033,2.11128830909729,2.0692899227142334,2.0317625999450684,2.053675651550293,2.0494258403778076,2.063084840774536,2.005608558654785,1.9989886283874512,2.0041816234588623,2.0786125659942627,2.0460703372955322,2.0862720012664795,2.0978760719299316,2.069443941116333,2.1011366844177246,2.1073451042175293,2.1492486000061035,2.206066370010376,2.2045397758483887,2.2081477642059326,2.151038646697998,2.2014269828796387
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1750893592834473,2.1909830570220947,2.1714844703674316,2.159637212753296,2.183387041091919,2.1891345977783203,2.2426016330718994,2.2202820777893066,2.3003385066986084,2.2617764472961426,2.2353663444519043,2.211763620376587,2.154242992401123,2.1513850688934326,2.095658302307129,2.059999942779541,2.0280380249023438,2.049217700958252,2.042741060256958,2.052631139755249,1.9948656558990479,1.992142677307129,1.9957152605056763,2.0745294094085693,2.0447869300842285,2.085753917694092,2.1062674522399902,2.080648183822632,2.1229054927825928,2.13149094581604,2.172792911529541,2.2219135761260986,2.2145633697509766,2.2197699546813965,2.1630537509918213,2.2129428386688232
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.1823909282684326,2.1952643394470215,2.1758785247802734,2.16133189201355,2.1828136444091797,2.1874196529388428,2.2403531074523926,2.2179086208343506,2.2989587783813477,2.260159730911255,2.237924098968506,2.21514892578125,2.1481823921203613,2.143606424331665,2.0885815620422363,2.0596885681152344,2.0291836261749268,2.046144723892212,2.0306625366210938,2.0362226963043213,1.980383276939392,1.9802212715148926,1.9824209213256836,2.0667343139648438,2.0435268878936768,2.0873758792877197,2.11820125579834,2.095961093902588,2.14583420753479,2.156096935272217,2.198082685470581,2.237596035003662,2.2381787300109863,2.247316837310791,2.188445568084717,2.234405040740967
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.187927484512329,2.198277711868286,2.1788597106933594,2.1618027687072754,2.181349277496338,2.1849007606506348,2.232177257537842,2.2062184810638428,2.284306526184082,2.24103045463562,2.2228877544403076,2.197969913482666,2.1199796199798584,2.118715286254883,2.07391619682312,2.0556905269622803,2.032632827758789,2.044041156768799,2.0149104595184326,2.022770643234253,1.9698667526245117,1.9735887050628662,1.9752857685089111,2.0580968856811523,2.0459177494049072,2.0961191654205322,2.142679214477539,2.1246371269226074,2.177022933959961,2.1872377395629883,2.2251198291778564,2.256002426147461,2.257368326187134,2.265101671218872,2.2033493518829346,2.245849609375
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.1915647983551025,2.202631950378418,2.181455612182617,2.1605842113494873,2.1769227981567383,2.179509401321411,2.2245612144470215,2.197704792022705,2.271528720855713,2.226283550262451,2.2100791931152344,2.194962501525879,2.1179184913635254,2.117734909057617,2.07735013961792,2.0554263591766357,2.034332752227783,2.042606830596924,2.012601852416992,2.023169994354248,1.9729969501495361,1.9815701246261597,1.9808175563812256,2.0660653114318848,2.06186842918396,2.1122488975524902,2.1635382175445557,2.1488277912139893,2.198621988296509,2.208561658859253,2.242140531539917,2.2616546154022217,2.271838903427124,2.2828729152679443,2.2249608039855957,2.265054225921631
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.194366693496704,2.2007339000701904,2.177408456802368,2.158094644546509,2.1745357513427734,2.175429105758667,2.2180752754211426,2.1923232078552246,2.2618257999420166,2.2190587520599365,2.213393211364746,2.2030489444732666,2.131131172180176,2.133326292037964,2.0894887447357178,2.067373037338257,2.0451323986053467,2.0501749515533447,2.0120389461517334,2.024550199508667,1.9752318859100342,1.9852142333984375,1.9840118885040283,2.0668113231658936,2.0745794773101807,2.1298463344573975,2.191781759262085,2.17911696434021,2.2237966060638428,2.2354893684387207,2.2644541263580322,2.2739741802215576,2.282078742980957,2.2888596057891846,2.231585741043091,2.269444704055786
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.1935949325561523,2.1960909366607666,2.1716761589050293,2.1486525535583496,2.162083387374878,2.1621034145355225,2.2067134380340576,2.1843559741973877,2.2506067752838135,2.2076141834259033,2.1974692344665527,2.1903674602508545,2.1120352745056152,2.1122782230377197,2.0678746700286865,2.0466597080230713,2.031815528869629,2.0396249294281006,2.001425266265869,2.0205018520355225,1.9733678102493286,1.9860278367996216,1.9906032085418701,2.0649311542510986,2.0894155502319336,2.150620698928833,2.2224340438842773,2.213122844696045,2.2510368824005127,2.2687172889709473,2.2940149307250977,2.2950804233551025,2.2948076725006104,2.2867491245269775,2.2285869121551514,2.264491081237793
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.1921777725219727,2.191943407058716,2.1676642894744873,2.1450929641723633,2.160428047180176,2.1584653854370117,2.1961967945098877,2.170835494995117,2.2332804203033447,2.194333553314209,2.1867563724517822,2.1725306510925293,2.082383394241333,2.081843614578247,2.0407910346984863,2.0290815830230713,2.0201833248138428,2.0281074047088623,1.9802556037902832,2.0077037811279297,1.9630173444747925,1.9784424304962158,1.9944217205047607,2.053617477416992,2.103278875350952,2.1738789081573486,2.25441575050354,2.2521820068359375,2.274125814437866,2.299360513687134,2.32733154296875,2.318636417388916,2.299696207046509,2.2621233463287354,2.194391965866089,2.231285333633423
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.187260150909424,2.1857776641845703,2.1614911556243896,2.1360037326812744,2.1544835567474365,2.1497416496276855,2.184927225112915,2.1619186401367188,2.219719171524048,2.1866860389709473,2.1810967922210693,2.166332721710205,2.0669898986816406,2.064681053161621,2.019606590270996,2.0083181858062744,2.0050456523895264,2.0152931213378906,1.9752253293991089,2.014430284500122,1.980505108833313,1.9994627237319946,2.0202736854553223,2.068424701690674,2.120716094970703,2.1883556842803955,2.258415937423706,2.26473069190979,2.2734251022338867,2.2971103191375732,2.327728509902954,2.3086092472076416,2.277541399002075,2.22422194480896,2.153961658477783,2.194819450378418
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1799275875091553,2.1781625747680664,2.1537582874298096,2.1225595474243164,2.14113712310791,2.1351661682128906,2.170245885848999,2.1539552211761475,2.2033677101135254,2.171400308609009,2.164918899536133,2.1615209579467773,2.069080114364624,2.0703330039978027,2.0238027572631836,2.0031566619873047,2.001934289932251,2.013451099395752,1.984853982925415,2.026988983154297,2.001295566558838,2.020214080810547,2.0417275428771973,2.089144229888916,2.1339879035949707,2.191863536834717,2.252903938293457,2.2594425678253174,2.2589259147644043,2.2746098041534424,2.302844762802124,2.2865874767303467,2.251887559890747,2.1969871520996094,2.131096363067627,2.1794419288635254
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.143679141998291,2.159381628036499,2.132107734680176,2.0960075855255127,2.1180851459503174,2.1139087677001953,2.148007869720459,2.13681960105896,2.190436840057373,2.163313150405884,2.1616501808166504,2.1550240516662598,2.063258171081543,2.0667827129364014,2.0289273262023926,2.015354633331299,2.0182180404663086,2.0342910289764404,2.014112949371338,2.0659561157226562,2.0440514087677,2.06172251701355,2.0810272693634033,2.1193320751190186,2.157548189163208,2.2091526985168457,2.260298252105713,2.2646291255950928,2.2529871463775635,2.2642946243286133,2.281310558319092,2.2669615745544434,2.2408106327056885,2.1908512115478516,2.142673969268799,2.1966440677642822
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.135929584503174,2.147313117980957,2.1277623176574707,2.085960865020752,2.105954647064209,2.1033153533935547,2.1428589820861816,2.1391704082489014,2.2047975063323975,2.1815407276153564,2.182924509048462,2.174577236175537,2.0774760246276855,2.0816783905029297,2.0357677936553955,2.0315656661987305,2.036395788192749,2.0561015605926514,2.0429368019104004,2.086362600326538,2.0621397495269775,2.0772547721862793,2.0970840454101562,2.136091709136963,2.165212631225586,2.2076621055603027,2.248307466506958,2.2497053146362305,2.2294819355010986,2.2336812019348145,2.2443833351135254,2.2336134910583496,2.2295570373535156,2.1965997219085693,2.1664140224456787,2.223034143447876
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.114955186843872,2.133206367492676,2.1163012981414795,2.068662405014038,2.0909721851348877,2.090268135070801,2.1305413246154785,2.1303725242614746,2.1960361003875732,2.174525022506714,2.175776243209839,2.1605825424194336,2.062370538711548,2.06999135017395,2.028557777404785,2.0403192043304443,2.0513534545898438,2.0747060775756836,2.068772792816162,2.103764295578003,2.0729384422302246,2.0835745334625244,2.10341739654541,2.143454074859619,2.164794921875,2.200765371322632,2.2358884811401367,2.2345516681671143,2.209728717803955,2.208976984024048,2.2197225093841553,2.2164173126220703,2.2376065254211426,2.220209836959839,2.1991922855377197,2.257314682006836
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.098947525024414,2.1180906295776367,2.108792543411255,2.054429531097412,2.0803797245025635,2.08111310005188,2.117705821990967,2.1197452545166016,2.182403802871704,2.164144277572632,2.170506238937378,2.1538279056549072,2.061358690261841,2.073683977127075,2.030515432357788,2.044443130493164,2.0603206157684326,2.0887351036071777,2.0969531536102295,2.1295876502990723,2.08672833442688,2.0937652587890625,2.1130259037017822,2.1538352966308594,2.174560308456421,2.205357074737549,2.238879919052124,2.2359886169433594,2.2087295055389404,2.2082040309906006,2.2239737510681152,2.230680465698242,2.270869255065918,2.265855312347412,2.249191999435425,2.307304620742798
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.0834996700286865,2.1004421710968018,2.10359263420105,2.04518723487854,2.0765154361724854,2.0795302391052246,2.1159517765045166,2.117414712905884,2.177633285522461,2.1617934703826904,2.165999412536621,2.147676467895508,2.0565614700317383,2.070648193359375,2.0343339443206787,2.0520503520965576,2.0730836391448975,2.102015733718872,2.1159942150115967,2.1460044384002686,2.097134828567505,2.1012377738952637,2.117680072784424,2.1644725799560547,2.1784441471099854,2.200209856033325,2.2292580604553223,2.220165491104126,2.1985747814178467,2.196859359741211,2.2189669609069824,2.2411999702453613,2.307860851287842,2.324155807495117,2.313174247741699,2.3683905601501465
2022-06-29 18:29,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.071242570877075,2.0960757732391357,2.091679334640503,2.0358736515045166,2.0706920623779297,2.076984405517578,2.118262767791748,2.121868133544922,2.1767871379852295,2.156890869140625,2.157423257827759,2.1403985023498535,2.051961898803711,2.0684165954589844,2.0347886085510254,2.0555455684661865,2.084629535675049,2.1135752201080322,2.130448818206787,2.150862455368042,2.090545892715454,2.0931923389434814,2.1083288192749023,2.163064479827881,2.17720627784729,2.195206642150879,2.2268829345703125,2.211327075958252,2.2008090019226074,2.204167366027832,2.2362029552459717,2.271911859512329,2.359201431274414,2.389752149581909,2.3765604496002197,2.42647385597229
