datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 07:10,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8596947193145752,1.849974274635315,1.8649204969406128,1.8539155721664429,1.8775866031646729,1.8590023517608643,1.8841662406921387,1.8700518608093262,1.8441600799560547,1.8695805072784424,1.8543808460235596,1.8375364542007446,1.8514529466629028,1.872909426689148,1.8673491477966309,1.8558944463729858,1.877055048942566,1.8629673719406128,1.881610631942749,1.870519995689392,1.8613810539245605,1.871410846710205,1.862805724143982,1.8784675598144531,1.86430025100708,1.8553060293197632,1.869321584701538,1.859786868095398,1.8821243047714233,1.869950532913208,1.8806216716766357,1.8785700798034668,1.8791121244430542,1.872458577156067,1.8762141466140747,1.8740841150283813
2024-09-12 07:20,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8594813346862793,1.8497555255889893,1.8641526699066162,1.852534532546997,1.8735657930374146,1.8551008701324463,1.8785688877105713,1.8655778169631958,1.843151330947876,1.8678230047225952,1.853707194328308,1.839353084564209,1.8549546003341675,1.8777101039886475,1.8743921518325806,1.8625341653823853,1.8846005201339722,1.8704659938812256,1.888117790222168,1.8760731220245361,1.8660080432891846,1.8753679990768433,1.8663982152938843,1.8817098140716553,1.8668947219848633,1.8577615022659302,1.8721095323562622,1.8626563549041748,1.8827836513519287,1.8704760074615479,1.8806700706481934,1.8780136108398438,1.8780131340026855,1.8711256980895996,1.875170111656189,1.8734495639801025
2024-09-12 07:30,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8482719659805298,1.8388975858688354,1.8531256914138794,1.8417949676513672,1.8623929023742676,1.8441215753555298,1.8654921054840088,1.8525044918060303,1.8301841020584106,1.8547241687774658,1.8420541286468506,1.8302221298217773,1.8485442399978638,1.8724021911621094,1.8704265356063843,1.8587346076965332,1.881271481513977,1.8671854734420776,1.8843460083007812,1.8713669776916504,1.860204815864563,1.869037389755249,1.8601890802383423,1.875838041305542,1.860101580619812,1.85112464427948,1.865519642829895,1.8550881147384644,1.8740277290344238,1.8618661165237427,1.8729127645492554,1.8707033395767212,1.871216058731079,1.863990306854248,1.8678804636001587,1.8659555912017822
2024-09-12 07:40,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8504021167755127,1.8404699563980103,1.8532706499099731,1.8407679796218872,1.859508752822876,1.8418848514556885,1.8612347841262817,1.8492051362991333,1.829434871673584,1.8532459735870361,1.8413623571395874,1.8304497003555298,1.8529980182647705,1.879233717918396,1.8780286312103271,1.8669873476028442,1.8874155282974243,1.8704906702041626,1.8872541189193726,1.8740772008895874,1.8623517751693726,1.870522141456604,1.8614486455917358,1.8774133920669556,1.8607549667358398,1.8515539169311523,1.8663747310638428,1.855475902557373,1.8753392696380615,1.8642631769180298,1.8755273818969727,1.874783992767334,1.8772404193878174,1.8701146841049194,1.8737711906433105,1.8717188835144043
2024-09-12 07:50,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8353084325790405,1.825709581375122,1.8376349210739136,1.8224841356277466,1.8407031297683716,1.8245432376861572,1.8417879343032837,1.8314048051834106,1.8161057233810425,1.8410093784332275,1.8310070037841797,1.8218393325805664,1.8500174283981323,1.8779178857803345,1.8746470212936401,1.8683931827545166,1.881193995475769,1.85689377784729,1.8752044439315796,1.8645213842391968,1.8550671339035034,1.8630094528198242,1.8543339967727661,1.8708924055099487,1.853658676147461,1.8444265127182007,1.8591163158416748,1.8483176231384277,1.8701368570327759,1.8599785566329956,1.869550108909607,1.8687822818756104,1.873067855834961,1.8665435314178467,1.8710211515426636,1.869898796081543
2024-09-12 08:00,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8535919189453125,1.8435908555984497,1.8569762706756592,1.8395706415176392,1.8564338684082031,1.8396610021591187,1.8591036796569824,1.8488366603851318,1.8337526321411133,1.8593864440917969,1.8488410711288452,1.8391178846359253,1.8656984567642212,1.88985276222229,1.883354663848877,1.8742815256118774,1.884803295135498,1.8597919940948486,1.878501296043396,1.8677505254745483,1.8581937551498413,1.864815592765808,1.8562605381011963,1.8737435340881348,1.8567354679107666,1.8483597040176392,1.8659963607788086,1.8555033206939697,1.8790667057037354,1.8692212104797363,1.8778482675552368,1.8778436183929443,1.8834326267242432,1.8773366212844849,1.8821923732757568,1.881619930267334
2024-09-12 08:10,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8504871129989624,1.8401139974594116,1.8511706590652466,1.8331159353256226,1.8493701219558716,1.8335330486297607,1.8534572124481201,1.8440228700637817,1.8311346769332886,1.8574810028076172,1.8470170497894287,1.8370392322540283,1.8644590377807617,1.8882474899291992,1.8798714876174927,1.8723970651626587,1.8816542625427246,1.855912446975708,1.8758100271224976,1.865613579750061,1.8564996719360352,1.8620021343231201,1.8536924123764038,1.8718481063842773,1.8549755811691284,1.847320795059204,1.8666260242462158,1.8559091091156006,1.8831223249435425,1.8732538223266602,1.8812838792800903,1.8821399211883545,1.8899155855178833,1.8839716911315918,1.8886809349060059,1.8880938291549683
2024-09-12 08:20,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8384296894073486,1.8290104866027832,1.8444091081619263,1.8272498846054077,1.8431185483932495,1.8294169902801514,1.8496437072753906,1.8406891822814941,1.8298287391662598,1.8560961484909058,1.8451429605484009,1.8346748352050781,1.8625653982162476,1.8847461938858032,1.8752975463867188,1.8662110567092896,1.8751052618026733,1.849901795387268,1.8705627918243408,1.860006332397461,1.8507626056671143,1.8566203117370605,1.8486950397491455,1.867432951927185,1.8512731790542603,1.8447362184524536,1.8656708002090454,1.8555153608322144,1.881904125213623,1.8722038269042969,1.8792638778686523,1.879490613937378,1.8854271173477173,1.879286289215088,1.8848470449447632,1.8855650424957275
2024-09-12 08:30,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,1.8427761793136597,1.833210825920105,1.8488373756408691,1.8320671319961548,1.848073124885559,1.8348926305770874,1.8551664352416992,1.8459161520004272,1.8354530334472656,1.8621388673782349,1.8503127098083496,1.8394289016723633,1.8672916889190674,1.8874989748001099,1.8770238161087036,1.8670982122421265,1.8744986057281494,1.8503574132919312,1.871803879737854,1.8599663972854614,1.8504383563995361,1.8551101684570312,1.8472524881362915,1.8707953691482544,1.8523777723312378,1.8508484363555908,1.8774166107177734,1.8661363124847412,1.8991854190826416,1.8920236825942993,1.9001502990722656,1.90443754196167,1.910764455795288,1.89975905418396,1.9037480354309082,1.9056034088134766
2024-09-12 08:40,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,1.8643276691436768,1.854504108428955,1.873396396636963,1.8568748235702515,1.8751837015151978,1.8612768650054932,1.8855721950531006,1.8772116899490356,1.8645398616790771,1.8943192958831787,1.8822405338287354,1.8684613704681396,1.8949106931686401,1.9116426706314087,1.8984344005584717,1.886813998222351,1.8921252489089966,1.8668242692947388,1.8896355628967285,1.877834439277649,1.8679903745651245,1.873532772064209,1.8648337125778198,1.8970738649368286,1.8719285726547241,1.8680381774902344,1.8955129384994507,1.8841139078140259,1.9351993799209595,1.9342197179794312,1.938942551612854,1.9481271505355835,1.9605510234832764,1.9455262422561646,1.9485303163528442,1.9529160261154175
2024-09-12 08:50,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,1.8475861549377441,1.8364099264144897,1.8452200889587402,1.8271580934524536,1.8533490896224976,1.840236783027649,1.8668156862258911,1.8617442846298218,1.8484505414962769,1.8838529586791992,1.874052882194519,1.859480381011963,1.887597918510437,1.9067808389663696,1.8920974731445312,1.8930447101593018,1.895910382270813,1.867600917816162,1.9007492065429688,1.906264066696167,1.9176461696624756,1.9223443269729614,1.9152668714523315,1.9508962631225586,1.917698621749878,1.9106959104537964,1.9414948225021362,1.9304240942001343,1.9977229833602905,2.0126190185546875,2.0078940391540527,2.01818585395813,2.0401926040649414,2.020673990249634,2.0255486965179443,2.0344314575195312
2024-09-12 09:00,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,1.8359730243682861,1.823047161102295,1.822641372680664,1.8025151491165161,1.8356287479400635,1.823075294494629,1.850523829460144,1.8533283472061157,1.8404556512832642,1.88051176071167,1.8768151998519897,1.8596773147583008,1.8918412923812866,1.9166254997253418,1.9002381563186646,1.9202961921691895,1.9142374992370605,1.8771543502807617,1.9213323593139648,1.9531103372573853,1.99423086643219,1.9965699911117554,1.990785002708435,2.0230166912078857,1.9856534004211426,1.977238416671753,2.0070104598999023,1.9894771575927734,2.059093713760376,2.0726261138916016,2.059271812438965,2.0675671100616455,2.0959792137145996,2.0741641521453857,2.0852386951446533,2.1017885208129883
2024-09-12 09:10,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,1.7866034507751465,1.7756961584091187,1.776627779006958,1.7513706684112549,1.7899507284164429,1.7777122259140015,1.8052903413772583,1.8093558549880981,1.7984780073165894,1.8436139822006226,1.848386526107788,1.832428216934204,1.870833396911621,1.9033386707305908,1.8865224123001099,1.92414128780365,1.9117791652679443,1.866644024848938,1.918941855430603,1.969537615776062,2.0369009971618652,2.039746046066284,2.035893440246582,2.070160388946533,2.028061866760254,2.0179827213287354,2.0494208335876465,2.0290684700012207,2.1005313396453857,2.1014981269836426,2.0812015533447266,2.0910651683807373,2.1229629516601562,2.09840989112854,2.1253116130828857,2.1616339683532715
2024-09-12 09:20,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,1.8096805810928345,1.7992815971374512,1.806832194328308,1.7859256267547607,1.8145118951797485,1.8015459775924683,1.826810359954834,1.826882243156433,1.8149864673614502,1.8542579412460327,1.8465756177902222,1.8278799057006836,1.8617435693740845,1.889822244644165,1.8737601041793823,1.9081833362579346,1.896705150604248,1.8554284572601318,1.9113715887069702,1.9620306491851807,2.033404588699341,2.0376012325286865,2.037238359451294,2.075554847717285,2.035041570663452,2.0341618061065674,2.0726919174194336,2.0622169971466064,2.1388068199157715,2.135005235671997,2.1110141277313232,2.127592086791992,2.1650705337524414,2.1373157501220703,2.1850264072418213,2.2456984519958496
2024-09-12 09:30,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,2.86,1.8162833452224731,1.8070114850997925,1.8220585584640503,1.805830478668213,1.830776333808899,1.8176273107528687,1.8376917839050293,1.8325324058532715,1.8220579624176025,1.858101487159729,1.848151445388794,1.8294997215270996,1.8681777715682983,1.89606773853302,1.8794631958007812,1.915949821472168,1.900351643562317,1.848647117614746,1.907253384590149,1.95804762840271,2.0310232639312744,2.0340940952301025,2.0347654819488525,2.0716488361358643,2.0350780487060547,2.035130262374878,2.070272207260132,2.0642786026000977,2.135157346725464,2.131571054458618,2.1082851886749268,2.1291210651397705,2.175780773162842,2.152061700820923,2.217459201812744,2.293457269668579
