datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 09:30,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,2.596597909927368,2.705132007598877,2.7668535709381104,2.5098257064819336,2.378310441970825,2.179190158843994,2.0674924850463867,1.8855371475219727,1.7393916845321655,1.6366127729415894,1.568019151687622,1.4810084104537964,1.4169148206710815,1.3541032075881958,1.2985118627548218,1.3059546947479248,1.3390620946884155,1.3864145278930664,1.405341625213623,1.3582515716552734,1.3683804273605347,1.3994003534317017,1.4283130168914795,1.3789055347442627,1.4212827682495117,1.4760462045669556,1.5101737976074219,1.5007535219192505,1.471327781677246,1.5129432678222656,1.4342454671859741,1.446671485900879,1.4887019395828247,1.4120473861694336,1.4181952476501465,1.391149640083313
2023-07-11 09:40,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,2.622438669204712,2.672711133956909,2.666883707046509,2.401616334915161,2.2151434421539307,1.9866970777511597,1.8671941757202148,1.7056074142456055,1.5979046821594238,1.5816771984100342,1.5330876111984253,1.4633395671844482,1.409134864807129,1.341105341911316,1.2763428688049316,1.293610692024231,1.3160624504089355,1.3375790119171143,1.3806946277618408,1.3846461772918701,1.434187412261963,1.4400874376296997,1.469348669052124,1.4370747804641724,1.4487463235855103,1.4607036113739014,1.4614418745040894,1.4602739810943604,1.4526861906051636,1.5098578929901123,1.4558675289154053,1.4554792642593384,1.4898549318313599,1.4327282905578613,1.4282220602035522,1.3893636465072632
2023-07-11 09:50,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,2.483034610748291,2.4864745140075684,2.45515513420105,2.2008371353149414,2.0029773712158203,1.8074042797088623,1.7239819765090942,1.5859123468399048,1.455204963684082,1.4496897459030151,1.4139866828918457,1.375943899154663,1.3617382049560547,1.314447045326233,1.273432970046997,1.2800296545028687,1.313001036643982,1.3434680700302124,1.393625020980835,1.3956687450408936,1.4253751039505005,1.4075438976287842,1.4285199642181396,1.4112563133239746,1.443119764328003,1.4637664556503296,1.4642289876937866,1.4689234495162964,1.4503898620605469,1.4972273111343384,1.4551087617874146,1.4921798706054688,1.565062165260315,1.5063482522964478,1.4687682390213013,1.4133367538452148
2023-07-11 10:00,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,2.3152332305908203,2.245457649230957,2.1741943359375,1.9929330348968506,1.8337458372116089,1.699357271194458,1.6418119668960571,1.5187910795211792,1.384198546409607,1.3740780353546143,1.3411145210266113,1.32578444480896,1.3555868864059448,1.3225239515304565,1.3029934167861938,1.309088110923767,1.3346198797225952,1.354442834854126,1.390341877937317,1.390519618988037,1.4208950996398926,1.385255217552185,1.4003432989120483,1.391426920890808,1.42290198802948,1.4398608207702637,1.4293131828308105,1.4472997188568115,1.4263087511062622,1.4588046073913574,1.4369100332260132,1.513008952140808,1.6249290704727173,1.5726985931396484,1.5068331956863403,1.423614740371704
2023-07-11 10:10,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,2.182488441467285,2.0599679946899414,1.9459364414215088,1.8322768211364746,1.7036385536193848,1.6190987825393677,1.587493658065796,1.4766005277633667,1.3447688817977905,1.3355915546417236,1.314737319946289,1.3091437816619873,1.3595590591430664,1.3353595733642578,1.3419663906097412,1.3538148403167725,1.3686890602111816,1.3736215829849243,1.3934414386749268,1.3876935243606567,1.4289450645446777,1.389753818511963,1.4114224910736084,1.4118365049362183,1.43571138381958,1.4424264430999756,1.4088335037231445,1.424262523651123,1.397078275680542,1.4203792810440063,1.4286706447601318,1.5407758951187134,1.6615391969680786,1.6011630296707153,1.5176315307617188,1.4389286041259766
2023-07-11 10:20,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,2.094393253326416,1.9586764574050903,1.8094359636306763,1.7401851415634155,1.623483419418335,1.5594910383224487,1.5538320541381836,1.4675675630569458,1.3623021841049194,1.3643548488616943,1.3580783605575562,1.3515721559524536,1.3924938440322876,1.3596014976501465,1.3830430507659912,1.399701476097107,1.3996232748031616,1.3784765005111694,1.3720521926879883,1.3647645711898804,1.4211448431015015,1.394923210144043,1.4299565553665161,1.4380732774734497,1.4595458507537842,1.4578076601028442,1.4111860990524292,1.4211994409561157,1.3851104974746704,1.3972491025924683,1.4169560670852661,1.5351552963256836,1.6367881298065186,1.5720809698104858,1.4901988506317139,1.4335438013076782
2023-07-11 10:30,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,2.0042450428009033,1.8793929815292358,1.69575035572052,1.6682329177856445,1.5665547847747803,1.5161051750183105,1.5253009796142578,1.4613771438598633,1.3923006057739258,1.4024860858917236,1.398597240447998,1.381450891494751,1.4155348539352417,1.3816115856170654,1.4088647365570068,1.4268749952316284,1.4208327531814575,1.3901649713516235,1.3842499256134033,1.382604956626892,1.4702215194702148,1.4589272737503052,1.510611891746521,1.5252022743225098,1.5318907499313354,1.5083547830581665,1.4269543886184692,1.4134641885757446,1.3695991039276123,1.375959038734436,1.409420371055603,1.5106512308120728,1.5735321044921875,1.5134401321411133,1.4559601545333862,1.439765453338623
2023-07-11 10:40,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.9226435422897339,1.811074137687683,1.6227648258209229,1.621578574180603,1.5376912355422974,1.4911659955978394,1.5020272731781006,1.454161524772644,1.417732834815979,1.430515170097351,1.4233605861663818,1.3966256380081177,1.4304399490356445,1.404072642326355,1.4334263801574707,1.4311801195144653,1.432717204093933,1.422459602355957,1.414459228515625,1.3845491409301758,1.4492175579071045,1.4526418447494507,1.5021840333938599,1.5052376985549927,1.51176118850708,1.4885119199752808,1.4212816953659058,1.3929544687271118,1.369413137435913,1.3935719728469849,1.4147460460662842,1.4748172760009766,1.4886826276779175,1.4542568922042847,1.4099560976028442,1.4337263107299805
2023-07-11 10:50,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.8187834024429321,1.7244980335235596,1.5554535388946533,1.5604575872421265,1.494621753692627,1.45335054397583,1.4693090915679932,1.4338178634643555,1.4230666160583496,1.43143892288208,1.4316271543502808,1.4111956357955933,1.4552831649780273,1.4374666213989258,1.4659898281097412,1.4574066400527954,1.4610849618911743,1.4607290029525757,1.4554078578948975,1.4173377752304077,1.4518084526062012,1.4535030126571655,1.5001261234283447,1.507691740989685,1.5284913778305054,1.5093973875045776,1.46817946434021,1.4504469633102417,1.4272528886795044,1.4385803937911987,1.434401273727417,1.4818017482757568,1.4925895929336548,1.4549612998962402,1.4227977991104126,1.4614773988723755
2023-07-11 11:00,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.7186881303787231,1.6339915990829468,1.4966109991073608,1.503963589668274,1.4586478471755981,1.4261915683746338,1.4413896799087524,1.412695050239563,1.4138460159301758,1.4228687286376953,1.43732488155365,1.4218531847000122,1.463914155960083,1.4413491487503052,1.4728963375091553,1.4671950340270996,1.4700404405593872,1.4677635431289673,1.4638832807540894,1.4248794317245483,1.4523646831512451,1.4477207660675049,1.4917373657226562,1.5081077814102173,1.5244959592819214,1.5032931566238403,1.459572196006775,1.4555160999298096,1.4380615949630737,1.4429054260253906,1.4453181028366089,1.4944063425064087,1.5340723991394043,1.5040855407714844,1.4977679252624512,1.533044695854187
2023-07-11 11:10,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.6380019187927246,1.564503788948059,1.4541497230529785,1.4663176536560059,1.4390168190002441,1.4141863584518433,1.4277313947677612,1.3979744911193848,1.3991854190826416,1.4022777080535889,1.437073826789856,1.4345899820327759,1.479278326034546,1.455733060836792,1.4903241395950317,1.4787745475769043,1.4724787473678589,1.471718668937683,1.4690040349960327,1.4242198467254639,1.4493587017059326,1.4469444751739502,1.4970054626464844,1.5224995613098145,1.5292888879776,1.4932788610458374,1.4412394762039185,1.4544377326965332,1.444432020187378,1.4427251815795898,1.4437801837921143,1.496066927909851,1.5446624755859375,1.5199083089828491,1.5519177913665771,1.6008979082107544
2023-07-11 11:20,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.5779263973236084,1.5182222127914429,1.4275519847869873,1.441884994506836,1.4258990287780762,1.4041564464569092,1.411594033241272,1.3795766830444336,1.3846150636672974,1.3582285642623901,1.379109501838684,1.3779096603393555,1.4384914636611938,1.4327640533447266,1.4592574834823608,1.442944049835205,1.436394453048706,1.4462940692901611,1.4661697149276733,1.422763466835022,1.4598233699798584,1.465633511543274,1.5212568044662476,1.5495613813400269,1.5368518829345703,1.4840080738067627,1.4317864179611206,1.4658300876617432,1.4717636108398438,1.4619406461715698,1.4685101509094238,1.5228602886199951,1.576413631439209,1.5661752223968506,1.6282856464385986,1.6824733018875122
2023-07-11 11:30,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.5301553010940552,1.4824720621109009,1.404552698135376,1.4216543436050415,1.4130855798721313,1.3918064832687378,1.3929600715637207,1.3560881614685059,1.363647222518921,1.331005573272705,1.3540663719177246,1.351981520652771,1.4145135879516602,1.417860507965088,1.449747920036316,1.4320216178894043,1.431804895401001,1.4542951583862305,1.4914664030075073,1.4441001415252686,1.478488802909851,1.4847358465194702,1.5401932001113892,1.5695765018463135,1.532965064048767,1.4625152349472046,1.4247852563858032,1.4992549419403076,1.5325968265533447,1.5171222686767578,1.538799524307251,1.6002856492996216,1.6494503021240234,1.6368565559387207,1.708914875984192,1.7546818256378174
2023-07-11 11:40,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.4892299175262451,1.4505454301834106,1.3802833557128906,1.4011492729187012,1.397504210472107,1.3753150701522827,1.370932936668396,1.3303378820419312,1.3412009477615356,1.3102221488952637,1.344428300857544,1.3471033573150635,1.4145991802215576,1.4251067638397217,1.4680359363555908,1.456253170967102,1.4470739364624023,1.4557266235351562,1.4945255517959595,1.4566607475280762,1.5009262561798096,1.50220787525177,1.5523008108139038,1.5815049409866333,1.5374248027801514,1.4673599004745483,1.4609012603759766,1.5784915685653687,1.6306558847427368,1.6118017435073853,1.6505903005599976,1.7217460870742798,1.7570616006851196,1.7285212278366089,1.8027842044830322,1.8353580236434937
2023-07-11 11:50,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.62,1.4444395303726196,1.4140753746032715,1.3485734462738037,1.3753389120101929,1.377771019935608,1.3559789657592773,1.3502191305160522,1.3104608058929443,1.3326078653335571,1.3034946918487549,1.3448662757873535,1.3503448963165283,1.4154986143112183,1.421717643737793,1.4613914489746094,1.4510456323623657,1.441890835762024,1.4437440633773804,1.4842582941055298,1.4535276889801025,1.501082181930542,1.5033944845199585,1.5489579439163208,1.5781620740890503,1.538603663444519,1.4818432331085205,1.506838321685791,1.6545137166976929,1.733215570449829,1.7315270900726318,1.7915035486221313,1.8536810874938965,1.8616029024124146,1.8153303861618042,1.8666523694992065,1.8666930198669434
