datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 15:10,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.9103055000305176,2.9120633602142334,2.906486988067627,2.8847107887268066,2.893113851547241,2.8325061798095703,2.880197525024414,2.8174920082092285,2.834681272506714,2.826146125793457,2.877743721008301,2.8485777378082275,2.862212657928467,2.9022512435913086,2.8731980323791504,2.8436245918273926,2.796534776687622,2.736431360244751,2.7638938426971436,2.7937240600585938,2.767549991607666,2.790473461151123,2.7674546241760254,2.792165756225586,2.7296972274780273,2.73122501373291,2.6814892292022705,2.637179374694824,2.6818792819976807,2.6768033504486084,2.6905837059020996,2.7034547328948975,2.6827354431152344,2.669740676879883,2.686798572540283,2.6829702854156494
2022-08-11 15:20,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.9187169075012207,2.9202206134796143,2.913576364517212,2.890869140625,2.8984360694885254,2.83748197555542,2.883958101272583,2.82106614112854,2.8375675678253174,2.829232692718506,2.8789265155792236,2.8495545387268066,2.862311363220215,2.901625156402588,2.872506618499756,2.842947244644165,2.795661687850952,2.7356340885162354,2.762871503829956,2.792310953140259,2.766087532043457,2.7887537479400635,2.765268325805664,2.7896177768707275,2.7272963523864746,2.7288076877593994,2.6790523529052734,2.6347312927246094,2.6791279315948486,2.6740329265594482,2.6875743865966797,2.700317144393921,2.6795926094055176,2.6665468215942383,2.6834716796875,2.6795763969421387
2022-08-11 15:30,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.921154022216797,2.9225292205810547,2.915105104446411,2.891930103302002,2.899020195007324,2.838071584701538,2.883613109588623,2.82071852684021,2.836822271347046,2.8284707069396973,2.8767056465148926,2.8474996089935303,2.8597748279571533,2.8987677097320557,2.869750499725342,2.840324878692627,2.793048143386841,2.733164072036743,2.760420560836792,2.7898173332214355,2.763669967651367,2.7863283157348633,2.7624921798706055,2.7867093086242676,2.724548101425171,2.726168632507324,2.6764767169952393,2.6322264671325684,2.676464080810547,2.671391725540161,2.6848156452178955,2.6975274085998535,2.6768062114715576,2.663736581802368,2.6805648803710938,2.676631450653076
2022-08-11 15:40,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.91485595703125,2.9160044193267822,2.9080419540405273,2.8844926357269287,2.891292095184326,2.8306586742401123,2.8753819465637207,2.812896490097046,2.828840970993042,2.8205857276916504,2.867663860321045,2.8389017581939697,2.8509292602539062,2.889803409576416,2.8611319065093994,2.832089424133301,2.784989833831787,2.7255265712738037,2.752882719039917,2.782191276550293,2.7562904357910156,2.7789859771728516,2.7551510334014893,2.7795331478118896,2.7177579402923584,2.719672203063965,2.670166254043579,2.626089096069336,2.6702187061309814,2.665299654006958,2.678661584854126,2.6913809776306152,2.670764684677124,2.6577744483947754,2.6745975017547607,2.670733690261841
2022-08-11 15:50,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.884171724319458,2.885362148284912,2.8778927326202393,2.854954719543457,2.862485408782959,2.80324125289917,2.848465919494629,2.7873265743255615,2.803961992263794,2.796229124069214,2.843334674835205,2.8155856132507324,2.828155279159546,2.8674771785736084,2.8398005962371826,2.811765670776367,2.765369415283203,2.7069289684295654,2.7348194122314453,2.7643380165100098,2.739169120788574,2.7622292041778564,2.738856077194214,2.763655424118042,2.702713966369629,2.7052016258239746,2.656355381011963,2.6127758026123047,2.6569623947143555,2.6525189876556396,2.665975332260132,2.6789133548736572,2.658689498901367,2.6460418701171875,2.663071393966675,2.659477710723877
2022-08-11 16:00,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.910231351852417,2.910982131958008,2.9012763500213623,2.8767542839050293,2.8826944828033447,2.822516679763794,2.8663322925567627,2.803919792175293,2.819535970687866,2.8106908798217773,2.8557581901550293,2.827519416809082,2.839028835296631,2.8774759769439697,2.8492791652679443,2.820760726928711,2.7738196849823,2.714958429336548,2.7423391342163086,2.771308422088623,2.745753526687622,2.768362283706665,2.74440336227417,2.768883228302002,2.707703113555908,2.70998215675354,2.6608824729919434,2.617035388946533,2.6607778072357178,2.6560516357421875,2.6691341400146484,2.6817784309387207,2.6612348556518555,2.6482772827148438,2.6649272441864014,2.661041498184204
2022-08-11 16:10,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.8877182006835938,2.88851261138916,2.8790009021759033,2.8549916744232178,2.8613717555999756,2.8022947311401367,2.8465003967285156,2.7851788997650146,2.801363945007324,2.7930855751037598,2.837928056716919,2.8105878829956055,2.8225057125091553,2.8613810539245605,2.833916187286377,2.806119918823242,2.7596993446350098,2.7015600204467773,2.729351282119751,2.7585248947143555,2.7335214614868164,2.756437301635742,2.7328853607177734,2.7578160762786865,2.697221040725708,2.699971914291382,2.6513373851776123,2.6078598499298096,2.651646852493286,2.6472434997558594,2.6603994369506836,2.673207998275757,2.652890920639038,2.6401405334472656,2.6568896770477295,2.6531760692596436
2022-08-11 16:20,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.875378370285034,2.876112461090088,2.866288900375366,2.842294692993164,2.8486328125,2.7902121543884277,2.8343570232391357,2.773775577545166,2.7901155948638916,2.7820887565612793,2.8264424800872803,2.7995877265930176,2.8115885257720947,2.8505258560180664,2.823518991470337,2.796191930770874,2.7500181198120117,2.692389965057373,2.7203257083892822,2.7493982315063477,2.724736213684082,2.7477118968963623,2.724520683288574,2.749730348587036,2.689578056335449,2.6925957202911377,2.6442854404449463,2.6010239124298096,2.6446893215179443,2.640490770339966,2.6535730361938477,2.666417360305786,2.646219253540039,2.63356876373291,2.6503024101257324,2.646655559539795
2022-08-11 16:30,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.8826494216918945,2.883230686187744,2.87229585647583,2.8477134704589844,2.853349447250366,2.7948036193847656,2.838287353515625,2.777622938156128,2.793652057647705,2.78552508354187,2.828716993331909,2.80181884765625,2.8133697509765625,2.851942539215088,2.8248393535614014,2.7974274158477783,2.751061201095581,2.693392038345337,2.7211079597473145,2.7498512268066406,2.725127696990967,2.747887372970581,2.7246053218841553,2.7497780323028564,2.689650774002075,2.6926417350769043,2.6443119049072266,2.600998878479004,2.6443867683410645,2.6401126384735107,2.6529743671417236,2.6656908988952637,2.645350694656372,2.6325628757476807,2.6490707397460938,2.6452832221984863
2022-08-11 16:40,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.8652596473693848,2.8659183979034424,2.85578989982605,2.8318870067596436,2.838069438934326,2.7801239490509033,2.823660135269165,2.763700246810913,2.780116319656372,2.7725577354431152,2.8154897689819336,2.7891924381256104,2.8009872436523438,2.839780569076538,2.8132143020629883,2.786337375640869,2.7402970790863037,2.6831915378570557,2.71112322807312,2.739853858947754,2.7155392169952393,2.738424777984619,2.7155466079711914,2.7410411834716797,2.681386947631836,2.6846885681152344,2.636720657348633,2.593674421310425,2.6370208263397217,2.6329896450042725,2.6458473205566406,2.6586599349975586,2.6384682655334473,2.625812530517578,2.642340660095215,2.63865327835083
2022-08-11 16:50,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.8569579124450684,2.857699155807495,2.8475332260131836,2.823669672012329,2.8300297260284424,2.772603988647461,2.8160953521728516,2.75662899017334,2.773249864578247,2.766033172607422,2.8085384368896484,2.7825491428375244,2.794386148452759,2.8331897258758545,2.8069114685058594,2.780322551727295,2.7344000339508057,2.6776177883148193,2.705549716949463,2.734074592590332,2.709998369216919,2.7328243255615234,2.710125684738159,2.7357232570648193,2.6763694286346436,2.6798133850097656,2.632061719894409,2.5891666412353516,2.6323726177215576,2.628469944000244,2.64123272895813,2.654069423675537,2.6339282989501953,2.621309757232666,2.6377694606781006,2.6340889930725098
2022-08-11 17:00,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.844841718673706,2.8456709384918213,2.835352659225464,2.811471462249756,2.818011999130249,2.761277914047241,2.8047454357147217,2.74592661857605,2.7627549171447754,2.7558553218841553,2.798067569732666,2.772465229034424,2.7844207286834717,2.823270320892334,2.797410726547241,2.771247386932373,2.72552227973938,2.669219970703125,2.697183847427368,2.7254550457000732,2.7017157077789307,2.724480152130127,2.7020883560180664,2.727857828140259,2.6689388751983643,2.6725914478302,2.62515926361084,2.582474708557129,2.6255781650543213,2.6218855381011963,2.634589433670044,2.647489547729492,2.6274704933166504,2.614950180053711,2.631394386291504,2.627777099609375
2022-08-11 17:10,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.8501439094543457,2.8508412837982178,2.8393990993499756,2.814915895462036,2.8208861351013184,2.764163017272949,2.8069000244140625,2.748018741607666,2.7644526958465576,2.7573492527008057,2.799237012863159,2.7734556198120117,2.785193920135498,2.823726177215576,2.7977778911590576,2.771554470062256,2.7255935668945312,2.6693146228790283,2.697296619415283,2.7255451679229736,2.701669931411743,2.72445011138916,2.701937437057495,2.727562189102173,2.668696641921997,2.6722514629364014,2.624802827835083,2.582019567489624,2.624863386154175,2.6211092472076416,2.633596897125244,2.646357536315918,2.626183271408081,2.6135036945343018,2.6296916007995605,2.6259148120880127
2022-08-11 17:20,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.821636915206909,2.8225655555725098,2.811818838119507,2.7885024547576904,2.7955338954925537,2.7402639389038086,2.78387713432312,2.7261674404144287,2.743415117263794,2.736961841583252,2.7791588306427,2.7541298866271973,2.766385555267334,2.805253028869629,2.780160427093506,2.754774332046509,2.7093982696533203,2.653970241546631,2.682363271713257,2.710728883743286,2.6875193119049072,2.710559606552124,2.688566207885742,2.714500904083252,2.656327486038208,2.660278081893921,2.6133854389190674,2.571040630340576,2.6139488220214844,2.6106083393096924,2.6231887340545654,2.6361823081970215,2.6163153648376465,2.6039059162139893,2.6202304363250732,2.6166603565216064
2022-08-11 17:30,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.8291966915130615,2.83003830909729,2.818385124206543,2.794764280319214,2.8012893199920654,2.745828151702881,2.788727045059204,2.730767011642456,2.74746036529541,2.7404308319091797,2.781449794769287,2.7561144828796387,2.767695665359497,2.805842876434326,2.7806556224823,2.755202531814575,2.7095766067504883,2.6541686058044434,2.6822166442871094,2.7100157737731934,2.686760663986206,2.709429979324341,2.6873199939727783,2.713069438934326,2.6550025939941406,2.65885853767395,2.611999034881592,2.569594144821167,2.612191915512085,2.6088147163391113,2.6211485862731934,2.63401198387146,2.6140408515930176,2.60151743888855,2.617621660232544,2.6139256954193115
2022-08-11 17:40,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.8331122398376465,2.833942413330078,2.8219292163848877,2.7983322143554688,2.8046553134918213,2.7490835189819336,2.7916226387023926,2.7335007190704346,2.7499427795410156,2.742603302001953,2.7825767993927,2.7571778297424316,2.7682816982269287,2.8059961795806885,2.7807815074920654,2.755305051803589,2.709545373916626,2.6541569232940674,2.681966781616211,2.709393262863159,2.6861531734466553,2.7085790634155273,2.6863303184509277,2.7119452953338623,2.653952121734619,2.6577651500701904,2.6109423637390137,2.5685243606567383,2.610907793045044,2.607503652572632,2.6196773052215576,2.632472515106201,2.6124043464660645,2.599788188934326,2.61570405960083,2.6119096279144287
