datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-17 15:30,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1637327671051025,1.1528632640838623,1.1654877662658691,1.1458227634429932,1.1638805866241455,1.1431399583816528,1.1482141017913818,1.1201562881469727,1.1473387479782104,1.1493829488754272,1.1459249258041382,1.159158706665039,1.189836025238037,1.188582181930542,1.1727591753005981,1.154640555381775,1.1670211553573608,1.1637407541275024,1.1434677839279175,1.1441982984542847,1.1247960329055786,1.11874258518219,1.1320652961730957,1.1384350061416626,1.1325627565383911,1.1303871870040894,1.1281280517578125,1.132302165031433,1.1303871870040894,1.1324541568756104,1.129332423210144,1.122598648071289,1.1205456256866455,1.1182148456573486,1.115338921546936,1.1168278455734253
2022-08-17 15:40,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1637036800384521,1.1528230905532837,1.165619969367981,1.1459168195724487,1.1640251874923706,1.1433213949203491,1.1484235525131226,1.1204339265823364,1.1475344896316528,1.1493850946426392,1.1458383798599243,1.1590241193771362,1.1897244453430176,1.1884716749191284,1.1732560396194458,1.1556522846221924,1.1682509183883667,1.1647573709487915,1.1442646980285645,1.1449992656707764,1.1253997087478638,1.119257926940918,1.132590889930725,1.138985276222229,1.133042812347412,1.1308776140213013,1.1286191940307617,1.132753849029541,1.130702257156372,1.1327292919158936,1.1295989751815796,1.1228646039962769,1.1207964420318604,1.1184715032577515,1.115646243095398,1.1172071695327759
2022-08-17 15:50,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1636741161346436,1.1527788639068604,1.1657193899154663,1.145978331565857,1.1641299724578857,1.1434513330459595,1.1485741138458252,1.120651364326477,1.1476629972457886,1.1493412256240845,1.145707368850708,1.1588352918624878,1.1895495653152466,1.188305139541626,1.1736856698989868,1.1565768718719482,1.169371247291565,1.1656832695007324,1.1449400186538696,1.1456314325332642,1.125815749168396,1.1196024417877197,1.1329371929168701,1.1393393278121948,1.1333510875701904,1.1312174797058105,1.1289905309677124,1.1330978870391846,1.1309897899627686,1.133025050163269,1.1299024820327759,1.1231609582901,1.1210689544677734,1.118748426437378,1.115951657295227,1.1175808906555176
2022-08-17 16:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1636478900909424,1.152738332748413,1.1657875776290894,1.1460126638412476,1.1641980409622192,1.1435332298278809,1.1486704349517822,1.1208124160766602,1.1477833986282349,1.1493552923202515,1.14565110206604,1.15873122215271,1.1894503831863403,1.1882015466690063,1.1740208864212036,1.1572786569595337,1.1702215671539307,1.166386365890503,1.1454341411590576,1.1460760831832886,1.1260766983032227,1.1198084354400635,1.133135437965393,1.1395337581634521,1.133518934249878,1.1314245462417603,1.12924325466156,1.1333332061767578,1.1312419176101685,1.1333281993865967,1.130225419998169,1.123470664024353,1.1213490962982178,1.119032859802246,1.1162471771240234,1.1179406642913818
2022-08-17 16:10,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1636279821395874,1.1527066230773926,1.1658282279968262,1.1460250616073608,1.1642342805862427,1.1435728073120117,1.1487194299697876,1.1209232807159424,1.1478991508483887,1.1494215726852417,1.1456655263900757,1.1587114334106445,1.1894282102584839,1.1881619691848755,1.1742281913757324,1.157699704170227,1.1707311868667603,1.1668089628219604,1.1457308530807495,1.1463433504104614,1.1262221336364746,1.1199127435684204,1.1332274675369263,1.1396178007125854,1.1335903406143188,1.1315337419509888,1.1293983459472656,1.1334773302078247,1.1314592361450195,1.1336297988891602,1.1305538415908813,1.1237808465957642,1.1216247081756592,1.1193126440048218,1.1165238618850708,1.118276834487915
2022-08-17 16:20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.163614273071289,1.1526840925216675,1.165845274925232,1.146020770072937,1.164244294166565,1.1435778141021729,1.1487301588058472,1.1209917068481445,1.147979974746704,1.1494709253311157,1.1456727981567383,1.1586886644363403,1.1893991231918335,1.1881146430969238,1.1742832660675049,1.1578516960144043,1.1709120273590088,1.1669604778289795,1.1458498239517212,1.1464641094207764,1.1262898445129395,1.119950532913208,1.1332542896270752,1.1396392583847046,1.1336077451705933,1.1315817832946777,1.1294842958450317,1.1335558891296387,1.131648302078247,1.133925437927246,1.1308802366256714,1.1240837574005127,1.1218883991241455,1.1195799112319946,1.1167758703231812,1.1185834407806396
2022-08-17 16:30,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16360604763031,1.1526697874069214,1.1658436059951782,1.1460039615631104,1.1642340421676636,1.1435563564300537,1.1487114429473877,1.121025800704956,1.1479954719543457,1.1494358777999878,1.1455942392349243,1.1585729122161865,1.1892753839492798,1.1879849433898926,1.174188494682312,1.1577938795089722,1.1708354949951172,1.1668989658355713,1.145835280418396,1.1464817523956299,1.1263142824172974,1.1199527978897095,1.1332526206970215,1.1396383047103882,1.1336069107055664,1.131602168083191,1.129530668258667,1.1335961818695068,1.131819486618042,1.1342167854309082,1.1312041282653809,1.1243795156478882,1.1221392154693604,1.1198337078094482,1.1170023679733276,1.1188584566116333
2022-08-17 16:40,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1636015176773071,1.1526615619659424,1.1658281087875366,1.1459786891937256,1.1642097234725952,1.143517017364502,1.1486732959747314,1.1210343837738037,1.147939920425415,1.149296760559082,1.145404577255249,1.1583340167999268,1.1890285015106201,1.1877501010894775,1.1739819049835205,1.1576111316680908,1.170604944229126,1.166709542274475,1.1457446813583374,1.146446704864502,1.126326084136963,1.1199473142623901,1.1332534551620483,1.1396484375,1.1336157321929932,1.1316232681274414,1.129565715789795,1.1336243152618408,1.1319905519485474,1.1345187425613403,1.1315395832061768,1.1246812343597412,1.122388243675232,1.1200838088989258,1.1172103881835938,1.1191062927246094
2022-08-17 16:50,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1635996103286743,1.1526576280593872,1.1657987833023071,1.1459444761276245,1.1641706228256226,1.1434599161148071,1.1486151218414307,1.1210157871246338,1.1478278636932373,1.1490867137908936,1.1451416015625,1.1580145359039307,1.188701868057251,1.1874500513076782,1.1737148761749268,1.1573622226715088,1.1702935695648193,1.1664526462554932,1.145599365234375,1.1463545560836792,1.1262973546981812,1.119909405708313,1.1332257986068726,1.1396331787109375,1.1336019039154053,1.1316137313842773,1.1295607089996338,1.1336143016815186,1.1321125030517578,1.1347590684890747,1.1318092346191406,1.1249189376831055,1.1225779056549072,1.1202768087387085,1.1173536777496338,1.119273066520691
2022-08-17 17:00,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1635991334915161,1.152656078338623,1.1657601594924927,1.145904779434204,1.164122223854065,1.1433922052383423,1.148545265197754,1.1209778785705566,1.1476880311965942,1.1488521099090576,1.1448568105697632,1.1576735973358154,1.188354253768921,1.1871356964111328,1.173445701599121,1.1571159362792969,1.1699861288070679,1.1661980152130127,1.1454414129257202,1.146235704421997,1.1262377500534058,1.119847297668457,1.1331758499145508,1.1395970582962036,1.133568525314331,1.1315795183181763,1.1295251846313477,1.1335750818252563,1.1321884393692017,1.134937047958374,1.1320111751556396,1.1250919103622437,1.1227093935012817,1.1204140186309814,1.1174370050430298,1.119364619255066
2022-08-17 17:10,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1635993719100952,1.152655839920044,1.1657161712646484,1.145862340927124,1.1640686988830566,1.1433193683624268,1.1484692096710205,1.120926856994629,1.1475471258163452,1.1486355066299438,1.1445996761322021,1.157367467880249,1.1880416870117188,1.1868550777435303,1.1732171773910522,1.1569159030914307,1.169736623764038,1.1659908294677734,1.1452964544296265,1.1461068391799927,1.126150369644165,1.1197630167007446,1.1331024169921875,1.1395361423492432,1.1335121393203735,1.1315196752548218,1.1294608116149902,1.1335090398788452,1.1322170495986938,1.1350476741790771,1.1321399211883545,1.1251962184906006,1.1227807998657227,1.1204936504364014,1.1174633502960205,1.1193853616714478
2022-08-17 17:20,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1635997295379639,1.152656078338623,1.1656697988510132,1.1458187103271484,1.1640124320983887,1.1432443857192993,1.148390293121338,1.120866298675537,1.1474167108535767,1.1484545469284058,1.1443898677825928,1.1571193933486938,1.18778657913208,1.18662691116333,1.1730449199676514,1.1567773818969727,1.1695634126663208,1.165846347808838,1.1451706886291504,1.1459689140319824,1.1260288953781128,1.1196504831314087,1.1329954862594604,1.1394375562667847,1.1334221363067627,1.1314252614974976,1.129361867904663,1.1334103345870972,1.1321872472763062,1.1350735425949097,1.1321756839752197,1.1252145767211914,1.1227797269821167,1.1205049753189087,1.1174291372299194,1.1193348169326782
2022-08-17 17:30,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.163600206375122,1.1526564359664917,1.1656267642974854,1.1457788944244385,1.1639610528945923,1.1431761980056763,1.1483182907104492,1.1208076477050781,1.1473000049591064,1.1482990980148315,1.1442136764526367,1.156912088394165,1.1875721216201782,1.1864343881607056,1.1729272603988647,1.1567137241363525,1.1694828271865845,1.1657782793045044,1.145087718963623,1.1458580493927002,1.1259130239486694,1.1195436716079712,1.1328929662704468,1.1393413543701172,1.1333340406417847,1.131333351135254,1.129265308380127,1.133314847946167,1.132147192955017,1.1350781917572021,1.1321872472763062,1.1252102851867676,1.1227596998214722,1.120497465133667,1.1173815727233887,1.119269609451294
2022-08-17 17:40,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1636004447937012,1.1526566743850708,1.165588140487671,1.1457431316375732,1.1639145612716675,1.1431150436401367,1.1482532024383545,1.1207516193389893,1.1471953392028809,1.1481642723083496,1.1440644264221191,1.1567381620407104,1.1873908042907715,1.1862711906433105,1.1728508472442627,1.156704306602478,1.1694694757461548,1.1657657623291016,1.145037055015564,1.1457688808441162,1.1258033514022827,1.1194431781768799,1.1327944993972778,1.139247179031372,1.1332470178604126,1.1312432289123535,1.1291711330413818,1.133221983909607,1.1320979595184326,1.1350635290145874,1.1321759223937988,1.1251853704452515,1.122722864151001,1.1204736232757568,1.1173230409622192,1.1191924810409546
2022-08-17 17:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1636006832122803,1.1526567935943604,1.1655539274215698,1.1457114219665527,1.1638730764389038,1.1430609226226807,1.1481947898864746,1.1206988096237183,1.1470998525619507,1.148044228553772,1.1439341306686401,1.1565879583358765,1.1872339248657227,1.1861300468444824,1.1727982759475708,1.156721830368042,1.1694893836975098,1.165781021118164,1.1450040340423584,1.1456937789916992,1.1257007122039795,1.1193488836288452,1.1327005624771118,1.1391555070877075,1.1331617832183838,1.1311546564102173,1.1290791034698486,1.1331318616867065,1.1320408582687378,1.1350314617156982,1.1321444511413574,1.125142216682434,1.1226717233657837,1.1204354763031006,1.117255687713623,1.1191059350967407
