datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,0.6577710509300232,0.5898605585098267,0.7346023917198181,0.8712997436523438,0.7096608877182007,0.9449291825294495,1.1129169464111328,-0.6692737936973572,-0.46705126762390137,-1.5794713497161865,-1.2251532077789307,-1.1080131530761719,-0.4953954815864563,0.0019625741988420486,-0.9255340099334717,1.4480748176574707,0.839402437210083,1.2134908437728882,1.187682032585144,1.1464167833328247,1.1513046026229858,1.1713058948516846,1.1907247304916382,1.2276510000228882,1.20985746383667,1.234073519706726,1.2008405923843384,1.1242331266403198,1.1328071355819702,1.1651157140731812,1.1846290826797485,1.118043303489685,1.205017328262329,1.2281646728515625,1.2086617946624756,1.1802018880844116
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,0.6628334522247314,0.585625410079956,0.7391394972801208,0.8487560153007507,0.6965939402580261,0.9151480197906494,0.9288274645805359,-0.651807963848114,-0.6657967567443848,-2.267503261566162,-1.2806304693222046,-1.7800509929656982,-1.3676958084106445,0.7534955143928528,-0.7220743298530579,1.722551703453064,0.8558090925216675,1.0506669282913208,1.2167693376541138,1.1808652877807617,1.1720296144485474,1.1891099214553833,1.2169559001922607,1.2580797672271729,1.231937289237976,1.2570281028747559,1.2158312797546387,1.1454434394836426,1.1569021940231323,1.1764118671417236,1.1991835832595825,1.128778100013733,1.2101918458938599,1.2253963947296143,1.202441692352295,1.1834763288497925
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,0.669692873954773,0.5726833343505859,0.7384179830551147,0.8458583950996399,0.6901135444641113,0.914262056350708,0.8893730640411377,-0.7332825660705566,-0.8016109466552734,-2.2914187908172607,-1.4419400691986084,-1.3977638483047485,-0.27778229117393494,0.19475050270557404,-1.008825659751892,1.4926021099090576,0.8292133212089539,1.2273601293563843,1.2716810703277588,1.2397197484970093,1.2074230909347534,1.2124849557876587,1.2501497268676758,1.291589617729187,1.2544119358062744,1.2789324522018433,1.235647439956665,1.1752394437789917,1.1866121292114258,1.196877360343933,1.2202707529067993,1.150739312171936,1.2183245420455933,1.2265599966049194,1.2108031511306763,1.1998028755187988
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,0.6772260069847107,0.5586506724357605,0.7344843149185181,0.8516837358474731,0.683704137802124,0.921160101890564,0.8714238405227661,-0.9856447577476501,-1.1332354545593262,-1.8529784679412842,-0.9592480659484863,0.9367368221282959,5.769007682800293,2.4439504146575928,-0.7297293543815613,1.2426910400390625,0.8571798801422119,1.491512656211853,1.3273911476135254,1.2973682880401611,1.2440987825393677,1.2318384647369385,1.2776850461959839,1.3157970905303955,1.268688678741455,1.291999101638794,1.2496731281280518,1.196937084197998,1.2109929323196411,1.2137097120285034,1.235498070716858,1.1684496402740479,1.2243223190307617,1.2268139123916626,1.217653751373291,1.2133471965789795
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,0.682974636554718,0.5492621064186096,0.7298671007156372,0.8611012101173401,0.682275116443634,0.9315725564956665,0.9154218435287476,-0.8835670948028564,-0.9490562677383423,-2.0289647579193115,-1.2621557712554932,-0.31598952412605286,2.5202274322509766,0.22356970608234406,-1.1480443477630615,1.3516103029251099,0.8187458515167236,1.3894370794296265,1.3631137609481812,1.3313894271850586,1.2700104713439941,1.2382147312164307,1.2884211540222168,1.3217737674713135,1.271237850189209,1.29269278049469,1.252803087234497,1.2073959112167358,1.2227141857147217,1.2199246883392334,1.2406630516052246,1.175465703010559,1.2221589088439941,1.2202672958374023,1.214529037475586,1.215509057044983
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,0.6860102415084839,0.5459310412406921,0.7262983918190002,0.8700593113899231,0.6827289462089539,0.9403656125068665,0.9342342019081116,-0.8076322674751282,-0.8670014142990112,-2.591222047805786,-1.5072113275527954,-1.7842609882354736,-0.8741226196289062,0.20820125937461853,-0.9684323668479919,1.6944814920425415,0.8833450078964233,1.2659952640533447,1.3750911951065063,1.33937406539917,1.2818149328231812,1.2351055145263672,1.2849080562591553,1.3134174346923828,1.2649908065795898,1.2847458124160767,1.2464936971664429,1.2065447568893433,1.222459077835083,1.2153371572494507,1.2353867292404175,1.1722123622894287,1.2112611532211304,1.2072681188583374,1.2020293474197388,1.2076985836029053
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,0.6862537860870361,0.5479738116264343,0.7247429490089417,0.8770596385002136,0.684978723526001,0.947098433971405,0.9848423004150391,-0.9998477101325989,-1.0044007301330566,-1.478185772895813,-0.8011937141418457,1.1321501731872559,5.987451553344727,1.3259469270706177,-1.0301954746246338,1.2894821166992188,0.8612226843833923,1.5232092142105103,1.3671870231628418,1.3286720514297485,1.2803869247436523,1.2249095439910889,1.2712255716323853,1.2948980331420898,1.2522011995315552,1.2706775665283203,1.2335014343261719,1.1977148056030273,1.213608741760254,1.2030527591705322,1.2228724956512451,1.1620547771453857,1.1950926780700684,1.190348744392395,1.1838942766189575,1.1937974691390991
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,0.684282124042511,0.5532896518707275,0.7248886227607727,0.8791812658309937,0.6863539218902588,0.9484810829162598,0.9771873950958252,-1.124932050704956,-1.1915066242218018,-1.5242303609848022,-0.9066864252090454,1.5454349517822266,7.703287601470947,2.3791775703430176,-1.0467231273651123,1.2840931415557861,0.8587705492973328,1.5242654085159302,1.3434975147247314,1.30372953414917,1.2655142545700073,1.2080719470977783,1.249466061592102,1.2673832178115845,1.2332262992858887,1.2506046295166016,1.2155828475952148,1.183685302734375,1.1990021467208862,1.1856697797775269,1.2060041427612305,1.1479249000549316,1.1765451431274414,1.1719250679016113,1.1634076833724976,1.1768394708633423
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,0.6811738014221191,0.5591148138046265,0.7257152795791626,0.877906084060669,0.6871422529220581,0.9473386406898499,1.0429906845092773,-0.9184148907661438,-0.7861272692680359,-1.197472333908081,-0.6851820945739746,1.028731346130371,5.276103496551514,1.118849515914917,-1.258113980293274,1.3490517139434814,0.8061729669570923,1.3697841167449951,1.312007188796997,1.272263765335083,1.2438037395477295,1.1876940727233887,1.223764181137085,1.2356033325195312,1.2107011079788208,1.2272515296936035,1.195114254951477,1.1671051979064941,1.1812083721160889,1.1654534339904785,1.1874250173568726,1.1323444843292236,1.1580216884613037,1.1537210941314697,1.1430975198745728,1.159516453742981
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,0.6780782341957092,0.5632668733596802,0.7260770797729492,0.8775987029075623,0.6890895962715149,0.9498996734619141,1.0463167428970337,-0.7510054111480713,-0.6077834963798523,-2.0932819843292236,-1.3594719171524048,-1.5380897521972656,-0.8622516989707947,0.2264440804719925,-1.036386251449585,1.638411045074463,0.8399423956871033,1.200369954109192,1.2797431945800781,1.2407722473144531,1.2191661596298218,1.1663402318954468,1.1975178718566895,1.2034820318222046,1.187159776687622,1.2030391693115234,1.1741245985031128,1.14990234375,1.1626096963882446,1.1448498964309692,1.1692272424697876,1.1171053647994995,1.1406524181365967,1.13675057888031,1.12461256980896,1.1435405015945435
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,0.6758280992507935,0.5646906495094299,0.7253137230873108,0.8758396506309509,0.6895854473114014,0.9501284956932068,1.0707440376281738,-0.8255115747451782,-0.6378317475318909,-1.5039693117141724,-1.0008457899093628,-0.04806366562843323,2.4734883308410645,0.8418223261833191,-1.2982008457183838,1.4432357549667358,0.7551753520965576,1.2012771368026733,1.2512153387069702,1.213858962059021,1.1959559917449951,1.1457130908966064,1.1730053424835205,1.1736947298049927,1.1644867658615112,1.179718255996704,1.1540727615356445,1.1334704160690308,1.1449949741363525,1.125691533088684,1.1527284383773804,1.1033196449279785,1.124668002128601,1.1209605932235718,1.108460783958435,1.1285895109176636
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,0.6748288869857788,0.5635567307472229,0.7236415147781372,0.8745375275611877,0.6893685460090637,0.95013028383255,1.0176401138305664,-1.0673037767410278,-1.057013750076294,-1.0785220861434937,-0.5801529288291931,1.9976515769958496,8.739544868469238,2.4624850749969482,-1.5080918073654175,1.295174241065979,0.7576421499252319,1.290980339050293,1.2300848960876465,1.1948038339614868,1.1772774457931519,1.1292492151260376,1.153787612915039,1.150651454925537,1.1460278034210205,1.160584807395935,1.1372414827346802,1.1197561025619507,1.1307283639907837,1.1104485988616943,1.1399682760238647,1.0927352905273438,1.1122099161148071,1.1088765859603882,1.096746802330017,1.1181755065917969
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,0.6748431921005249,0.5609422326087952,0.7214042544364929,0.8795139789581299,0.6941021084785461,0.9600770473480225,1.0850660800933838,-0.9261744618415833,-0.7925462126731873,-0.8660641312599182,-0.24764995276927948,1.8584569692611694,7.406929969787598,2.2133288383483887,-1.5678043365478516,1.404807448387146,0.7282559275627136,1.1658114194869995,1.2148069143295288,1.1809349060058594,1.162470817565918,1.1152433156967163,1.1373504400253296,1.1331777572631836,1.1301813125610352,1.1435624361038208,1.1217100620269775,1.1082794666290283,1.1186347007751465,1.0986120700836182,1.1297056674957275,1.0839054584503174,1.102677822113037,1.0994014739990234,1.0879095792770386,1.110543131828308
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,0.6753104329109192,0.5582828521728516,0.7189540863037109,0.8841801881790161,0.697891354560852,0.9674362540245056,1.100914716720581,-0.7378882765769958,-0.5936917066574097,-2.0187013149261475,-1.1371454000473022,-1.2405452728271484,-0.35400810837745667,0.8868833780288696,-1.1388238668441772,1.6465017795562744,0.7978537082672119,1.087112307548523,1.2003742456436157,1.1670000553131104,1.1473909616470337,1.0971819162368774,1.1191158294677734,1.1149662733078003,1.112407922744751,1.1244956254959106,1.1044228076934814,1.0966618061065674,1.1067136526107788,1.0874865055084229,1.120090126991272,1.0752555131912231,1.0933078527450562,1.0906054973602295,1.079331398010254,1.102818489074707
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,0.6758363842964172,0.5565171241760254,0.7170968055725098,0.880423367023468,0.6946357488632202,0.9581258893013,1.0836044549942017,-0.804305374622345,-0.6684138774871826,-1.7492427825927734,-0.8874081969261169,-0.32638952136039734,1.7227460145950317,1.4625892639160156,-1.421769142150879,1.5012354850769043,0.7699085474014282,1.1355468034744263,1.185441017150879,1.151281714439392,1.1301301717758179,1.0748963356018066,1.100980520248413,1.0955256223678589,1.0923945903778076,1.1042031049728394,1.086869716644287,1.0858615636825562,1.096116065979004,1.077925682067871,1.111646294593811,1.0678033828735352,1.0850712060928345,1.0828620195388794,1.0720763206481934,1.0962798595428467
