datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-10-19 16:30,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.8107366561889648,0.801340639591217,0.812835693359375,0.8023772835731506,0.805069088935852,0.8075090050697327,0.8164170384407043,0.8168725371360779,0.8163955211639404,0.8127723932266235,0.8190281987190247,0.8277871608734131,0.8217859864234924,0.8100653290748596,0.8087354302406311,0.8122273087501526,0.8079236745834351,0.8028398752212524,0.8076217770576477,0.8153166174888611,0.8172810673713684,0.817407488822937,0.824383556842804,0.829437255859375,0.8366546630859375,0.8349744081497192,0.8344427347183228,0.8346899151802063,0.8413771986961365,0.8413645029067993,0.8278904557228088,0.8269944787025452,0.8217382431030273,0.8177170157432556,0.8137006163597107,0.8144516348838806
2024-10-19 16:40,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.8107656836509705,0.8013142347335815,0.8127906918525696,0.8023343682289124,0.8049877285957336,0.807425320148468,0.8162484765052795,0.816580593585968,0.8159961700439453,0.8123603463172913,0.8185796737670898,0.8273111581802368,0.821379542350769,0.8097665905952454,0.8084843754768372,0.8119360208511353,0.8077021837234497,0.8027436137199402,0.8074992299079895,0.8150657415390015,0.8169445991516113,0.8170931339263916,0.8240649700164795,0.8291149139404297,0.8364524841308594,0.8349103927612305,0.8345134854316711,0.8347653746604919,0.8414855599403381,0.8414828777313232,0.8278566598892212,0.8268089890480042,0.8214654326438904,0.8175591826438904,0.8136453032493591,0.8144057989120483
2024-10-19 16:50,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8107956647872925,0.8012892007827759,0.8127499222755432,0.8022942543029785,0.8049106001853943,0.8073463439941406,0.8160925507545471,0.8163145780563354,0.815629780292511,0.8119792938232422,0.818166971206665,0.8268771171569824,0.8210311532020569,0.8095417022705078,0.8083250522613525,0.8117335438728333,0.8075627684593201,0.8027282953262329,0.807461142539978,0.8148943781852722,0.816673219203949,0.8168380856513977,0.8237965703010559,0.8288370370864868,0.8363032341003418,0.8349132537841797,0.8346520066261292,0.8349035382270813,0.8416486382484436,0.8416464328765869,0.8278841972351074,0.8267046213150024,0.8212793469429016,0.8174596428871155,0.8136215209960938,0.8143912553787231
2024-10-22 04:20,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7957426309585571,0.7729657888412476,0.7981186509132385,0.7833747267723083,0.7878047823905945,0.7914469838142395,0.7974609732627869,0.796417772769928,0.7923777103424072,0.7889320254325867,0.799636721611023,0.8125246167182922,0.8048632144927979,0.7889345288276672,0.7889269590377808,0.7941511273384094,0.7871359586715698,0.7774106860160828,0.7847421765327454,0.7998152375221252,0.8073957562446594,0.8075858354568481,0.8138394355773926,0.8200936913490295,0.8274807333946228,0.8243536949157715,0.8223616480827332,0.8235372304916382,0.8313543796539307,0.832033634185791,0.8273802399635315,0.8338028788566589,0.8347373008728027,0.8298442959785461,0.827075183391571,0.8300166130065918
2024-10-22 04:30,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7953941822052002,0.7722897529602051,0.7978127598762512,0.7829287648200989,0.7872517704963684,0.7908188104629517,0.7966554164886475,0.7954740524291992,0.7909556031227112,0.7868369221687317,0.7971116304397583,0.810234546661377,0.8017290234565735,0.7841464281082153,0.7845610976219177,0.7923374772071838,0.7881977558135986,0.77932208776474,0.7875790596008301,0.8027636408805847,0.8105475902557373,0.8108962178230286,0.816910445690155,0.8229495882987976,0.8294366598129272,0.8256096839904785,0.8236854672431946,0.8256534934043884,0.8357534408569336,0.838653028011322,0.8359226584434509,0.8421128392219543,0.8417191505432129,0.8354586958885193,0.8319016098976135,0.8350284099578857
2024-10-22 04:40,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.7952480912208557,0.77166748046875,0.7976685166358948,0.7825897932052612,0.7871313095092773,0.7909208536148071,0.7965950965881348,0.7950435280799866,0.790400505065918,0.7862614393234253,0.7964537739753723,0.8097034096717834,0.8019314408302307,0.7851676344871521,0.7852524518966675,0.7917686700820923,0.786740779876709,0.7783414125442505,0.7860189080238342,0.7998725175857544,0.8068121671676636,0.8076221942901611,0.8143301606178284,0.8208693265914917,0.8283810019493103,0.8251159191131592,0.8237441778182983,0.8257938027381897,0.8353404402732849,0.8375387787818909,0.834792971611023,0.8417969346046448,0.8418400287628174,0.8353033065795898,0.8305569291114807,0.8323999643325806
2024-10-22 04:50,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.7951726913452148,0.7712321281433105,0.7976181507110596,0.7822966575622559,0.7869517803192139,0.7909572720527649,0.7965366244316101,0.7946317791938782,0.7896745800971985,0.7853832840919495,0.7952229976654053,0.8083707690238953,0.8012040853500366,0.7853579521179199,0.7852843999862671,0.7906454801559448,0.7852249145507812,0.7778862118721008,0.7855743765830994,0.7979300618171692,0.8050939440727234,0.8082008361816406,0.8170271515846252,0.823404848575592,0.8301045298576355,0.8260863423347473,0.8248767256736755,0.8274627327919006,0.8365637063980103,0.837417721748352,0.8340112566947937,0.8416003584861755,0.8423131704330444,0.8361555933952332,0.8314934968948364,0.8333607316017151
2024-10-22 05:00,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.7911292314529419,0.766274631023407,0.7908271551132202,0.7769328355789185,0.7806430459022522,0.7841984033584595,0.7875417470932007,0.7832754254341125,0.7764244675636292,0.7726168036460876,0.7830153107643127,0.7963948249816895,0.7887328267097473,0.7724280953407288,0.771974503993988,0.7777535915374756,0.7719282507896423,0.7637264132499695,0.7728022933006287,0.7883885502815247,0.7985339164733887,0.8019422888755798,0.8110114336013794,0.8174368143081665,0.824181318283081,0.8204956650733948,0.818202793598175,0.8193309903144836,0.8275315761566162,0.8284056782722473,0.8258509039878845,0.8348252177238464,0.8371361494064331,0.8307254910469055,0.8265162706375122,0.8293753266334534
2024-10-22 05:10,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.7916352152824402,0.7668166756629944,0.7920563817024231,0.7777078151702881,0.7816072106361389,0.7852641940116882,0.7873360514640808,0.7813233733177185,0.7726831436157227,0.7681961059570312,0.7789144515991211,0.7931200265884399,0.7852920889854431,0.7680313587188721,0.7667314410209656,0.7722263932228088,0.7666805386543274,0.7594251036643982,0.7710344195365906,0.788822591304779,0.8000923991203308,0.802619218826294,0.8118699789047241,0.8193513751029968,0.8257497549057007,0.8207239508628845,0.8175906538963318,0.8190833926200867,0.8285938501358032,0.8310711979866028,0.8291165828704834,0.8369688987731934,0.8380118012428284,0.8311344981193542,0.8268374800682068,0.8298793435096741
2024-10-22 05:20,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.7917438745498657,0.7668861150741577,0.7923396229743958,0.777975857257843,0.7817903757095337,0.785186231136322,0.7871031761169434,0.7812292575836182,0.773064136505127,0.7686702013015747,0.7780361175537109,0.7903957962989807,0.7818273305892944,0.7653573751449585,0.7637869715690613,0.7684317231178284,0.7634094953536987,0.7578262090682983,0.77137690782547,0.7899042963981628,0.8014889359474182,0.8035868406295776,0.8127444386482239,0.8204396963119507,0.8267277479171753,0.8214133381843567,0.8178375363349915,0.819175660610199,0.8279291391372681,0.8297498226165771,0.827852725982666,0.8364830017089844,0.838638186454773,0.8321995139122009,0.8279268145561218,0.8305344581604004
2024-10-22 05:30,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.7928953766822815,0.766196608543396,0.7912898063659668,0.7774296998977661,0.7810683846473694,0.784814715385437,0.7877981662750244,0.7828422784805298,0.775049090385437,0.7704334259033203,0.7790502309799194,0.7901713252067566,0.7805254459381104,0.7642136216163635,0.7641404271125793,0.7704060673713684,0.7660098075866699,0.7598649859428406,0.7732136845588684,0.7920153141021729,0.8035438060760498,0.8053280711174011,0.8144515752792358,0.8223280310630798,0.8298444747924805,0.8256683945655823,0.823159396648407,0.8246879577636719,0.8329263925552368,0.8342224955558777,0.8319638967514038,0.8405242562294006,0.842432975769043,0.8360432386398315,0.8317475318908691,0.834050714969635
2024-10-22 05:40,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.7918170690536499,0.7664944529533386,0.7924180626869202,0.7780184149742126,0.7821248769760132,0.7857696413993835,0.7900343537330627,0.7869343757629395,0.7808126211166382,0.7767174243927002,0.7856916189193726,0.7963581085205078,0.784530520439148,0.7662057876586914,0.7650821805000305,0.7718379497528076,0.7681645154953003,0.7624197006225586,0.7765849828720093,0.7956397533416748,0.807353675365448,0.8090775012969971,0.8181601166725159,0.8255497217178345,0.8339515924453735,0.8312581777572632,0.830605149269104,0.8329011797904968,0.8420465588569641,0.8442134857177734,0.8419545888900757,0.8493438959121704,0.8492735624313354,0.8420789241790771,0.8374204039573669,0.8396813869476318
2024-10-22 05:50,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.7876834869384766,0.7625778913497925,0.7859127521514893,0.7731306552886963,0.7761249542236328,0.7791020274162292,0.7808889746665955,0.7752354741096497,0.7667500972747803,0.7628484964370728,0.7728074193000793,0.7844859957695007,0.7750259637832642,0.7591987252235413,0.7583989500999451,0.7636538147926331,0.7589567303657532,0.7529560923576355,0.7700055241584778,0.7933465242385864,0.8090176582336426,0.8110455274581909,0.8201561570167542,0.8271350860595703,0.834158182144165,0.8302842974662781,0.8290553092956543,0.831817090511322,0.841546356678009,0.844223141670227,0.8411211967468262,0.8469088077545166,0.8454914689064026,0.8386089205741882,0.834122359752655,0.8363022804260254
2024-10-22 06:00,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.7892740964889526,0.7630422711372375,0.7865274548530579,0.7737267017364502,0.7764401435852051,0.7793593406677246,0.7796103358268738,0.7719439268112183,0.7613560557365417,0.7566140294075012,0.7667472958564758,0.7795611619949341,0.772007167339325,0.7575119733810425,0.7569203972816467,0.7609701156616211,0.7556336522102356,0.7501725554466248,0.7672218084335327,0.7899975776672363,0.8056251406669617,0.8082860708236694,0.8179590106010437,0.8251254558563232,0.8327956795692444,0.8293983936309814,0.828938901424408,0.8320255875587463,0.842118501663208,0.8450679779052734,0.8430224657058716,0.8498438596725464,0.8489506244659424,0.8417171239852905,0.8364832401275635,0.8379906415939331
2024-10-22 06:10,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.7891559600830078,0.763174831867218,0.7870844006538391,0.7738154530525208,0.7765331268310547,0.7795885801315308,0.779953122138977,0.7722522020339966,0.7607693672180176,0.7548694610595703,0.7638101577758789,0.7763132452964783,0.7695503234863281,0.7563225030899048,0.7565996646881104,0.7603017091751099,0.7550746202468872,0.7504231929779053,0.7658782005310059,0.785699725151062,0.8012424111366272,0.8071942925453186,0.8194328546524048,0.826185941696167,0.8317819237709045,0.8264137506484985,0.8252237439155579,0.8287939429283142,0.8382360935211182,0.8394590020179749,0.8392474055290222,0.8502975702285767,0.8529669046401978,0.8455498814582825,0.8394845128059387,0.840515673160553
2024-10-22 06:20,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.7855987548828125,0.7590363025665283,0.7799769043922424,0.7684563994407654,0.7702490091323853,0.7733447551727295,0.7699633836746216,0.7571646571159363,0.744964599609375,0.7443097233772278,0.7557157874107361,0.7662522196769714,0.7600336670875549,0.7501610517501831,0.751235842704773,0.7528997659683228,0.7459670305252075,0.740898609161377,0.7584783434867859,0.7818657159805298,0.799773633480072,0.8046287894248962,0.8168609738349915,0.8248592019081116,0.8314959406852722,0.8261224627494812,0.8239394426345825,0.8265863656997681,0.835912823677063,0.8380764722824097,0.8385764956474304,0.8494742512702942,0.851073145866394,0.8424441814422607,0.8361285924911499,0.837604820728302
2024-10-22 06:30,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.7877406477928162,0.7613415122032166,0.7839123606681824,0.7707111239433289,0.7729397416114807,0.7767608761787415,0.7721558809280396,0.7563616633415222,0.7419342994689941,0.7418155074119568,0.7551228404045105,0.7672361135482788,0.7623813152313232,0.7530030012130737,0.7576598525047302,0.7626006007194519,0.7574318647384644,0.7514952421188354,0.7665656805038452,0.787330687046051,0.803402304649353,0.8088858127593994,0.8199794292449951,0.8263323903083801,0.8347949385643005,0.8335184454917908,0.833889365196228,0.835972011089325,0.8440098762512207,0.8442422747612,0.8440366983413696,0.8558380603790283,0.8582746386528015,0.8496251702308655,0.844119131565094,0.8467825651168823
2024-10-22 06:40,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.7882474660873413,0.7601161599159241,0.7815133929252625,0.7693451642990112,0.7707621455192566,0.7740065455436707,0.7722591161727905,0.761472225189209,0.7501742243766785,0.7481595873832703,0.7586801648139954,0.7703672647476196,0.7654139399528503,0.7553132176399231,0.7588277459144592,0.7636129856109619,0.7588408589363098,0.7534907460212708,0.7699542045593262,0.791317343711853,0.8063598275184631,0.8103983402252197,0.8209139704704285,0.8279334306716919,0.8379635214805603,0.8375487923622131,0.8381380438804626,0.8400819301605225,0.8483613133430481,0.8492054343223572,0.8470348715782166,0.8556836843490601,0.8549475073814392,0.8462807536125183,0.8411322236061096,0.8435972332954407
2024-10-22 06:50,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.7893025279045105,0.7598755359649658,0.7807238101959229,0.7690784931182861,0.7699131965637207,0.7727913856506348,0.7705641984939575,0.7594543695449829,0.7485628724098206,0.7476477026939392,0.7582988739013672,0.7690842747688293,0.7642213702201843,0.7551519274711609,0.7592898011207581,0.7644123435020447,0.7598870992660522,0.7538445591926575,0.7710728645324707,0.7943200469017029,0.8103420734405518,0.8134368062019348,0.8225104212760925,0.8284198641777039,0.8389207720756531,0.8402146100997925,0.8413363099098206,0.8425717353820801,0.8500574827194214,0.8504826426506042,0.8470591306686401,0.8546791076660156,0.8531926870346069,0.8449444770812988,0.8402132391929626,0.8423994183540344
2024-10-22 07:00,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.792462170124054,0.7627689242362976,0.783979594707489,0.7722086906433105,0.7726134061813354,0.77475905418396,0.7717558145523071,0.7600163221359253,0.7486909627914429,0.7479456067085266,0.7598119974136353,0.7714893817901611,0.7668859362602234,0.7572008967399597,0.7625954747200012,0.7702298164367676,0.7666375637054443,0.7587502598762512,0.7754661440849304,0.8000121116638184,0.8172983527183533,0.8204483985900879,0.8296635746955872,0.8355171084403992,0.8464625477790833,0.8478617072105408,0.849421501159668,0.851224958896637,0.8579270243644714,0.8573055863380432,0.8518906831741333,0.8579949736595154,0.8547466993331909,0.8465531468391418,0.8413974642753601,0.8425818085670471
2024-10-22 07:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.7876501083374023,0.7596992254257202,0.7758433222770691,0.767235279083252,0.767046332359314,0.7687557339668274,0.7657356858253479,0.7551299929618835,0.7461939454078674,0.747419536113739,0.7612850069999695,0.7744380235671997,0.7700179815292358,0.7585809826850891,0.7638338208198547,0.773488461971283,0.7719549536705017,0.7639232277870178,0.7802627086639404,0.8045154213905334,0.8217543959617615,0.8249984383583069,0.833899974822998,0.8393928408622742,0.850342869758606,0.8519187569618225,0.8540608286857605,0.8565228581428528,0.8647565841674805,0.8654781579971313,0.8616650700569153,0.8679803609848022,0.8650060296058655,0.8570349812507629,0.8515851497650146,0.8521173596382141
2024-10-22 07:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.7847554087638855,0.7556251883506775,0.7694733142852783,0.7628868222236633,0.7616944313049316,0.7629237174987793,0.7597233653068542,0.7493472099304199,0.7406635284423828,0.7424318790435791,0.755655825138092,0.767102837562561,0.7626098394393921,0.7532007694244385,0.7572571039199829,0.7633383274078369,0.7575719952583313,0.7482043504714966,0.768916130065918,0.7997596859931946,0.820948600769043,0.8228814601898193,0.8332423567771912,0.8413602113723755,0.8511142134666443,0.8486225008964539,0.8485128283500671,0.8519147038459778,0.8612936735153198,0.8634582161903381,0.8605390191078186,0.8665788173675537,0.8632485866546631,0.8551779389381409,0.849784791469574,0.8507146835327148
2024-10-22 07:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.7841033339500427,0.7550049424171448,0.7697767019271851,0.7630754113197327,0.7629061341285706,0.7651625275611877,0.7626411318778992,0.7521272897720337,0.7429659366607666,0.744100034236908,0.7567278146743774,0.767559826374054,0.7628392577171326,0.7535640001296997,0.7569047808647156,0.7625854015350342,0.7574928402900696,0.7486406564712524,0.7671366930007935,0.7954481244087219,0.8159312605857849,0.8188762664794922,0.8280087113380432,0.8340781331062317,0.8453564047813416,0.846637487411499,0.8490967154502869,0.8519279956817627,0.8618320822715759,0.8646647930145264,0.8634679317474365,0.8709830641746521,0.8688527345657349,0.860558271408081,0.8539136648178101,0.8534870147705078
2024-10-22 07:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.7836692929267883,0.7551248073577881,0.770775556564331,0.7636270523071289,0.7643950581550598,0.7674701809883118,0.7652295231819153,0.7544777989387512,0.7451915740966797,0.7461328506469727,0.7597799301147461,0.7723771929740906,0.7682228684425354,0.7573525905609131,0.7598915100097656,0.7666873335838318,0.7630045413970947,0.7541351318359375,0.7714601755142212,0.7985246777534485,0.8186758756637573,0.8219727873802185,0.8314032554626465,0.8376682996749878,0.8501328825950623,0.8522202372550964,0.8548032641410828,0.857245922088623,0.8664291501045227,0.8688225150108337,0.86905437707901,0.8788657784461975,0.878024697303772,0.8688947558403015,0.8610645532608032,0.8598418831825256
2024-10-22 07:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.7829992771148682,0.7557158470153809,0.7727888822555542,0.7645766139030457,0.7659602761268616,0.7692238688468933,0.766549825668335,0.7552945613861084,0.7455753684043884,0.7462302446365356,0.7600321173667908,0.7733460068702698,0.7698287963867188,0.7588136196136475,0.7610844373703003,0.767478346824646,0.7643144130706787,0.7564916014671326,0.7731565833091736,0.7984603643417358,0.8171993494033813,0.8202997446060181,0.8295871019363403,0.8363184332847595,0.8519254326820374,0.8566835522651672,0.8602045774459839,0.8615021705627441,0.8686949014663696,0.8693605065345764,0.8698944449424744,0.8821215033531189,0.8828141689300537,0.8730435967445374,0.8642802238464355,0.8624448776245117
2024-10-22 08:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.7816197872161865,0.7561308741569519,0.774372935295105,0.7651121020317078,0.766990065574646,0.7700602412223816,0.7675459384918213,0.7568924427032471,0.7477975487709045,0.7484149932861328,0.7619680762290955,0.7750439643859863,0.7708109021186829,0.7592264413833618,0.7609923481941223,0.76706862449646,0.7644314169883728,0.7579567432403564,0.7753403186798096,0.8002272248268127,0.8181812763214111,0.8206097483634949,0.829779863357544,0.8372270464897156,0.8558833003044128,0.863068163394928,0.8670175671577454,0.8668796420097351,0.8723011612892151,0.8717367649078369,0.872206449508667,0.8858239054679871,0.8869937658309937,0.8764222264289856,0.86733078956604,0.8656651377677917
2024-10-22 08:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.7782788276672363,0.7552267909049988,0.7708349823951721,0.7632215619087219,0.7659858465194702,0.7700450420379639,0.7719294428825378,0.7669260501861572,0.7600202560424805,0.7598206996917725,0.774416983127594,0.7873391509056091,0.7829920649528503,0.7729199528694153,0.7810840606689453,0.7901681661605835,0.7877452373504639,0.7788909077644348,0.7902587652206421,0.8094878196716309,0.82420414686203,0.8286440372467041,0.8373373746871948,0.8423833250999451,0.8607855439186096,0.8702495098114014,0.8768729567527771,0.8777943253517151,0.8835088014602661,0.8817265629768372,0.8812370896339417,0.8938165903091431,0.8921689391136169,0.8801639676094055,0.8702548146247864,0.8683386445045471
