datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-08-13 22:20,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.3299331665039062,2.3205652236938477,2.309168577194214,2.287705898284912,2.2865781784057617,2.280834197998047,2.225754976272583,2.2336270809173584,2.233506917953491,2.198657751083374,2.2221360206604004,2.1583750247955322,2.1599559783935547,2.1694324016571045,2.12266206741333,2.115891218185425,2.1053466796875,2.1064727306365967,2.1023571491241455,2.101778268814087,2.1087541580200195,2.0567281246185303,2.0618114471435547,2.0880932807922363,2.0475664138793945,2.049262762069702,2.0568957328796387,2.067394495010376,2.070760488510132,2.081995725631714,2.1044774055480957,2.1148619651794434,2.1252033710479736,2.1364269256591797,2.1356201171875,2.136822462081909
2025-08-13 22:30,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.3368146419525146,2.327449083328247,2.316235065460205,2.293963670730591,2.2931101322174072,2.2877230644226074,2.231175661087036,2.238250494003296,2.2379772663116455,2.2039952278137207,2.226106882095337,2.1632535457611084,2.164785861968994,2.172804117202759,2.126171350479126,2.11993408203125,2.1117091178894043,2.1137261390686035,2.108837366104126,2.1087660789489746,2.1164233684539795,2.064514636993408,2.0700204372406006,2.096904754638672,2.0562520027160645,2.0587987899780273,2.067286968231201,2.077366828918457,2.0816051959991455,2.093916416168213,2.1136298179626465,2.1207144260406494,2.128521680831909,2.135859966278076,2.1329872608184814,2.1323704719543457
2025-08-13 22:40,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.3344709873199463,2.3252201080322266,2.3141138553619385,2.291564702987671,2.290999412536621,2.285919427871704,2.22873854637146,2.236137628555298,2.2363712787628174,2.2022953033447266,2.2227096557617188,2.160154342651367,2.1617541313171387,2.169304609298706,2.1234471797943115,2.1191694736480713,2.1143791675567627,2.117884874343872,2.1138174533843994,2.1158554553985596,2.124614953994751,2.073500871658325,2.079821825027466,2.107342481613159,2.066695213317871,2.0700902938842773,2.0785470008850098,2.0875229835510254,2.0912599563598633,2.1018521785736084,2.1182432174682617,2.121565580368042,2.126128673553467,2.1303346157073975,2.125476121902466,2.1237270832061768
2025-08-13 22:50,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.3323638439178467,2.3231546878814697,2.312061071395874,2.289095163345337,2.2886483669281006,2.2836873531341553,2.226245641708374,2.2336413860321045,2.2341692447662354,2.1989810466766357,2.2177610397338867,2.1551930904388428,2.156564235687256,2.164363145828247,2.1198277473449707,2.1171188354492188,2.11488938331604,2.1199214458465576,2.1164515018463135,2.1193175315856934,2.1285789012908936,2.0778727531433105,2.0848135948181152,2.1123714447021484,2.074408769607544,2.078315258026123,2.087404727935791,2.0953524112701416,2.099048614501953,2.110711097717285,2.1240642070770264,2.1245856285095215,2.1273553371429443,2.1291866302490234,2.1238813400268555,2.121522903442383
2025-08-13 23:00,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.320406436920166,2.3112661838531494,2.300081491470337,2.2771739959716797,2.2769644260406494,2.2722880840301514,2.2149641513824463,2.2233331203460693,2.2244668006896973,2.1883840560913086,2.2046632766723633,2.142500877380371,2.1426515579223633,2.1511008739471436,2.1110196113586426,2.111370325088501,2.1122443675994873,2.1205310821533203,2.1183979511260986,2.122039318084717,2.1316444873809814,2.0811498165130615,2.0883405208587646,2.115558385848999,2.0819036960601807,2.0859055519104004,2.0954809188842773,2.101356267929077,2.103325366973877,2.115692377090454,2.125714063644409,2.123779535293579,2.125333070755005,2.1248934268951416,2.119415760040283,2.117323637008667
2025-08-13 23:10,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.3186166286468506,2.309478998184204,2.2982144355773926,2.2746517658233643,2.274369239807129,2.2696564197540283,2.2124006748199463,2.2197823524475098,2.2201640605926514,2.184926986694336,2.1996681690216064,2.137699842453003,2.1373307704925537,2.1459436416625977,2.113344192504883,2.1117537021636963,2.113389730453491,2.122279644012451,2.115823984146118,2.1203150749206543,2.127608060836792,2.078162431716919,2.0875086784362793,2.1160147190093994,2.0835649967193604,2.086824893951416,2.0937209129333496,2.099134683609009,2.0999248027801514,2.109696626663208,2.1171607971191406,2.112793445587158,2.112630844116211,2.111400604248047,2.106477737426758,2.1042110919952393
2025-08-13 23:20,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.3037197589874268,2.2946009635925293,2.283419370651245,2.2612874507904053,2.2609612941741943,2.25571608543396,2.1997902393341064,2.206028699874878,2.2055981159210205,2.1698198318481445,2.1841588020324707,2.123910665512085,2.1241159439086914,2.1349551677703857,2.107940435409546,2.1128952503204346,2.1181020736694336,2.1287055015563965,2.132632255554199,2.143070697784424,2.1519792079925537,2.1037724018096924,2.1124191284179688,2.1387033462524414,2.1117727756500244,2.1153998374938965,2.122413396835327,2.124138832092285,2.118943214416504,2.1276473999023438,2.1291580200195312,2.121595859527588,2.1199851036071777,2.1134564876556396,2.110466480255127,2.1132452487945557
2025-08-13 23:30,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.2938120365142822,2.2845916748046875,2.273465156555176,2.2507951259613037,2.250600576400757,2.2460689544677734,2.1903905868530273,2.1976659297943115,2.1978461742401123,2.1598870754241943,2.1729745864868164,2.112759828567505,2.111898422241211,2.125332832336426,2.1080214977264404,2.112471103668213,2.117943048477173,2.131586790084839,2.1392664909362793,2.1543772220611572,2.1674370765686035,2.1206324100494385,2.129767656326294,2.155097723007202,2.120786428451538,2.1229143142700195,2.125720262527466,2.124152660369873,2.108558177947998,2.1094868183135986,2.10990309715271,2.1052348613739014,2.10577130317688,2.097780227661133,2.1029253005981445,2.1261332035064697
2025-08-13 23:40,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.286102294921875,2.2768349647521973,2.2656443119049072,2.2422943115234375,2.2423791885375977,2.2381629943847656,2.1821324825286865,2.190476179122925,2.1907503604888916,2.149829864501953,2.16113543510437,2.10085129737854,2.100003480911255,2.116781234741211,2.1111645698547363,2.115811347961426,2.1235334873199463,2.13810396194458,2.1461806297302246,2.159034013748169,2.1681501865386963,2.120915174484253,2.1267290115356445,2.1477224826812744,2.1055734157562256,2.1045327186584473,2.105699300765991,2.1014504432678223,2.0849039554595947,2.0872974395751953,2.0845274925231934,2.085012674331665,2.0959842205047607,2.0991179943084717,2.1295719146728516,2.1830010414123535
2025-08-13 23:50,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.2761974334716797,2.267002582550049,2.255828857421875,2.232436180114746,2.233039140701294,2.229304790496826,2.1728856563568115,2.1811532974243164,2.1805949211120605,2.136587142944336,2.1480045318603516,2.088615894317627,2.0885517597198486,2.1103992462158203,2.1165788173675537,2.1222667694091797,2.134833574295044,2.1516542434692383,2.1464662551879883,2.156312942504883,2.1689698696136475,2.1204752922058105,2.126251697540283,2.1484580039978027,2.099118947982788,2.0952324867248535,2.093700408935547,2.087064743041992,2.0729551315307617,2.0715126991271973,2.077829599380493,2.091787099838257,2.1133346557617188,2.1473588943481445,2.2026283740997314,2.279081106185913
2025-08-14 00:00,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.275871515274048,2.266806125640869,2.2557177543640137,2.2305257320404053,2.2309679985046387,2.2274656295776367,2.1699304580688477,2.178833246231079,2.1787054538726807,2.1322596073150635,2.143289804458618,2.084627866744995,2.0835530757904053,2.114393711090088,2.1398768424987793,2.1439335346221924,2.1516575813293457,2.16581654548645,2.174088716506958,2.1864678859710693,2.1991052627563477,2.149752378463745,2.1552743911743164,2.1739816665649414,2.124131202697754,2.119168758392334,2.1182010173797607,2.1096994876861572,2.094964027404785,2.0978760719299316,2.108905076980591,2.1315383911132812,2.162449598312378,2.2199089527130127,2.2904269695281982,2.3738718032836914
2025-08-14 00:10,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.2656004428863525,2.256622314453125,2.245452642440796,2.21999192237854,2.220508098602295,2.2176353931427,2.1598124504089355,2.1688942909240723,2.1688289642333984,2.1230483055114746,2.136106491088867,2.079709768295288,2.081514358520508,2.1173620223999023,2.155245065689087,2.1614811420440674,2.1656887531280518,2.180389642715454,2.1957085132598877,2.2064547538757324,2.216886520385742,2.1658005714416504,2.169872522354126,2.186626434326172,2.13703989982605,2.1319243907928467,2.1329030990600586,2.1241211891174316,2.111268997192383,2.1184420585632324,2.1381890773773193,2.171426773071289,2.2115800380706787,2.285721778869629,2.3623270988464355,2.443009853363037
2025-08-14 00:20,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.25457501411438,2.2458322048187256,2.235280990600586,2.210331916809082,2.211759090423584,2.21056866645813,2.1522860527038574,2.16188907623291,2.1624226570129395,2.1172521114349365,2.131901502609253,2.0769574642181396,2.0809717178344727,2.1216673851013184,2.1694042682647705,2.1731317043304443,2.1729111671447754,2.183732509613037,2.196218490600586,2.204421281814575,2.2121334075927734,2.1603918075561523,2.1641054153442383,2.181474208831787,2.133596181869507,2.1286916732788086,2.132903814315796,2.1281588077545166,2.122281074523926,2.133202075958252,2.1623620986938477,2.2029597759246826,2.249829053878784,2.332327127456665,2.409090042114258,2.482677936553955
2025-08-14 00:30,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.93,2.2445366382598877,2.2360363006591797,2.2259371280670166,2.200007438659668,2.202103853225708,2.2018439769744873,2.1434173583984375,2.1527726650238037,2.153881311416626,2.1093640327453613,2.1268274784088135,2.073922634124756,2.082970380783081,2.1335391998291016,2.1945648193359375,2.2060179710388184,2.207246780395508,2.2223310470581055,2.2303121089935303,2.2341079711914062,2.2359819412231445,2.1812710762023926,2.1824891567230225,2.1983633041381836,2.151102066040039,2.145695447921753,2.1535587310791016,2.149749517440796,2.1464922428131104,2.161369800567627,2.194793701171875,2.2386460304260254,2.2895405292510986,2.367774486541748,2.44039249420166,2.5091183185577393
2025-08-14 00:40,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.93,2.91,2.233227252960205,2.2246220111846924,2.2137444019317627,2.184109687805176,2.1854100227355957,2.1849498748779297,2.127410650253296,2.1381869316101074,2.1422810554504395,2.10003924369812,2.123196601867676,2.073134422302246,2.0827407836914062,2.133824586868286,2.1972897052764893,2.203967332839966,2.1996846199035645,2.210526466369629,2.21589994430542,2.219466209411621,2.2199742794036865,2.1654059886932373,2.167572498321533,2.1855571269989014,2.1419496536254883,2.137000322341919,2.1503734588623047,2.1483547687530518,2.1482479572296143,2.169564962387085,2.2080700397491455,2.2573418617248535,2.3156890869140625,2.390845775604248,2.4651637077331543,2.5327014923095703
