datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-14 23:10,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.2610827684402466,1.252710223197937,1.2512329816818237,1.2563406229019165,1.2638797760009766,1.2478100061416626,1.227969765663147,1.2514190673828125,1.260245680809021,1.2690516710281372,1.2412127256393433,1.2442916631698608,1.2441720962524414,1.2364659309387207,1.1998751163482666,1.2153217792510986,1.2018027305603027,1.1926014423370361,1.2165608406066895,1.21067476272583,1.2228996753692627,1.2196671962738037,1.2434347867965698,1.220320701599121,1.2058300971984863,1.1751344203948975,1.1920206546783447,1.1978219747543335,1.2158923149108887,1.2160035371780396,1.2270575761795044,1.2113804817199707,1.2216522693634033,1.2339314222335815,1.2468643188476562,1.2284623384475708
2022-08-14 23:20,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.2660754919052124,1.2589271068572998,1.2576799392700195,1.2615294456481934,1.269036054611206,1.2526291608810425,1.2318060398101807,1.256078839302063,1.263676404953003,1.2710717916488647,1.2429856061935425,1.246710181236267,1.2469375133514404,1.2397005558013916,1.2028017044067383,1.2144731283187866,1.2003473043441772,1.1909711360931396,1.2148076295852661,1.2093157768249512,1.2213746309280396,1.2179646492004395,1.241626262664795,1.2187644243240356,1.2066060304641724,1.1760327816009521,1.1928924322128296,1.1978576183319092,1.2141833305358887,1.2144272327423096,1.2254832983016968,1.2108362913131714,1.2192027568817139,1.2311803102493286,1.244013786315918,1.2259953022003174
2022-08-14 23:30,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.2661406993865967,1.2592556476593018,1.258208155632019,1.261910319328308,1.2694532871246338,1.2530407905578613,1.2333823442459106,1.2596749067306519,1.2677098512649536,1.275357961654663,1.246577501296997,1.2515621185302734,1.2517262697219849,1.2448357343673706,1.2072640657424927,1.2144625186920166,1.200929045677185,1.1917787790298462,1.2156587839126587,1.209770679473877,1.221667766571045,1.2180778980255127,1.241830825805664,1.2186076641082764,1.2071655988693237,1.1768174171447754,1.1937655210494995,1.197758436203003,1.211802363395691,1.2120009660720825,1.2226954698562622,1.2094595432281494,1.2158347368240356,1.2273622751235962,1.2400459051132202,1.2221953868865967
2022-08-14 23:40,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.2665460109710693,1.2598599195480347,1.2589272260665894,1.2624977827072144,1.270050048828125,1.2536003589630127,1.2349309921264648,1.2628726959228516,1.2710281610488892,1.2786815166473389,1.2491885423660278,1.2556254863739014,1.2559033632278442,1.2494661808013916,1.2113447189331055,1.2145849466323853,1.2018450498580933,1.1929795742034912,1.2169355154037476,1.2104723453521729,1.2222177982330322,1.218517541885376,1.2423937320709229,1.2187660932540894,1.2080376148223877,1.1779590845108032,1.1950876712799072,1.1981581449508667,1.2098599672317505,1.2099833488464355,1.2202763557434082,1.2084792852401733,1.2129219770431519,1.2239755392074585,1.236532211303711,1.2187474966049194
2022-08-14 23:50,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.2525124549865723,1.2448279857635498,1.24386727809906,1.2490437030792236,1.2565466165542603,1.2408367395401,1.2232731580734253,1.2498979568481445,1.2585813999176025,1.266985297203064,1.2382051944732666,1.2448846101760864,1.2457576990127563,1.2398909330368042,1.2031160593032837,1.2055854797363281,1.1907830238342285,1.1815011501312256,1.2048192024230957,1.1999616622924805,1.2110064029693604,1.2071009874343872,1.2299540042877197,1.208388090133667,1.200136661529541,1.170567512512207,1.1871562004089355,1.1902525424957275,1.202115774154663,1.2019487619400024,1.2116293907165527,1.2000857591629028,1.2054040431976318,1.216506838798523,1.228869080543518,1.2109222412109375
2022-08-15 00:00,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.2569624185562134,1.250171184539795,1.249267339706421,1.2533059120178223,1.2606695890426636,1.2446105480194092,1.225514531135559,1.2519012689590454,1.259163498878479,1.2660744190216064,1.237440586090088,1.244278907775879,1.24545156955719,1.239816427230835,1.2030991315841675,1.205372929573059,1.1909481287002563,1.1818389892578125,1.205181360244751,1.199935793876648,1.2109689712524414,1.2068530321121216,1.22977876663208,1.2078297138214111,1.1998777389526367,1.1703708171844482,1.1868127584457397,1.1894882917404175,1.1999211311340332,1.1998710632324219,1.209510087966919,1.1988099813461304,1.202676773071289,1.2135717868804932,1.2258341312408447,1.2080984115600586
2022-08-15 00:10,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.2569851875305176,1.2505110502243042,1.2498443126678467,1.2534303665161133,1.2608108520507812,1.244730830192566,1.2264264822006226,1.25449800491333,1.2623604536056519,1.2697099447250366,1.2406620979309082,1.2480347156524658,1.2489023208618164,1.243204116821289,1.2059186697006226,1.2074198722839355,1.1950916051864624,1.1867035627365112,1.2103480100631714,1.2043792009353638,1.2161216735839844,1.2121682167053223,1.235589861869812,1.2122944593429565,1.202533483505249,1.1729716062545776,1.1896297931671143,1.1935927867889404,1.2076239585876465,1.20802640914917,1.2187073230743408,1.2061691284179688,1.2108312845230103,1.222307801246643,1.2351080179214478,1.2178773880004883
2022-08-15 00:20,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.243628740310669,1.2367879152297974,1.2364352941513062,1.2404258251190186,1.2477649450302124,1.2323297262191772,1.215188980102539,1.2431108951568604,1.251826524734497,1.260155200958252,1.2316035032272339,1.2390507459640503,1.240175485610962,1.2346259355545044,1.1983667612075806,1.2001739740371704,1.1871521472930908,1.178804636001587,1.202054500579834,1.1980512142181396,1.2103071212768555,1.2066242694854736,1.2293810844421387,1.2071796655654907,1.197906732559204,1.168629765510559,1.1850225925445557,1.1903150081634521,1.2095708847045898,1.2101691961288452,1.221638798713684,1.2063324451446533,1.2143243551254272,1.2267769575119019,1.2400707006454468,1.2232822179794312
2022-08-15 00:30,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.2482662200927734,1.2425183057785034,1.2423245906829834,1.2448252439498901,1.252025842666626,1.2362102270126343,1.2177821397781372,1.2460777759552002,1.2534235715866089,1.2603087425231934,1.2316325902938843,1.239519715309143,1.2409723997116089,1.2356538772583008,1.1993073225021362,1.2001953125,1.187822699546814,1.1797287464141846,1.2030458450317383,1.198790431022644,1.211174726486206,1.2075079679489136,1.2303836345672607,1.2078397274017334,1.1984317302703857,1.1690776348114014,1.1853926181793213,1.190877914428711,1.210930347442627,1.2117875814437866,1.223697543144226,1.2079582214355469,1.2158173322677612,1.228418231010437,1.2418628931045532,1.2254959344863892
2022-08-15 00:40,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.2479618787765503,1.242148518562317,1.2419662475585938,1.2445237636566162,1.2516398429870605,1.2357900142669678,1.2180598974227905,1.2475414276123047,1.2552475929260254,1.2624071836471558,1.2333731651306152,1.2417726516723633,1.2431535720825195,1.2379716634750366,1.2013026475906372,1.201108455657959,1.1901826858520508,1.1825541257858276,1.2060524225234985,1.2006504535675049,1.2129610776901245,1.2091349363327026,1.232283115386963,1.2087972164154053,1.1984918117523193,1.1692962646484375,1.1855688095092773,1.1909658908843994,1.2098159790039062,1.2107360363006592,1.2225444316864014,1.2075557708740234,1.214174747467041,1.2265305519104004,1.2399225234985352,1.2235991954803467
2022-08-15 00:50,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.248092770576477,1.2422282695770264,1.2420166730880737,1.2446621656417847,1.2517095804214478,1.2358100414276123,1.2187137603759766,1.2493213415145874,1.2571938037872314,1.2644743919372559,1.2350341081619263,1.2439892292022705,1.245381474494934,1.2404108047485352,1.2034400701522827,1.2023121118545532,1.1930766105651855,1.1859419345855713,1.209660530090332,1.2029657363891602,1.215306043624878,1.2114050388336182,1.234882116317749,1.2102782726287842,1.1989994049072266,1.170067548751831,1.1864227056503296,1.1917035579681396,1.2091927528381348,1.2101536989212036,1.2218148708343506,1.2076939344406128,1.2129898071289062,1.2250332832336426,1.2383849620819092,1.2220511436462402
2022-08-15 01:00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2338601350784302,1.226792573928833,1.2264282703399658,1.2309162616729736,1.237854242324829,1.2226861715316772,1.2064143419265747,1.2354364395141602,1.243890404701233,1.2520301342010498,1.2235692739486694,1.231859803199768,1.2337762117385864,1.2292085886001587,1.1937847137451172,1.194016456604004,1.1832466125488281,1.1757560968399048,1.1989208459854126,1.193357229232788,1.2051105499267578,1.201053261756897,1.2236320972442627,1.200607180595398,1.1905585527420044,1.1621516942977905,1.1778675317764282,1.1840683221817017,1.2029274702072144,1.2037255764007568,1.2150380611419678,1.20048987865448,1.207444667816162,1.2197275161743164,1.2329882383346558,1.2164403200149536
2022-08-15 01:10,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2381305694580078,1.2317755222320557,1.2313562631607056,1.2349588871002197,1.2417240142822266,1.2262132167816162,1.2082257270812988,1.236533761024475,1.2434115409851074,1.249944806098938,1.2217296361923218,1.2299861907958984,1.232375144958496,1.228145956993103,1.1930068731307983,1.1936841011047363,1.1830836534500122,1.1756054162979126,1.198763370513916,1.1927151679992676,1.2042657136917114,1.200026035308838,1.22262704372406,1.1993473768234253,1.1894633769989014,1.1611074209213257,1.1765453815460205,1.1828818321228027,1.2007923126220703,1.201729416847229,1.2130578756332397,1.1990196704864502,1.2050907611846924,1.2172447443008423,1.2304126024246216,1.2139620780944824
2022-08-15 01:20,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2377865314483643,1.2313284873962402,1.2309014797210693,1.2346152067184448,1.241306185722351,1.2257771492004395,1.2082492113113403,1.2372894287109375,1.2444729804992676,1.2512338161468506,1.2228326797485352,1.2313902378082275,1.2336574792861938,1.2294766902923584,1.1941237449645996,1.1944489479064941,1.1850861310958862,1.1779513359069824,1.2012591361999512,1.1940991878509521,1.205568790435791,1.2012220621109009,1.2240676879882812,1.1999423503875732,1.1894962787628174,1.1612993478775024,1.1766467094421387,1.18319571018219,1.2000563144683838,1.2011061906814575,1.2124273777008057,1.1990106105804443,1.2039388418197632,1.215881586074829,1.2290196418762207,1.2125846147537231
2022-08-15 01:30,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2378839254379272,1.2313472032546997,1.2308801412582397,1.234696865081787,1.2413218021392822,1.225751519203186,1.2086145877838135,1.2383345365524292,1.2456587553024292,1.2525287866592407,1.2239000797271729,1.232769250869751,1.2349516153335571,1.230831265449524,1.1952648162841797,1.1953109502792358,1.1873037815093994,1.1805274486541748,1.2040035724639893,1.1956552267074585,1.2070866823196411,1.2026900053024292,1.225803017616272,1.200774073600769,1.1899938583374023,1.1620869636535645,1.1774898767471313,1.1842765808105469,1.2000166177749634,1.201148509979248,1.2124136686325073,1.1997017860412598,1.2034333944320679,1.2150965929031372,1.2282302379608154,1.211781620979309
