datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 22:20,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.1505110263824463,1.145077109336853,1.1512748003005981,1.1502912044525146,1.1479177474975586,1.1451784372329712,1.1273504495620728,1.135129690170288,1.122390627861023,1.0989530086517334,1.1041871309280396,1.0935349464416504,1.0983909368515015,1.1269739866256714,1.0980241298675537,1.1189451217651367,1.124645709991455,1.1204384565353394,1.1322216987609863,1.1618669033050537,1.1739578247070312,1.189997911453247,1.198014736175537,1.2262449264526367,1.2089186906814575,1.208099603652954,1.2224112749099731,1.1840146780014038,1.1896806955337524,1.1965957880020142,1.128250241279602,1.1424696445465088,1.0915695428848267,1.0865305662155151,1.081458568572998,1.0645421743392944
2025-08-13 22:30,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.1330764293670654,1.1273720264434814,1.1335289478302002,1.1331117153167725,1.1305198669433594,1.1277586221694946,1.1122000217437744,1.1215248107910156,1.1097742319107056,1.089184045791626,1.0958861112594604,1.0871220827102661,1.0923548936843872,1.1196012496948242,1.0881972312927246,1.1091454029083252,1.117227554321289,1.1159061193466187,1.1276822090148926,1.1569021940231323,1.1697468757629395,1.1852424144744873,1.1930710077285767,1.22084641456604,1.2041388750076294,1.2033601999282837,1.2169243097305298,1.1768525838851929,1.182227373123169,1.1886584758758545,1.1201610565185547,1.1332812309265137,1.0825378894805908,1.0775458812713623,1.0731394290924072,1.057173728942871
2025-08-13 22:40,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,1.1169466972351074,1.1109917163848877,1.1169475317001343,1.1169228553771973,1.1140501499176025,1.1112415790557861,1.0987061262130737,1.1093264818191528,1.0986803770065308,1.0783888101577759,1.0868608951568604,1.0786012411117554,1.0843820571899414,1.1114195585250854,1.0816776752471924,1.1035847663879395,1.1146652698516846,1.1177997589111328,1.1297136545181274,1.159503698348999,1.171998381614685,1.1873189210891724,1.194234013557434,1.2218220233917236,1.2036397457122803,1.20146906375885,1.213051199913025,1.1730949878692627,1.1764323711395264,1.1815606355667114,1.1134226322174072,1.1251862049102783,1.0750676393508911,1.0704563856124878,1.0668458938598633,1.0528132915496826
2025-08-13 22:50,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,1.1009058952331543,1.09474515914917,1.1004512310028076,1.1008552312850952,1.0978692770004272,1.0952987670898438,1.085681438446045,1.09769606590271,1.0883816480636597,1.0688050985336304,1.0789698362350464,1.0725008249282837,1.078761339187622,1.1047115325927734,1.0758332014083862,1.0991222858428955,1.1123875379562378,1.118052363395691,1.1281734704971313,1.1567193269729614,1.1691046953201294,1.184037208557129,1.1904573440551758,1.2172363996505737,1.197802186012268,1.1945782899856567,1.2046053409576416,1.1624672412872314,1.1655645370483398,1.170395016670227,1.102441430091858,1.1143752336502075,1.0652223825454712,1.0615558624267578,1.0597714185714722,1.0477091073989868
2025-08-13 23:00,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,1.0828639268875122,1.0765161514282227,1.0823062658309937,1.0835566520690918,1.0808392763137817,1.0791339874267578,1.0707907676696777,1.0841610431671143,1.0751253366470337,1.0542291402816772,1.0650124549865723,1.0583977699279785,1.0661940574645996,1.0935659408569336,1.06594979763031,1.091374158859253,1.107049822807312,1.1135772466659546,1.121848702430725,1.1497834920883179,1.1618010997772217,1.1768006086349487,1.18379807472229,1.2103242874145508,1.189838171005249,1.1870750188827515,1.19667387008667,1.151612639427185,1.155501365661621,1.160365343093872,1.0923490524291992,1.1062090396881104,1.0578598976135254,1.055408000946045,1.055747151374817,1.044537901878357
2025-08-13 23:10,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,1.0646854639053345,1.0582208633422852,1.0642235279083252,1.0664665699005127,1.0642986297607422,1.0638777017593384,1.0579420328140259,1.0727916955947876,1.0649539232254028,1.0434552431106567,1.0560064315795898,1.052478313446045,1.0606346130371094,1.088866114616394,1.0667847394943237,1.093603253364563,1.110413908958435,1.1204404830932617,1.1266587972640991,1.1522057056427002,1.1685764789581299,1.1815892457962036,1.1852974891662598,1.2122821807861328,1.192484974861145,1.187991738319397,1.1954370737075806,1.1555898189544678,1.1569993495941162,1.15818452835083,1.0925710201263428,1.105710744857788,1.0583995580673218,1.0560393333435059,1.0549428462982178,1.0457202196121216
2025-08-13 23:20,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,1.0540335178375244,1.047467827796936,1.0540344715118408,1.057861089706421,1.0573163032531738,1.059943675994873,1.057946801185608,1.0733343362808228,1.0683667659759521,1.043639063835144,1.0586756467819214,1.0584654808044434,1.0667966604232788,1.0974279642105103,1.0839027166366577,1.114809274673462,1.1334847211837769,1.1472948789596558,1.1530944108963013,1.1796470880508423,1.1931216716766357,1.2051186561584473,1.207231879234314,1.2332390546798706,1.2106140851974487,1.203478217124939,1.207336664199829,1.1671881675720215,1.1666866540908813,1.1665157079696655,1.1001577377319336,1.1149972677230835,1.067291259765625,1.0667866468429565,1.0670380592346191,1.0564241409301758
2025-08-13 23:30,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.040920615196228,1.0344276428222656,1.0414589643478394,1.0457054376602173,1.0455049276351929,1.048806071281433,1.0488786697387695,1.0636590719223022,1.0597763061523438,1.0329536199569702,1.0502511262893677,1.053177833557129,1.061983585357666,1.0942102670669556,1.087518572807312,1.119612216949463,1.1386244297027588,1.1608654260635376,1.1606905460357666,1.1864969730377197,1.1978156566619873,1.212756633758545,1.2153401374816895,1.2414863109588623,1.2111732959747314,1.1976268291473389,1.1961731910705566,1.170901894569397,1.1679325103759766,1.1590147018432617,1.0958181619644165,1.1121728420257568,1.066306233406067,1.0684025287628174,1.0692758560180664,1.061949372291565
2025-08-13 23:40,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.0239108800888062,1.0174217224121094,1.0249381065368652,1.0299084186553955,1.0297738313674927,1.0343613624572754,1.0358790159225464,1.0519996881484985,1.0501554012298584,1.0191571712493896,1.037628173828125,1.042667031288147,1.0535434484481812,1.090409517288208,1.0929933786392212,1.1225388050079346,1.1442221403121948,1.163017988204956,1.1621637344360352,1.1879692077636719,1.2021085023880005,1.2188912630081177,1.222744107246399,1.245031476020813,1.203725814819336,1.1830486059188843,1.173230767250061,1.1445958614349365,1.1398237943649292,1.1308507919311523,1.069610357284546,1.0831526517868042,1.0400975942611694,1.0449965000152588,1.052878499031067,1.0559422969818115
2025-08-13 23:50,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.0130664110183716,1.0065442323684692,1.0145422220230103,1.0201432704925537,1.0200730562210083,1.0256363153457642,1.0280497074127197,1.0452864170074463,1.0456315279006958,1.011132836341858,1.0301461219787598,1.037851095199585,1.0489444732666016,1.087970495223999,1.0997328758239746,1.1221309900283813,1.142500400543213,1.160176157951355,1.1573456525802612,1.1836673021316528,1.1852788925170898,1.2090084552764893,1.2164515256881714,1.2362090349197388,1.1813539266586304,1.1557958126068115,1.1447257995605469,1.1157500743865967,1.109974980354309,1.0997223854064941,1.0408706665039062,1.0506592988967896,1.0117512941360474,1.02061927318573,1.044496774673462,1.0734248161315918
2025-08-14 00:00,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.0040043592453003,0.9974129796028137,1.0058226585388184,1.0115541219711304,1.0114651918411255,1.017762541770935,1.0197563171386719,1.0371410846710205,1.0369216203689575,1.0040119886398315,1.022695779800415,1.0311541557312012,1.0425546169281006,1.0821248292922974,1.0961769819259644,1.1201399564743042,1.1415210962295532,1.156702995300293,1.1514272689819336,1.180185317993164,1.1811212301254272,1.2096775770187378,1.222222924232483,1.2411760091781616,1.1786555051803589,1.1463099718093872,1.1321138143539429,1.0939980745315552,1.0877976417541504,1.0808953046798706,1.021467924118042,1.0321426391601562,1.0049831867218018,1.0247197151184082,1.071204662322998,1.1189438104629517
2025-08-14 00:10,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,0.9957779049873352,0.9889714121818542,0.9976493716239929,1.0034215450286865,1.0032463073730469,1.0104386806488037,1.0129213333129883,1.0310237407684326,1.032354474067688,0.9998377561569214,1.018609642982483,1.0279521942138672,1.0415499210357666,1.0828254222869873,1.0999271869659424,1.126218557357788,1.1458622217178345,1.1525170803070068,1.140282154083252,1.1690181493759155,1.1693475246429443,1.2017452716827393,1.2181899547576904,1.2362130880355835,1.166100025177002,1.129459023475647,1.116090178489685,1.0723788738250732,1.0728278160095215,1.0807849168777466,1.0212571620941162,1.0382877588272095,1.040073275566101,1.0716646909713745,1.1346567869186401,1.1901557445526123
2025-08-14 00:20,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,0.9961290955543518,0.9888529181480408,0.9974585771560669,0.9999179244041443,0.9987327456474304,1.0071461200714111,1.0085326433181763,1.028141736984253,1.033592939376831,1.0039949417114258,1.0212714672088623,1.030916452407837,1.0447733402252197,1.0875908136367798,1.1054189205169678,1.1343843936920166,1.1525588035583496,1.1543090343475342,1.1340787410736084,1.1617742776870728,1.1646976470947266,1.1989613771438599,1.2166541814804077,1.2340160608291626,1.1560622453689575,1.1174266338348389,1.1103392839431763,1.0666855573654175,1.0767371654510498,1.1066327095031738,1.0505528450012207,1.0808007717132568,1.109386682510376,1.1517573595046997,1.2192914485931396,1.2786037921905518
2025-08-14 00:30,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,1.34,0.9919083118438721,0.9841659665107727,0.9928571581840515,0.9951269030570984,0.9940447211265564,1.004326581954956,1.0051069259643555,1.0268501043319702,1.0341137647628784,1.0068429708480835,1.0226800441741943,1.0317156314849854,1.0487884283065796,1.0963531732559204,1.110806941986084,1.1430187225341797,1.1566755771636963,1.1462962627410889,1.1226884126663208,1.151995301246643,1.160038948059082,1.194830060005188,1.2146528959274292,1.2336784601211548,1.154372215270996,1.121372938156128,1.1227024793624878,1.0794280767440796,1.0995677709579468,1.1448662281036377,1.092763066291809,1.13799250125885,1.1881569623947144,1.239870309829712,1.3042662143707275,1.3602008819580078
2025-08-14 00:40,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,1.34,1.4,0.9848665595054626,0.9774518013000488,0.9870195984840393,0.9907083511352539,0.9913561940193176,1.005170464515686,1.0056315660476685,1.0287705659866333,1.0366684198379517,1.0171691179275513,1.0325303077697754,1.0414172410964966,1.0570244789123535,1.103858232498169,1.110230565071106,1.139772653579712,1.149964690208435,1.1286879777908325,1.1043833494186401,1.1358033418655396,1.1489263772964478,1.1849453449249268,1.2074474096298218,1.2283453941345215,1.1502418518066406,1.1255881786346436,1.137234091758728,1.102964997291565,1.138124704360962,1.2032153606414795,1.1800044775009155,1.241337776184082,1.3071388006210327,1.3600865602493286,1.4105255603790283,1.4550904035568237
