datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-11-05 21:50,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,1.873215913772583,1.8722659349441528,1.8796195983886719,1.8680588006973267,1.8814582824707031,1.8915822505950928,1.9051978588104248,1.879388451576233,1.899133563041687,1.8731629848480225,1.9059067964553833,1.869485855102539,1.851288080215454,1.8738316297531128,1.8488655090332031,1.8607789278030396,1.8663355112075806,1.8422473669052124,1.860443353652954,1.8307732343673706,1.8459949493408203,1.8498055934906006,1.8283071517944336,1.8645365238189697,1.8402190208435059,1.8676246404647827,1.9034415483474731,1.8668475151062012,1.8802249431610107,1.892596960067749,1.8707726001739502,1.890014410018921,1.88370943069458,1.9210364818572998,1.9696646928787231,2.0562291145324707
2023-11-05 22:00,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,1.8766876459121704,1.8749502897262573,1.8811697959899902,1.869591236114502,1.8815562725067139,1.890866994857788,1.902509093284607,1.8764245510101318,1.8965901136398315,1.8684443235397339,1.9008545875549316,1.8639013767242432,1.8411953449249268,1.8650773763656616,1.8398663997650146,1.851237416267395,1.8587652444839478,1.8343805074691772,1.8565393686294556,1.824698567390442,1.8417973518371582,1.838083267211914,1.8161348104476929,1.8570175170898438,1.8326164484024048,1.863670825958252,1.8986896276474,1.8568793535232544,1.8727599382400513,1.8915612697601318,1.872575283050537,1.9040416479110718,1.9126704931259155,1.970961570739746,2.039057970046997,2.1440014839172363
2023-11-05 22:10,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,1.877742052078247,1.875281572341919,1.8807088136672974,1.8696365356445312,1.8805341720581055,1.889420509338379,1.8993030786514282,1.8727072477340698,1.8937748670578003,1.8642549514770508,1.8958274126052856,1.858420968055725,1.8349027633666992,1.8601964712142944,1.8354090452194214,1.8462952375411987,1.8546427488327026,1.829121708869934,1.8518725633621216,1.8198750019073486,1.8369253873825073,1.8257156610488892,1.8036288022994995,1.8479722738265991,1.823409080505371,1.8597052097320557,1.9014700651168823,1.8558032512664795,1.8717890977859497,1.8998726606369019,1.8871634006500244,1.9361118078231812,1.9613006114959717,2.033642292022705,2.1163477897644043,2.238577127456665
2023-11-05 22:20,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,1.8778932094573975,1.8747941255569458,1.8795580863952637,1.8692495822906494,1.8790197372436523,1.8880832195281982,1.8956371545791626,1.8691754341125488,1.8904805183410645,1.8599680662155151,1.8900362253189087,1.853305697441101,1.8290927410125732,1.8556338548660278,1.8313275575637817,1.8429505825042725,1.8520398139953613,1.8260685205459595,1.8477308750152588,1.8135619163513184,1.8300427198410034,1.8266428709030151,1.8046408891677856,1.849853754043579,1.8245675563812256,1.8626768589019775,1.9028698205947876,1.8574782609939575,1.8734984397888184,1.9150059223175049,1.9122360944747925,1.9823353290557861,2.039168119430542,2.131348133087158,2.2370946407318115,2.3855953216552734
2023-11-05 22:30,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,1.8764944076538086,1.872928261756897,1.8774385452270508,1.8682340383529663,1.8771462440490723,1.8871769905090332,1.8927981853485107,1.8663653135299683,1.8875343799591064,1.8563288450241089,1.8853291273117065,1.849206566810608,1.8242394924163818,1.8534393310546875,1.8296159505844116,1.8400077819824219,1.85102117061615,1.8235352039337158,1.8469781875610352,1.8127388954162598,1.8301790952682495,1.81956946849823,1.797072172164917,1.847061038017273,1.8213659524917603,1.8645488023757935,1.9101710319519043,1.862052321434021,1.8810226917266846,1.9416022300720215,1.9556792974472046,2.0521299839019775,2.1408445835113525,2.2517969608306885,2.375115394592285,2.541795492172241
2023-11-05 22:40,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,1.881767749786377,1.8783113956451416,1.8828864097595215,1.8741204738616943,1.8827069997787476,1.8954386711120605,1.8992141485214233,1.872239351272583,1.8917338848114014,1.860430359840393,1.8880395889282227,1.8523979187011719,1.8271411657333374,1.8575516939163208,1.8332207202911377,1.843976616859436,1.8558310270309448,1.8271504640579224,1.8519662618637085,1.8160444498062134,1.835682988166809,1.8264015913009644,1.80350923538208,1.8573235273361206,1.8314166069030762,1.8786627054214478,1.9256218671798706,1.8763028383255005,1.9061628580093384,1.9997122287750244,2.039968729019165,2.1655523777008057,2.2923429012298584,2.426473379135132,2.567429780960083,2.746751546859741
2023-11-05 22:50,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,1.880934238433838,1.8775650262832642,1.8825547695159912,1.873406171798706,1.8827691078186035,1.897812008857727,1.899382472038269,1.8721150159835815,1.8896960020065308,1.8592512607574463,1.8866472244262695,1.8524231910705566,1.8276171684265137,1.8595702648162842,1.836021065711975,1.8452324867248535,1.8561055660247803,1.8267470598220825,1.8532177209854126,1.8167985677719116,1.8390556573867798,1.8299425840377808,1.8075346946716309,1.8634331226348877,1.8380576372146606,1.8888967037200928,1.9398481845855713,1.8930246829986572,1.9391251802444458,2.0675323009490967,2.1344640254974365,2.2862908840179443,2.448049306869507,2.6011404991149902,2.752176284790039,2.9322588443756104
2023-11-05 23:00,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,1.879601001739502,1.876457929611206,1.8820139169692993,1.8714567422866821,1.882340669631958,1.897995948791504,1.896452784538269,1.8690273761749268,1.8856103420257568,1.8563129901885986,1.8854882717132568,1.853232741355896,1.828885793685913,1.8615788221359253,1.8379729986190796,1.8481789827346802,1.8591578006744385,1.8291120529174805,1.8569341897964478,1.8204035758972168,1.8469436168670654,1.8341262340545654,1.8123319149017334,1.8721739053726196,1.8481860160827637,1.9054920673370361,1.96463143825531,1.9250632524490356,1.9921156167984009,2.1513400077819824,2.244626760482788,2.4168593883514404,2.601543426513672,2.767855167388916,2.918750286102295,3.0853195190429688
2023-11-05 23:10,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,1.8785954713821411,1.8757851123809814,1.8819549083709717,1.8697984218597412,1.881967306137085,1.8986005783081055,1.8952372074127197,1.8674997091293335,1.8832447528839111,1.8550561666488647,1.887621521949768,1.8568012714385986,1.8326382637023926,1.867021918296814,1.8418643474578857,1.8562514781951904,1.8683809041976929,1.8374167680740356,1.8630497455596924,1.8268229961395264,1.8561943769454956,1.8485784530639648,1.830215573310852,1.8932430744171143,1.8761217594146729,1.9419267177581787,2.0141680240631104,1.9975121021270752,2.0982511043548584,2.278581142425537,2.3964078426361084,2.575343132019043,2.7599756717681885,2.92626953125,3.0659220218658447,3.2061638832092285
2023-11-05 23:20,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,1.879370093345642,1.87641441822052,1.8828245401382446,1.8678206205368042,1.8806716203689575,1.8962174654006958,1.8916501998901367,1.8638617992401123,1.8811253309249878,1.8537945747375488,1.8913190364837646,1.862015724182129,1.8379266262054443,1.8745810985565186,1.848158597946167,1.861570954322815,1.8717811107635498,1.8394262790679932,1.8651944398880005,1.8303585052490234,1.863384485244751,1.8575797080993652,1.8486549854278564,1.9180045127868652,1.9164402484893799,1.9932085275650024,2.0836853981018066,2.117567539215088,2.247427463531494,2.4368929862976074,2.5693471431732178,2.7431769371032715,2.9129819869995117,3.068305730819702,3.1872408390045166,3.2951571941375732
2023-11-05 23:30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,1.8824349641799927,1.879760503768921,1.8865374326705933,1.8668370246887207,1.8813778162002563,1.8960192203521729,1.8917702436447144,1.8644689321517944,1.8849891424179077,1.8577309846878052,1.8983116149902344,1.8703848123550415,1.8442409038543701,1.8827738761901855,1.8543002605438232,1.8704270124435425,1.8803311586380005,1.846215009689331,1.8740535974502563,1.8414101600646973,1.8791186809539795,1.8663440942764282,1.8677232265472412,1.944259762763977,1.9629641771316528,2.0561015605926514,2.181586980819702,2.257129669189453,2.40483021736145,2.5916173458099365,2.7281317710876465,2.8904712200164795,3.0371665954589844,3.1766154766082764,3.2720494270324707,3.3480470180511475
2023-11-05 23:40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,1.8946112394332886,1.890074372291565,1.8961870670318604,1.87214195728302,1.8888872861862183,1.9050639867782593,1.902735710144043,1.8757274150848389,1.901708722114563,1.8731842041015625,1.914802074432373,1.8866832256317139,1.8577635288238525,1.8976068496704102,1.8683245182037354,1.8838727474212646,1.8920791149139404,1.8564220666885376,1.885823369026184,1.8559471368789673,1.8978022336959839,1.8879328966140747,1.9078354835510254,1.9956493377685547,2.040616273880005,2.152372121810913,2.313551902770996,2.420726776123047,2.5761024951934814,2.750748872756958,2.8840298652648926,3.0295000076293945,3.1480085849761963,3.265543222427368,3.3384134769439697,3.3865623474121094
2023-11-05 23:50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,1.8988596200942993,1.8934528827667236,1.8999239206314087,1.8746131658554077,1.8912763595581055,1.9079464673995972,1.9103161096572876,1.8843185901641846,1.9191322326660156,1.8876519203186035,1.9309227466583252,1.901119589805603,1.8677765130996704,1.9089666604995728,1.8788506984710693,1.8936715126037598,1.901513695716858,1.865893840789795,1.8986693620681763,1.8723454475402832,1.9190012216567993,1.9228521585464478,1.966498851776123,2.0720877647399902,2.1457486152648926,2.2759742736816406,2.4646835327148438,2.593418836593628,2.745241641998291,2.899280071258545,3.022275924682617,3.145326614379883,3.2347183227539062,3.3281056880950928,3.3785481452941895,3.401773691177368
2023-11-06 00:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,1.8968994617462158,1.894384741783142,1.90231192111969,1.8768450021743774,1.8925299644470215,1.9077311754226685,1.9161471128463745,1.8910109996795654,1.9340600967407227,1.8967536687850952,1.9394429922103882,1.906498670578003,1.8697839975357056,1.9127668142318726,1.883514165878296,1.8985373973846436,1.908542275428772,1.8750858306884766,1.9126890897750854,1.901503562927246,1.9571141004562378,1.9838049411773682,2.0544521808624268,2.179755210876465,2.278930902481079,2.423292875289917,2.627368688583374,2.7681939601898193,2.908527135848999,3.036834239959717,3.1452279090881348,3.243403673171997,3.3042964935302734,3.372847318649292,3.4014182090759277,3.4027113914489746
2023-11-06 00:10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,1.8970088958740234,1.894674301147461,1.9025946855545044,1.877752423286438,1.8915537595748901,1.9087802171707153,1.9229662418365479,1.8976819515228271,1.9422101974487305,1.9015021324157715,1.9413703680038452,1.9048163890838623,1.8673808574676514,1.912595272064209,1.88516366481781,1.898106336593628,1.9087591171264648,1.8775185346603394,1.921717882156372,1.9381581544876099,2.0056779384613037,2.063556671142578,2.1614739894866943,2.306814670562744,2.4251887798309326,2.5782272815704346,2.7842488288879395,2.9272007942199707,3.05110239982605,3.152900218963623,3.2450473308563232,3.3188295364379883,3.352778434753418,3.397557258605957,3.40586256980896,3.3885161876678467
