datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 09:10,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,0.7912591695785522,0.7696548104286194,0.7784849405288696,0.8031719923019409,0.8251606822013855,0.8332574963569641,0.8502436280250549,0.835559070110321,0.8670059442520142,0.8688026070594788,0.8731080889701843,0.8658066391944885,0.8992267847061157,0.9016994833946228,0.9460431933403015,0.9725525379180908,0.9492172002792358,0.9312573671340942,0.9318207502365112,0.9436129927635193,0.9807551503181458,0.9957617521286011,0.9724051356315613,0.9708101749420166,0.9558470249176025,0.968971312046051,0.9481900334358215,0.9543482065200806,0.9943509697914124,1.0128941535949707,1.0249013900756836,1.014468789100647,1.0453985929489136,1.0595563650131226,1.072202444076538,1.1042959690093994
2024-09-12 09:20,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,0.7752164602279663,0.7650394439697266,0.7869971990585327,0.8001750111579895,0.823976993560791,0.8311994671821594,0.8530037999153137,0.8421114087104797,0.8809590339660645,0.8831753730773926,0.8824769854545593,0.8815038204193115,0.9034505486488342,0.902421772480011,0.9340761303901672,0.9687102437019348,0.9623697400093079,0.9532754421234131,0.9764349460601807,0.9814825654029846,1.0268062353134155,1.0453728437423706,1.0189011096954346,1.0181944370269775,1.0002175569534302,1.0065860748291016,0.9794167876243591,0.9836692810058594,1.0269140005111694,1.0579320192337036,1.075002670288086,1.0507328510284424,1.0701912641525269,1.0753406286239624,1.0934945344924927,1.1243925094604492
2024-09-12 09:30,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,0.8120944499969482,0.8069853186607361,0.8359801173210144,0.8374724388122559,0.8628685474395752,0.8638927936553955,0.889665424823761,0.8869986534118652,0.9353441596031189,0.9403077960014343,0.9344578981399536,0.940453052520752,0.957857608795166,0.9602082967758179,0.9803193211555481,1.0072150230407715,1.0020242929458618,0.9923743605613708,0.9988054633140564,0.9877646565437317,1.0239149332046509,1.0398750305175781,1.01375150680542,1.01119065284729,0.9917212128639221,0.9912974834442139,0.9639584422111511,0.9637909531593323,1.0105098485946655,1.0441235303878784,1.0670522451400757,1.0406805276870728,1.0654895305633545,1.0751433372497559,1.0959372520446777,1.1356699466705322
2024-09-12 09:40,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,0.8257191777229309,0.8317697048187256,0.8613269925117493,0.8548641204833984,0.8813589215278625,0.8806266188621521,0.9135345220565796,0.920903742313385,0.9771387577056885,0.9811343550682068,0.9714343547821045,0.9841818809509277,0.9969158172607422,0.9957956671714783,0.9969532489776611,1.0020511150360107,0.9925642013549805,0.9788904190063477,0.9887879490852356,0.9837453365325928,1.0239113569259644,1.0482646226882935,1.0244104862213135,1.0247961282730103,1.0081803798675537,1.0001500844955444,0.9661439061164856,0.9660078883171082,1.0182772874832153,1.061150312423706,1.0859171152114868,1.051723599433899,1.0836693048477173,1.0963969230651855,1.1212693452835083,1.162265419960022
2024-09-12 09:50,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,0.8378969430923462,0.851936936378479,0.873896062374115,0.8634569048881531,0.8875510096549988,0.8837230205535889,0.9193240404129028,0.9335812926292419,0.9888902902603149,0.9914979934692383,0.9813857078552246,0.9976190328598022,1.0128856897354126,1.0086559057235718,1.0015277862548828,0.9932023286819458,0.9795201420783997,0.9662744402885437,0.97511225938797,0.9754043221473694,1.0141345262527466,1.048393964767456,1.0307077169418335,1.0339874029159546,1.0206509828567505,1.0076103210449219,0.9738635420799255,0.9692119359970093,1.0209903717041016,1.0657778978347778,1.093279480934143,1.0597728490829468,1.109148383140564,1.129205584526062,1.1598376035690308,1.200446605682373
2024-09-12 10:00,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,0.8648474216461182,0.8845717906951904,0.8945224285125732,0.884905993938446,0.9073317050933838,0.903382420539856,0.9373881816864014,0.9484179019927979,0.9925286769866943,0.987831711769104,0.9790895581245422,0.9966830611228943,1.013702630996704,1.0072333812713623,0.9977974891662598,0.9851232171058655,0.9704256653785706,0.9604381322860718,0.9734272956848145,0.9782304763793945,1.0183799266815186,1.062381625175476,1.0516802072525024,1.0574575662612915,1.0453377962112427,1.0281747579574585,0.9952144026756287,0.9878873825073242,1.0363309383392334,1.0794068574905396,1.1070860624313354,1.076181173324585,1.1390148401260376,1.1648143529891968,1.1981477737426758,1.2337146997451782
2024-09-12 10:10,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,0.8714182376861572,0.8915507793426514,0.8962807655334473,0.889541745185852,0.9125975966453552,0.9100806713104248,0.9423677921295166,0.949720025062561,0.9883295297622681,0.9805924296379089,0.9728518128395081,0.9893237352371216,1.0054723024368286,1.0003596544265747,0.9897946715354919,0.9776962995529175,0.9638562798500061,0.9557173848152161,0.9696317315101624,0.9732006788253784,1.009873390197754,1.0579530000686646,1.05399489402771,1.0615276098251343,1.0532156229019165,1.0352773666381836,1.005800485610962,0.996488630771637,1.0430138111114502,1.0859612226486206,1.1153206825256348,1.0889315605163574,1.1624845266342163,1.1920253038406372,1.2248739004135132,1.25165855884552
2024-09-12 10:20,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,1.11,0.9746425747871399,1.0033879280090332,1.0082916021347046,1.0003490447998047,1.032828688621521,1.032533049583435,1.05253005027771,1.0460338592529297,1.0750824213027954,1.0545756816864014,1.0506384372711182,1.0650436878204346,1.0780696868896484,1.0765931606292725,1.05392324924469,1.0281157493591309,1.012131690979004,0.9994091391563416,1.0058119297027588,1.0026644468307495,1.0377771854400635,1.0900200605392456,1.0897648334503174,1.0995761156082153,1.091142177581787,1.0724961757659912,1.043386697769165,1.0325895547866821,1.0842796564102173,1.1358383893966675,1.166904330253601,1.1450316905975342,1.2311757802963257,1.2635934352874756,1.2970751523971558,1.3013943433761597
2024-09-12 10:30,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,1.11,1.11,1.0959490537643433,1.124144196510315,1.1191120147705078,1.1060374975204468,1.1347957849502563,1.1255937814712524,1.1324690580368042,1.1186784505844116,1.136992335319519,1.1077072620391846,1.1064538955688477,1.115960717201233,1.1299539804458618,1.134964942932129,1.1155271530151367,1.0862107276916504,1.0677038431167603,1.0508846044540405,1.0492247343063354,1.0411595106124878,1.0750494003295898,1.1336655616760254,1.1357884407043457,1.1479580402374268,1.1373341083526611,1.1168932914733887,1.0875647068023682,1.0757160186767578,1.131284236907959,1.1882609128952026,1.2200084924697876,1.2006282806396484,1.2941911220550537,1.3287909030914307,1.364106297492981,1.3496689796447754
2024-09-12 10:40,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,1.11,1.11,1.11,1.136486530303955,1.1598219871520996,1.1511542797088623,1.1383156776428223,1.1645839214324951,1.1503149271011353,1.1537458896636963,1.1395264863967896,1.1575266122817993,1.1254043579101562,1.1212576627731323,1.1295863389968872,1.137664794921875,1.1461904048919678,1.1189918518066406,1.0889818668365479,1.078493356704712,1.0642107725143433,1.0751097202301025,1.0662070512771606,1.1053205728530884,1.1666535139083862,1.1716731786727905,1.186193823814392,1.1759430170059204,1.1608102321624756,1.1366804838180542,1.1234644651412964,1.1803568601608276,1.2428210973739624,1.2747572660446167,1.257988691329956,1.3582336902618408,1.3892992734909058,1.426552414894104,1.3948315382003784
2024-09-12 10:50,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,1.11,1.11,1.11,1.11,1.1510404348373413,1.1679542064666748,1.1562780141830444,1.1485533714294434,1.175430417060852,1.1594212055206299,1.1597743034362793,1.1431206464767456,1.1618701219558716,1.130603313446045,1.1286286115646362,1.13824462890625,1.1482634544372559,1.1595712900161743,1.1297904253005981,1.0989210605621338,1.0918422937393188,1.0773190259933472,1.0906156301498413,1.0802335739135742,1.1244144439697266,1.1854125261306763,1.1900017261505127,1.2064732313156128,1.1967394351959229,1.1948002576828003,1.1802090406417847,1.1668615341186523,1.2201648950576782,1.2800298929214478,1.3065801858901978,1.2926826477050781,1.3938772678375244,1.417407512664795,1.4543160200119019,1.4171805381774902
2024-09-12 11:00,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,1.11,1.11,1.11,1.11,1.12,1.1370066404342651,1.1474411487579346,1.1397573947906494,1.1286118030548096,1.1543201208114624,1.137874722480774,1.140215277671814,1.1283940076828003,1.1513513326644897,1.1248881816864014,1.1256142854690552,1.134985089302063,1.13688325881958,1.1467738151550293,1.1110889911651611,1.0809264183044434,1.0774836540222168,1.0639071464538574,1.080944299697876,1.0721598863601685,1.1199750900268555,1.1817619800567627,1.1915086507797241,1.2100696563720703,1.2044448852539062,1.2167855501174927,1.2129184007644653,1.2040365934371948,1.2590683698654175,1.319811224937439,1.343317985534668,1.327970266342163,1.4238768815994263,1.4373505115509033,1.4704325199127197,1.4199402332305908
2024-09-12 11:10,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,1.11,1.11,1.11,1.11,1.12,1.19,1.1381994485855103,1.1436843872070312,1.1333647966384888,1.1203173398971558,1.1425327062606812,1.1260782480239868,1.129037618637085,1.1205264329910278,1.1430519819259644,1.1174408197402954,1.122654676437378,1.130516767501831,1.1272462606430054,1.1371397972106934,1.1008214950561523,1.0731266736984253,1.069334626197815,1.0558829307556152,1.0724189281463623,1.065748691558838,1.1150169372558594,1.1760694980621338,1.1938503980636597,1.2161295413970947,1.210752248764038,1.2326265573501587,1.2323298454284668,1.2296130657196045,1.2852760553359985,1.3434232473373413,1.3648523092269897,1.349578857421875,1.4436917304992676,1.4467902183532715,1.476223111152649,1.4161155223846436
2024-09-12 11:20,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,1.11,1.11,1.11,1.11,1.12,1.19,1.27,1.1008261442184448,1.1041221618652344,1.090794324874878,1.0822035074234009,1.104229211807251,1.092956304550171,1.0992848873138428,1.0924303531646729,1.1156085729599,1.092118263244629,1.1021226644515991,1.1071105003356934,1.0979610681533813,1.107258915901184,1.0731184482574463,1.054276466369629,1.0524492263793945,1.0401440858840942,1.0606971979141235,1.0566723346710205,1.1074974536895752,1.1630115509033203,1.1872555017471313,1.2135303020477295,1.2055637836456299,1.2315678596496582,1.226467490196228,1.2347569465637207,1.2971729040145874,1.358238697052002,1.3779587745666504,1.356895923614502,1.4467707872390747,1.4390869140625,1.461699366569519,1.391068696975708
2024-09-12 11:30,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,1.08,1.08,1.08,1.1,1.11,1.11,1.11,1.11,1.12,1.19,1.27,1.3,1.0821491479873657,1.0840051174163818,1.0702861547470093,1.063753604888916,1.0864546298980713,1.078932762145996,1.084555983543396,1.0770004987716675,1.0936427116394043,1.0673420429229736,1.0807855129241943,1.0826420783996582,1.0719698667526245,1.0819274187088013,1.0468859672546387,1.0351990461349487,1.0360726118087769,1.0358465909957886,1.0684223175048828,1.0682944059371948,1.1170134544372559,1.156211495399475,1.1858083009719849,1.216388463973999,1.204546570777893,1.2321182489395142,1.2224104404449463,1.2406237125396729,1.3088299036026,1.3693903684616089,1.3850153684616089,1.3557144403457642,1.4339038133621216,1.4178229570388794,1.4337202310562134,1.3562291860580444
