datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 07:10,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.883206844329834,1.8852248191833496,1.8756896257400513,1.865151047706604,1.8836135864257812,1.8665964603424072,1.8833444118499756,1.867874026298523,1.8785980939865112,1.876289963722229,1.845945954322815,1.8766916990280151,1.8605258464813232,1.851407766342163,1.8621987104415894,1.875032663345337,1.8609018325805664,1.8507479429244995,1.8620268106460571,1.8530594110488892,1.8639750480651855,1.855724811553955,1.8502285480499268,1.8509657382965088,1.8379008769989014,1.8459954261779785,1.8367247581481934,1.8296871185302734,1.834214448928833,1.837929606437683,1.8283374309539795,1.8214870691299438,1.8284870386123657,1.8327522277832031,1.8283597230911255,1.8351253271102905
2024-09-12 07:20,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8829985857009888,1.8853446245193481,1.8758741617202759,1.8649653196334839,1.8831876516342163,1.8656399250030518,1.8825775384902954,1.8663763999938965,1.8766419887542725,1.8733173608779907,1.8441113233566284,1.8762093782424927,1.8610237836837769,1.8537365198135376,1.8654569387435913,1.878091812133789,1.8638309240341187,1.8535468578338623,1.864470362663269,1.8551788330078125,1.8659576177597046,1.857304334640503,1.8508028984069824,1.8514759540557861,1.8387926816940308,1.8470537662506104,1.837581992149353,1.8305150270462036,1.8328430652618408,1.8363568782806396,1.82632315158844,1.8191243410110474,1.8270174264907837,1.8318142890930176,1.8281389474868774,1.8355529308319092
2024-09-12 07:30,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8704158067703247,1.8730965852737427,1.8647572994232178,1.8548665046691895,1.873928427696228,1.8562265634536743,1.8730545043945312,1.8571133613586426,1.8673079013824463,1.8646482229232788,1.8370442390441895,1.870145559310913,1.856365442276001,1.8526747226715088,1.8657915592193604,1.8779411315917969,1.8636534214019775,1.8534269332885742,1.863964319229126,1.8546313047409058,1.8656452894210815,1.8567980527877808,1.85009765625,1.8505483865737915,1.8382234573364258,1.8466023206710815,1.8370391130447388,1.829874873161316,1.8311586380004883,1.833808422088623,1.8231854438781738,1.81558358669281,1.8219460248947144,1.826411485671997,1.8227266073226929,1.8307459354400635
2024-09-12 07:40,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8748457431793213,1.8772004842758179,1.8706252574920654,1.8604094982147217,1.879335641860962,1.8592878580093384,1.8749693632125854,1.8591620922088623,1.869464635848999,1.8686408996582031,1.8422796726226807,1.8745708465576172,1.8616076707839966,1.8587247133255005,1.8714476823806763,1.8830281496047974,1.8683522939682007,1.8572218418121338,1.8669579029083252,1.8573497533798218,1.8703620433807373,1.8611207008361816,1.853702187538147,1.8531626462936401,1.8409960269927979,1.8503857851028442,1.8412498235702515,1.8345069885253906,1.8361490964889526,1.8391402959823608,1.8284814357757568,1.8210822343826294,1.8262255191802979,1.8310332298278809,1.8277926445007324,1.8357508182525635
2024-09-12 07:50,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.865555763244629,1.8672878742218018,1.8641737699508667,1.8538931608200073,1.8717759847640991,1.850378394126892,1.8635889291763306,1.8497943878173828,1.8612561225891113,1.8639262914657593,1.8395625352859497,1.87373948097229,1.8622602224349976,1.86295485496521,1.8763917684555054,1.8895686864852905,1.875514268875122,1.8644707202911377,1.873867392539978,1.86483895778656,1.8775197267532349,1.8684097528457642,1.8592448234558105,1.8581581115722656,1.8446056842803955,1.853762149810791,1.8435618877410889,1.8359973430633545,1.8368005752563477,1.839855670928955,1.8291473388671875,1.822135329246521,1.8277915716171265,1.832908272743225,1.8309470415115356,1.8398540019989014
2024-09-12 08:00,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8660166263580322,1.8683613538742065,1.8621021509170532,1.8498456478118896,1.8660792112350464,1.845740795135498,1.8611223697662354,1.848628044128418,1.8606278896331787,1.8635905981063843,1.840050458908081,1.8724318742752075,1.861568570137024,1.8595213890075684,1.8722244501113892,1.8851929903030396,1.870843768119812,1.8603764772415161,1.8699365854263306,1.8612217903137207,1.8743711709976196,1.8655674457550049,1.856672763824463,1.8557658195495605,1.8430498838424683,1.8517308235168457,1.841852068901062,1.8344733715057373,1.8356093168258667,1.8405158519744873,1.830755591392517,1.824614405632019,1.832115650177002,1.8389503955841064,1.8381837606430054,1.8475216627120972
2024-09-12 08:10,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8737930059432983,1.875489592552185,1.8675416707992554,1.855027198791504,1.8706109523773193,1.852064609527588,1.8663020133972168,1.85491144657135,1.866100788116455,1.869189739227295,1.8467568159103394,1.8776826858520508,1.867082118988037,1.8627053499221802,1.874603509902954,1.8876993656158447,1.8731456995010376,1.8627742528915405,1.8722517490386963,1.8640347719192505,1.877723217010498,1.8691624402999878,1.8598761558532715,1.858964204788208,1.8456302881240845,1.8549399375915527,1.8451266288757324,1.8378311395645142,1.839699387550354,1.8452092409133911,1.8357945680618286,1.8300167322158813,1.837375521659851,1.8435438871383667,1.8440178632736206,1.8535984754562378
2024-09-12 08:20,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8586052656173706,1.8611630201339722,1.8518707752227783,1.840369462966919,1.8560612201690674,1.8412939310073853,1.8558831214904785,1.8465605974197388,1.857320785522461,1.8603123426437378,1.8394275903701782,1.8689959049224854,1.858796238899231,1.8530564308166504,1.865020990371704,1.878310203552246,1.8638964891433716,1.854443907737732,1.8642940521240234,1.8562151193618774,1.869279146194458,1.8610436916351318,1.8524867296218872,1.851875901222229,1.839261531829834,1.8484432697296143,1.8391684293746948,1.8322181701660156,1.834534764289856,1.841572880744934,1.8331286907196045,1.8275457620620728,1.8352476358413696,1.840994954109192,1.841163992881775,1.8512382507324219
2024-09-12 08:30,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,1.8690414428710938,1.8721219301223755,1.8609495162963867,1.8501317501068115,1.8658775091171265,1.8528721332550049,1.8671382665634155,1.8579727411270142,1.8678756952285767,1.869612216949463,1.8489021062850952,1.8761118650436401,1.8648790121078491,1.8563497066497803,1.867724061012268,1.8795864582061768,1.8637042045593262,1.8521997928619385,1.8618972301483154,1.8582367897033691,1.873153567314148,1.8655344247817993,1.8585268259048462,1.8551998138427734,1.841460943222046,1.8521664142608643,1.8458423614501953,1.8457220792770386,1.854914903640747,1.8652939796447754,1.8625924587249756,1.8590317964553833,1.8534876108169556,1.8551316261291504,1.853680968284607,1.865342140197754
2024-09-12 08:40,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,1.845136284828186,1.8502384424209595,1.8386616706848145,1.8288004398345947,1.8461387157440186,1.8359887599945068,1.8575657606124878,1.8488287925720215,1.8617514371871948,1.8631486892700195,1.8400936126708984,1.867852807044983,1.85646653175354,1.8477007150650024,1.8569703102111816,1.870815396308899,1.8546459674835205,1.843837022781372,1.8532308340072632,1.8532801866531372,1.872304916381836,1.8664127588272095,1.8583194017410278,1.854537844657898,1.837300419807434,1.8500393629074097,1.8450689315795898,1.846993327140808,1.8621089458465576,1.8720875978469849,1.876474380493164,1.8741209506988525,1.8638888597488403,1.8660520315170288,1.870479702949524,1.8887248039245605
2024-09-12 08:50,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,1.8440017700195312,1.8468059301376343,1.8362953662872314,1.8275516033172607,1.8452080488204956,1.834884762763977,1.8564034700393677,1.8483980894088745,1.8628346920013428,1.8645738363265991,1.8381303548812866,1.870620846748352,1.8592761754989624,1.8513761758804321,1.8609064817428589,1.876828908920288,1.8610557317733765,1.8495973348617554,1.859405517578125,1.8670530319213867,1.8895907402038574,1.8897124528884888,1.87717604637146,1.872052788734436,1.8504358530044556,1.8651940822601318,1.8588199615478516,1.8608636856079102,1.879451870918274,1.8922184705734253,1.894843339920044,1.91025710105896,1.898451566696167,1.9099475145339966,1.9255396127700806,1.9540138244628906
2024-09-12 09:00,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,1.8478548526763916,1.8456543684005737,1.834696888923645,1.8275429010391235,1.8444182872772217,1.8353984355926514,1.8551390171051025,1.8466243743896484,1.863064169883728,1.8670554161071777,1.8421339988708496,1.8796706199645996,1.869409203529358,1.8605457544326782,1.8692545890808105,1.8884375095367432,1.872530460357666,1.8614014387130737,1.8714102506637573,1.8922070264816284,1.9183613061904907,1.9244577884674072,1.906853437423706,1.8999208211898804,1.873137354850769,1.8889474868774414,1.880460262298584,1.880387544631958,1.8988910913467407,1.9144318103790283,1.9199914932250977,1.9526786804199219,1.9479528665542603,1.9737838506698608,2.0085699558258057,2.056119441986084
2024-09-12 09:10,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,1.8183300495147705,1.8132843971252441,1.8011149168014526,1.7930302619934082,1.8057433366775513,1.798722267150879,1.8160336017608643,1.8102930784225464,1.8289846181869507,1.8368887901306152,1.8133372068405151,1.8627649545669556,1.855012059211731,1.8467872142791748,1.858317255973816,1.8834501504898071,1.8689109086990356,1.8678510189056396,1.8783797025680542,1.910162329673767,1.9348129034042358,1.947083830833435,1.9267311096191406,1.9192533493041992,1.88740074634552,1.9031012058258057,1.8931386470794678,1.8940283060073853,1.9122955799102783,1.9345406293869019,1.954683542251587,2.011014938354492,2.016209125518799,2.0553677082061768,2.1039626598358154,2.1697611808776855
2024-09-12 09:20,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,1.8635274171829224,1.8572171926498413,1.842488408088684,1.8323678970336914,1.8434412479400635,1.8342618942260742,1.8535691499710083,1.8445390462875366,1.8575721979141235,1.8580758571624756,1.836178183555603,1.8701937198638916,1.8597785234451294,1.849657416343689,1.857323408126831,1.879173994064331,1.8625844717025757,1.863025426864624,1.876248836517334,1.9090100526809692,1.9335753917694092,1.9505693912506104,1.9304194450378418,1.9233416318893433,1.891047477722168,1.906859040260315,1.8981351852416992,1.9048700332641602,1.9224584102630615,1.9593408107757568,2.0075008869171143,2.088338613510132,2.1164069175720215,2.1732277870178223,2.2342095375061035,2.3141608238220215
2024-09-12 09:30,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,2.86,1.8409209251403809,1.8384813070297241,1.8243184089660645,1.8147293329238892,1.8274292945861816,1.8188101053237915,1.841353178024292,1.8317936658859253,1.8448587656021118,1.8453664779663086,1.8226615190505981,1.8560004234313965,1.8446316719055176,1.83334481716156,1.8413289785385132,1.864829421043396,1.8494181632995605,1.8535301685333252,1.8700411319732666,1.9013880491256714,1.9259607791900635,1.9460633993148804,1.9242147207260132,1.9206091165542603,1.8891491889953613,1.9066566228866577,1.8991562128067017,1.9085776805877686,1.9250985383987427,1.9794621467590332,2.0503597259521484,2.150113344192505,2.221719741821289,2.3016960620880127,2.3820481300354004,2.471773386001587
