datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-08-13 22:20,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.3281548023223877,2.325775146484375,2.3065261840820312,2.301990032196045,2.3266663551330566,2.3536832332611084,2.352543354034424,2.286905527114868,2.287729501724243,2.210780620574951,2.234745979309082,2.2102999687194824,2.1163387298583984,2.0266170501708984,1.9847939014434814,2.010772228240967,2.0076496601104736,2.010374069213867,2.055997371673584,2.0754311084747314,2.084482431411743,2.089155435562134,2.1180148124694824,2.11892032623291,2.0849974155426025,2.076587677001953,2.069337844848633,2.034444808959961,2.0844624042510986,2.1262154579162598,2.1156539916992188,2.155792236328125,2.1640286445617676,2.1814894676208496,2.207103729248047,2.202437162399292
2025-08-13 22:30,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.3240292072296143,2.3211476802825928,2.3017032146453857,2.2981274127960205,2.322291851043701,2.3499112129211426,2.347083806991577,2.282909393310547,2.282270908355713,2.202760934829712,2.2278716564178467,2.201200246810913,2.106612205505371,2.0166473388671875,1.9724810123443604,1.9945729970932007,1.9895470142364502,1.9964699745178223,2.0497050285339355,2.0742101669311523,2.0834555625915527,2.089247465133667,2.1208555698394775,2.1241965293884277,2.0920145511627197,2.0853545665740967,2.0788156986236572,2.041553258895874,2.0931241512298584,2.1313271522521973,2.1200637817382812,2.158573627471924,2.162997245788574,2.1865885257720947,2.2141849994659424,2.2093892097473145
2025-08-13 22:40,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.3176724910736084,2.3144283294677734,2.296506643295288,2.2941930294036865,2.317714214324951,2.3461689949035645,2.3422703742980957,2.2792441844940186,2.277378797531128,2.1935431957244873,2.2217676639556885,2.1899280548095703,2.0979208946228027,2.0117321014404297,1.9650137424468994,1.983639121055603,1.9794877767562866,1.9929184913635254,2.047450542449951,2.0784449577331543,2.083864212036133,2.1008148193359375,2.1312451362609863,2.1400744915008545,2.10937237739563,2.1041457653045654,2.0945706367492676,2.054290771484375,2.1054651737213135,2.1395773887634277,2.1251986026763916,2.1567442417144775,2.1594128608703613,2.1840014457702637,2.2132065296173096,2.208463191986084
2025-08-13 22:50,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.310987949371338,2.307493209838867,2.29227352142334,2.291300058364868,2.314141035079956,2.343630790710449,2.3363406658172607,2.275052547454834,2.2708091735839844,2.1854259967803955,2.2150418758392334,2.179389238357544,2.090824604034424,2.009009599685669,1.9640904664993286,1.9812517166137695,1.9721626043319702,1.9886069297790527,2.048438310623169,2.0795023441314697,2.084745407104492,2.105703830718994,2.136610269546509,2.147775888442993,2.119307041168213,2.1142871379852295,2.104213237762451,2.062178611755371,2.1103005409240723,2.1414294242858887,2.1235945224761963,2.150596857070923,2.150238275527954,2.1812145709991455,2.213897228240967,2.2101142406463623
2025-08-13 23:00,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.3010547161102295,2.297560453414917,2.2857937812805176,2.286384344100952,2.3086836338043213,2.339337110519409,2.3283004760742188,2.269676446914673,2.261979341506958,2.1748104095458984,2.2050187587738037,2.1657235622406006,2.080899238586426,2.0103416442871094,1.9657822847366333,1.9797542095184326,1.9772008657455444,1.988343596458435,2.0512938499450684,2.082097291946411,2.089388847351074,2.1126952171325684,2.1434988975524902,2.1560518741607666,2.129061222076416,2.1227426528930664,2.112009048461914,2.067932367324829,2.115253210067749,2.1399850845336914,2.1223580837249756,2.1460349559783936,2.144557476043701,2.1808178424835205,2.2165980339050293,2.2187087535858154
2025-08-13 23:10,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.293738842010498,2.290252447128296,2.28240704536438,2.284349203109741,2.3060574531555176,2.3379733562469482,2.3207249641418457,2.2640390396118164,2.251915693283081,2.1658661365509033,2.196348190307617,2.155167579650879,2.074413299560547,2.011143207550049,1.9728561639785767,2.0005111694335938,1.9794998168945312,1.9976826906204224,2.0544323921203613,2.0753018856048584,2.0746607780456543,2.1097347736358643,2.1403884887695312,2.160628318786621,2.1313722133636475,2.122358798980713,2.1113016605377197,2.0741777420043945,2.105309247970581,2.1421234607696533,2.1025404930114746,2.1197245121002197,2.1126515865325928,2.152980327606201,2.1906204223632812,2.1840343475341797
2025-08-13 23:20,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.2917256355285645,2.291184902191162,2.295438289642334,2.2994232177734375,2.3193275928497314,2.3528072834014893,2.3229057788848877,2.26235294342041,2.2453556060791016,2.160466194152832,2.1964776515960693,2.152899742126465,2.0755887031555176,2.025141716003418,1.9941414594650269,2.0178778171539307,2.0060698986053467,2.0255932807922363,2.0766706466674805,2.102235794067383,2.1015491485595703,2.155576705932617,2.169987916946411,2.1918656826019287,2.157299518585205,2.1459641456604004,2.121690511703491,2.0810160636901855,2.111400604248047,2.1403794288635254,2.0994482040405273,2.106522798538208,2.0957114696502686,2.1333131790161133,2.183992624282837,2.189882278442383
2025-08-13 23:30,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.2825183868408203,2.2813560962677,2.286264181137085,2.290943145751953,2.3116133213043213,2.3458902835845947,2.3164799213409424,2.257392644882202,2.2361600399017334,2.153090476989746,2.190585136413574,2.1463403701782227,2.0757718086242676,2.035269260406494,2.0116512775421143,2.022390127182007,2.022695779800415,2.0339975357055664,2.066641330718994,2.0883781909942627,2.0899808406829834,2.1730387210845947,2.188486099243164,2.2180609703063965,2.1741843223571777,2.1505424976348877,2.1162173748016357,2.106076717376709,2.1210896968841553,2.151005744934082,2.105381488800049,2.116610527038574,2.104888677597046,2.1327829360961914,2.1872005462646484,2.2107486724853516
2025-08-13 23:40,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.272489309310913,2.2710206508636475,2.277824640274048,2.283233165740967,2.30436372756958,2.3392515182495117,2.307654857635498,2.251570463180542,2.225445508956909,2.1446921825408936,2.179939031600952,2.1370372772216797,2.0748727321624756,2.044727325439453,2.0252299308776855,2.0228195190429688,2.0414226055145264,2.0493223667144775,2.059162139892578,2.083942174911499,2.0847513675689697,2.1627631187438965,2.178311824798584,2.196937322616577,2.1556456089019775,2.1331286430358887,2.100273370742798,2.0681324005126953,2.094012498855591,2.125192642211914,2.091325044631958,2.0934700965881348,2.0787763595581055,2.1436357498168945,2.2242727279663086,2.2654004096984863
2025-08-13 23:50,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.261852979660034,2.2602901458740234,2.2699313163757324,2.2769432067871094,2.2978219985961914,2.333423376083374,2.299304723739624,2.245504379272461,2.2148306369781494,2.137538194656372,2.169833183288574,2.130924701690674,2.081479549407959,2.0551705360412598,2.044492483139038,2.0297701358795166,2.0665485858917236,2.0848755836486816,2.0518529415130615,2.0757768154144287,2.063713312149048,2.137010097503662,2.154420852661133,2.163421154022217,2.1403725147247314,2.127777099609375,2.089462995529175,2.0571560859680176,2.1045565605163574,2.1398072242736816,2.1078121662139893,2.112208604812622,2.117502212524414,2.1889472007751465,2.2658157348632812,2.3121418952941895
2025-08-14 00:00,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.255648612976074,2.254005193710327,2.266801357269287,2.273555040359497,2.292861223220825,2.330177068710327,2.293975353240967,2.2379274368286133,2.2045133113861084,2.134408712387085,2.1647400856018066,2.1340861320495605,2.095398187637329,2.0738942623138428,2.070510149002075,2.0433197021484375,2.0804035663604736,2.0993621349334717,2.0712668895721436,2.09317946434021,2.0830352306365967,2.1499674320220947,2.1688568592071533,2.1643598079681396,2.138988971710205,2.1171116828918457,2.0848684310913086,2.043837308883667,2.097278594970703,2.1325416564941406,2.0948684215545654,2.089482307434082,2.1058802604675293,2.1901121139526367,2.2787911891937256,2.331606149673462
2025-08-14 00:10,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.249018669128418,2.2474935054779053,2.263303756713867,2.2715365886688232,2.2885875701904297,2.3263888359069824,2.2918074131011963,2.234745979309082,2.200521945953369,2.1373937129974365,2.164949417114258,2.1412768363952637,2.1119513511657715,2.0783591270446777,2.087197780609131,2.0635194778442383,2.099165916442871,2.1168370246887207,2.087587594985962,2.105318307876587,2.096698760986328,2.150305986404419,2.170257091522217,2.1572017669677734,2.128281354904175,2.100013017654419,2.0751683712005615,2.02982759475708,2.0903453826904297,2.1266651153564453,2.098201274871826,2.0952682495117188,2.1169168949127197,2.2121987342834473,2.3053364753723145,2.3630242347717285
2025-08-14 00:20,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.2420451641082764,2.238754987716675,2.256596326828003,2.2642135620117188,2.284156560897827,2.3209080696105957,2.2868871688842773,2.232949733734131,2.202535629272461,2.1411709785461426,2.165013313293457,2.1479976177215576,2.12870454788208,2.0964837074279785,2.1147608757019043,2.101780414581299,2.129183530807495,2.155885696411133,2.106635570526123,2.1069366931915283,2.0953292846679688,2.1374056339263916,2.1551947593688965,2.1426758766174316,2.1117563247680664,2.0798370838165283,2.0618722438812256,2.030768871307373,2.082501173019409,2.132014274597168,2.1101889610290527,2.1151232719421387,2.143433094024658,2.2420718669891357,2.336477279663086,2.387078285217285
2025-08-14 00:30,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.93,2.234950304031372,2.23111891746521,2.2507591247558594,2.2569925785064697,2.2768609523773193,2.312248468399048,2.27404522895813,2.2245852947235107,2.1957552433013916,2.1463680267333984,2.168383836746216,2.1583008766174316,2.140881061553955,2.114800453186035,2.147014856338501,2.1554460525512695,2.2220075130462646,2.2340002059936523,2.14011287689209,2.1165452003479004,2.107556104660034,2.140185832977295,2.1551456451416016,2.1411898136138916,2.1091558933258057,2.069765567779541,2.061239004135132,2.042664051055908,2.0937650203704834,2.1361005306243896,2.1345396041870117,2.147221803665161,2.1887922286987305,2.2928626537323,2.386467218399048,2.448859453201294
2025-08-14 00:40,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.93,2.91,2.228489637374878,2.227308988571167,2.2474467754364014,2.2540082931518555,2.2693138122558594,2.305014133453369,2.2602362632751465,2.2166049480438232,2.184506893157959,2.1557157039642334,2.182394027709961,2.1784462928771973,2.1684770584106445,2.144422769546509,2.1865732669830322,2.1751163005828857,2.2366628646850586,2.2420029640197754,2.14300799369812,2.1150870323181152,2.1101081371307373,2.1361143589019775,2.1515591144561768,2.1376760005950928,2.1030874252319336,2.061441659927368,2.060377836227417,2.0484280586242676,2.1006813049316406,2.144050121307373,2.167178153991699,2.1871938705444336,2.238227128982544,2.352294921875,2.4530627727508545,2.5243492126464844
2025-08-14 00:50,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.93,2.91,2.86,2.221151113510132,2.219275951385498,2.2363510131835938,2.244802713394165,2.258261203765869,2.2947287559509277,2.254854679107666,2.2169008255004883,2.186223268508911,2.1734228134155273,2.2062652111053467,2.2051379680633545,2.1918060779571533,2.1828131675720215,2.2195169925689697,2.207514524459839,2.268829107284546,2.2750236988067627,2.1593456268310547,2.124079704284668,2.114668130874634,2.132542133331299,2.1499526500701904,2.1385111808776855,2.098900318145752,2.060624361038208,2.0659074783325195,2.064985752105713,2.119550943374634,2.168138265609741,2.2351367473602295,2.2889790534973145,2.347490072250366,2.4547202587127686,2.5586578845977783,2.629256248474121
