datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.8176193237304688,1.8505572080612183,1.8540914058685303,1.72581148147583,1.6650148630142212,1.5457926988601685,1.5073881149291992,1.399298071861267,1.2903881072998047,1.1839288473129272,1.1897603273391724,1.1745449304580688,1.1967583894729614,1.1566461324691772,1.145246148109436,1.1324419975280762,1.1357628107070923,1.1546046733856201,1.1951892375946045,1.1745823621749878,1.1505011320114136,1.1610373258590698,1.1358355283737183,1.124708890914917,1.1239439249038696,1.1661878824234009,1.269208312034607,1.2547491788864136,1.2534974813461304,1.2203785181045532,1.180537223815918,1.2200360298156738,1.0892128944396973,1.0883156061172485,1.0976552963256836,1.1290171146392822
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.9552956819534302,1.940593957901001,1.9259692430496216,1.7935521602630615,1.707109808921814,1.5721677541732788,1.533195972442627,1.4416147470474243,1.3477109670639038,1.2504900693893433,1.2619458436965942,1.2449434995651245,1.2461986541748047,1.203229546546936,1.1962019205093384,1.1771361827850342,1.18063223361969,1.1919955015182495,1.2313603162765503,1.2160511016845703,1.199046015739441,1.2079589366912842,1.1801979541778564,1.176456332206726,1.1728557348251343,1.2112919092178345,1.3069654703140259,1.2936612367630005,1.2957707643508911,1.2626855373382568,1.2154524326324463,1.2510628700256348,1.1290394067764282,1.1368577480316162,1.135257601737976,1.1566566228866577
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.9998657703399658,1.950874924659729,1.919995903968811,1.7987022399902344,1.7046432495117188,1.5668951272964478,1.5352234840393066,1.4721237421035767,1.4056529998779297,1.3284802436828613,1.3362784385681152,1.2971271276474,1.2831788063049316,1.240032434463501,1.2353500127792358,1.2100584506988525,1.2109763622283936,1.2181448936462402,1.2668836116790771,1.2541900873184204,1.2430474758148193,1.2502415180206299,1.2200710773468018,1.221679449081421,1.2116947174072266,1.2439643144607544,1.3284753561019897,1.3176751136779785,1.324358582496643,1.2913111448287964,1.2415062189102173,1.272658109664917,1.1612986326217651,1.1766762733459473,1.1694456338882446,1.1853140592575073
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.9630337953567505,1.8914031982421875,1.8478788137435913,1.7500826120376587,1.6608119010925293,1.530708909034729,1.5156617164611816,1.4706496000289917,1.4271881580352783,1.3651865720748901,1.3660080432891846,1.3150634765625,1.296393871307373,1.2536711692810059,1.2499494552612305,1.2240263223648071,1.22608482837677,1.2331905364990234,1.2946712970733643,1.283972144126892,1.2798125743865967,1.2828643321990967,1.2493715286254883,1.2538671493530273,1.2368297576904297,1.2644394636154175,1.3362741470336914,1.3282986879348755,1.338037371635437,1.306337833404541,1.2596673965454102,1.2875707149505615,1.186381459236145,1.204799771308899,1.1988506317138672,1.2138289213180542
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.8556232452392578,1.777459740638733,1.724599003791809,1.6541340351104736,1.5793453454971313,1.4637264013290405,1.4691203832626343,1.4334055185317993,1.411207675933838,1.3616141080856323,1.356484293937683,1.3027770519256592,1.280887246131897,1.2417737245559692,1.2359005212783813,1.2131457328796387,1.220757246017456,1.231449007987976,1.3052340745925903,1.29518461227417,1.2955807447433472,1.294806957244873,1.260141372680664,1.2649030685424805,1.2426917552947998,1.2658562660217285,1.3258545398712158,1.320326566696167,1.3319402933120728,1.3026821613311768,1.2646403312683105,1.290824294090271,1.1988575458526611,1.217926025390625,1.2145459651947021,1.2311301231384277
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.733687162399292,1.6559876203536987,1.6019079685211182,1.5522569417953491,1.4948618412017822,1.3971951007843018,1.4191083908081055,1.3878681659698486,1.3804690837860107,1.3389678001403809,1.3283346891403198,1.2737339735031128,1.251768708229065,1.2190269231796265,1.211822271347046,1.1896910667419434,1.200326681137085,1.2170990705490112,1.3017312288284302,1.2926913499832153,1.2915189266204834,1.2874614000320435,1.2549004554748535,1.258962631225586,1.2364381551742554,1.2547295093536377,1.3029695749282837,1.2993360757827759,1.3116600513458252,1.2861135005950928,1.2629594802856445,1.2886204719543457,1.2053956985473633,1.2226451635360718,1.220544457435608,1.2394815683364868
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.6240235567092896,1.5528336763381958,1.5054669380187988,1.4663563966751099,1.4253679513931274,1.3440616130828857,1.3812776803970337,1.3467906713485718,1.3378140926361084,1.2997314929962158,1.2879923582077026,1.2471506595611572,1.233809471130371,1.1998027563095093,1.1899223327636719,1.1698325872421265,1.1834492683410645,1.2050330638885498,1.2930959463119507,1.2844202518463135,1.2790931463241577,1.2717803716659546,1.2421337366104126,1.2456886768341064,1.2276090383529663,1.242687463760376,1.284715175628662,1.2816828489303589,1.2928216457366943,1.2702258825302124,1.2554824352264404,1.2811888456344604,1.205758810043335,1.2199954986572266,1.2203757762908936,1.24124276638031
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.5316767692565918,1.4710698127746582,1.4345812797546387,1.3984819650650024,1.3717107772827148,1.304046630859375,1.3508583307266235,1.3091477155685425,1.2994033098220825,1.2613557577133179,1.250246286392212,1.222180724143982,1.2122688293457031,1.1808749437332153,1.1685690879821777,1.1508370637893677,1.1667392253875732,1.1924771070480347,1.2838406562805176,1.275408387184143,1.265698790550232,1.256191611289978,1.2294080257415771,1.232082486152649,1.218763828277588,1.2308038473129272,1.2668389081954956,1.2638009786605835,1.2726761102676392,1.2529561519622803,1.2434022426605225,1.2691564559936523,1.200617790222168,1.2116929292678833,1.2158312797546387,1.2378937005996704
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.456089735031128,1.4085323810577393,1.38385009765625,1.346409797668457,1.3313310146331787,1.2744545936584473,1.3249250650405884,1.2820284366607666,1.273217797279358,1.2224665880203247,1.2085487842559814,1.1843327283859253,1.1798436641693115,1.1642779111862183,1.1523810625076294,1.139050006866455,1.160208821296692,1.1865357160568237,1.273759126663208,1.2658069133758545,1.2532823085784912,1.2425758838653564,1.2188259363174438,1.2205945253372192,1.211812973022461,1.2206088304519653,1.2503143548965454,1.2472010850906372,1.2533549070358276,1.2363306283950806,1.2292201519012451,1.2546923160552979,1.1923396587371826,1.2005553245544434,1.209817886352539,1.2327537536621094
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.400986909866333,1.366432547569275,1.35257887840271,1.3120720386505127,1.3061981201171875,1.2578083276748657,1.3092764616012573,1.2646102905273438,1.253530740737915,1.1887496709823608,1.1738029718399048,1.15377938747406,1.155776023864746,1.1531766653060913,1.1387548446655273,1.128549337387085,1.1554659605026245,1.182714819908142,1.2665889263153076,1.259119987487793,1.2437195777893066,1.233006477355957,1.2120007276535034,1.2128565311431885,1.2072075605392456,1.2121756076812744,1.2359968423843384,1.2331308126449585,1.237145185470581,1.2225992679595947,1.2156720161437988,1.2406543493270874,1.183965802192688,1.189611792564392,1.2038123607635498,1.2269048690795898
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.368417501449585,1.3406238555908203,1.3395284414291382,1.2928553819656372,1.2925021648406982,1.2487961053848267,1.2977104187011719,1.2532849311828613,1.2418289184570312,1.168807029724121,1.1562477350234985,1.1381547451019287,1.1445062160491943,1.1497918367385864,1.135195016860962,1.1282219886779785,1.1599562168121338,1.186439871788025,1.2624906301498413,1.2554806470870972,1.2376303672790527,1.2281197309494019,1.2100021839141846,1.2097454071044922,1.206101417541504,1.2072879076004028,1.2254042625427246,1.2231050729751587,1.2249222993850708,1.2122844457626343,1.2040818929672241,1.2281140089035034,1.1767224073410034,1.1802312135696411,1.199187159538269,1.2218890190124512
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.3586578369140625,1.338111162185669,1.3476884365081787,1.2921861410140991,1.2944128513336182,1.2527939081192017,1.2948319911956787,1.2547707557678223,1.242287278175354,1.1667280197143555,1.1614878177642822,1.1411330699920654,1.1520326137542725,1.1575438976287842,1.1481720209121704,1.1451590061187744,1.1799954175949097,1.2029294967651367,1.2639583349227905,1.2578357458114624,1.2378672361373901,1.2299970388412476,1.2146159410476685,1.2135510444641113,1.2112540006637573,1.2083626985549927,1.2196696996688843,1.2181891202926636,1.2176328897476196,1.2062126398086548,1.1995192766189575,1.2227803468704224,1.1771084070205688,1.1784297227859497,1.200398564338684,1.222981572151184
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.354546308517456,1.3412679433822632,1.3571443557739258,1.2991700172424316,1.3029537200927734,1.2618112564086914,1.2992894649505615,1.2598178386688232,1.24636709690094,1.167655110359192,1.1653385162353516,1.1443885564804077,1.162800908088684,1.1679250001907349,1.1635119915008545,1.1635209321975708,1.1989089250564575,1.2182316780090332,1.2681915760040283,1.263744592666626,1.2436268329620361,1.2364672422409058,1.223103642463684,1.2214206457138062,1.2177338600158691,1.2111294269561768,1.2128180265426636,1.2131531238555908,1.2113399505615234,1.20130455493927,1.1975553035736084,1.219589352607727,1.1798689365386963,1.1786185503005981,1.2031835317611694,1.22542405128479
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.3445056676864624,1.3364299535751343,1.3542454242706299,1.3002241849899292,1.307395577430725,1.267221450805664,1.301775574684143,1.2610585689544678,1.2462725639343262,1.1674178838729858,1.167332649230957,1.1469480991363525,1.1756138801574707,1.1799880266189575,1.1830291748046875,1.185479760169983,1.2186195850372314,1.2331418991088867,1.2693095207214355,1.266697645187378,1.2465153932571411,1.2395670413970947,1.229540467262268,1.2276948690414429,1.222591757774353,1.212374210357666,1.2020827531814575,1.2048962116241455,1.2024850845336914,1.1936231851577759,1.1942247152328491,1.2142895460128784,1.1810319423675537,1.1777628660202026,1.2048436403274536,1.2266710996627808
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.3359283208847046,1.3312911987304688,1.348869800567627,1.2889832258224487,1.2975211143493652,1.2553800344467163,1.2860873937606812,1.2516179084777832,1.2357841730117798,1.1636475324630737,1.1745065450668335,1.1560282707214355,1.1893333196640015,1.1925827264785767,1.1982076168060303,1.2015371322631836,1.2331658601760864,1.2439243793487549,1.2692253589630127,1.2680786848068237,1.247109055519104,1.2403022050857544,1.2347248792648315,1.2332876920700073,1.2267874479293823,1.2133755683898926,1.1905567646026611,1.1962274312973022,1.1933289766311646,1.1849684715270996,1.189870834350586,1.2075905799865723,1.1811203956604004,1.1766048669815063,1.2060884237289429,1.2273896932601929
