datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-01-11 19:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836126685142517,0.763602077960968,0.7705569863319397,0.7687481641769409,0.7623583674430847,0.7587760090827942,0.7503802180290222,0.7611055374145508,0.7583340406417847,0.7452856302261353,0.7434864640235901,0.7474972009658813,0.7381938099861145,0.7465619444847107,0.7397587895393372,0.716789186000824,0.7171580791473389,0.7181305885314941,0.7219683527946472,0.7589662075042725,0.7704166173934937,0.7719404697418213,0.7652637958526611,0.7999266386032104,0.8007252216339111,0.7946918606758118,0.7939862012863159,0.8142032623291016,0.8093703985214233,0.7827978730201721,0.784432053565979,0.7933542728424072,0.7792767286300659,0.7953767776489258,0.8094038963317871,0.7990819215774536
2024-01-11 19:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836539149284363,0.7636431455612183,0.7707042098045349,0.7687948942184448,0.7623839378356934,0.7588107585906982,0.7504062652587891,0.76120924949646,0.7584673762321472,0.7452769875526428,0.7433670163154602,0.7470819354057312,0.7376366257667542,0.7460275888442993,0.7391339540481567,0.7161448001861572,0.7165151238441467,0.7175416350364685,0.7213795781135559,0.7567365765571594,0.7680619359016418,0.7695361971855164,0.7631524801254272,0.7988085746765137,0.7994462847709656,0.7932156920433044,0.7922986149787903,0.8143326640129089,0.8094915151596069,0.782934308052063,0.7845579981803894,0.793298602104187,0.7792118787765503,0.7954095602035522,0.8096495270729065,0.7990902662277222
2024-01-11 19:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836817502975464,0.7636713981628418,0.7708057761192322,0.7688568830490112,0.7624557018280029,0.7589127421379089,0.7505249381065369,0.7614346742630005,0.7587388753890991,0.7454499006271362,0.7434486150741577,0.7468440532684326,0.7372544407844543,0.7456542253494263,0.738697350025177,0.7157145738601685,0.7160819172859192,0.7171421051025391,0.7209657430648804,0.7548568844795227,0.7660762667655945,0.7674944400787354,0.7613555192947388,0.7978803515434265,0.7983648777008057,0.7919718623161316,0.7908676862716675,0.8144542574882507,0.809608519077301,0.7830648422241211,0.7846823930740356,0.7932756543159485,0.7791838049888611,0.7954621315002441,0.8098739981651306,0.7991262078285217
2024-01-11 19:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836986780166626,0.7636891007423401,0.7708705067634583,0.7689418196678162,0.7625523209571838,0.7590665221214294,0.7507074475288391,0.7616990804672241,0.7590781450271606,0.7457095384597778,0.7436436414718628,0.7467501759529114,0.7370331883430481,0.7454301118850708,0.7384328842163086,0.7154718041419983,0.7158281207084656,0.7169017791748047,0.7207005023956299,0.753318190574646,0.76445072889328,0.7658098936080933,0.759868323802948,0.7971391081809998,0.7974838018417358,0.7909625768661499,0.7896971106529236,0.8145676255226135,0.8097200989723206,0.7831887006759644,0.7848040461540222,0.7932819128036499,0.7791880369186401,0.7955313324928284,0.81007319688797,0.7991877794265747
2024-01-11 19:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7837069630622864,0.7636986970901489,0.7709068059921265,0.7690388560295105,0.762678325176239,0.75926274061203,0.7509452700614929,0.7620358467102051,0.75950026512146,0.7460871934890747,0.7439780831336975,0.7467929124832153,0.7369639277458191,0.7453483939170837,0.7383303046226501,0.7153956890106201,0.7157286405563354,0.716795027256012,0.7205613255500793,0.7521039843559265,0.7631672620773315,0.7644674777984619,0.7586772441864014,0.7965750694274902,0.7967979907989502,0.7901809811592102,0.7887797355651855,0.8146729469299316,0.809825599193573,0.783305287361145,0.7849215269088745,0.7933131456375122,0.7792195081710815,0.7956135869026184,0.8102474212646484,0.7992700934410095
2024-01-11 20:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7837091088294983,0.7637023329734802,0.7709220051765442,0.7691437005996704,0.7628251314163208,0.7594874501228333,0.751220166683197,0.7624204754829407,0.7599754929542542,0.7465522885322571,0.7444208264350891,0.7469577193260193,0.737038791179657,0.7454027533531189,0.7383809685707092,0.7154664397239685,0.7157605290412903,0.7167978882789612,0.7205250859260559,0.7511892914772034,0.762199878692627,0.7634431719779968,0.7577608227729797,0.796176016330719,0.7962974309921265,0.7896152138710022,0.7881027460098267,0.8147705793380737,0.8099246025085449,0.7834145426750183,0.7850342392921448,0.7933651804924011,0.779273271560669,0.7957054972648621,0.8103979229927063,0.7993685007095337
2024-01-11 20:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7837070226669312,0.7637017965316772,0.7709223031997681,0.7692520618438721,0.7629844546318054,0.759727954864502,0.7515153884887695,0.7628307938575745,0.7604771256446838,0.7470762729644775,0.7449425458908081,0.747229278087616,0.7372466921806335,0.7455835342407227,0.7385740876197815,0.7156632542610168,0.7159011363983154,0.7168883085250854,0.7205801010131836,0.750545859336853,0.7615190744400024,0.762708306312561,0.7570714354515076,0.7958945035934448,0.7959322929382324,0.7892101407051086,0.7876191735267639,0.8148609399795532,0.8100170493125916,0.7835164666175842,0.78514164686203,0.7934337854385376,0.7793445587158203,0.7958039045333862,0.8105264902114868,0.7994785308837891
2024-01-11 20:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7837021946907043,0.7636985182762146,0.7709125876426697,0.769360363483429,0.7631491422653198,0.759973406791687,0.7518170475959778,0.7632479071617126,0.7609829902648926,0.7476335763931274,0.7455156445503235,0.7475897073745728,0.7375706434249878,0.7458754181861877,0.7388929128646851,0.7159621715545654,0.7161274552345276,0.7170448303222656,0.7206955552101135,0.7501653432846069,0.7611188888549805,0.7622582912445068,0.7566298842430115,0.7957677245140076,0.7957468628883362,0.7890136241912842,0.7873652577400208,0.8149446845054626,0.8101029396057129,0.7836113572120667,0.7852436900138855,0.793515145778656,0.779429018497467,0.795906126499176,0.8106346726417542,0.7995957732200623
2024-01-11 20:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836959958076477,0.763693630695343,0.7708969116210938,0.769465446472168,0.7633130550384521,0.7602148652076721,0.7521136999130249,0.7636567950248718,0.7614752650260925,0.7482012510299683,0.746114194393158,0.7480177879333496,0.737987756729126,0.7462568879127502,0.7393142580986023,0.7163370847702026,0.7164161205291748,0.717247724533081,0.7208550572395325,0.7500516772270203,0.7610058784484863,0.7621010541915894,0.7564464211463928,0.7958062887191772,0.7957557439804077,0.7890419960021973,0.7873563170433044,0.8150219321250916,0.8101824522018433,0.7836992740631104,0.7853399515151978,0.793605625629425,0.7795229554176331,0.79600989818573,0.8107243776321411,0.7997167110443115
2024-01-11 20:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836892604827881,0.7636879682540894,0.7708781957626343,0.7695649862289429,0.7634714245796204,0.7604455351829529,0.752396821975708,0.7640460133552551,0.7619407773017883,0.7487598657608032,0.7467151880264282,0.7484901547431946,0.7384708523750305,0.7467027902603149,0.7398096323013306,0.7167614698410034,0.7167446613311768,0.7174793481826782,0.7210492491722107,0.7502287030220032,0.7612082958221436,0.7622666954994202,0.7565475106239319,0.7960270643234253,0.7959803342819214,0.7893197536468506,0.7876193523406982,0.8150933384895325,0.8102558851242065,0.7837805151939392,0.7854304909706116,0.7937023639678955,0.7796231508255005,0.7961133122444153,0.8107981085777283,0.7998390793800354
2024-01-11 20:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.783682644367218,0.7636823058128357,0.770858645439148,0.769657552242279,0.7636209726333618,0.7606608867645264,0.7526605129241943,0.7644079327583313,0.7623709440231323,0.7492942810058594,0.7472996711730957,0.7489844560623169,0.7389928102493286,0.7471873164176941,0.7403503656387329,0.7172105312347412,0.7170924544334412,0.7177242040634155,0.7212721705436707,0.7507392764091492,0.7617750763893127,0.7628067135810852,0.7569795846939087,0.7964574098587036,0.7964538335800171,0.7898846864700317,0.7881960272789001,0.8151590824127197,0.8103234767913818,0.7838553190231323,0.7855151295661926,0.7938024401664734,0.7797266840934753,0.7962148785591125,0.8108577728271484,0.7999606132507324
2024-01-11 21:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836765050888062,0.7636768817901611,0.7708399295806885,0.7697422504425049,0.763759434223175,0.7608579993247986,0.7529013752937317,0.7647378444671631,0.7627606987953186,0.7497938275337219,0.7478535175323486,0.7494810819625854,0.7395296692848206,0.747687816619873,0.7409102320671082,0.7176638841629028,0.7174431681632996,0.7179703116416931,0.7215207815170288,0.7516363859176636,0.7627657055854797,0.7637840509414673,0.7578004598617554,0.7971282005310059,0.7972134947776794,0.7907792329788208,0.7891337275505066,0.8152195811271667,0.8103854656219482,0.7839241027832031,0.7855940461158752,0.7939032912254333,0.7798308730125427,0.7963129281997681,0.810905396938324,0.8000787496566772
2024-01-11 21:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836712598800659,0.7636720538139343,0.7708230018615723,0.7698186635971069,0.7638857364654541,0.761035680770874,0.7531176209449768,0.7650338411331177,0.7631080746650696,0.7502519488334656,0.7483676671981812,0.7499653100967407,0.7400628924369812,0.7481864094734192,0.7414687871932983,0.7181063890457153,0.7177845239639282,0.7182090878486633,0.721789538860321,0.7529593706130981,0.7642268538475037,0.7652485966682434,0.759059727191925,0.7980594635009766,0.7982801795005798,0.7920267581939697,0.7904620170593262,0.8152751922607422,0.8104424476623535,0.7839873433113098,0.7856672406196594,0.7940029501914978,0.7799336314201355,0.7964067459106445,0.8109427690505981,0.8001919388771057
2024-01-11 21:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836668491363525,0.7636679410934448,0.7708085179328918,0.7698866128921509,0.7639992237091064,0.7611932754516602,0.7533087730407715,0.7652950882911682,0.7634127140045166,0.7506651878356934,0.7488365769386292,0.7504271864891052,0.7405795454978943,0.7486709952354431,0.7420120239257812,0.7185282707214355,0.7181086540222168,0.7184346318244934,0.7220685482025146,0.7546679973602295,0.766132116317749,0.76717609167099,0.7607184052467346,0.799157977104187,0.7995253205299377,0.7934879064559937,0.7920694947242737,0.8153261542320251,0.8104946613311768,0.784045398235321,0.785735011100769,0.794099748134613,0.7800333499908447,0.796495258808136,0.8109714388847351,0.800298810005188
2024-01-11 21:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836633920669556,0.7636646628379822,0.7707965970039368,0.7699460983276367,0.7640995383262634,0.7613304853439331,0.7534744739532471,0.7655213475227356,0.7636743783950806,0.7510319948196411,0.7492580413818359,0.7508618831634521,0.741073489189148,0.7491354942321777,0.7425329685211182,0.7189250588417053,0.7184120416641235,0.7186445593833923,0.7223631143569946,0.7567875981330872,0.7684930562973022,0.7695798277854919,0.7627969980239868,0.800466775894165,0.8010200262069702,0.7952351570129395,0.7940108776092529,0.8153729438781738,0.8105425238609314,0.7840985059738159,0.7857975959777832,0.7941929697990417,0.7801292538642883,0.7965785264968872,0.8109927773475647,0.8003990650177002
