datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 22:30,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.2040867805480957,1.1959829330444336,1.19138765335083,1.1812177896499634,1.1952251195907593,1.1966453790664673,1.1947588920593262,1.1795467138290405,1.173784613609314,1.1568024158477783,1.140930414199829,1.1231483221054077,1.1215389966964722,1.1287682056427002,1.1547036170959473,1.1863598823547363,1.1974681615829468,1.2461875677108765,1.3175523281097412,1.3399816751480103,1.342153787612915,1.3411805629730225,1.3280646800994873,1.3215090036392212,1.2803486585617065,1.2314844131469727,1.1680617332458496,1.1922416687011719,1.1863646507263184,1.1933735609054565,1.1828449964523315,1.218757152557373,1.272186279296875,1.2673207521438599,1.2526863813400269,1.2615866661071777
2025-07-16 22:40,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.1940269470214844,1.1877944469451904,1.185143232345581,1.1777708530426025,1.1918617486953735,1.191353678703308,1.192082166671753,1.1761906147003174,1.1819697618484497,1.1692661046981812,1.1534969806671143,1.1384217739105225,1.1345479488372803,1.1481517553329468,1.1822729110717773,1.2252936363220215,1.2400128841400146,1.2951031923294067,1.37376868724823,1.3886386156082153,1.383711814880371,1.3767882585525513,1.3571499586105347,1.3477396965026855,1.2769931554794312,1.205269694328308,1.1405278444290161,1.1710615158081055,1.1760631799697876,1.1793243885040283,1.1762785911560059,1.2194010019302368,1.2760868072509766,1.2698026895523071,1.2701137065887451,1.296386480331421
2025-07-16 22:50,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.1737858057022095,1.1660701036453247,1.164947748184204,1.1635587215423584,1.1819294691085815,1.1804354190826416,1.1797946691513062,1.1595700979232788,1.179025650024414,1.1716667413711548,1.1537233591079712,1.1372820138931274,1.1301994323730469,1.1552014350891113,1.200646162033081,1.25186026096344,1.2687263488769531,1.3270829916000366,1.4036173820495605,1.4150073528289795,1.3987597227096558,1.3801383972167969,1.3571237325668335,1.348000407218933,1.26885986328125,1.1882363557815552,1.1231211423873901,1.1544594764709473,1.1637227535247803,1.1664183139801025,1.1661126613616943,1.2102904319763184,1.275925636291504,1.278014898300171,1.2899960279464722,1.3242350816726685
2025-07-16 23:00,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.1495344638824463,1.1452863216400146,1.148165225982666,1.1427556276321411,1.162724494934082,1.162538766860962,1.1596187353134155,1.1402747631072998,1.166656494140625,1.1614768505096436,1.1467337608337402,1.130842924118042,1.123521327972412,1.1587666273117065,1.2157095670700073,1.2706927061080933,1.289264440536499,1.340381383895874,1.4020891189575195,1.4119583368301392,1.3851739168167114,1.3558166027069092,1.3317508697509766,1.324091911315918,1.2442229986190796,1.1639255285263062,1.0986783504486084,1.1321958303451538,1.1480989456176758,1.1508058309555054,1.1506924629211426,1.1954071521759033,1.2730892896652222,1.2861119508743286,1.3050123453140259,1.3418344259262085
2025-07-16 23:10,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.1330150365829468,1.1302326917648315,1.1330134868621826,1.1213840246200562,1.1437994241714478,1.1488792896270752,1.146488904953003,1.131201982498169,1.1454318761825562,1.1334633827209473,1.125415563583374,1.1065621376037598,1.1091862916946411,1.154146671295166,1.2315195798873901,1.3012996912002563,1.3143739700317383,1.3444362878799438,1.3865259885787964,1.4020769596099854,1.3711656332015991,1.3434010744094849,1.3159846067428589,1.3086367845535278,1.2262223958969116,1.1427726745605469,1.0786105394363403,1.1155027151107788,1.1381011009216309,1.1413326263427734,1.1488194465637207,1.2038533687591553,1.2930153608322144,1.3097515106201172,1.3394792079925537,1.3843857049942017
2025-07-16 23:20,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.125672459602356,1.1219528913497925,1.1331828832626343,1.1205452680587769,1.1456706523895264,1.1511492729187012,1.1420974731445312,1.1218304634094238,1.1359152793884277,1.123929500579834,1.1242656707763672,1.119307279586792,1.1353442668914795,1.185544490814209,1.2706005573272705,1.3307900428771973,1.335326075553894,1.340954065322876,1.3594508171081543,1.3811722993850708,1.3484588861465454,1.3235540390014648,1.2939585447311401,1.2872730493545532,1.2096532583236694,1.1294747591018677,1.065456509590149,1.1026811599731445,1.133399486541748,1.1406288146972656,1.1573811769485474,1.224853754043579,1.323441505432129,1.3460952043533325,1.3833757638931274,1.4286836385726929
2025-07-16 23:30,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.1173481941223145,1.1143213510513306,1.123352289199829,1.1129239797592163,1.1371588706970215,1.1429113149642944,1.131152629852295,1.109817385673523,1.1267163753509521,1.1200966835021973,1.1274909973144531,1.1377918720245361,1.161753535270691,1.2128478288650513,1.2997562885284424,1.3421366214752197,1.3406113386154175,1.3270111083984375,1.324148416519165,1.3488342761993408,1.316491961479187,1.293285608291626,1.2661447525024414,1.2598844766616821,1.1851787567138672,1.1104981899261475,1.0458966493606567,1.0912017822265625,1.1371270418167114,1.1496754884719849,1.1762553453445435,1.249161958694458,1.360592007637024,1.388101577758789,1.417504072189331,1.4471873044967651
2025-07-16 23:40,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.099338173866272,1.0963726043701172,1.1038079261779785,1.0977106094360352,1.1238138675689697,1.1296398639678955,1.1116496324539185,1.0912714004516602,1.116836428642273,1.1251848936080933,1.1387690305709839,1.1573132276535034,1.186608910560608,1.2331486940383911,1.310247540473938,1.3236850500106812,1.3148307800292969,1.289505958557129,1.2775261402130127,1.3057588338851929,1.2720543146133423,1.2552307844161987,1.2307536602020264,1.226732850074768,1.1635390520095825,1.0998903512954712,1.0420632362365723,1.0922355651855469,1.1511996984481812,1.167546033859253,1.208971381187439,1.2936469316482544,1.3996914625167847,1.4212641716003418,1.4482442140579224,1.4724111557006836
2025-07-16 23:50,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.0983331203460693,1.0952073335647583,1.104803204536438,1.0958311557769775,1.123711109161377,1.128896713256836,1.1094293594360352,1.0977329015731812,1.1297509670257568,1.1574300527572632,1.1776047945022583,1.2069300413131714,1.2363593578338623,1.262369155883789,1.3153018951416016,1.2944408655166626,1.2823904752731323,1.250466227531433,1.2353242635726929,1.267730712890625,1.2359645366668701,1.2275028228759766,1.205944299697876,1.2041875123977661,1.14766263961792,1.0964977741241455,1.0489379167556763,1.1078022718429565,1.1863455772399902,1.2056512832641602,1.2590863704681396,1.3487659692764282,1.4393327236175537,1.4498292207717896,1.468288779258728,1.483657717704773
2025-07-17 00:00,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.089551329612732,1.0850456953048706,1.1132594347000122,1.0901660919189453,1.1255717277526855,1.1333521604537964,1.1136119365692139,1.116083025932312,1.1567108631134033,1.2071171998977661,1.233266830444336,1.2654941082000732,1.2889468669891357,1.2879517078399658,1.3087060451507568,1.256310224533081,1.2464866638183594,1.213720679283142,1.2032160758972168,1.2408244609832764,1.2151601314544678,1.2218834161758423,1.2030699253082275,1.2028870582580566,1.1515480279922485,1.111578345298767,1.0729471445083618,1.1412729024887085,1.2324601411819458,1.2469875812530518,1.3057150840759277,1.3952569961547852,1.4755680561065674,1.4791289567947388,1.4890847206115723,1.4938169717788696
2025-07-17 00:10,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.0713627338409424,1.0795601606369019,1.1049315929412842,1.0711907148361206,1.1047695875167847,1.1089129447937012,1.09897780418396,1.1302486658096313,1.1926188468933105,1.260573387145996,1.2749773263931274,1.286729097366333,1.290579080581665,1.2703429460525513,1.2733999490737915,1.1973891258239746,1.1927850246429443,1.1646102666854858,1.162038803100586,1.2111434936523438,1.1861693859100342,1.2064942121505737,1.1902812719345093,1.1928929090499878,1.1569311618804932,1.1379467248916626,1.1117714643478394,1.1846988201141357,1.2804837226867676,1.2915765047073364,1.3488072156906128,1.4287638664245605,1.4904084205627441,1.4870713949203491,1.485141396522522,1.4783194065093994
2025-07-17 00:20,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.57,1.1047896146774292,1.1062507629394531,1.1315091848373413,1.0947157144546509,1.1254762411117554,1.1455845832824707,1.1611206531524658,1.2139290571212769,1.2724049091339111,1.3244651556015015,1.3257811069488525,1.3339110612869263,1.3347101211547852,1.3004778623580933,1.2840653657913208,1.203510046005249,1.197340488433838,1.1743221282958984,1.1740120649337769,1.2109390497207642,1.1923502683639526,1.206903338432312,1.1883234977722168,1.1900500059127808,1.167508840560913,1.1655887365341187,1.1442480087280273,1.2170953750610352,1.3149505853652954,1.3253660202026367,1.379632830619812,1.4521723985671997,1.4828404188156128,1.4662725925445557,1.4591668844223022,1.4568804502487183
2025-07-17 00:30,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.57,1.52,1.080288290977478,1.0776680707931519,1.1069878339767456,1.0825859308242798,1.1273114681243896,1.1676182746887207,1.204166293144226,1.2626113891601562,1.3152709007263184,1.3494901657104492,1.333661437034607,1.3322588205337524,1.3283119201660156,1.2809116840362549,1.2636492252349854,1.1838160753250122,1.1841373443603516,1.1675537824630737,1.176858901977539,1.219516634941101,1.2028696537017822,1.2280018329620361,1.2132151126861572,1.213471531867981,1.204537034034729,1.2271294593811035,1.2186752557754517,1.2836641073226929,1.355762004852295,1.353177547454834,1.3969916105270386,1.4566243886947632,1.4564073085784912,1.432603359222412,1.4264236688613892,1.4321380853652954
2025-07-17 00:40,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.57,1.52,1.47,1.0418944358825684,1.0298936367034912,1.05021071434021,1.0490891933441162,1.1022428274154663,1.1634191274642944,1.2159911394119263,1.2703524827957153,1.3003393411636353,1.3024265766143799,1.2815769910812378,1.2776802778244019,1.2856308221817017,1.2299848794937134,1.2182269096374512,1.1387393474578857,1.1419095993041992,1.1225327253341675,1.14607834815979,1.2112600803375244,1.197521448135376,1.2429438829421997,1.228358507156372,1.2331618070602417,1.2499001026153564,1.3040989637374878,1.3017343282699585,1.3579403162002563,1.4046392440795898,1.392004132270813,1.421304702758789,1.4592232704162598,1.4375730752944946,1.4152758121490479,1.4037690162658691,1.4069764614105225
2025-07-17 00:50,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.57,1.52,1.47,1.43,1.0634080171585083,1.0345040559768677,1.0834345817565918,1.083410382270813,1.1425153017044067,1.2133815288543701,1.2623398303985596,1.2928317785263062,1.2942456007003784,1.2575488090515137,1.2180085182189941,1.1990721225738525,1.2097127437591553,1.1607667207717896,1.1614795923233032,1.1020889282226562,1.098042607307434,1.081795573234558,1.1178194284439087,1.1852893829345703,1.180506944656372,1.2072858810424805,1.1860536336898804,1.1975435018539429,1.2555781602859497,1.340340256690979,1.3265196084976196,1.3739933967590332,1.4059786796569824,1.407593011856079,1.4271920919418335,1.4432061910629272,1.4184379577636719,1.3971211910247803,1.3819321393966675,1.3912590742111206
