datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 15:10,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.80359148979187,2.818565845489502,2.8323302268981934,2.7894790172576904,2.7869677543640137,2.720526933670044,2.800210952758789,2.814762830734253,2.7472362518310547,2.7704055309295654,2.7817444801330566,2.8017632961273193,2.7687253952026367,2.7508411407470703,2.7179954051971436,2.7972159385681152,2.795583963394165,2.7315516471862793,2.715609550476074,2.736049175262451,2.7827889919281006,2.7966833114624023,2.797881841659546,2.8439064025878906,2.7677042484283447,2.7809765338897705,2.8073582649230957,2.7599141597747803,2.7579727172851562,2.7097060680389404,2.7439119815826416,2.7331480979919434,2.712533712387085,2.71830677986145,2.707717180252075,2.6851682662963867
2022-08-11 15:20,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.808709144592285,2.8237380981445312,2.8370654582977295,2.7922561168670654,2.7890381813049316,2.7223012447357178,2.8010761737823486,2.8148226737976074,2.747459888458252,2.770064115524292,2.780663013458252,2.8003761768341064,2.7673025131225586,2.7494852542877197,2.7168009281158447,2.795530080795288,2.7938945293426514,2.730024576187134,2.7136964797973633,2.7333920001983643,2.7792630195617676,2.7929463386535645,2.793642282485962,2.8393490314483643,2.7634530067443848,2.7765281200408936,2.802743911743164,2.7553186416625977,2.753430128097534,2.7052114009857178,2.7393643856048584,2.728623628616333,2.7081339359283447,2.7139360904693604,2.7034080028533936,2.680922746658325
2022-08-11 15:30,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.8127663135528564,2.8277578353881836,2.8408079147338867,2.794915199279785,2.7914035320281982,2.724475145339966,2.802333116531372,2.815215587615967,2.7478561401367188,2.77010178565979,2.7805492877960205,2.8004815578460693,2.767366647720337,2.749601364135742,2.7170350551605225,2.795597791671753,2.7940690517425537,2.7302744388580322,2.7137861251831055,2.7333180904388428,2.7790393829345703,2.7923524379730225,2.7925143241882324,2.83784556388855,2.762066602706909,2.774900436401367,2.800905227661133,2.7534797191619873,2.751615047454834,2.703392505645752,2.7374327182769775,2.7266807556152344,2.706242799758911,2.7119741439819336,2.7014260292053223,2.6789391040802
2022-08-11 15:40,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.8065097332000732,2.8209807872772217,2.833378314971924,2.786776304244995,2.7832093238830566,2.716588020324707,2.793775796890259,2.806076765060425,2.7392566204071045,2.761510133743286,2.772132158279419,2.792834997177124,2.7601001262664795,2.7427403926849365,2.710594654083252,2.78912091255188,2.787949800491333,2.7245771884918213,2.708303689956665,2.727785110473633,2.7733871936798096,2.7866523265838623,2.7865147590637207,2.8317067623138428,2.7562880516052246,2.7690742015838623,2.7950613498687744,2.7477240562438965,2.745936632156372,2.697852849960327,2.731868028640747,2.7211971282958984,2.700937271118164,2.706728458404541,2.696305274963379,2.6739490032196045
2022-08-11 15:50,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7809619903564453,2.794649600982666,2.8072803020477295,2.7614691257476807,2.7589948177337646,2.693878412246704,2.7712790966033936,2.784057855606079,2.718520164489746,2.741560220718384,2.7530722618103027,2.7748191356658936,2.7431230545043945,2.7267093658447266,2.6954050064086914,2.7739498615264893,2.773343324661255,2.7108354568481445,2.695225715637207,2.714622974395752,2.7599403858184814,2.773473024368286,2.773460626602173,2.818870782852173,2.7442262172698975,2.7573020458221436,2.7835893630981445,2.7365081310272217,2.7349586486816406,2.687108039855957,2.7212910652160645,2.710805654525757,2.6908671855926514,2.696978807449341,2.6868736743927,2.6648168563842773
2022-08-11 16:00,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.801933526992798,2.8160128593444824,2.828022003173828,2.7811026573181152,2.7777228355407715,2.71127986907959,2.7867238521575928,2.797431707382202,2.7309517860412598,2.753000020980835,2.764019012451172,2.7857017517089844,2.7534098625183105,2.736422300338745,2.704540729522705,2.7823638916015625,2.781273603439331,2.7183034420013428,2.7021939754486084,2.7210419178009033,2.7657718658447266,2.7785894870758057,2.7777469158172607,2.8225107192993164,2.7476537227630615,2.7602341175079346,2.786085605621338,2.7388458251953125,2.737168550491333,2.68916654586792,2.7229835987091064,2.7123117446899414,2.6922731399536133,2.698103189468384,2.6878087520599365,2.665602922439575
2022-08-11 16:10,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.784705638885498,2.79811692237854,2.810154676437378,2.7637932300567627,2.7610015869140625,2.695531129837036,2.7708191871643066,2.781543493270874,2.715965509414673,2.7386128902435303,2.750657320022583,2.7736728191375732,2.742121458053589,2.7257423400878906,2.6943347454071045,2.7723166942596436,2.7716777324676514,2.7092621326446533,2.6936161518096924,2.712562322616577,2.7572555541992188,2.7701282501220703,2.7692184448242188,2.814037322998047,2.7396814823150635,2.7524046897888184,2.778421640396118,2.731379270553589,2.729870080947876,2.6820449829101562,2.715916633605957,2.705381155014038,2.685575008392334,2.691570997238159,2.6814794540405273,2.6594831943511963
2022-08-11 16:20,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.7720954418182373,2.7851061820983887,2.797219753265381,2.7510900497436523,2.7485601902008057,2.6838200092315674,2.758824348449707,2.769665479660034,2.7049567699432373,2.7279629707336426,2.7406904697418213,2.7645645141601562,2.7335784435272217,2.7175960540771484,2.686429023742676,2.7642250061035156,2.763761281967163,2.701756238937378,2.686476230621338,2.705254554748535,2.7496187686920166,2.7624568939208984,2.7614176273345947,2.806206464767456,2.7323174476623535,2.7451095581054688,2.7712268829345703,2.7243123054504395,2.7229232788085938,2.6752147674560547,2.709073543548584,2.698603630065918,2.678989887237549,2.6851298809051514,2.6752047538757324,2.65338134765625
2022-08-11 16:30,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.778484344482422,2.791607618331909,2.803579807281494,2.7568018436431885,2.7537288665771484,2.688643455505371,2.762648344039917,2.7728281021118164,2.7081258296966553,2.7308199405670166,2.743722915649414,2.767925500869751,2.736814022064209,2.7205774784088135,2.6890323162078857,2.76633620262146,2.765589952468872,2.703413486480713,2.687997817993164,2.7064218521118164,2.75034236907959,2.762725591659546,2.7611727714538574,2.8055717945098877,2.731724262237549,2.7442619800567627,2.7701752185821533,2.7232229709625244,2.7218117713928223,2.6740550994873047,2.707689046859741,2.697134494781494,2.677530527114868,2.6835668087005615,2.6735901832580566,2.6517493724823
2022-08-11 16:40,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.763634204864502,2.7762794494628906,2.788384199142456,2.742217540740967,2.7396748065948486,2.67549991607666,2.7495641708374023,2.760094404220581,2.696282386779785,2.7195165157318115,2.733215093612671,2.7581634521484375,2.7276628017425537,2.711815118789673,2.6804656982421875,2.757688283920288,2.75714373588562,2.695378303527832,2.6803815364837646,2.6987619400024414,2.742492437362671,2.7548789978027344,2.7532479763031006,2.797650098800659,2.7242720127105713,2.736908197402954,2.762951612472534,2.7161543369293213,2.7148821353912354,2.6672701835632324,2.700918197631836,2.6904590129852295,2.671060085296631,2.6772561073303223,2.667456865310669,2.645806312561035
2022-08-11 16:50,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.7554144859313965,2.7679455280303955,2.780426263809204,2.7347776889801025,2.7325830459594727,2.668948173522949,2.7429072856903076,2.753618001937866,2.6902987957000732,2.7138521671295166,2.7281057834625244,2.753330707550049,2.7231805324554443,2.7074615955352783,2.6760449409484863,2.7529499530792236,2.752350091934204,2.6907613277435303,2.6759836673736572,2.694133758544922,2.7374978065490723,2.74971342086792,2.7478997707366943,2.792179584503174,2.719137668609619,2.731761932373047,2.75783109664917,2.711134195327759,2.709970235824585,2.6624207496643066,2.6960132122039795,2.6855790615081787,2.6663098335266113,2.672597646713257,2.662893056869507,2.641357898712158
2022-08-11 17:00,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.744375228881836,2.7568471431732178,2.769819974899292,2.7248616218566895,2.7230887413024902,2.6600935459136963,2.734013319015503,2.744925022125244,2.682156562805176,2.7060651779174805,2.7207043170928955,2.746048927307129,2.71634578704834,2.7008190155029297,2.6693856716156006,2.7458813190460205,2.74523663520813,2.6839308738708496,2.6694862842559814,2.6873717308044434,2.7303130626678467,2.7424540519714355,2.740525245666504,2.7847342491149902,2.7121388912200928,2.7247934341430664,2.750936269760132,2.704354763031006,2.7032992839813232,2.655850648880005,2.6894257068634033,2.679042100906372,2.6599438190460205,2.6663849353790283,2.6568284034729004,2.6354575157165527
2022-08-11 17:10,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.747668743133545,2.760005474090576,2.772280216217041,2.726931095123291,2.724625825881958,2.661313533782959,2.7348546981811523,2.7454636096954346,2.682650566101074,2.706470489501953,2.721041202545166,2.7461822032928467,2.716482162475586,2.7007625102996826,2.668963670730591,2.745591640472412,2.744985342025757,2.683663845062256,2.669205665588379,2.687223434448242,2.730412006378174,2.742136240005493,2.7396934032440186,2.783478021621704,2.7109479904174805,2.723301410675049,2.749210834503174,2.7025444507598877,2.701411724090576,2.653918504714966,2.687260150909424,2.6767635345458984,2.6576671600341797,2.664013385772705,2.654406785964966,2.633016347885132
2022-08-11 17:20,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.7247159481048584,2.7365128993988037,2.74936580657959,2.7055373191833496,2.704416513442993,2.6424965858459473,2.7167248725891113,2.7281975746154785,2.666337013244629,2.691089153289795,2.706528902053833,2.7319767475128174,2.703171730041504,2.688075304031372,2.656625747680664,2.7332112789154053,2.732935667037964,2.6722347736358643,2.658363103866577,2.6763341426849365,2.7193188667297363,2.7311644554138184,2.72883677482605,2.7727484703063965,2.7008657455444336,2.713428258895874,2.73958158493042,2.6931822299957275,2.6922969818115234,2.6450085639953613,2.678469181060791,2.6681265830993652,2.649296283721924,2.655916213989258,2.6465578079223633,2.6254234313964844
2022-08-11 17:30,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.7279388904571533,2.7398018836975098,2.7524359226226807,2.7083542346954346,2.706853151321411,2.6446566581726074,2.718233346939087,2.7291312217712402,2.6671202182769775,2.6917009353637695,2.706932783126831,2.731997489929199,2.7032206058502197,2.687958240509033,2.656144142150879,2.732126235961914,2.7316250801086426,2.6709229946136475,2.657058000564575,2.674623727798462,2.7171223163604736,2.7286417484283447,2.72591495513916,2.769490957260132,2.697793483734131,2.710129737854004,2.736128330230713,2.6897497177124023,2.6888861656188965,2.6416268348693848,2.6749119758605957,2.664520740509033,2.6457571983337402,2.6523478031158447,2.642995595932007,2.621900796890259
2022-08-11 17:40,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.732771873474121,2.7447092533111572,2.7572245597839355,2.7128889560699463,2.711113929748535,2.6486282348632812,2.7216367721557617,2.731982469558716,2.6697354316711426,2.694186210632324,2.7094364166259766,2.7343316078186035,2.705472469329834,2.6899654865264893,2.6577274799346924,2.7332756519317627,2.7325832843780518,2.6717686653137207,2.657804489135742,2.675112009048462,2.717316150665283,2.728459596633911,2.7252824306488037,2.7684943675994873,2.6968421936035156,2.7089178562164307,2.7347252368927,2.6883742809295654,2.6875360012054443,2.6403021812438965,2.673381805419922,2.6629414558410645,2.644207715988159,2.650692939758301,2.641294240951538,2.6201963424682617
