datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-09 23:20,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.5480716228485107,2.5874738693237305,2.6920735836029053,2.6252694129943848,2.7620699405670166,2.7034361362457275,2.7357776165008545,2.5536811351776123,2.5901927947998047,2.395953893661499,2.334022283554077,2.3072316646575928,2.400578498840332,2.410303831100464,2.467203140258789,2.4480674266815186,2.5081255435943604,2.4795570373535156,2.4889771938323975,2.503861427307129,2.557995557785034,2.5057976245880127,2.5271177291870117,2.533771514892578,2.437577247619629,2.4880728721618652,2.4500386714935303,2.408757209777832,2.3011858463287354,2.3495843410491943,2.26203989982605,2.2449631690979004,2.0941152572631836,2.0386407375335693,1.943588137626648,1.962473750114441
2022-08-09 23:30,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.8144986629486084,2.8833656311035156,2.9772660732269287,2.8550195693969727,2.946187973022461,2.824441909790039,2.8565292358398438,2.6631662845611572,2.7126803398132324,2.5540382862091064,2.5193352699279785,2.510946273803711,2.6404974460601807,2.6607024669647217,2.730947256088257,2.6963915824890137,2.745936870574951,2.708102226257324,2.6796648502349854,2.665792942047119,2.6865875720977783,2.623554229736328,2.6060073375701904,2.580580711364746,2.4467673301696777,2.4984750747680664,2.450685501098633,2.405409812927246,2.3082926273345947,2.3541007041931152,2.2719810009002686,2.3100979328155518,2.226811647415161,2.171323537826538,2.035435199737549,2.0436387062072754
2022-08-09 23:40,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.775881052017212,2.8395187854766846,2.909113883972168,2.7786974906921387,2.8401243686676025,2.705765962600708,2.753979206085205,2.58158802986145,2.6524364948272705,2.5366909503936768,2.533350706100464,2.533834457397461,2.6646034717559814,2.679729461669922,2.7436559200286865,2.7015252113342285,2.7177484035491943,2.6536011695861816,2.6081364154815674,2.6160688400268555,2.641132116317749,2.5622477531433105,2.529252052307129,2.50711727142334,2.375594139099121,2.4182827472686768,2.362370252609253,2.31834077835083,2.2388627529144287,2.288632392883301,2.2015180587768555,2.238151788711548,2.1747069358825684,2.137814998626709,2.0119683742523193,2.019582509994507
2022-08-09 23:50,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.780165433883667,2.8236289024353027,2.8652138710021973,2.740802526473999,2.7728171348571777,2.6284055709838867,2.696138858795166,2.5462546348571777,2.6418280601501465,2.5552220344543457,2.5729522705078125,2.5666184425354004,2.6830027103424072,2.699223279953003,2.7585761547088623,2.703420877456665,2.6911792755126953,2.6127049922943115,2.5579328536987305,2.577064037322998,2.6016952991485596,2.513631820678711,2.4688193798065186,2.4479575157165527,2.320953369140625,2.3638405799865723,2.30936598777771,2.2654337882995605,2.202011823654175,2.2639360427856445,2.1822357177734375,2.21451997756958,2.15419340133667,2.1265923976898193,2.0026636123657227,2.0066452026367188
2022-08-10 00:00,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.7940866947174072,2.8077173233032227,2.82491397857666,2.715060234069824,2.727687120437622,2.5815675258636475,2.6747143268585205,2.5487051010131836,2.6753530502319336,2.609851121902466,2.63879656791687,2.6136903762817383,2.6981875896453857,2.7117202281951904,2.7607533931732178,2.693181276321411,2.661945343017578,2.5802855491638184,2.523192882537842,2.5452945232391357,2.5685465335845947,2.477365732192993,2.4245340824127197,2.402298927307129,2.277355194091797,2.3220715522766113,2.2709295749664307,2.2277801036834717,2.1784958839416504,2.251816749572754,2.1775553226470947,2.2071824073791504,2.148346424102783,2.1267220973968506,2.0029358863830566,2.0053954124450684
2022-08-10 00:10,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.822551965713501,2.8066484928131104,2.797440767288208,2.706895112991333,2.7066986560821533,2.5676448345184326,2.6993837356567383,2.6013545989990234,2.761486530303955,2.706965208053589,2.7371647357940674,2.6818830966949463,2.718451976776123,2.7242543697357178,2.75930118560791,2.6831159591674805,2.641282081604004,2.5614380836486816,2.502544641494751,2.521998882293701,2.5428121089935303,2.4532220363616943,2.3971683979034424,2.373067855834961,2.247925281524658,2.2929646968841553,2.2435712814331055,2.2019176483154297,2.16619873046875,2.251413345336914,2.1850924491882324,2.210564613342285,2.150695323944092,2.133810520172119,2.0105390548706055,2.0129799842834473
2022-08-10 00:20,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.795462131500244,2.7733139991760254,2.7328603267669678,2.6767637729644775,2.6817493438720703,2.5753023624420166,2.746548891067505,2.6648669242858887,2.8266544342041016,2.7553482055664062,2.7890193462371826,2.7098512649536133,2.695221185684204,2.6815133094787598,2.6943306922912598,2.6170103549957275,2.5668575763702393,2.487421751022339,2.427180290222168,2.450089693069458,2.4720771312713623,2.385378360748291,2.3343498706817627,2.3157808780670166,2.1976137161254883,2.2382924556732178,2.189594268798828,2.150994062423706,2.125063896179199,2.218197822570801,2.1524770259857178,2.1538472175598145,2.0809736251831055,2.078028917312622,1.9706650972366333,1.9714125394821167
2022-08-10 00:30,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.7848355770111084,2.760981321334839,2.72483229637146,2.7030460834503174,2.7388148307800293,2.665160655975342,2.8430521488189697,2.7526724338531494,2.9060049057006836,2.7993619441986084,2.8327908515930176,2.736912250518799,2.7061362266540527,2.703188896179199,2.7242143154144287,2.637714147567749,2.596205234527588,2.539222240447998,2.4926846027374268,2.4965338706970215,2.50838303565979,2.4294095039367676,2.376258611679077,2.3484134674072266,2.2234256267547607,2.275700330734253,2.2356512546539307,2.1940102577209473,2.1637542247772217,2.256788492202759,2.202538251876831,2.220018148422241,2.152862310409546,2.1421139240264893,2.0176467895507812,2.017425537109375
2022-08-10 00:40,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.0,2.728550434112549,2.719055414199829,2.701267957687378,2.6937546730041504,2.756493091583252,2.7062296867370605,2.882412910461426,2.7869012355804443,2.9303603172302246,2.794889450073242,2.8228068351745605,2.7155044078826904,2.662524700164795,2.6547579765319824,2.667492389678955,2.578408718109131,2.541447877883911,2.4998364448547363,2.4711244106292725,2.4718616008758545,2.4820468425750732,2.4061086177825928,2.3531417846679688,2.3240063190460205,2.1987791061401367,2.2503931522369385,2.209512710571289,2.169600248336792,2.150636911392212,2.2513959407806396,2.2047677040100098,2.2254528999328613,2.1625728607177734,2.152682304382324,2.028027057647705,2.0309462547302246
2022-08-10 00:50,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.0,1.99,2.6508030891418457,2.6547439098358154,2.6594905853271484,2.653710126876831,2.7352116107940674,2.697481155395508,2.8662867546081543,2.771164655685425,2.9091131687164307,2.756683111190796,2.7769718170166016,2.6665422916412354,2.6016228199005127,2.587777614593506,2.5915350914001465,2.503290891647339,2.4750473499298096,2.450073003768921,2.443122625350952,2.44374418258667,2.455106019973755,2.381924629211426,2.329840898513794,2.3004581928253174,2.1758716106414795,2.2255828380584717,2.181692600250244,2.141627073287964,2.131200075149536,2.2390294075012207,2.200849771499634,2.222165822982788,2.1608052253723145,2.1515746116638184,2.0276975631713867,2.0337023735046387
2022-08-10 01:00,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,2.532724618911743,2.546807050704956,2.5831944942474365,2.567683219909668,2.6661479473114014,2.637486219406128,2.7925503253936768,2.701030969619751,2.828381299972534,2.662707567214966,2.6703264713287354,2.5711865425109863,2.508302688598633,2.481379270553589,2.472053050994873,2.393223285675049,2.38037371635437,2.37141489982605,2.387397527694702,2.3916609287261963,2.4067699909210205,2.336596965789795,2.2913589477539062,2.267361640930176,2.147733688354492,2.192534923553467,2.1451096534729004,2.1057040691375732,2.1039915084838867,2.219799041748047,2.192065954208374,2.207733392715454,2.141639232635498,2.1311089992523193,2.008092164993286,2.016751527786255
2022-08-10 01:10,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,2.4649269580841064,2.5041275024414062,2.5840530395507812,2.5406367778778076,2.6640796661376953,2.6292977333068848,2.7370901107788086,2.617030143737793,2.708017349243164,2.525942087173462,2.492703437805176,2.4113776683807373,2.36623215675354,2.330148935317993,2.3151490688323975,2.2567062377929688,2.269824743270874,2.274409770965576,2.3035011291503906,2.3011457920074463,2.3101565837860107,2.2491681575775146,2.2273330688476562,2.220829963684082,2.122166872024536,2.169570207595825,2.1337368488311768,2.100360155105591,2.0916898250579834,2.1972475051879883,2.1781370639801025,2.1837732791900635,2.101548194885254,2.0818331241607666,1.9611164331436157,1.9760501384735107
2022-08-10 01:20,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,2.571488380432129,2.6383519172668457,2.752873182296753,2.6716973781585693,2.803863525390625,2.7414395809173584,2.805403709411621,2.6446516513824463,2.7060132026672363,2.513845682144165,2.4503536224365234,2.374481439590454,2.3388843536376953,2.29905366897583,2.2842390537261963,2.236640214920044,2.2667298316955566,2.279681921005249,2.281888246536255,2.240577220916748,2.226828098297119,2.192840576171875,2.200483798980713,2.2000999450683594,2.110013484954834,2.1571686267852783,2.1212146282196045,2.091426372528076,2.0687296390533447,2.1578030586242676,2.153225898742676,2.173205852508545,2.0991034507751465,2.0679519176483154,1.9397190809249878,1.9564765691757202
2022-08-10 01:30,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,2.6754026412963867,2.7501401901245117,2.852247476577759,2.74617338180542,2.8474276065826416,2.7515392303466797,2.8080382347106934,2.642026901245117,2.703261375427246,2.5353755950927734,2.482393264770508,2.4134764671325684,2.4029366970062256,2.3789620399475098,2.386289358139038,2.333505392074585,2.3585727214813232,2.368013381958008,2.351506471633911,2.2943930625915527,2.266159772872925,2.2335081100463867,2.236015558242798,2.22639799118042,2.1235365867614746,2.166475772857666,2.118974208831787,2.088327407836914,2.0678529739379883,2.1583611965179443,2.155759572982788,2.1932363510131836,2.1383941173553467,2.1070077419281006,1.969728708267212,1.9811124801635742
2022-08-10 01:40,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.95,2.6952834129333496,2.7548937797546387,2.8315553665161133,2.721348285675049,2.7925167083740234,2.678912878036499,2.731454610824585,2.5667266845703125,2.6264729499816895,2.486612558364868,2.442108631134033,2.376382350921631,2.3782198429107666,2.3663883209228516,2.3878209590911865,2.332977771759033,2.3461825847625732,2.3461861610412598,2.326491355895996,2.2783539295196533,2.2542285919189453,2.2172458171844482,2.2204782962799072,2.2151381969451904,2.1150169372558594,2.153895378112793,2.100806951522827,2.0708189010620117,2.0569777488708496,2.1524641513824463,2.146597385406494,2.1779279708862305,2.1229710578918457,2.0999882221221924,1.9674946069717407,1.976028561592102
