datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 12:40,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.9175888299942017,1.905474305152893,1.8687374591827393,1.7914260625839233,1.7233082056045532,1.6361671686172485,1.6347452402114868,1.5850921869277954,1.511920690536499,1.4523459672927856,1.470445990562439,1.4562466144561768,1.4755980968475342,1.4101653099060059,1.4366778135299683,1.4453157186508179,1.5779078006744385,1.6425399780273438,1.760931134223938,1.6970258951187134,1.6439976692199707,1.6033076047897339,1.6158872842788696,1.558526873588562,1.5139620304107666,1.4620413780212402,1.4406245946884155,1.4750727415084839,1.4296516180038452,1.387100100517273,1.2639964818954468,1.3106290102005005,1.3006075620651245,1.306244969367981,1.3009716272354126,1.2998157739639282
2023-07-13 12:50,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.9309221506118774,1.9133336544036865,1.882356882095337,1.7986258268356323,1.725097417831421,1.6444013118743896,1.6519718170166016,1.6059062480926514,1.5239752531051636,1.4577172994613647,1.4852697849273682,1.4773439168930054,1.5036187171936035,1.436362385749817,1.4703255891799927,1.4826467037200928,1.6211928129196167,1.6802581548690796,1.7952604293823242,1.7289152145385742,1.674927830696106,1.6358383893966675,1.634413242340088,1.572384238243103,1.528151035308838,1.4936906099319458,1.473794937133789,1.4919430017471313,1.422287940979004,1.3748209476470947,1.2619428634643555,1.3017749786376953,1.304305076599121,1.317266821861267,1.337794542312622,1.3515253067016602
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.8958991765975952,1.881748914718628,1.8548240661621094,1.7717257738113403,1.7039567232131958,1.6286871433258057,1.6409599781036377,1.5988482236862183,1.5235917568206787,1.463675618171692,1.4989514350891113,1.4985883235931396,1.5294582843780518,1.4575251340866089,1.491476058959961,1.504569172859192,1.6355482339859009,1.6788475513458252,1.769162893295288,1.7016493082046509,1.6495158672332764,1.616750955581665,1.61243736743927,1.5510075092315674,1.5107018947601318,1.4844024181365967,1.4598093032836914,1.4626646041870117,1.3885185718536377,1.3508901596069336,1.2566243410110474,1.2884067296981812,1.3084282875061035,1.3389288187026978,1.3857861757278442,1.4025964736938477
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.8653740882873535,1.8461098670959473,1.814212441444397,1.7350549697875977,1.6685378551483154,1.5979663133621216,1.617439866065979,1.5818779468536377,1.511429786682129,1.4563204050064087,1.4946786165237427,1.4988811016082764,1.5335886478424072,1.4609283208847046,1.4949657917022705,1.5099167823791504,1.6201293468475342,1.6412785053253174,1.7009867429733276,1.6356269121170044,1.5868333578109741,1.5619006156921387,1.5594395399093628,1.5015993118286133,1.4689019918441772,1.4506062269210815,1.4241737127304077,1.4159871339797974,1.3419830799102783,1.3132579326629639,1.2413735389709473,1.2601865530014038,1.2993396520614624,1.3444805145263672,1.4219214916229248,1.444700002670288
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.8246355056762695,1.8119947910308838,1.786030650138855,1.7112683057785034,1.6529840230941772,1.5895901918411255,1.6108816862106323,1.5776336193084717,1.5102810859680176,1.4509291648864746,1.491478443145752,1.5014173984527588,1.5411937236785889,1.4686295986175537,1.501792311668396,1.5149348974227905,1.5964341163635254,1.592137336730957,1.6192731857299805,1.5589709281921387,1.5156807899475098,1.499138355255127,1.500958800315857,1.4470922946929932,1.4202561378479004,1.406266689300537,1.383182168006897,1.3744115829467773,1.3154700994491577,1.2957080602645874,1.2481580972671509,1.25464928150177,1.3068976402282715,1.3641537427902222,1.4609227180480957,1.484061360359192
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.7765350341796875,1.7716203927993774,1.7527744770050049,1.6796238422393799,1.6322021484375,1.577215313911438,1.6007015705108643,1.5694966316223145,1.505381464958191,1.4478391408920288,1.4930236339569092,1.5097731351852417,1.555998682975769,1.481626033782959,1.5123623609542847,1.5207715034484863,1.5832511186599731,1.56378972530365,1.571164608001709,1.51481032371521,1.4749788045883179,1.4612712860107422,1.4594223499298096,1.4029674530029297,1.3742167949676514,1.3631495237350464,1.3453593254089355,1.3424268960952759,1.3030579090118408,1.2917439937591553,1.2718623876571655,1.2749682664871216,1.328195333480835,1.3822511434555054,1.4805988073349,1.5053002834320068
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.738663673400879,1.7533204555511475,1.724989891052246,1.6622968912124634,1.6240882873535156,1.5760961771011353,1.6009849309921265,1.5666307210922241,1.5000404119491577,1.4389395713806152,1.4901676177978516,1.5149503946304321,1.57392156124115,1.5042459964752197,1.5404430627822876,1.5431163311004639,1.5873498916625977,1.5585119724273682,1.5491538047790527,1.4924391508102417,1.4484065771102905,1.4343063831329346,1.4311517477035522,1.3727988004684448,1.3460030555725098,1.3386859893798828,1.3285163640975952,1.3334951400756836,1.312037467956543,1.3072510957717896,1.3203439712524414,1.3396779298782349,1.396438717842102,1.4413375854492188,1.5153086185455322,1.526487946510315
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.7010518312454224,1.7090579271316528,1.685025691986084,1.6239612102508545,1.5904110670089722,1.5444471836090088,1.571866750717163,1.5424103736877441,1.4851953983306885,1.4324499368667603,1.482805848121643,1.5091074705123901,1.5672543048858643,1.5010274648666382,1.5365430116653442,1.5317680835723877,1.5457346439361572,1.499498724937439,1.4722399711608887,1.4254469871520996,1.386380672454834,1.3749030828475952,1.3835868835449219,1.3330038785934448,1.3205759525299072,1.3145776987075806,1.3087106943130493,1.318719506263733,1.314460039138794,1.3154712915420532,1.360060214996338,1.3981881141662598,1.449766993522644,1.4772194623947144,1.5157148838043213,1.5130271911621094
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.6714738607406616,1.6808522939682007,1.6645042896270752,1.6038494110107422,1.5773751735687256,1.534043312072754,1.5625406503677368,1.535523533821106,1.4864329099655151,1.4372618198394775,1.484937071800232,1.5094019174575806,1.5682094097137451,1.5079443454742432,1.546301245689392,1.534471869468689,1.5382965803146362,1.4910203218460083,1.463940978050232,1.4198682308197021,1.3801097869873047,1.367522954940796,1.372504711151123,1.32002592086792,1.311456561088562,1.311066746711731,1.3137551546096802,1.3297393321990967,1.337041974067688,1.3384686708450317,1.4058724641799927,1.4615284204483032,1.5058143138885498,1.5138554573059082,1.5240775346755981,1.5166395902633667
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.6626362800598145,1.6802630424499512,1.6552619934082031,1.599495530128479,1.5749807357788086,1.5348509550094604,1.569585919380188,1.5445573329925537,1.4940537214279175,1.4423893690109253,1.4887679815292358,1.5133366584777832,1.573892593383789,1.5169672966003418,1.5580633878707886,1.5409979820251465,1.5390121936798096,1.4915353059768677,1.470508098602295,1.4310007095336914,1.397210955619812,1.3811569213867188,1.3746167421340942,1.3144067525863647,1.3008400201797485,1.304192304611206,1.3140764236450195,1.338550329208374,1.3550788164138794,1.353501558303833,1.4276549816131592,1.4920430183410645,1.523276448249817,1.5144026279449463,1.503653883934021,1.4986592531204224
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.6177711486816406,1.6335099935531616,1.6140847206115723,1.5575964450836182,1.5374608039855957,1.5035052299499512,1.5420873165130615,1.5207676887512207,1.477283239364624,1.4296780824661255,1.4681828022003174,1.4817384481430054,1.5296484231948853,1.4788848161697388,1.519923210144043,1.5047014951705933,1.5020005702972412,1.4558336734771729,1.4387644529342651,1.4028149843215942,1.3719141483306885,1.353311538696289,1.3447728157043457,1.2847659587860107,1.2755255699157715,1.2791414260864258,1.2915600538253784,1.317984938621521,1.348323941230774,1.3514481782913208,1.4114501476287842,1.4618308544158936,1.4685755968093872,1.4499963521957397,1.4345406293869019,1.4397709369659424
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6164360046386719,1.652763843536377,1.655890941619873,1.5915497541427612,1.5795553922653198,1.5566293001174927,1.5939178466796875,1.5618847608566284,1.4990111589431763,1.4237172603607178,1.4590026140213013,1.4706389904022217,1.5175683498382568,1.471874475479126,1.5124835968017578,1.4945557117462158,1.491708517074585,1.4480355978012085,1.4397616386413574,1.4074760675430298,1.383829951286316,1.3669087886810303,1.3522371053695679,1.2893614768981934,1.2797333002090454,1.2880104780197144,1.3049794435501099,1.3303124904632568,1.3594202995300293,1.3581784963607788,1.4023399353027344,1.4434326887130737,1.433463454246521,1.4058637619018555,1.3861234188079834,1.3993356227874756
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.6109825372695923,1.641505479812622,1.657772183418274,1.5893630981445312,1.5781666040420532,1.5511658191680908,1.5797929763793945,1.543603777885437,1.4846603870391846,1.4061893224716187,1.4357978105545044,1.4412943124771118,1.4853419065475464,1.449577808380127,1.4883084297180176,1.4716057777404785,1.4624054431915283,1.4183385372161865,1.4194402694702148,1.392364263534546,1.3775521516799927,1.364076018333435,1.35194730758667,1.2920136451721191,1.2850112915039062,1.294163465499878,1.3099273443222046,1.330767035484314,1.357042670249939,1.3533222675323486,1.375808596611023,1.4012397527694702,1.3782202005386353,1.348780870437622,1.3349931240081787,1.3556758165359497
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.6014437675476074,1.6341863870620728,1.6629533767700195,1.5893869400024414,1.5807459354400635,1.5451797246932983,1.5627943277359009,1.5236937999725342,1.4746825695037842,1.4029731750488281,1.4298338890075684,1.429005742073059,1.469358205795288,1.4376213550567627,1.4759186506271362,1.4575613737106323,1.4467355012893677,1.4073470830917358,1.4199869632720947,1.3978437185287476,1.3920707702636719,1.3801159858703613,1.3662254810333252,1.3044158220291138,1.3010027408599854,1.3161802291870117,1.3364553451538086,1.3558801412582397,1.3712244033813477,1.359081745147705,1.3529608249664307,1.3658651113510132,1.3335679769515991,1.3030256032943726,1.2954062223434448,1.321635127067566
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.6091742515563965,1.6287068128585815,1.6550716161727905,1.5831408500671387,1.5699799060821533,1.5251599550247192,1.5403006076812744,1.5071195363998413,1.4719231128692627,1.4099736213684082,1.42925226688385,1.420088291168213,1.4543484449386597,1.4254217147827148,1.4618624448776245,1.4404250383377075,1.4379881620407104,1.413793683052063,1.4502930641174316,1.4295543432235718,1.4274187088012695,1.4183239936828613,1.4054800271987915,1.3409481048583984,1.3392746448516846,1.360293984413147,1.379729151725769,1.3873172998428345,1.3785532712936401,1.3588156700134277,1.3260287046432495,1.3288012742996216,1.2945704460144043,1.268621802330017,1.2703073024749756,1.2991966009140015
