datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.8236392736434937,1.8504664897918701,1.8943103551864624,1.773576259613037,1.7208986282348633,1.6069796085357666,1.5766898393630981,1.518168330192566,1.4258832931518555,1.3110359907150269,1.2780545949935913,1.2739609479904175,1.296160340309143,1.2696781158447266,1.263693928718567,1.2480568885803223,1.226015329360962,1.2194033861160278,1.2263531684875488,1.1874401569366455,1.1560949087142944,1.1204322576522827,1.1628899574279785,1.095263123512268,1.1375508308410645,1.1046277284622192,1.1238553524017334,1.2089481353759766,1.264522671699524,1.262259840965271,1.210511565208435,1.2641353607177734,1.2550649642944336,1.2509040832519531,1.2539186477661133,1.2767919301986694
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.9958622455596924,1.9834293127059937,2.001948595046997,1.8751999139785767,1.7890418767929077,1.6631401777267456,1.6339713335037231,1.5770257711410522,1.4670186042785645,1.3491514921188354,1.3132175207138062,1.3026528358459473,1.3189674615859985,1.27927827835083,1.2647939920425415,1.258562684059143,1.2577134370803833,1.2532384395599365,1.2819792032241821,1.2435379028320312,1.2149139642715454,1.1817134618759155,1.2151682376861572,1.1526249647140503,1.1768474578857422,1.1427807807922363,1.1591839790344238,1.2400310039520264,1.2926057577133179,1.2830440998077393,1.2303295135498047,1.2679815292358398,1.2449593544006348,1.233678936958313,1.245801568031311,1.2780461311340332
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,2.0625052452087402,2.0367538928985596,2.0223593711853027,1.9047402143478394,1.8033455610275269,1.674601674079895,1.6505430936813354,1.5980507135391235,1.4864822626113892,1.379126787185669,1.3476821184158325,1.3329848051071167,1.3395195007324219,1.283608078956604,1.2636234760284424,1.264585256576538,1.2825006246566772,1.281833291053772,1.326920509338379,1.2902945280075073,1.266326904296875,1.237492561340332,1.265978217124939,1.2094906568527222,1.2197426557540894,1.1823601722717285,1.1913866996765137,1.265857458114624,1.3072099685668945,1.2884310483932495,1.2364269495010376,1.2591279745101929,1.2295277118682861,1.213163137435913,1.2386590242385864,1.282764196395874
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,2.0384178161621094,1.9978187084197998,1.965302586555481,1.8607126474380493,1.7589850425720215,1.6346797943115234,1.6172417402267456,1.5747102499008179,1.4773536920547485,1.3866947889328003,1.3594564199447632,1.3443537950515747,1.3455405235290527,1.278605580329895,1.255014419555664,1.263039231300354,1.2982382774353027,1.3017045259475708,1.3583927154541016,1.323422908782959,1.305375576019287,1.281848669052124,1.306059718132019,1.2515918016433716,1.2511833906173706,1.2140564918518066,1.215774416923523,1.2813706398010254,1.3089344501495361,1.284563660621643,1.234200358390808,1.2448773384094238,1.2164870500564575,1.199893832206726,1.2378623485565186,1.2878957986831665
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.9367637634277344,1.8842781782150269,1.8409814834594727,1.7553907632827759,1.666258692741394,1.5528815984725952,1.5415387153625488,1.5099941492080688,1.4359338283538818,1.364454984664917,1.340323805809021,1.328098177909851,1.327930212020874,1.2572321891784668,1.2297085523605347,1.2426164150238037,1.2923465967178345,1.303394079208374,1.3732991218566895,1.339621663093567,1.3266152143478394,1.3090074062347412,1.330324649810791,1.2753360271453857,1.2664611339569092,1.231025218963623,1.2254401445388794,1.2805237770080566,1.2947099208831787,1.2687546014785767,1.2201716899871826,1.222342610359192,1.2016242742538452,1.1895910501480103,1.2386928796768188,1.2890536785125732
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.8110212087631226,1.7488080263137817,1.7059507369995117,1.6346402168273926,1.5625602006912231,1.4624806642532349,1.456022024154663,1.4335623979568481,1.3808919191360474,1.3274259567260742,1.307068109512329,1.2994251251220703,1.300117015838623,1.2290281057357788,1.1998661756515503,1.2171392440795898,1.2768683433532715,1.2934715747833252,1.3710743188858032,1.3394086360931396,1.3316272497177124,1.3206298351287842,1.3400462865829468,1.2832337617874146,1.269302248954773,1.2366242408752441,1.224299669265747,1.267612338066101,1.2707537412643433,1.2470570802688599,1.2012578248977661,1.1977132558822632,1.1873726844787598,1.182059645652771,1.239469051361084,1.286297082901001
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.6879693269729614,1.6350642442703247,1.5886704921722412,1.5296766757965088,1.4749016761779785,1.3879923820495605,1.3865567445755005,1.3692127466201782,1.3284235000610352,1.2867873907089233,1.2728707790374756,1.2756792306900024,1.278672695159912,1.2049434185028076,1.170283317565918,1.1881319284439087,1.2554374933242798,1.2776880264282227,1.3625664710998535,1.3325047492980957,1.3286558389663696,1.3238576650619507,1.341155767440796,1.2821860313415527,1.2647290229797363,1.236053466796875,1.2184144258499146,1.2484169006347656,1.2459042072296143,1.2293015718460083,1.1910455226898193,1.1853795051574707,1.1822905540466309,1.1808069944381714,1.2389360666275024,1.2806767225265503
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.5807253122329712,1.5388553142547607,1.4917914867401123,1.4417970180511475,1.4025932550430298,1.3272391557693481,1.3288450241088867,1.3105332851409912,1.2768081426620483,1.2473084926605225,1.2440381050109863,1.2567503452301025,1.2575898170471191,1.1809914112091064,1.1433274745941162,1.1620410680770874,1.2349268198013306,1.261763334274292,1.3519790172576904,1.3225836753845215,1.3217500448226929,1.3213688135147095,1.3379344940185547,1.2779051065444946,1.2575055360794067,1.232666015625,1.2119640111923218,1.2323745489120483,1.225181221961975,1.2137994766235352,1.1827079057693481,1.1757149696350098,1.1786799430847168,1.1787172555923462,1.2356112003326416,1.273237943649292
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.488183856010437,1.459679365158081,1.4146047830581665,1.370255470275879,1.344539761543274,1.2788361310958862,1.2811633348464966,1.2643874883651733,1.2395260334014893,1.212927222251892,1.2093437910079956,1.2235254049301147,1.2334872484207153,1.1655802726745605,1.1302579641342163,1.150573492050171,1.2278800010681152,1.2583779096603394,1.3494948148727417,1.3168576955795288,1.3138588666915894,1.316463828086853,1.3334519863128662,1.2741425037384033,1.2481398582458496,1.2249586582183838,1.2014169692993164,1.2156859636306763,1.206731915473938,1.1997686624526978,1.1761572360992432,1.168940782546997,1.177120327949524,1.1766456365585327,1.2278927564620972,1.2593268156051636
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.4161230325698853,1.4009805917739868,1.3599631786346436,1.3189809322357178,1.3038206100463867,1.2472878694534302,1.251947045326233,1.2363494634628296,1.2160180807113647,1.1889524459838867,1.1854901313781738,1.201189398765564,1.2196217775344849,1.1603697538375854,1.1298582553863525,1.148401141166687,1.2277841567993164,1.261268138885498,1.351955533027649,1.317374348640442,1.3117918968200684,1.316228985786438,1.3298784494400024,1.2686711549758911,1.237427830696106,1.2167785167694092,1.1913961172103882,1.1999871730804443,1.1900733709335327,1.1874672174453735,1.1724528074264526,1.1657848358154297,1.1778664588928223,1.1753158569335938,1.2194074392318726,1.2450710535049438
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.365283489227295,1.362170696258545,1.3263137340545654,1.2856332063674927,1.2782056331634521,1.2275558710098267,1.2331218719482422,1.2139337062835693,1.1930880546569824,1.1671550273895264,1.1657766103744507,1.1831684112548828,1.2086008787155151,1.160057544708252,1.1421058177947998,1.1587064266204834,1.2385585308074951,1.2732762098312378,1.3605659008026123,1.323857307434082,1.313507080078125,1.3184224367141724,1.3265804052352905,1.2626268863677979,1.2264714241027832,1.2088266611099243,1.1829055547714233,1.1870023012161255,1.1770682334899902,1.1781188249588013,1.171729326248169,1.1682181358337402,1.1848024129867554,1.1793239116668701,1.2133760452270508,1.2316453456878662
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.3415831327438354,1.346579909324646,1.3173185586929321,1.2737118005752563,1.2700477838516235,1.2211613655090332,1.2250014543533325,1.2037887573242188,1.1831865310668945,1.1595131158828735,1.159294843673706,1.176077127456665,1.2120915651321411,1.1731173992156982,1.1696586608886719,1.1838575601577759,1.2620240449905396,1.2952473163604736,1.3744851350784302,1.3356812000274658,1.3192836046218872,1.3232574462890625,1.324508786201477,1.25803804397583,1.217491626739502,1.203263282775879,1.178117275238037,1.1789127588272095,1.1693562269210815,1.1728055477142334,1.1741784811019897,1.1746264696121216,1.1950687170028687,1.1859989166259766,1.2095625400543213,1.2208987474441528
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.3293896913528442,1.338520884513855,1.3161449432373047,1.2732616662979126,1.271468997001648,1.2202801704406738,1.2221020460128784,1.1998066902160645,1.1850632429122925,1.1636391878128052,1.1651334762573242,1.181517243385315,1.222007393836975,1.190320611000061,1.2014800310134888,1.2127987146377563,1.2869210243225098,1.3169946670532227,1.3877456188201904,1.3470139503479004,1.3239200115203857,1.326147437095642,1.3207776546478271,1.2528185844421387,1.2095175981521606,1.198760986328125,1.1753164529800415,1.1738842725753784,1.1651976108551025,1.1701515913009644,1.1779899597167969,1.1822826862335205,1.2052620649337769,1.1922099590301514,1.2059420347213745,1.2116248607635498
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.3132035732269287,1.326906681060791,1.3088353872299194,1.267356276512146,1.2682108879089355,1.2166746854782104,1.2165050506591797,1.193421721458435,1.1808295249938965,1.161339282989502,1.1642636060714722,1.1812489032745361,1.2274905443191528,1.2023240327835083,1.227532982826233,1.237434983253479,1.3043004274368286,1.3272134065628052,1.3884035348892212,1.347754716873169,1.3223564624786377,1.3235790729522705,1.3133594989776611,1.2452012300491333,1.2011990547180176,1.1936100721359253,1.1721205711364746,1.1692845821380615,1.162193775177002,1.1681932210922241,1.1806938648223877,1.1879050731658936,1.2116893529891968,1.1947299242019653,1.2000987529754639,1.2018426656723022
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.300175666809082,1.3177480697631836,1.302259922027588,1.2553069591522217,1.2561613321304321,1.20779550075531,1.2054519653320312,1.1786525249481201,1.1581177711486816,1.144568920135498,1.1578996181488037,1.1802669763565063,1.2374099493026733,1.2152328491210938,1.2478580474853516,1.255632996559143,1.3158611059188843,1.33246648311615,1.3845138549804688,1.344346046447754,1.318358063697815,1.3197698593139648,1.3064515590667725,1.2381057739257812,1.1940031051635742,1.1892834901809692,1.169992446899414,1.166269302368164,1.1607675552368164,1.1672533750534058,1.1816084384918213,1.190214991569519,1.2137227058410645,1.194167971611023,1.1929383277893066,1.1915273666381836
