datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-11 15:10,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.7066184282302856,1.6726247072219849,1.6709624528884888,1.679121494293213,1.6891944408416748,1.6717885732650757,1.700303554534912,1.7036805152893066,1.7672321796417236,1.7393218278884888,1.7616711854934692,1.7291520833969116,1.743255376815796,1.705267310142517,1.6968668699264526,1.6927262544631958,1.678063154220581,1.6960262060165405,1.6480166912078857,1.6233396530151367,1.6018708944320679,1.587143898010254,1.5729174613952637,1.5787413120269775,1.5508896112442017,1.5748813152313232,1.550320029258728,1.5718166828155518,1.5044587850570679,1.573584794998169,1.5355520248413086,1.5071433782577515,1.5053274631500244,1.5405267477035522,1.5427943468093872,1.5411418676376343
2022-08-11 15:20,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.6957820653915405,1.661914587020874,1.660029649734497,1.668092966079712,1.6778836250305176,1.6607168912887573,1.689392328262329,1.693318247795105,1.7564281225204468,1.7290267944335938,1.751175880432129,1.7192437648773193,1.7333076000213623,1.6954798698425293,1.6872941255569458,1.68346107006073,1.6692785024642944,1.6874109506607056,1.6402323246002197,1.6160552501678467,1.5948073863983154,1.5798262357711792,1.565948247909546,1.5718997716903687,1.544630765914917,1.5685662031173706,1.5444533824920654,1.5658458471298218,1.4993339776992798,1.5682063102722168,1.53034245967865,1.5020896196365356,1.5002610683441162,1.5352506637573242,1.5372170209884644,1.5351321697235107
2022-08-11 15:30,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.694710373878479,1.6618351936340332,1.6613225936889648,1.6676080226898193,1.6767829656600952,1.6594674587249756,1.6881885528564453,1.691785216331482,1.7531009912490845,1.724915623664856,1.746883749961853,1.7151854038238525,1.729536533355713,1.6919139623641968,1.6838520765304565,1.6799808740615845,1.6655898094177246,1.6836352348327637,1.6370772123336792,1.613598346710205,1.5921885967254639,1.576625943183899,1.5629332065582275,1.569034218788147,1.542047142982483,1.5659120082855225,1.541794776916504,1.5630313158035278,1.4967870712280273,1.565442442893982,1.5275852680206299,1.4994473457336426,1.4975285530090332,1.53235924243927,1.534189224243164,1.531986951828003
2022-08-11 15:40,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.678976058959961,1.6454308032989502,1.643440842628479,1.6511502265930176,1.660424828529358,1.6436166763305664,1.6725491285324097,1.677363395690918,1.7397621870040894,1.7130330801010132,1.7348171472549438,1.7037934064865112,1.7181063890457153,1.6807076930999756,1.6728181838989258,1.669236660003662,1.6553341150283813,1.673179030418396,1.6270294189453125,1.6039642095565796,1.5830687284469604,1.5676133632659912,1.5543409585952759,1.5606122016906738,1.5343278646469116,1.558113932609558,1.5346274375915527,1.5557564496994019,1.490479588508606,1.55868661403656,1.5210238695144653,1.4932645559310913,1.4914886951446533,1.5259681940078735,1.5272891521453857,1.5245343446731567
2022-08-11 15:50,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.6661351919174194,1.6328916549682617,1.6308672428131104,1.6385529041290283,1.6477971076965332,1.6313446760177612,1.6603286266326904,1.665770411491394,1.7280269861221313,1.701905608177185,1.723420262336731,1.692968487739563,1.7071360349655151,1.6697317361831665,1.66164231300354,1.6582973003387451,1.6448273658752441,1.6622999906539917,1.6166977882385254,1.5943865776062012,1.5744980573654175,1.5592412948608398,1.5463429689407349,1.5527845621109009,1.5270217657089233,1.5505454540252686,1.527330994606018,1.5483636856079102,1.4841738939285278,1.5521020889282227,1.5147030353546143,1.4871571063995361,1.4854074716567993,1.5196274518966675,1.5206141471862793,1.5174797773361206
2022-08-11 16:00,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.6654095649719238,1.633415699005127,1.6331747770309448,1.6390717029571533,1.6479939222335815,1.6316170692443848,1.660534381866455,1.6655031442642212,1.7256215810775757,1.6979479789733887,1.7190892696380615,1.6889562606811523,1.703784465789795,1.6665633916854858,1.6582921743392944,1.6547234058380127,1.640849232673645,1.6580618619918823,1.613122582435608,1.5916681289672852,1.571782112121582,1.5559916496276855,1.5432404279708862,1.5498625040054321,1.5242919921875,1.5476170778274536,1.5242267847061157,1.5450900793075562,1.4812180995941162,1.5488992929458618,1.5115714073181152,1.4842196702957153,1.4824132919311523,1.5164462327957153,1.5172758102416992,1.5141521692276
2022-08-11 16:10,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.6590752601623535,1.6272587776184082,1.6270489692687988,1.632608413696289,1.6412675380706787,1.6249277591705322,1.6539441347122192,1.6592241525650024,1.7191163301467896,1.6919351816177368,1.713046908378601,1.6833717823028564,1.6981979608535767,1.661022663116455,1.6527258157730103,1.6491621732711792,1.6351851224899292,1.6520403623580933,1.6074550151824951,1.5865846872329712,1.5669461488723755,1.5509611368179321,1.5384228229522705,1.545196533203125,1.5199015140533447,1.5430052280426025,1.5196491479873657,1.5403915643692017,1.476994514465332,1.5442214012145996,1.5069681406021118,1.4799301624298096,1.4781620502471924,1.511878252029419,1.512410044670105,1.5091431140899658
2022-08-11 16:20,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.649294376373291,1.6174583435058594,1.6168652772903442,1.6227896213531494,1.631491780281067,1.6153264045715332,1.64439857006073,1.650317907333374,1.7108066082000732,1.6845990419387817,1.7056362628936768,1.6763023138046265,1.6907786130905151,1.6536035537719727,1.6451555490493774,1.6416608095169067,1.6278294324874878,1.6442948579788208,1.6000328063964844,1.5797021389007568,1.56071138381958,1.5448499917984009,1.5325400829315186,1.539427638053894,1.5143977403640747,1.5372096300125122,1.5139286518096924,1.5345895290374756,1.4719294309616089,1.538770318031311,1.5016977787017822,1.4749451875686646,1.4732340574264526,1.506657361984253,1.5068800449371338,1.5034551620483398
2022-08-11 16:30,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.6478303670883179,1.616804599761963,1.6173123121261597,1.6221057176589966,1.6306167840957642,1.6143321990966797,1.6433510780334473,1.6490991115570068,1.7089166641235352,1.6824629306793213,1.7034170627593994,1.6740522384643555,1.6883589029312134,1.6512342691421509,1.6425598859786987,1.6388636827468872,1.6247214078903198,1.6408698558807373,1.5970232486724854,1.577332854270935,1.5585302114486694,1.5424134731292725,1.5301841497421265,1.5371943712234497,1.5121712684631348,1.5346934795379639,1.511115550994873,1.5316672325134277,1.4692741632461548,1.5358381271362305,1.4988325834274292,1.472272515296936,1.4705390930175781,1.5037745237350464,1.5038626194000244,1.5005649328231812
2022-08-11 16:40,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.6405047178268433,1.609445333480835,1.6096311807632446,1.6148808002471924,1.6235101222991943,1.6073957681655884,1.6363378763198853,1.6424561738967896,1.7027463912963867,1.6769896745681763,1.6978650093078613,1.6685935258865356,1.682492733001709,1.645397663116455,1.6366114616394043,1.6329232454299927,1.6188530921936035,1.6346529722213745,1.5910568237304688,1.5717915296554565,1.553533911705017,1.5375542640686035,1.525488018989563,1.5325874090194702,1.5077155828475952,1.529948353767395,1.5063599348068237,1.5268417596817017,1.4649832248687744,1.531111717224121,1.4942258596420288,1.4679685831069946,1.4663091897964478,1.4992425441741943,1.4990510940551758,1.4957268238067627
2022-08-11 16:50,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.639127254486084,1.60868239402771,1.6096583604812622,1.6141927242279053,1.622775673866272,1.6066497564315796,1.6354141235351562,1.6412688493728638,1.7009392976760864,1.6749365329742432,1.6957005262374878,1.6663306951522827,1.6800140142440796,1.6428987979888916,1.6339200735092163,1.6301010847091675,1.6158454418182373,1.6313121318817139,1.5879956483840942,1.5692318677902222,1.5513797998428345,1.5353904962539673,1.5233745574951172,1.5305482149124146,1.5055972337722778,1.5275063514709473,1.5035837888717651,1.5239989757537842,1.4623970985412598,1.5282269716262817,1.491403341293335,1.4653053283691406,1.4636174440383911,1.4963619709014893,1.4960747957229614,1.4929436445236206
2022-08-11 17:00,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.6311273574829102,1.6002057790756226,1.6008155345916748,1.6056928634643555,1.6140856742858887,1.5985121726989746,1.6279151439666748,1.634712815284729,1.6944410800933838,1.6686407327651978,1.6892218589782715,1.660091519355774,1.673654317855835,1.6365364789962769,1.6274795532226562,1.6237257719039917,1.6096854209899902,1.624829888343811,1.5816891193389893,1.56321382522583,1.5461097955703735,1.5305062532424927,1.5186176300048828,1.5258158445358276,1.5009524822235107,1.522560715675354,1.498640537261963,1.5190192461013794,1.4579963684082031,1.5234005451202393,1.4867286682128906,1.4609042406082153,1.459286093711853,1.491736888885498,1.4912073612213135,1.488120436668396
2022-08-11 17:10,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.620837688446045,1.5901310443878174,1.5904698371887207,1.5963406562805176,1.6053956747055054,1.590402364730835,1.619528889656067,1.6265770196914673,1.6863585710525513,1.6604807376861572,1.6808658838272095,1.6521430015563965,1.665563941001892,1.6284563541412354,1.6192476749420166,1.6155893802642822,1.6019282341003418,1.6168185472488403,1.5739495754241943,1.555733323097229,1.5395554304122925,1.5245301723480225,1.512831687927246,1.5200681686401367,1.495406150817871,1.5167421102523804,1.4929897785186768,1.5133438110351562,1.4532088041305542,1.5184892416000366,1.4821678400039673,1.4565154314041138,1.454951524734497,1.4872448444366455,1.486466884613037,1.4831589460372925
2022-08-11 17:20,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.619126796722412,1.5894194841384888,1.5909515619277954,1.5957237482070923,1.6047515869140625,1.589790940284729,1.618499755859375,1.624863862991333,1.6830031871795654,1.6562319993972778,1.6764140129089355,1.6478877067565918,1.6612818241119385,1.6240631341934204,1.614647626876831,1.610945701599121,1.5972301959991455,1.61175537109375,1.56923508644104,1.5515496730804443,1.5361689329147339,1.5214239358901978,1.5098075866699219,1.5171115398406982,1.492408275604248,1.5133943557739258,1.4893535375595093,1.5096591711044312,1.4499375820159912,1.5149387121200562,1.4787547588348389,1.4532285928726196,1.4516149759292603,1.4837182760238647,1.4828832149505615,1.479801893234253
2022-08-11 17:30,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.6121102571487427,1.582436442375183,1.5836546421051025,1.5886205434799194,1.5976409912109375,1.582847237586975,1.6113554239273071,1.6178505420684814,1.6756864786148071,1.6491988897323608,1.6691679954528809,1.6411027908325195,1.6545664072036743,1.617374062538147,1.6079202890396118,1.6042490005493164,1.5906668901443481,1.604886531829834,1.5626126527786255,1.5451947450637817,1.5305582284927368,1.5162886381149292,1.5048044919967651,1.5121358633041382,1.4875640869140625,1.5083028078079224,1.4843509197235107,1.5046180486679077,1.4454988241195679,1.5101203918457031,1.4741511344909668,1.4488905668258667,1.4473228454589844,1.4791516065597534,1.4780956506729126,1.4750672578811646
