datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 07:10,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8622220754623413,1.8579390048980713,1.8605667352676392,1.8539191484451294,1.8576563596725464,1.8450978994369507,1.8547018766403198,1.846887469291687,1.8398919105529785,1.8467005491256714,1.8514292240142822,1.8435044288635254,1.846206545829773,1.848513126373291,1.8452446460723877,1.8403100967407227,1.8475542068481445,1.8404662609100342,1.8446704149246216,1.8491719961166382,1.8456456661224365,1.8508894443511963,1.8465842008590698,1.8507061004638672,1.8579723834991455,1.8618583679199219,1.866675615310669,1.868285894393921,1.8662360906600952,1.8749572038650513,1.8704354763031006,1.8682184219360352,1.8762187957763672,1.8886793851852417,1.8950507640838623,1.8954883813858032
2024-09-12 07:20,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8610721826553345,1.856793999671936,1.8591152429580688,1.8525254726409912,1.8564766645431519,1.8433430194854736,1.8529036045074463,1.8453104496002197,1.838992714881897,1.8444724082946777,1.8504862785339355,1.8454278707504272,1.8480137586593628,1.8503696918487549,1.8470709323883057,1.8419877290725708,1.849074125289917,1.8418207168579102,1.846156120300293,1.8500652313232422,1.8461756706237793,1.8512334823608398,1.846887469291687,1.8510340452194214,1.8578824996948242,1.8616583347320557,1.86624276638031,1.8655112981796265,1.8629165887832642,1.87106454372406,1.8665854930877686,1.8632168769836426,1.8710788488388062,1.8838810920715332,1.8903930187225342,1.8908300399780273
2024-09-12 07:30,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8495348691940308,1.845228910446167,1.8467671871185303,1.8402482271194458,1.844052791595459,1.8299822807312012,1.8398277759552002,1.832650065422058,1.8273704051971436,1.8319920301437378,1.8394182920455933,1.8370094299316406,1.8397870063781738,1.84230637550354,1.839110255241394,1.833966612815857,1.8413914442062378,1.8340388536453247,1.8398196697235107,1.8419058322906494,1.8373137712478638,1.8418952226638794,1.8376948833465576,1.842360019683838,1.8434793949127197,1.8483854532241821,1.848740577697754,1.8488140106201172,1.8448007106781006,1.8515945672988892,1.847798228263855,1.8448106050491333,1.8525044918060303,1.8613861799240112,1.8670250177383423,1.8667519092559814
2024-09-12 07:40,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8427104949951172,1.8386225700378418,1.8404076099395752,1.834149956703186,1.8385869264602661,1.825725793838501,1.8355127573013306,1.8286914825439453,1.8248326778411865,1.8286160230636597,1.8369052410125732,1.839509129524231,1.842538833618164,1.844571590423584,1.8411473035812378,1.835997462272644,1.843809962272644,1.8362034559249878,1.8417072296142578,1.8443654775619507,1.840245246887207,1.845090627670288,1.8409048318862915,1.8453691005706787,1.8465335369110107,1.851182460784912,1.852549433708191,1.8518978357315063,1.8479361534118652,1.855258584022522,1.8514833450317383,1.8484256267547607,1.8558233976364136,1.8622372150421143,1.8679916858673096,1.867997407913208
2024-09-12 07:50,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8535126447677612,1.8490310907363892,1.8496322631835938,1.842291235923767,1.846314787864685,1.8308792114257812,1.8398914337158203,1.8338779211044312,1.8316981792449951,1.8354573249816895,1.8440808057785034,1.8485815525054932,1.8514409065246582,1.8539265394210815,1.850407600402832,1.8457516431808472,1.8532932996749878,1.8454740047454834,1.8506460189819336,1.8540090322494507,1.8506579399108887,1.8558229207992554,1.8514935970306396,1.8555283546447754,1.8582532405853271,1.86268949508667,1.8639469146728516,1.872796654701233,1.868648886680603,1.8761348724365234,1.8717254400253296,1.8714122772216797,1.8797390460968018,1.8859409093856812,1.8916693925857544,1.8916726112365723
2024-09-12 08:00,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8503212928771973,1.846364140510559,1.8491803407669067,1.8430464267730713,1.8481366634368896,1.8361740112304688,1.8444420099258423,1.8383488655090332,1.8376140594482422,1.8406087160110474,1.8498139381408691,1.8580677509307861,1.860321044921875,1.8629015684127808,1.8591777086257935,1.8543745279312134,1.8617626428604126,1.8540785312652588,1.8590490818023682,1.8625869750976562,1.8592045307159424,1.8642559051513672,1.8597439527511597,1.8635876178741455,1.8652251958847046,1.869636058807373,1.8696998357772827,1.8865222930908203,1.8819622993469238,1.8892911672592163,1.884647011756897,1.8881027698516846,1.89682137966156,1.9039201736450195,1.9097384214401245,1.9098902940750122
2024-09-12 08:10,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8556209802627563,1.851677417755127,1.8550745248794556,1.8490070104599,1.8540220260620117,1.8423100709915161,1.8503503799438477,1.844460368156433,1.845239520072937,1.8476178646087646,1.857100009918213,1.8688290119171143,1.8707244396209717,1.8732415437698364,1.8693029880523682,1.8645082712173462,1.8717491626739502,1.8636091947555542,1.8682425022125244,1.8721727132797241,1.8690695762634277,1.8739396333694458,1.8692444562911987,1.8729289770126343,1.871368408203125,1.876259207725525,1.872734546661377,1.8927457332611084,1.8870433568954468,1.893263816833496,1.8887051343917847,1.8933677673339844,1.9018347263336182,1.905956506729126,1.9115991592407227,1.9117931127548218
2024-09-12 08:20,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8369883298873901,1.8331509828567505,1.8367174863815308,1.8311419486999512,1.8360741138458252,1.8253971338272095,1.8325883150100708,1.8271955251693726,1.830431580543518,1.832077980041504,1.8434263467788696,1.8619506359100342,1.864464521408081,1.8662023544311523,1.8622912168502808,1.8570805788040161,1.8645024299621582,1.8566009998321533,1.861384391784668,1.864916443824768,1.8610388040542603,1.8658466339111328,1.8613073825836182,1.8653019666671753,1.8618032932281494,1.8673453330993652,1.8635704517364502,1.8790364265441895,1.8730745315551758,1.8791626691818237,1.8749005794525146,1.8780463933944702,1.8864225149154663,1.8935588598251343,1.8999547958374023,1.901073694229126
2024-09-12 08:30,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,1.8344917297363281,1.8308770656585693,1.8348822593688965,1.8297464847564697,1.8346092700958252,1.8254914283752441,1.831663727760315,1.8265419006347656,1.8307774066925049,1.8313497304916382,1.844105839729309,1.8683339357376099,1.8711048364639282,1.8720487356185913,1.8678644895553589,1.862640619277954,1.8703230619430542,1.8621954917907715,1.8666319847106934,1.8712044954299927,1.8676105737686157,1.8710721731185913,1.8664268255233765,1.871533989906311,1.8625590801239014,1.871079921722412,1.8634182214736938,1.8835076093673706,1.874417781829834,1.875680685043335,1.8735641241073608,1.879598617553711,1.8854858875274658,1.8837484121322632,1.8896549940109253,1.891570806503296
2024-09-12 08:40,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,1.8337819576263428,1.83025324344635,1.8345853090286255,1.8295106887817383,1.8348066806793213,1.8276795148849487,1.8324289321899414,1.8281246423721313,1.8342970609664917,1.8349295854568481,1.848534107208252,1.8756285905838013,1.878192663192749,1.8792554140090942,1.8746927976608276,1.8699312210083008,1.878463864326477,1.869747281074524,1.8731689453125,1.8821749687194824,1.8839352130889893,1.8851946592330933,1.879555344581604,1.885771632194519,1.8760892152786255,1.8860832452774048,1.8768202066421509,1.9003455638885498,1.8888516426086426,1.8858931064605713,1.8938794136047363,1.906670331954956,1.9041708707809448,1.897701621055603,1.9049723148345947,1.90977942943573
2024-09-12 08:50,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,1.8490407466888428,1.845177173614502,1.8487391471862793,1.843458890914917,1.8488401174545288,1.840293049812317,1.8459416627883911,1.842757225036621,1.8513063192367554,1.85403573513031,1.8653626441955566,1.8863885402679443,1.886785626411438,1.8915832042694092,1.887431263923645,1.8867264986038208,1.8945363759994507,1.8846439123153687,1.8851730823516846,1.8999344110488892,1.916597843170166,1.9204442501068115,1.9148483276367188,1.9193713665008545,1.9074329137802124,1.9187180995941162,1.909088373184204,1.9345216751098633,1.9222896099090576,1.9201000928878784,1.9313549995422363,1.9477697610855103,1.9421135187149048,1.9358537197113037,1.9477170705795288,1.9574390649795532
2024-09-12 09:00,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,1.8504620790481567,1.8458093404769897,1.845970630645752,1.8384976387023926,1.8426513671875,1.831148624420166,1.8372637033462524,1.8363972902297974,1.8499128818511963,1.8552929162979126,1.8621779680252075,1.8666419982910156,1.8652743101119995,1.8777598142623901,1.8762223720550537,1.8915597200393677,1.9002764225006104,1.8860353231430054,1.8860119581222534,1.9067622423171997,1.9374926090240479,1.9424060583114624,1.9367144107818604,1.9397169351577759,1.9266743659973145,1.939719319343567,1.9292224645614624,1.9710158109664917,1.9576375484466553,1.9541583061218262,1.9702926874160767,1.9969099760055542,1.9894412755966187,1.98146653175354,1.9967643022537231,2.0108699798583984
2024-09-12 09:10,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,1.862248420715332,1.856722116470337,1.8527165651321411,1.8423223495483398,1.8440381288528442,1.82649564743042,1.831325650215149,1.8328585624694824,1.8530241250991821,1.8603236675262451,1.8658124208450317,1.865822672843933,1.8623533248901367,1.8817847967147827,1.8834139108657837,1.910259485244751,1.919674038887024,1.9013819694519043,1.9005132913589478,1.922692894935608,1.9581197500228882,1.9634363651275635,1.9575716257095337,1.9598573446273804,1.948109745979309,1.9614341259002686,1.9513819217681885,2.022634506225586,2.009758472442627,2.0074217319488525,2.0262200832366943,2.063448429107666,2.054501533508301,2.0450096130371094,2.0728464126586914,2.103158473968506
2024-09-12 09:20,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,1.838221549987793,1.8333691358566284,1.8314427137374878,1.8225661516189575,1.8253607749938965,1.8111331462860107,1.8177095651626587,1.8145132064819336,1.831243634223938,1.8378180265426636,1.8425257205963135,1.8390300273895264,1.839698076248169,1.8480002880096436,1.8452341556549072,1.8596256971359253,1.8703010082244873,1.8629416227340698,1.8629953861236572,1.883703351020813,1.9143266677856445,1.9212369918823242,1.9162287712097168,1.9193693399429321,1.9120359420776367,1.9253265857696533,1.9338606595993042,1.9969900846481323,2.005368709564209,2.0200462341308594,2.0296530723571777,2.0614171028137207,2.056962013244629,2.0898330211639404,2.1459531784057617,2.2111427783966064
2024-09-12 09:30,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,2.86,1.8221688270568848,1.8183563947677612,1.8208792209625244,1.8134275674819946,1.8192766904830933,1.8102977275848389,1.8173027038574219,1.814197063446045,1.8323770761489868,1.839314341545105,1.8432543277740479,1.8384536504745483,1.8439245223999023,1.8464515209197998,1.842332363128662,1.85176682472229,1.8625781536102295,1.8588594198226929,1.8582689762115479,1.880299687385559,1.9127386808395386,1.920330286026001,1.915360689163208,1.9180576801300049,1.9113385677337646,1.9246852397918701,1.9432756900787354,2.003955841064453,2.0273690223693848,2.048811912536621,2.046978712081909,2.0705485343933105,2.0736186504364014,2.2100932598114014,2.29475998878479,2.3909389972686768
