datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-11-05 21:50,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,0.8060324192047119,0.795195996761322,0.8335181474685669,0.8297542929649353,0.8628898859024048,0.8724387288093567,0.8422560691833496,0.8367630839347839,0.8556221127510071,0.8513566851615906,0.8468384146690369,0.840482234954834,0.8266898393630981,0.834650456905365,0.8452626466751099,0.8446129560470581,0.8609330058097839,0.8641200661659241,0.8666374087333679,0.8782904148101807,0.8834564089775085,0.8895956873893738,0.8841617107391357,0.8765667676925659,0.9261047840118408,0.9847968816757202,0.9996258020401001,1.0020006895065308,0.9855327010154724,0.9747399091720581,1.0003457069396973,0.9918010830879211,0.999362587928772,1.0143487453460693,1.0427536964416504,1.0719985961914062
2023-11-05 22:00,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,0.8055441975593567,0.7925117015838623,0.8286670446395874,0.828364372253418,0.8639099597930908,0.8734896183013916,0.8391455411911011,0.8285042643547058,0.8488307595252991,0.8492009043693542,0.8469481468200684,0.837372899055481,0.8186287879943848,0.826750636100769,0.840272843837738,0.8410334587097168,0.8546062111854553,0.8572335839271545,0.8593788743019104,0.8764312267303467,0.8851839900016785,0.8912571668624878,0.8813387155532837,0.8657320141792297,0.9182677865028381,0.977186381816864,0.9947815537452698,0.996084988117218,0.9778622388839722,0.9681664109230042,1.002703309059143,1.0023856163024902,1.0154379606246948,1.0347914695739746,1.0696728229522705,1.115975260734558
2023-11-05 22:10,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,0.8129167556762695,0.8001494407653809,0.8311883807182312,0.8330127000808716,0.867952287197113,0.8768742084503174,0.8414652347564697,0.8278810381889343,0.8467540740966797,0.8492558002471924,0.8487037420272827,0.8391479253768921,0.8188978433609009,0.8274684548377991,0.8427579998970032,0.8439939618110657,0.8586482405662537,0.8626885414123535,0.8638128638267517,0.8778200745582581,0.8824251294136047,0.8885406851768494,0.8800942897796631,0.8643903136253357,0.9150372743606567,0.9684830904006958,0.9834696650505066,0.990631103515625,0.980863094329834,0.9747679829597473,1.016803503036499,1.020535945892334,1.0428410768508911,1.070900797843933,1.1120167970657349,1.1651910543441772
2023-11-05 22:20,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,0.812003493309021,0.7949245572090149,0.8255124688148499,0.8273524045944214,0.8625161051750183,0.8714864253997803,0.8344671726226807,0.8200905323028564,0.8393486738204956,0.8452574610710144,0.8465897440910339,0.837078332901001,0.8175554275512695,0.8261948823928833,0.8431856036186218,0.8471566438674927,0.8634368181228638,0.869729220867157,0.8689267039299011,0.8845211863517761,0.8914752006530762,0.8967916965484619,0.8904401063919067,0.8728534579277039,0.9191085696220398,0.9632391929626465,0.9714558124542236,0.9851554036140442,0.9849712252616882,0.9835917353630066,1.0309463739395142,1.0342007875442505,1.0645325183868408,1.1077567338943481,1.1571385860443115,1.2079992294311523
2023-11-05 22:30,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,0.8195525407791138,0.8021665811538696,0.8288694024085999,0.8307417035102844,0.8634851574897766,0.8711802959442139,0.8334276080131531,0.8192284107208252,0.8365606665611267,0.8420573472976685,0.8436606526374817,0.8344169855117798,0.8174070715904236,0.827835202217102,0.8473261594772339,0.8516407012939453,0.8677033185958862,0.8760019540786743,0.8754227757453918,0.887214720249176,0.888333261013031,0.8930703997612,0.8904228806495667,0.8742111325263977,0.922031819820404,0.9611830711364746,0.9648600220680237,0.9851843118667603,0.9939261674880981,0.997318685054779,1.0541187524795532,1.0634125471115112,1.1119712591171265,1.1691901683807373,1.2236652374267578,1.278172492980957
2023-11-05 22:40,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,0.8350874781608582,0.8219931125640869,0.841061532497406,0.8437497615814209,0.8730583190917969,0.8787227869033813,0.8397302627563477,0.8241990208625793,0.8377704620361328,0.8420856595039368,0.8423308730125427,0.8315845131874084,0.8160380125045776,0.8281318545341492,0.8498357534408569,0.8548175692558289,0.868193507194519,0.875300407409668,0.8744392395019531,0.8876233100891113,0.8917236328125,0.8970686197280884,0.8976479768753052,0.8806360363960266,0.9289670586585999,0.9624073505401611,0.9626399874687195,0.9889312386512756,1.0051579475402832,1.0134875774383545,1.0796809196472168,1.0960322618484497,1.1594382524490356,1.234087586402893,1.2986164093017578,1.3610670566558838
2023-11-05 22:50,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,0.8422999978065491,0.8303012251853943,0.8456906080245972,0.8490639328956604,0.8763931393623352,0.8801889419555664,0.8397750854492188,0.824000358581543,0.8357102274894714,0.8402065634727478,0.841795802116394,0.8322737216949463,0.8197816014289856,0.8329300880432129,0.8575735688209534,0.8628302216529846,0.8787447810173035,0.8904189467430115,0.8884281516075134,0.8945214152336121,0.8910197615623474,0.8956433534622192,0.9000716805458069,0.8853941559791565,0.93378084897995,0.9592630863189697,0.956096887588501,0.9914245009422302,1.018736481666565,1.0319498777389526,1.1084235906600952,1.1316622495651245,1.2165977954864502,1.3146380186080933,1.3949002027511597,1.473192811012268
2023-11-05 23:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,0.8498162627220154,0.8394454121589661,0.8512017130851746,0.8540990948677063,0.8781246542930603,0.8798810839653015,0.8389755487442017,0.824031412601471,0.8346564173698425,0.8418054580688477,0.8475597500801086,0.8395699262619019,0.8271369934082031,0.8370737433433533,0.8643686175346375,0.8720267415046692,0.8866494297981262,0.8959437012672424,0.8907754421234131,0.8937807083129883,0.8877217173576355,0.8924168348312378,0.9013476967811584,0.8902590870857239,0.9406090974807739,0.9578313827514648,0.9516000151634216,0.9959828853607178,1.0358082056045532,1.0556761026382446,1.1405935287475586,1.1713802814483643,1.2814358472824097,1.404279351234436,1.4993255138397217,1.5951594114303589
2023-11-05 23:10,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,0.8582738637924194,0.8488505482673645,0.8586129546165466,0.8586580753326416,0.8791704773902893,0.8798413276672363,0.8394931554794312,0.8253539800643921,0.8342503905296326,0.8452394008636475,0.8547400832176208,0.8478758335113525,0.8356763124465942,0.8434517979621887,0.8740631341934204,0.8849143981933594,0.8998056054115295,0.9063361287117004,0.8967908620834351,0.8975666165351868,0.8915634751319885,0.8967073559761047,0.9130253195762634,0.907363772392273,0.9621055722236633,0.9681969881057739,0.9524001479148865,1.0044066905975342,1.0597960948944092,1.0964207649230957,1.1915842294692993,1.2264636754989624,1.351593017578125,1.4905015230178833,1.5906399488449097,1.6891963481903076
2023-11-05 23:20,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,0.8574132919311523,0.8478400707244873,0.8575237989425659,0.8523597121238708,0.8694623112678528,0.8717663288116455,0.8358250260353088,0.8248289227485657,0.8315314650535583,0.8465280532836914,0.8599010109901428,0.8556879758834839,0.8449118733406067,0.8531694412231445,0.8845469355583191,0.8938546180725098,0.9099918007850647,0.9180225729942322,0.9097278118133545,0.9084006547927856,0.9007854461669922,0.9050630331039429,0.9262261986732483,0.9250096082687378,0.9874611496925354,0.9853346347808838,0.961078405380249,1.0216772556304932,1.0954198837280273,1.1671395301818848,1.2898155450820923,1.3286257982254028,1.4530973434448242,1.5859781503677368,1.6775116920471191,1.764897108078003
2023-11-05 23:30,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,0.8570493459701538,0.8467991948127747,0.8562625050544739,0.8458322286605835,0.8590748310089111,0.8633818030357361,0.8322768807411194,0.8271004557609558,0.8341184258460999,0.8537020683288574,0.8707660436630249,0.8670135736465454,0.8575184345245361,0.8626893162727356,0.8954839110374451,0.9068615436553955,0.9207510352134705,0.9241109490394592,0.9117225408554077,0.9118537902832031,0.9051209688186646,0.9083875417709351,0.9296472668647766,0.9301348328590393,1.0099390745162964,1.015946626663208,1.0093401670455933,1.095738172531128,1.1913073062896729,1.2943055629730225,1.4321006536483765,1.4678406715393066,1.575331687927246,1.6795672178268433,1.7475837469100952,1.8180137872695923
2023-11-05 23:40,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,2.09,0.854995846748352,0.839826226234436,0.8554508686065674,0.8362593054771423,0.8449127674102783,0.8509193062782288,0.8258728981018066,0.830268144607544,0.8404046893119812,0.8660140633583069,0.8882646560668945,0.884037971496582,0.8717755079269409,0.8715734481811523,0.9057787656784058,0.9199996590614319,0.9319223165512085,0.9330746531486511,0.9196520447731018,0.9206709861755371,0.9122600555419922,0.9130930304527283,0.9344847798347473,0.9363852739334106,1.0385022163391113,1.058709740638733,1.0782777070999146,1.1953917741775513,1.3114118576049805,1.4418364763259888,1.587833285331726,1.6207376718521118,1.69749116897583,1.7585315704345703,1.7884178161621094,1.8364038467407227
2023-11-05 23:50,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,2.09,2.07,0.8552848696708679,0.838903546333313,0.8573188781738281,0.8329851627349854,0.8379903435707092,0.8437612056732178,0.8218299150466919,0.8323143124580383,0.8447719216346741,0.8687837719917297,0.8900604844093323,0.8896202445030212,0.8805455565452576,0.8794581890106201,0.9073761701583862,0.9181233644485474,0.9315420389175415,0.9325965046882629,0.9216753244400024,0.924325168132782,0.9176604151725769,0.921024739742279,0.9426930546760559,0.9464508891105652,1.0671848058700562,1.1000202894210815,1.1545199155807495,1.3112568855285645,1.448844313621521,1.5962564945220947,1.738905906677246,1.7674261331558228,1.8037184476852417,1.8136242628097534,1.800079107284546,1.8241817951202393
2023-11-06 00:00,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,2.09,2.07,1.99,0.8570891618728638,0.8407366275787354,0.8587319850921631,0.833518922328949,0.8369199633598328,0.8421931862831116,0.8210927248001099,0.8338489532470703,0.8474259376525879,0.87256920337677,0.8935429453849792,0.9015288352966309,0.9044910073280334,0.9016624093055725,0.9246253967285156,0.9305474162101746,0.9488747715950012,0.950171172618866,0.9320264458656311,0.934056282043457,0.9249483942985535,0.9341602325439453,0.961912989616394,0.9685860276222229,1.1020311117172241,1.144227385520935,1.2324022054672241,1.4238038063049316,1.5775271654129028,1.7300130128860474,1.8548849821090698,1.8723890781402588,1.869266152381897,1.8335376977920532,1.7819061279296875,1.7849557399749756
2023-11-06 00:10,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,2.09,2.07,1.99,1.87,0.8567876219749451,0.8410347104072571,0.861499547958374,0.8343811631202698,0.8367620706558228,0.8413739800453186,0.8219550251960754,0.839293360710144,0.8557516932487488,0.8818298578262329,0.90365070104599,0.9147412776947021,0.9206884503364563,0.9176016449928284,0.9372939467430115,0.9371781349182129,0.9560836553573608,0.9595402479171753,0.9441518187522888,0.9434932470321655,0.9332060217857361,0.9535161256790161,0.9912484884262085,1.0023919343948364,1.1464869976043701,1.200055480003357,1.3178999423980713,1.5325440168380737,1.6889159679412842,1.8323625326156616,1.927183985710144,1.9310506582260132,1.8940807580947876,1.822136402130127,1.7410001754760742,1.7273799180984497
