datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 19:50,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.165212869644165,1.1619185209274292,1.2090609073638916,1.2544573545455933,1.343985915184021,1.3870497941970825,1.471250295639038,1.5490961074829102,1.6772270202636719,1.7889759540557861,1.9088152647018433,1.9554580450057983,2.0125842094421387,1.9659748077392578,1.912671446800232,1.8332897424697876,1.8124185800552368,1.7233790159225464,1.5918651819229126,1.54684579372406,1.5227456092834473,1.503639578819275,1.460354208946228,1.4180035591125488,1.3610408306121826,1.3523164987564087,1.324102520942688,1.33743417263031,1.3465099334716797,1.3518078327178955,1.3569368124008179,1.3503390550613403,1.3539830446243286,1.3518047332763672,1.3242686986923218,1.292195200920105
2022-09-16 20:00,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.2049247026443481,1.2061136960983276,1.2670756578445435,1.3160502910614014,1.4301656484603882,1.4996318817138672,1.5998553037643433,1.6704915761947632,1.7936105728149414,1.8962799310684204,1.9932050704956055,2.0013599395751953,2.015658140182495,1.9503506422042847,1.8732359409332275,1.7545878887176514,1.7150821685791016,1.6399372816085815,1.5401508808135986,1.5112603902816772,1.4903470277786255,1.4784940481185913,1.446287751197815,1.4171828031539917,1.3729548454284668,1.3659814596176147,1.3362126350402832,1.3476452827453613,1.3500672578811646,1.3523756265640259,1.3535586595535278,1.3474986553192139,1.3497297763824463,1.3469123840332031,1.317447304725647,1.2857228517532349
2022-09-16 20:10,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.2570563554763794,1.280030369758606,1.35427987575531,1.3967097997665405,1.515027642250061,1.6017887592315674,1.7208526134490967,1.7821123600006104,1.8722285032272339,1.9333361387252808,2.008071184158325,1.9856038093566895,1.9785181283950806,1.9162644147872925,1.848348617553711,1.726852297782898,1.6774765253067017,1.6070175170898438,1.5189917087554932,1.4984557628631592,1.4775453805923462,1.4668296575546265,1.4400397539138794,1.4186220169067383,1.3821377754211426,1.3740328550338745,1.340927243232727,1.350859522819519,1.3531736135482788,1.3568695783615112,1.359269142150879,1.3538249731063843,1.3569750785827637,1.3539279699325562,1.322616696357727,1.2907954454421997
2022-09-16 20:20,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.2869962453842163,1.3203461170196533,1.3734220266342163,1.4381184577941895,1.5654149055480957,1.6622041463851929,1.7987686395645142,1.8636088371276855,1.940132737159729,1.9590046405792236,1.9972012042999268,1.9409512281417847,1.9016194343566895,1.839778184890747,1.7827322483062744,1.6765697002410889,1.6309752464294434,1.569864273071289,1.490431547164917,1.471790075302124,1.454949140548706,1.4495081901550293,1.4288694858551025,1.4120087623596191,1.387490153312683,1.380847454071045,1.3447338342666626,1.347165822982788,1.3451128005981445,1.3493374586105347,1.353005051612854,1.3532931804656982,1.3580348491668701,1.34926438331604,1.3230494260787964,1.3020445108413696
2022-09-16 20:30,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.3052738904953003,1.344280481338501,1.4390250444412231,1.5091369152069092,1.668348789215088,1.764420509338379,1.8630467653274536,1.8812285661697388,1.9198352098464966,1.887197732925415,1.8900048732757568,1.8129812479019165,1.763400673866272,1.7126575708389282,1.6625713109970093,1.569037675857544,1.5451273918151855,1.514087200164795,1.4659391641616821,1.4541810750961304,1.4367594718933105,1.4282522201538086,1.4110965728759766,1.3991615772247314,1.377375602722168,1.3647569417953491,1.329958200454712,1.3318874835968018,1.335784912109375,1.3431428670883179,1.3505730628967285,1.3517628908157349,1.3575752973556519,1.3485074043273926,1.321984052658081,1.3020246028900146
2022-09-16 20:40,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.3932640552520752,1.4568049907684326,1.5619360208511353,1.625124454498291,1.7903283834457397,1.869254231452942,1.9323673248291016,1.899220585823059,1.883054494857788,1.7957295179367065,1.7888710498809814,1.7139558792114258,1.6506909132003784,1.6027003526687622,1.57681405544281,1.5229731798171997,1.4969335794448853,1.4615718126296997,1.4183061122894287,1.413158893585205,1.4050109386444092,1.401526927947998,1.389857530593872,1.3808144330978394,1.3604427576065063,1.3521560430526733,1.3226734399795532,1.3239378929138184,1.3217980861663818,1.3253101110458374,1.329713225364685,1.3332595825195312,1.3393924236297607,1.3311060667037964,1.3083887100219727,1.292696237564087
2022-09-16 20:50,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.5060123205184937,1.5971888303756714,1.7204277515411377,1.7838767766952515,1.9640555381774902,2.003927707672119,2.000833034515381,1.9106193780899048,1.876255750656128,1.7574762105941772,1.7450156211853027,1.6670042276382446,1.5980019569396973,1.5629651546478271,1.556638479232788,1.5321342945098877,1.4897732734680176,1.4436185359954834,1.3948673009872437,1.3892158269882202,1.380268931388855,1.3747113943099976,1.3730612993240356,1.3760343790054321,1.3635315895080566,1.3618730306625366,1.337326169013977,1.3329904079437256,1.3216776847839355,1.3300496339797974,1.3365552425384521,1.3383902311325073,1.335020661354065,1.326661467552185,1.3025033473968506,1.287361979484558
2022-09-16 21:00,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.6636755466461182,1.7636334896087646,1.899010419845581,1.9254076480865479,2.0820932388305664,2.0781681537628174,2.012667179107666,1.8720386028289795,1.8277301788330078,1.710326075553894,1.679060697555542,1.5891550779342651,1.5378108024597168,1.5402626991271973,1.5476813316345215,1.5334291458129883,1.4850894212722778,1.4469702243804932,1.3993133306503296,1.3828024864196777,1.3678110837936401,1.3631962537765503,1.3674479722976685,1.375795602798462,1.3593157529830933,1.3528441190719604,1.3260341882705688,1.3179463148117065,1.3004621267318726,1.3048858642578125,1.3111828565597534,1.3197124004364014,1.3221487998962402,1.3175547122955322,1.2958695888519287,1.2845016717910767
2022-09-16 21:10,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.7970596551895142,1.9317039251327515,2.0872206687927246,2.047800302505493,2.1445729732513428,2.0807268619537354,1.986989974975586,1.8486641645431519,1.8065755367279053,1.6862822771072388,1.6384981870651245,1.555619239807129,1.5402355194091797,1.570692777633667,1.5756704807281494,1.5547599792480469,1.5152084827423096,1.4944126605987549,1.4388197660446167,1.4004004001617432,1.3737924098968506,1.3730722665786743,1.3818459510803223,1.3936327695846558,1.3700597286224365,1.3507684469223022,1.3167712688446045,1.315150260925293,1.3007725477218628,1.3006316423416138,1.3132661581039429,1.3250701427459717,1.331573724746704,1.3292272090911865,1.3115177154541016,1.298371434211731
2022-09-16 21:20,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.9896183013916016,2.090968132019043,2.166001081466675,2.0976336002349854,2.0855486392974854,1.9868528842926025,1.8981765508651733,1.7618118524551392,1.6889315843582153,1.5914340019226074,1.561051845550537,1.4932550191879272,1.4793225526809692,1.5008206367492676,1.5095698833465576,1.4976143836975098,1.4670026302337646,1.4471925497055054,1.3920093774795532,1.3582357168197632,1.339221715927124,1.3442951440811157,1.3507988452911377,1.354600429534912,1.3445565700531006,1.338404893875122,1.32204270362854,1.3187761306762695,1.3022940158843994,1.303099513053894,1.310551404953003,1.3201671838760376,1.3160927295684814,1.3071849346160889,1.2882369756698608,1.2774972915649414
2022-09-16 21:30,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,2.1787490844726562,2.184033155441284,2.166459560394287,2.088736057281494,2.000016450881958,1.8952773809432983,1.8271019458770752,1.7072213888168335,1.6317917108535767,1.573717474937439,1.540975570678711,1.4842573404312134,1.471739411354065,1.4819073677062988,1.4830678701400757,1.4718775749206543,1.449129581451416,1.4376047849655151,1.3871915340423584,1.3500611782073975,1.3313931226730347,1.3413002490997314,1.3475052118301392,1.3466920852661133,1.3407713174819946,1.3440866470336914,1.3366773128509521,1.3346656560897827,1.312684416770935,1.3078744411468506,1.3011044263839722,1.3039116859436035,1.2907217741012573,1.2781776189804077,1.2614690065383911,1.256878137588501
2022-09-16 21:40,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,2.16269588470459,2.0947775840759277,2.0142405033111572,1.9642462730407715,1.8613494634628296,1.77335524559021,1.7189582586288452,1.6201634407043457,1.5738983154296875,1.5501171350479126,1.5143561363220215,1.4636003971099854,1.4599298238754272,1.4666788578033447,1.4614797830581665,1.450860619544983,1.4313809871673584,1.4241496324539185,1.3785768747329712,1.3444557189941406,1.3294440507888794,1.3415031433105469,1.3490961790084839,1.34831702709198,1.3454666137695312,1.351547360420227,1.3481041193008423,1.345838189125061,1.3208731412887573,1.313650131225586,1.2963764667510986,1.294364094734192,1.2756884098052979,1.2623112201690674,1.2464115619659424,1.2462096214294434
2022-09-16 21:50,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,2.1152732372283936,2.008009433746338,1.9041506052017212,1.861471176147461,1.7531744241714478,1.6785826683044434,1.6361374855041504,1.5526151657104492,1.5208160877227783,1.5106258392333984,1.4703969955444336,1.4280445575714111,1.4390466213226318,1.4505680799484253,1.443648338317871,1.4338699579238892,1.4154605865478516,1.4122730493545532,1.3725857734680176,1.3433911800384521,1.3318513631820679,1.3438392877578735,1.3537079095840454,1.3556864261627197,1.3575336933135986,1.3634161949157715,1.360719919204712,1.3585071563720703,1.3330639600753784,1.3251971006393433,1.3041104078292847,1.2996001243591309,1.2790793180465698,1.2668728828430176,1.251030683517456,1.2516473531723022
2022-09-16 22:00,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.9654959440231323,1.84498929977417,1.7328355312347412,1.706858515739441,1.6156985759735107,1.5628384351730347,1.5349751710891724,1.4690277576446533,1.4531307220458984,1.4537785053253174,1.4213852882385254,1.3914990425109863,1.4120198488235474,1.4235223531723022,1.4174325466156006,1.4073609113693237,1.3864351511001587,1.3812907934188843,1.3479772806167603,1.3283919095993042,1.3227345943450928,1.332862138748169,1.3452637195587158,1.3531935214996338,1.359681248664856,1.3631261587142944,1.3579555749893188,1.356307029724121,1.3324755430221558,1.325729250907898,1.3063740730285645,1.3020918369293213,1.2836922407150269,1.2723891735076904,1.2534152269363403,1.249679446220398
2022-09-16 22:10,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.7814490795135498,1.6741416454315186,1.5764907598495483,1.566802740097046,1.504184603691101,1.4689439535140991,1.451972246170044,1.398351788520813,1.3913129568099976,1.3898547887802124,1.369804859161377,1.351823091506958,1.3800276517868042,1.3957136869430542,1.3962929248809814,1.386060357093811,1.362630844116211,1.3545827865600586,1.3225480318069458,1.3076703548431396,1.3046680688858032,1.3152194023132324,1.3296480178833008,1.3404604196548462,1.3489770889282227,1.350480318069458,1.34327232837677,1.3418296575546265,1.3186111450195312,1.3112239837646484,1.2905293703079224,1.285685420036316,1.269634485244751,1.2605466842651367,1.2396113872528076,1.2307400703430176
