datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.142573595046997,1.976614236831665,2.0770206451416016,2.0014960765838623,1.974948763847351,2.0790672302246094,2.198880910873413,2.3062095642089844,2.4337985515594482,2.6708903312683105,2.7992055416107178,2.949378490447998,2.9594311714172363,3.0527524948120117,3.0965964794158936,3.086827278137207,3.08876895904541,3.0150701999664307,3.0269103050231934,3.0554487705230713,3.0095181465148926,3.032960891723633,2.9911081790924072,2.925856828689575,2.8713016510009766,2.8280718326568604,2.76008677482605,2.729745626449585,2.6946451663970947,2.6435012817382812,2.6291089057922363,2.589834690093994,2.5454607009887695,2.5518152713775635,2.544365167617798,2.5104215145111084
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,1.989937663078308,1.9029438495635986,1.992408275604248,1.9863102436065674,2.0483193397521973,2.1984307765960693,2.3321757316589355,2.4508965015411377,2.5907163619995117,2.800471544265747,2.8962314128875732,3.0054163932800293,3.002332925796509,3.0783019065856934,3.088592290878296,3.072720527648926,3.0671117305755615,2.9780049324035645,2.9943814277648926,3.0133659839630127,2.970578670501709,2.988206386566162,2.9407646656036377,2.8718912601470947,2.8179256916046143,2.778730630874634,2.7133448123931885,2.6839206218719482,2.6561262607574463,2.6088554859161377,2.598475933074951,2.5618772506713867,2.5184528827667236,2.5252203941345215,2.519397735595703,2.48850417137146
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,1.9249646663665771,1.9118199348449707,2.0061867237091064,2.0671465396881104,2.2152998447418213,2.4086668491363525,2.532849073410034,2.6478168964385986,2.7849934101104736,2.9486000537872314,2.998297691345215,3.0497066974639893,3.036409616470337,3.0937273502349854,3.0705554485321045,3.047252893447876,3.0314126014709473,2.9377458095550537,2.9578897953033447,2.9686155319213867,2.93023943901062,2.942885160446167,2.890727996826172,2.8210551738739014,2.769239902496338,2.7353122234344482,2.6731483936309814,2.645148754119873,2.6237120628356934,2.5795860290527344,2.5730764865875244,2.539130449295044,2.496673583984375,2.503173589706421,2.4984195232391357,2.4704244136810303
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,1.8620902299880981,1.9087625741958618,2.071012258529663,2.1853840351104736,2.409027099609375,2.626275062561035,2.745274066925049,2.89516282081604,3.0730063915252686,3.1637964248657227,3.1805579662323,3.167813301086426,3.148857593536377,3.185260057449341,3.1153202056884766,3.080906867980957,3.0673561096191406,2.9721972942352295,2.993572235107422,2.9918620586395264,2.95988392829895,2.9631152153015137,2.8959546089172363,2.822394609451294,2.7705297470092773,2.7436184883117676,2.6840600967407227,2.6662116050720215,2.64573335647583,2.6056113243103027,2.603111982345581,2.575441598892212,2.5358834266662598,2.538045644760132,2.532623529434204,2.5127973556518555
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,1.8187921047210693,1.836365818977356,2.1303317546844482,2.21549129486084,2.508563280105591,2.7480216026306152,2.8761439323425293,3.0745115280151367,3.3141932487487793,3.3480136394500732,3.3618457317352295,3.2921292781829834,3.2880449295043945,3.3024134635925293,3.1806745529174805,3.1547763347625732,3.1385583877563477,3.0433876514434814,3.05118989944458,3.0306718349456787,3.0021262168884277,2.994223117828369,2.919567823410034,2.8413336277008057,2.791125535964966,2.7707841396331787,2.7134382724761963,2.699742555618286,2.679670572280884,2.6386606693267822,2.644073963165283,2.6208109855651855,2.591054677963257,2.5846877098083496,2.574798345565796,2.563936948776245
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.1469247341156006,2.410982608795166,2.625321865081787,2.77390456199646,2.9843404293060303,3.08538818359375,3.1532084941864014,3.2797577381134033,3.377976655960083,3.389326333999634,3.4170920848846436,3.3309268951416016,3.353466272354126,3.344866991043091,3.2166061401367188,3.207508087158203,3.1992733478546143,3.112673044204712,3.118696928024292,3.066970109939575,3.0320677757263184,3.0154013633728027,2.9323484897613525,2.849463701248169,2.79742693901062,2.7807698249816895,2.7246949672698975,2.721102714538574,2.6950523853302,2.649470329284668,2.6645748615264893,2.6513752937316895,2.630418062210083,2.623326063156128,2.611398458480835,2.604580879211426
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.3432822227478027,2.593252182006836,2.802233934402466,2.966007709503174,3.138078451156616,3.201864719390869,3.263833522796631,3.351776361465454,3.3938803672790527,3.411189079284668,3.420804262161255,3.2845680713653564,3.3026061058044434,3.294605016708374,3.167046308517456,3.1840195655822754,3.1779537200927734,3.108673095703125,3.0987818241119385,3.036001443862915,2.9964680671691895,2.9757497310638428,2.895857334136963,2.8153932094573975,2.7688095569610596,2.7503600120544434,2.6974985599517822,2.6921842098236084,2.674929618835449,2.6300196647644043,2.6489086151123047,2.637267827987671,2.610682725906372,2.6086437702178955,2.590348720550537,2.574157476425171
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.528749704360962,2.735069751739502,2.948333978652954,3.1208724975585938,3.2282347679138184,3.242222785949707,3.285771369934082,3.3415908813476562,3.339725971221924,3.3681933879852295,3.3764047622680664,3.22391676902771,3.238971471786499,3.227850914001465,3.104468584060669,3.144224166870117,3.136654853820801,3.082733392715454,3.060079574584961,2.989743232727051,2.9518792629241943,2.9248716831207275,2.8478596210479736,2.770470380783081,2.7329726219177246,2.7128849029541016,2.662783622741699,2.6574490070343018,2.6494197845458984,2.604846715927124,2.6243176460266113,2.6123156547546387,2.581704616546631,2.581475019454956,2.5650856494903564,2.5432097911834717
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.8224422931671143,2.9683778285980225,3.1371800899505615,3.2656803131103516,3.3114824295043945,3.268937587738037,3.2792515754699707,3.3041677474975586,3.2655789852142334,3.2913410663604736,3.309734582901001,3.165074110031128,3.1959269046783447,3.1739203929901123,3.0537047386169434,3.1137943267822266,3.1065266132354736,3.054574728012085,3.035244941711426,2.9576525688171387,2.9210119247436523,2.9029276371002197,2.8266444206237793,2.7506513595581055,2.7195773124694824,2.699256181716919,2.6484899520874023,2.6481680870056152,2.635671377182007,2.5916128158569336,2.6088478565216064,2.5962564945220947,2.565621852874756,2.5662832260131836,2.553344488143921,2.534022808074951
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.022487163543701,3.1145923137664795,3.2294788360595703,3.3092968463897705,3.3463339805603027,3.2884480953216553,3.2946596145629883,3.323507070541382,3.2866554260253906,3.3069803714752197,3.3087265491485596,3.1605708599090576,3.176788091659546,3.1555473804473877,3.034926414489746,3.097536087036133,3.081350088119507,3.019399642944336,2.994288921356201,2.9224209785461426,2.884575843811035,2.8687758445739746,2.7979624271392822,2.7249443531036377,2.7035903930664062,2.6827313899993896,2.631896734237671,2.633587598800659,2.620389223098755,2.583665370941162,2.5966529846191406,2.578779458999634,2.5454118251800537,2.5476438999176025,2.5344314575195312,2.5093448162078857
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.156221866607666,3.2088747024536133,3.315384864807129,3.370878219604492,3.3879148960113525,3.3084378242492676,3.3174705505371094,3.344876289367676,3.306277275085449,3.3177647590637207,3.318725824356079,3.170560359954834,3.1848244667053223,3.153050422668457,3.030459403991699,3.089367628097534,3.066251039505005,2.99941086769104,2.970454216003418,2.896091938018799,2.863429069519043,2.846456527709961,2.778207778930664,2.708806037902832,2.693664312362671,2.6756317615509033,2.6245083808898926,2.6314427852630615,2.6147964000701904,2.5835437774658203,2.592081069946289,2.5709986686706543,2.542914628982544,2.5432260036468506,2.5329959392547607,2.5100700855255127
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.361936092376709,3.371891736984253,3.4369165897369385,3.4752421379089355,3.469571828842163,3.379514455795288,3.371425151824951,3.3830387592315674,3.3292887210845947,3.33368182182312,3.324357748031616,3.1757891178131104,3.178849697113037,3.1433358192443848,3.021888017654419,3.075465679168701,3.0516533851623535,2.9752068519592285,2.9501290321350098,2.8764896392822266,2.8481009006500244,2.8387105464935303,2.772399425506592,2.7044522762298584,2.691706657409668,2.6739330291748047,2.62178897857666,2.633331298828125,2.6129519939422607,2.5866172313690186,2.588087320327759,2.5646555423736572,2.541029691696167,2.541510820388794,2.534801483154297,2.512740135192871
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.493208408355713,3.4705326557159424,3.494763135910034,3.5172781944274902,3.4894111156463623,3.391669273376465,3.3737356662750244,3.378164052963257,3.3184354305267334,3.3169760704040527,3.300236225128174,3.1541266441345215,3.1476266384124756,3.110759973526001,2.992629051208496,3.0355353355407715,3.009244680404663,2.9261436462402344,2.9058499336242676,2.8347854614257812,2.813776731491089,2.80768084526062,2.743865966796875,2.678971529006958,2.6662886142730713,2.6513428688049316,2.6000497341156006,2.6154658794403076,2.595123529434204,2.5737295150756836,2.569976568222046,2.5468196868896484,2.5287270545959473,2.5297305583953857,2.527421474456787,2.507128953933716
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.564174175262451,3.5231237411499023,3.512932777404785,3.5228869915008545,3.476257562637329,3.37355899810791,3.347318172454834,3.347952365875244,3.284724712371826,3.2775118350982666,3.257683277130127,3.1163341999053955,3.105600118637085,3.0680301189422607,2.954374313354492,2.9859530925750732,2.9590647220611572,2.87734055519104,2.863652467727661,2.7950172424316406,2.781480312347412,2.7791037559509277,2.71706485748291,2.6548144817352295,2.6403448581695557,2.6287283897399902,2.5787606239318848,2.596648931503296,2.5787737369537354,2.5617127418518066,2.55468487739563,2.534292697906494,2.521575927734375,2.52323317527771,2.5253119468688965,2.5077147483825684
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.5792338848114014,3.537649154663086,3.500037670135498,3.501636028289795,3.4423999786376953,3.3422348499298096,3.3081047534942627,3.306330919265747,3.239807605743408,3.2268729209899902,3.206019163131714,3.0704989433288574,3.0579006671905518,3.0201399326324463,2.9114151000976562,2.9327359199523926,2.9070076942443848,2.8275129795074463,2.8211331367492676,2.755749225616455,2.7472689151763916,2.747849225997925,2.687648057937622,2.627803087234497,2.6113386154174805,2.602997303009033,2.5550777912139893,2.574498414993286,2.560194253921509,2.5465238094329834,2.538464307785034,2.521669387817383,2.513707399368286,2.5167980194091797,2.5221140384674072,2.5071752071380615
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.5689544677734375,3.530923366546631,3.473803758621216,3.469477415084839,3.4070045948028564,3.3151133060455322,3.271472215652466,3.266392946243286,3.1957714557647705,3.176954746246338,3.1557416915893555,3.026031017303467,3.0126724243164062,2.974832773208618,2.870636463165283,2.8846890926361084,2.8600869178771973,2.782703161239624,2.7824606895446777,2.720102310180664,2.714507579803467,2.7166011333465576,2.6584408283233643,2.601057767868042,2.58329701423645,2.577728271484375,2.5320515632629395,2.552337884902954,2.541797161102295,2.530581474304199,2.5231380462646484,2.509752035140991,2.5051448345184326,2.5101711750030518,2.5182130336761475,2.5059049129486084
