datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.8299310207366943,1.8640891313552856,1.7771954536437988,1.7990131378173828,1.7303556203842163,1.6313722133636475,1.559563398361206,1.4831374883651733,1.4135029315948486,1.3633296489715576,1.355481743812561,1.3135368824005127,1.2958123683929443,1.3072565793991089,1.2632713317871094,1.2376302480697632,1.2254083156585693,1.198676586151123,1.1951203346252441,1.1791894435882568,1.1723805665969849,1.1815580129623413,1.1582541465759277,1.1471128463745117,1.141452431678772,1.1580884456634521,1.1692497730255127,1.1767805814743042,1.1799628734588623,1.170444130897522,1.1652538776397705,1.1703447103500366,1.1632760763168335,1.1619610786437988,1.1684887409210205,1.1561286449432373
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.989109754562378,1.9794259071350098,1.8370689153671265,1.8458555936813354,1.7401388883590698,1.6173741817474365,1.552562952041626,1.5005359649658203,1.4182045459747314,1.3803560733795166,1.3760472536087036,1.3287413120269775,1.308060884475708,1.3187769651412964,1.274592399597168,1.2538880109786987,1.2474541664123535,1.2221170663833618,1.213187575340271,1.2039459943771362,1.1952756643295288,1.203837513923645,1.1849390268325806,1.1682568788528442,1.1715967655181885,1.1924630403518677,1.2020328044891357,1.2178490161895752,1.2178055047988892,1.2063748836517334,1.204616904258728,1.2007604837417603,1.1871784925460815,1.1832078695297241,1.1900367736816406,1.184043526649475
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,2.0117108821868896,1.9653098583221436,1.8349266052246094,1.8235307931900024,1.7162301540374756,1.6023616790771484,1.5497232675552368,1.5150070190429688,1.4298559427261353,1.396191120147705,1.3904794454574585,1.3401079177856445,1.3188220262527466,1.330880880355835,1.286799430847168,1.2634880542755127,1.262094497680664,1.2369307279586792,1.2234443426132202,1.2200021743774414,1.2129578590393066,1.2241617441177368,1.2079488039016724,1.1866968870162964,1.1984186172485352,1.2244255542755127,1.2320741415023804,1.2548549175262451,1.2447022199630737,1.2317442893981934,1.2333227396011353,1.2210466861724854,1.204203724861145,1.195986032485962,1.205251693725586,1.205739974975586
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.943723201751709,1.877948522567749,1.7776122093200684,1.7467055320739746,1.656618356704712,1.564492106437683,1.527114748954773,1.5091462135314941,1.4284133911132812,1.40208899974823,1.3959810733795166,1.3427197933197021,1.3218739032745361,1.3358173370361328,1.2925479412078857,1.2660160064697266,1.2689552307128906,1.2424501180648804,1.225797414779663,1.2274529933929443,1.222524642944336,1.2367969751358032,1.2242592573165894,1.2047898769378662,1.2250534296035767,1.2555756568908691,1.2629939317703247,1.2941291332244873,1.2755876779556274,1.2565410137176514,1.2575480937957764,1.234306812286377,1.2178189754486084,1.2094122171401978,1.2208600044250488,1.2290209531784058
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.8120696544647217,1.7457482814788818,1.683168649673462,1.634448528289795,1.5756199359893799,1.509440541267395,1.4864774942398071,1.4836095571517944,1.4097362756729126,1.3965083360671997,1.3909566402435303,1.3302865028381348,1.309889793395996,1.3207361698150635,1.2798806428909302,1.2555710077285767,1.259613037109375,1.2353885173797607,1.217519760131836,1.2209134101867676,1.2190998792648315,1.233964204788208,1.2273385524749756,1.2128076553344727,1.2393723726272583,1.2735397815704346,1.280014991760254,1.3185497522354126,1.2930681705474854,1.2678194046020508,1.2685738801956177,1.2369468212127686,1.22003972530365,1.2119964361190796,1.224199891090393,1.2382069826126099
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.685375690460205,1.6209826469421387,1.5879532098770142,1.5327401161193848,1.4994544982910156,1.4535077810287476,1.4405888319015503,1.446498155593872,1.3831768035888672,1.379775881767273,1.3768608570098877,1.3118360042572021,1.2900323867797852,1.2936598062515259,1.253037929534912,1.2343926429748535,1.2405905723571777,1.2222812175750732,1.2054368257522583,1.2086044549942017,1.2092161178588867,1.2218197584152222,1.222129225730896,1.2138721942901611,1.2432752847671509,1.2770700454711914,1.2830731868743896,1.3266407251358032,1.2963567972183228,1.2660967111587524,1.2658970355987549,1.2323085069656372,1.2148042917251587,1.2074863910675049,1.2188289165496826,1.2357685565948486
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.581169843673706,1.5238890647888184,1.5069119930267334,1.4536182880401611,1.4369161128997803,1.4035849571228027,1.396478295326233,1.406834363937378,1.3563714027404785,1.3608829975128174,1.3534162044525146,1.287292242050171,1.2663663625717163,1.266340732574463,1.2297192811965942,1.2093898057937622,1.2160933017730713,1.2044835090637207,1.1910070180892944,1.1950732469558716,1.1983227729797363,1.2077610492706299,1.2144501209259033,1.2118966579437256,1.2413947582244873,1.2736455202102661,1.278279423713684,1.3253591060638428,1.2926889657974243,1.2589577436447144,1.2583309412002563,1.2260695695877075,1.208181381225586,1.2016311883926392,1.2115566730499268,1.2293634414672852
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.4922945499420166,1.4454478025436401,1.4369754791259766,1.389876127243042,1.3850270509719849,1.3599629402160645,1.3571263551712036,1.3684446811676025,1.3282510042190552,1.3379237651824951,1.3279845714569092,1.2646358013153076,1.2438981533050537,1.2395098209381104,1.2091726064682007,1.1870514154434204,1.1932116746902466,1.1875946521759033,1.1790399551391602,1.1865366697311401,1.1912825107574463,1.1941252946853638,1.2057530879974365,1.2075130939483643,1.2350057363510132,1.2666981220245361,1.2678446769714355,1.3170404434204102,1.2845474481582642,1.2501740455627441,1.249795913696289,1.2211471796035767,1.2031898498535156,1.1973047256469727,1.203967809677124,1.2190629243850708
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.413819432258606,1.379247784614563,1.374430537223816,1.334471344947815,1.3403282165527344,1.3208327293395996,1.322561502456665,1.3321549892425537,1.3017189502716064,1.3159759044647217,1.3046460151672363,1.2461628913879395,1.2238157987594604,1.2171037197113037,1.1909499168395996,1.1686094999313354,1.1747112274169922,1.1755573749542236,1.172836184501648,1.182247281074524,1.187726378440857,1.1839768886566162,1.197715163230896,1.2007627487182617,1.2239054441452026,1.2552571296691895,1.2542634010314941,1.3051371574401855,1.2755730152130127,1.243147850036621,1.2428948879241943,1.21914541721344,1.2010488510131836,1.195773959159851,1.1974694728851318,1.2073326110839844
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.3548862934112549,1.3313719034194946,1.3201578855514526,1.2885925769805908,1.3059465885162354,1.2858048677444458,1.2866520881652832,1.292043685913086,1.2687864303588867,1.2950897216796875,1.2786539793014526,1.2211685180664062,1.2000738382339478,1.1950386762619019,1.1773329973220825,1.1538230180740356,1.1604894399642944,1.171730637550354,1.1735481023788452,1.1840673685073853,1.188260555267334,1.1780472993850708,1.1919403076171875,1.1936345100402832,1.2112476825714111,1.242192268371582,1.2398375272750854,1.2914581298828125,1.26678466796875,1.2389719486236572,1.2387242317199707,1.220036506652832,1.201994776725769,1.1968945264816284,1.193105936050415,1.1951810121536255
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.3155360221862793,1.3007837533950806,1.2791966199874878,1.2573661804199219,1.2790486812591553,1.256805658340454,1.255172610282898,1.2631971836090088,1.2443565130233765,1.2764071226119995,1.2545268535614014,1.1942358016967773,1.1792646646499634,1.1745752096176147,1.1675386428833008,1.1442009210586548,1.1536176204681396,1.174170732498169,1.1794830560684204,1.1918171644210815,1.1913726329803467,1.1750597953796387,1.1868956089019775,1.185753345489502,1.1977121829986572,1.2283486127853394,1.2254277467727661,1.277122139930725,1.2581232786178589,1.235649585723877,1.2351230382919312,1.2212895154953003,1.2038253545761108,1.199544906616211,1.1901744604110718,1.182725429534912
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.3050874471664429,1.2954503297805786,1.2580244541168213,1.2481507062911987,1.2651636600494385,1.2383379936218262,1.2344975471496582,1.2454618215560913,1.2285174131393433,1.2632768154144287,1.2329515218734741,1.1717714071273804,1.164116382598877,1.1586873531341553,1.1650785207748413,1.1393158435821533,1.1526435613632202,1.1834232807159424,1.192903757095337,1.2065584659576416,1.1986578702926636,1.1730592250823975,1.1805936098098755,1.1753031015396118,1.183022141456604,1.214362621307373,1.211575984954834,1.2643561363220215,1.2512938976287842,1.234356164932251,1.233145833015442,1.2230160236358643,1.2041243314743042,1.1984081268310547,1.1854534149169922,1.1688731908798218
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.2939956188201904,1.2878514528274536,1.2440900802612305,1.2408758401870728,1.255197525024414,1.227158546447754,1.2177563905715942,1.231900691986084,1.2116739749908447,1.2460651397705078,1.2115955352783203,1.1508976221084595,1.1564832925796509,1.1512417793273926,1.1718510389328003,1.1496403217315674,1.1709184646606445,1.2162834405899048,1.2279739379882812,1.235979676246643,1.2151947021484375,1.1743409633636475,1.1753216981887817,1.1663230657577515,1.17047119140625,1.203233003616333,1.2007304430007935,1.2520267963409424,1.2446354627609253,1.2330001592636108,1.2307249307632446,1.2234516143798828,1.2040648460388184,1.1980326175689697,1.1822001934051514,1.1568595170974731
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.2690997123718262,1.2656739950180054,1.228102684020996,1.224386215209961,1.2341316938400269,1.2092763185501099,1.2035982608795166,1.2227528095245361,1.2045758962631226,1.2322314977645874,1.1922144889831543,1.135326623916626,1.1500675678253174,1.1486769914627075,1.180390477180481,1.1661574840545654,1.1898971796035767,1.2410244941711426,1.2507550716400146,1.2488465309143066,1.22306489944458,1.1712820529937744,1.1663284301757812,1.1557042598724365,1.1574866771697998,1.1910834312438965,1.188841700553894,1.237338662147522,1.2347944974899292,1.2280657291412354,1.2245701551437378,1.220581293106079,1.2005503177642822,1.194197416305542,1.1742351055145264,1.1423120498657227
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.2505775690078735,1.2482768297195435,1.2146928310394287,1.211738109588623,1.2181925773620605,1.1990445852279663,1.1928770542144775,1.2104613780975342,1.1926497220993042,1.2164504528045654,1.1806161403656006,1.1284016370773315,1.1487417221069336,1.15119206905365,1.18919038772583,1.1837133169174194,1.204917550086975,1.2520663738250732,1.2569127082824707,1.243425726890564,1.2202554941177368,1.1640762090682983,1.1540048122406006,1.1452429294586182,1.1452162265777588,1.180295705795288,1.1731202602386475,1.2157284021377563,1.21688973903656,1.21336030960083,1.2112109661102295,1.2096515893936157,1.1924035549163818,1.1883896589279175,1.16512930393219,1.1286495923995972
