datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 12:40,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.9119304418563843,1.8484668731689453,1.8548802137374878,1.7540106773376465,1.7161335945129395,1.6190369129180908,1.62286376953125,1.584859848022461,1.5743697881698608,1.4734605550765991,1.4868919849395752,1.4194024801254272,1.4420143365859985,1.4394994974136353,1.4594414234161377,1.4533122777938843,1.5042275190353394,1.515828251838684,1.5852069854736328,1.548819661140442,1.5530198812484741,1.536888599395752,1.4852553606033325,1.4826719760894775,1.4307888746261597,1.4633108377456665,1.506602168083191,1.5293885469436646,1.508408546447754,1.4525699615478516,1.394397258758545,1.4402111768722534,1.3155112266540527,1.321118950843811,1.335289716720581,1.38978111743927
2023-07-13 12:50,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.8928077220916748,1.822327733039856,1.8334081172943115,1.7346504926681519,1.7000178098678589,1.613109827041626,1.6230653524398804,1.591493010520935,1.5884504318237305,1.490256905555725,1.5235474109649658,1.4685938358306885,1.502801537513733,1.4978053569793701,1.531306266784668,1.5295826196670532,1.5890674591064453,1.587466835975647,1.638342261314392,1.5987954139709473,1.6064826250076294,1.5971956253051758,1.5512667894363403,1.5499136447906494,1.4832983016967773,1.5071741342544556,1.5346003770828247,1.5635496377944946,1.5343830585479736,1.4713836908340454,1.4219180345535278,1.474104404449463,1.3623019456863403,1.3667004108428955,1.3929945230484009,1.4580265283584595
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.8693833351135254,1.8064398765563965,1.8232084512710571,1.7249804735183716,1.6986137628555298,1.6200859546661377,1.6341135501861572,1.604053258895874,1.6073461771011353,1.5134079456329346,1.5678452253341675,1.5266435146331787,1.5735456943511963,1.5635319948196411,1.612326741218567,1.6136995553970337,1.6638528108596802,1.647574782371521,1.6479703187942505,1.6033824682235718,1.6040338277816772,1.5969874858856201,1.563669204711914,1.5659235715866089,1.4967100620269775,1.5112184286117554,1.527144193649292,1.5608538389205933,1.528680443763733,1.4620051383972168,1.4207836389541626,1.4723293781280518,1.3795784711837769,1.3868082761764526,1.4314289093017578,1.5067241191864014
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.8588175773620605,1.7857234477996826,1.7988678216934204,1.7082408666610718,1.6809176206588745,1.6114842891693115,1.6330043077468872,1.6081777811050415,1.6129233837127686,1.5237162113189697,1.595803141593933,1.5742415189743042,1.6286946535110474,1.6082741022109985,1.663917899131775,1.6545895338058472,1.6851989030838013,1.649828314781189,1.6084705591201782,1.5748814344406128,1.5748546123504639,1.5682947635650635,1.5443204641342163,1.5482183694839478,1.4824196100234985,1.489764928817749,1.493454933166504,1.529085397720337,1.4946974515914917,1.4289255142211914,1.3976664543151855,1.4445143938064575,1.3719098567962646,1.383371353149414,1.44384765625,1.5221843719482422
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.8168624639511108,1.7572749853134155,1.7614951133728027,1.6865861415863037,1.6698542833328247,1.615221381187439,1.6458792686462402,1.6180750131607056,1.62080979347229,1.5347086191177368,1.612937092781067,1.603392481803894,1.6632126569747925,1.6327605247497559,1.688985824584961,1.6666297912597656,1.6866661310195923,1.6447385549545288,1.5843749046325684,1.5578804016113281,1.5515261888504028,1.5452427864074707,1.5280770063400269,1.531423568725586,1.4687387943267822,1.4720877408981323,1.4726440906524658,1.509054183959961,1.4741078615188599,1.4103219509124756,1.3889214992523193,1.433863878250122,1.3796783685684204,1.391890525817871,1.4588191509246826,1.5355297327041626
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.7755235433578491,1.7273609638214111,1.7410471439361572,1.6686259508132935,1.6634750366210938,1.6143004894256592,1.6437838077545166,1.6110224723815918,1.6170363426208496,1.5467513799667358,1.6391804218292236,1.6395630836486816,1.7033946514129639,1.6647677421569824,1.7241679430007935,1.6948184967041016,1.7024345397949219,1.6473394632339478,1.560762882232666,1.5389033555984497,1.527246117591858,1.5217615365982056,1.5087603330612183,1.5105640888214111,1.4517388343811035,1.4535841941833496,1.4512126445770264,1.4865896701812744,1.4526420831680298,1.3914871215820312,1.3782601356506348,1.4218463897705078,1.3797895908355713,1.3909285068511963,1.4562128782272339,1.5279786586761475
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.7343463897705078,1.7066162824630737,1.7159736156463623,1.6503559350967407,1.6566898822784424,1.6138761043548584,1.6480172872543335,1.6143395900726318,1.6238981485366821,1.5639853477478027,1.6615991592407227,1.6608072519302368,1.7306327819824219,1.679945707321167,1.7381783723831177,1.7017099857330322,1.711867094039917,1.66520357131958,1.579898476600647,1.561225414276123,1.541803002357483,1.5371509790420532,1.512637972831726,1.5075500011444092,1.4384825229644775,1.4435176849365234,1.4413626194000244,1.4740982055664062,1.4445464611053467,1.388335108757019,1.3882603645324707,1.4319255352020264,1.3945361375808716,1.4035568237304688,1.4567623138427734,1.5226351022720337
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.7097212076187134,1.6775615215301514,1.6944681406021118,1.629769206047058,1.635172724723816,1.5930202007293701,1.6281917095184326,1.601344347000122,1.6253210306167603,1.5806626081466675,1.6737499237060547,1.6685762405395508,1.7220686674118042,1.6645809412002563,1.7164692878723145,1.670161247253418,1.6659762859344482,1.6111581325531006,1.524750828742981,1.516448974609375,1.502777099609375,1.4959498643875122,1.4734222888946533,1.469893455505371,1.4106099605560303,1.4161370992660522,1.4116607904434204,1.4417613744735718,1.4219787120819092,1.37386155128479,1.3846077919006348,1.4252488613128662,1.392582654953003,1.398677110671997,1.4385396242141724,1.4941707849502563
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.6782864332199097,1.6565775871276855,1.6836692094802856,1.6234500408172607,1.6374034881591797,1.5958683490753174,1.6282907724380493,1.5975137948989868,1.6308339834213257,1.5956037044525146,1.6810795068740845,1.6675841808319092,1.7109391689300537,1.6494230031967163,1.7000651359558105,1.6535063982009888,1.643965244293213,1.5852081775665283,1.4961942434310913,1.4943386316299438,1.4852354526519775,1.477594017982483,1.4539440870285034,1.4502652883529663,1.4013854265213013,1.40902841091156,1.4052958488464355,1.4300742149353027,1.4152114391326904,1.3736717700958252,1.3930457830429077,1.4322872161865234,1.3962968587875366,1.3973504304885864,1.422292709350586,1.471339464187622
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.672890543937683,1.6692746877670288,1.69937264919281,1.6409697532653809,1.6638133525848389,1.624341368675232,1.6556651592254639,1.6197491884231567,1.6525559425354004,1.618451476097107,1.6931785345077515,1.6675387620925903,1.6975553035736084,1.6309107542037964,1.678343415260315,1.6337193250656128,1.6184532642364502,1.5557212829589844,1.4778395891189575,1.4839962720870972,1.489311933517456,1.4797149896621704,1.446426510810852,1.4418741464614868,1.3876579999923706,1.3958094120025635,1.381592869758606,1.399275779724121,1.3931357860565186,1.3568763732910156,1.3901373147964478,1.42997145652771,1.385216236114502,1.3830443620681763,1.392540693283081,1.4363958835601807
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.664067268371582,1.6636565923690796,1.6971029043197632,1.6246825456619263,1.648710012435913,1.6168376207351685,1.6490535736083984,1.623732328414917,1.649501085281372,1.6069486141204834,1.674304723739624,1.647152304649353,1.6652518510818481,1.5984020233154297,1.6452441215515137,1.5976356267929077,1.5756560564041138,1.5147038698196411,1.4282629489898682,1.4393233060836792,1.4479491710662842,1.4325323104858398,1.4016826152801514,1.4016056060791016,1.3765687942504883,1.3864766359329224,1.375741958618164,1.3853224515914917,1.3827983140945435,1.3524048328399658,1.378845453262329,1.4176605939865112,1.3581374883651733,1.3535475730895996,1.3525886535644531,1.3890042304992676
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6569373607635498,1.6625815629959106,1.7055469751358032,1.6326658725738525,1.665974736213684,1.6451860666275024,1.6743448972702026,1.6399513483047485,1.6554245948791504,1.6003289222717285,1.6543678045272827,1.619938850402832,1.6315324306488037,1.5693974494934082,1.6102086305618286,1.5596610307693481,1.5425366163253784,1.4887475967407227,1.4255897998809814,1.43910551071167,1.4523571729660034,1.4406983852386475,1.4062373638153076,1.4060969352722168,1.3818261623382568,1.3898862600326538,1.3780112266540527,1.3829617500305176,1.3790847063064575,1.3493213653564453,1.3687070608139038,1.4062578678131104,1.3389925956726074,1.3311470746994019,1.3236534595489502,1.35513436794281
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.6471645832061768,1.6472078561782837,1.6893671751022339,1.6191458702087402,1.6481842994689941,1.6286981105804443,1.6560393571853638,1.6237752437591553,1.6389899253845215,1.5786617994308472,1.6186636686325073,1.575425148010254,1.580283284187317,1.5237141847610474,1.5461992025375366,1.4897313117980957,1.4715707302093506,1.4286516904830933,1.4031798839569092,1.4207415580749512,1.4422552585601807,1.4326380491256714,1.3989582061767578,1.4011857509613037,1.3811578750610352,1.387721300125122,1.378696322441101,1.383238434791565,1.377630352973938,1.346730351448059,1.3516558408737183,1.3866822719573975,1.316555142402649,1.307478427886963,1.2974843978881836,1.3248440027236938
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.6335422992706299,1.637873649597168,1.6854536533355713,1.6193910837173462,1.6456866264343262,1.6216437816619873,1.6415729522705078,1.6018649339675903,1.6176660060882568,1.5540859699249268,1.5822731256484985,1.5314290523529053,1.5415371656417847,1.4888355731964111,1.5053247213363647,1.4503923654556274,1.435845136642456,1.4046461582183838,1.4105271100997925,1.4305236339569092,1.457008719444275,1.4490540027618408,1.4173427820205688,1.4225441217422485,1.4017969369888306,1.4067153930664062,1.3925304412841797,1.3966734409332275,1.3830571174621582,1.3477882146835327,1.3430564403533936,1.3775811195373535,1.3041094541549683,1.2917307615280151,1.2870723009109497,1.317264199256897
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.6377878189086914,1.638187050819397,1.6876814365386963,1.6217312812805176,1.6397132873535156,1.6063956022262573,1.621396541595459,1.5827820301055908,1.5982807874679565,1.5327014923095703,1.5483195781707764,1.4880391359329224,1.5036650896072388,1.4550957679748535,1.4648171663284302,1.4135750532150269,1.4048433303833008,1.3858948945999146,1.4278297424316406,1.4509315490722656,1.4827487468719482,1.4753645658493042,1.4440150260925293,1.4520195722579956,1.4286582469940186,1.4303874969482422,1.408725619316101,1.4127203226089478,1.390669822692871,1.3510795831680298,1.3396109342575073,1.37470543384552,1.2997273206710815,1.2853891849517822,1.2867356538772583,1.3206461668014526
