datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2014-07-03 19:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9698736071586609,0.9671764373779297,0.9690974354743958,0.9682517051696777,0.9675662517547607,0.9677100777626038,0.9680522084236145,0.9666044116020203,0.9657905697822571,0.9693025350570679,0.9664881229400635,0.9658331274986267,0.9618119597434998,0.9601781964302063,0.9571078419685364,0.9555640816688538,0.9523828625679016,0.952873706817627,0.948954701423645,0.946959912776947,0.9454823136329651,0.9445194005966187,0.9467476606369019,0.9451649785041809,0.9426087141036987,0.9441537261009216,0.9473938941955566,0.947818398475647,0.9500735998153687,0.9475889801979065,0.949134349822998,0.9481382369995117,0.9421320557594299,0.9357267618179321,0.9391969442367554,0.9379068613052368
2014-07-03 19:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9696893095970154,0.9665703773498535,0.9684934616088867,0.9677005410194397,0.9668624997138977,0.9669364094734192,0.9671867489814758,0.9656705856323242,0.9648314714431763,0.9683995246887207,0.9655105471611023,0.9649209976196289,0.9608051180839539,0.9591897130012512,0.9561190009117126,0.9544726014137268,0.9512737989425659,0.951874852180481,0.9481157660484314,0.946338415145874,0.9449380040168762,0.9440241456031799,0.9459397196769714,0.9443917274475098,0.9415600895881653,0.9430764317512512,0.9463635087013245,0.9467012882232666,0.9488848447799683,0.9461076259613037,0.9479699730873108,0.947169303894043,0.9416521191596985,0.9353496432304382,0.9390777945518494,0.937520444393158
2014-07-03 19:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.969487190246582,0.9659781455993652,0.9679198265075684,0.9671650528907776,0.9661929607391357,0.9662072658538818,0.9663702249526978,0.9648000597953796,0.9639307856559753,0.9675443768501282,0.9645862579345703,0.9640447497367859,0.9598638415336609,0.9582626819610596,0.9552004933357239,0.9534721374511719,0.9502246379852295,0.9509342312812805,0.947394073009491,0.9458565711975098,0.9446023106575012,0.943731427192688,0.94532310962677,0.9437940716743469,0.9407527446746826,0.9422618746757507,0.9456647634506226,0.9458984136581421,0.9480370283126831,0.944990336894989,0.9470822811126709,0.9464697241783142,0.941301703453064,0.9350917339324951,0.9389815330505371,0.9372431635856628
2014-07-03 19:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9692631959915161,0.9654210805892944,0.9673821926116943,0.9666593670845032,0.9655742645263672,0.9655367136001587,0.9656152129173279,0.9639775156974792,0.9630749821662903,0.9667279720306396,0.9637119174003601,0.9632205367088318,0.9589775800704956,0.957388162612915,0.9543420076370239,0.9525582790374756,0.9492582678794861,0.9500599503517151,0.9467212557792664,0.9454063773155212,0.9443327188491821,0.9435229897499084,0.9449606537818909,0.9434794187545776,0.9402416348457336,0.9417086839675903,0.9450644254684448,0.9452083706855774,0.9473012685775757,0.9440088272094727,0.9463047981262207,0.9458703994750977,0.9409988522529602,0.9348556995391846,0.9388876557350159,0.9369898438453674
2014-07-03 19:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9689986705780029,0.9649079442024231,0.9668859243392944,0.9661827087402344,0.9650030136108398,0.964914083480835,0.9649121165275574,0.9631863236427307,0.9622575640678406,0.9659445285797119,0.962886393070221,0.9624544978141785,0.958143949508667,0.9565712809562683,0.9535466432571411,0.9517428278923035,0.9484005570411682,0.9492716789245605,0.9461116790771484,0.9449910521507263,0.9441075921058655,0.9433702826499939,0.9448112845420837,0.9434088468551636,0.939967930316925,0.941363513469696,0.9444987177848816,0.9445775151252747,0.9466199278831482,0.9430859088897705,0.9455885291099548,0.945332407951355,0.9407395124435425,0.9346434473991394,0.93879634141922,0.936751663684845
2014-07-03 19:50,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9687045216560364,0.9644804000854492,0.9664161801338196,0.9657499194145203,0.9644963145256042,0.9643452763557434,0.9643105864524841,0.9624817967414856,0.9615534543991089,0.9652792811393738,0.9622014164924622,0.9618598222732544,0.9574887156486511,0.9559600353240967,0.9529598355293274,0.9512180089950562,0.9479166269302368,0.9488010406494141,0.9457563161849976,0.9446884989738464,0.9438454508781433,0.9431328177452087,0.944568932056427,0.943219006061554,0.9395273327827454,0.9409070611000061,0.9437597990036011,0.9438143372535706,0.9457861185073853,0.942001461982727,0.944755494594574,0.9447317719459534,0.9404691457748413,0.9343888163566589,0.9386346936225891,0.9364665746688843
2014-07-03 20:00,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9684725403785706,0.9641313552856445,0.9660477638244629,0.9654021263122559,0.9640893936157227,0.96388840675354,0.9638299942016602,0.96187824010849,0.9609329700469971,0.9646795392036438,0.9615752100944519,0.9613381624221802,0.9568971395492554,0.9554142355918884,0.9524394869804382,0.9507858753204346,0.947542130947113,0.9484066367149353,0.9454634189605713,0.9444094896316528,0.9436215162277222,0.9429638981819153,0.944398045539856,0.943083643913269,0.9391676783561707,0.9405375719070435,0.9431512951850891,0.9431998133659363,0.9451168179512024,0.941120445728302,0.9440808892250061,0.9442487955093384,0.9402464032173157,0.9341713190078735,0.9384962320327759,0.9362301826477051
2014-07-03 20:10,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9682860374450684,0.9638477563858032,0.9657577276229858,0.9651222229003906,0.9637637138366699,0.9635227918624878,0.9634507298469543,0.9613457918167114,0.9603648781776428,0.9641435742378235,0.9609960317611694,0.960904061794281,0.9563813805580139,0.9549245834350586,0.9519864320755005,0.9504254460334778,0.9472118020057678,0.9480366706848145,0.9451944828033447,0.9441277980804443,0.943448007106781,0.942849338054657,0.9442829489707947,0.9429910778999329,0.9388697743415833,0.9402342438697815,0.9426432847976685,0.9426969885826111,0.9445681571960449,0.9403859376907349,0.9435281753540039,0.943859875202179,0.9400733709335327,0.9339976906776428,0.938381552696228,0.9360363483428955
2014-07-03 20:20,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9681341052055359,0.963618278503418,0.965528666973114,0.9648963809013367,0.9635030031204224,0.9632302522659302,0.9631438255310059,0.9608912467956543,0.959871232509613,0.9636744856834412,0.9604918956756592,0.9605382680892944,0.9559360146522522,0.9544966816902161,0.9515895843505859,0.9501112699508667,0.9469227194786072,0.9477042555809021,0.9449498057365417,0.9438725113868713,0.9433102011680603,0.9427770972251892,0.9442110061645508,0.9429319500923157,0.9386233687400818,0.9399851560592651,0.9422192573547363,0.9422851800918579,0.9441167116165161,0.939769983291626,0.9430737495422363,0.9435465335845947,0.9399411678314209,0.933860719203949,0.9382873773574829,0.9358773827552795
2014-07-03 20:30,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9679931402206421,0.9634677767753601,0.9653240442276001,0.9647170305252075,0.9633009433746338,0.9629889130592346,0.9628907442092896,0.9604810476303101,0.9594230055809021,0.963260293006897,0.9600591063499451,0.9602529406547546,0.9555781483650208,0.9541235566139221,0.9512513875961304,0.9498577117919922,0.946699321269989,0.9474311470985413,0.9447386264801025,0.9436114430427551,0.9431266188621521,0.9426133632659912,0.9440404176712036,0.9427605867385864,0.9382668733596802,0.9396684169769287,0.9416975975036621,0.9417955875396729,0.9435778260231018,0.9390851855278015,0.9425554871559143,0.9431965351104736,0.9397895336151123,0.9336822032928467,0.938134491443634,0.9356891512870789
2014-07-03 20:40,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9679032564163208,0.9633683562278748,0.9651971459388733,0.9645981192588806,0.9631668925285339,0.9628252387046814,0.9627149701118469,0.9601666927337646,0.9590694308280945,0.9629287719726562,0.9597126841545105,0.9600390791893005,0.9553020596504211,0.9538325667381287,0.9509943723678589,0.9496772289276123,0.9465391635894775,0.9472183585166931,0.944570004940033,0.9433939456939697,0.9429992437362671,0.9425163865089417,0.9439406991004944,0.9426527619361877,0.9380065202713013,0.939441442489624,0.9413110613822937,0.9414451718330383,0.9431942105293274,0.9385895133018494,0.9421915411949158,0.9429613947868347,0.9396928548812866,0.9335575103759766,0.938015341758728,0.9355570077896118
2014-07-03 20:50,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.967846155166626,0.9633084535598755,0.9651240110397339,0.964522659778595,0.9630827903747559,0.9627187252044678,0.9625966548919678,0.9599266052246094,0.9587904810905457,0.9626634120941162,0.9594370722770691,0.9598818421363831,0.9550907015800476,0.9536058306694031,0.9507967829704285,0.9495449662208557,0.9464211463928223,0.947047770023346,0.9444324970245361,0.9432147741317749,0.9429147839546204,0.9424709677696228,0.943894624710083,0.942593514919281,0.9378222227096558,0.9392815232276917,0.9410277605056763,0.9411981105804443,0.9429304003715515,0.9382500648498535,0.9419593811035156,0.9428243041038513,0.9396428465843201,0.933477520942688,0.9379297494888306,0.935474693775177
2014-07-03 21:00,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9635376930236816,0.9596453309059143,0.9613472819328308,0.9605734348297119,0.9591526985168457,0.9587101936340332,0.9588482975959778,0.9563596248626709,0.9554803967475891,0.9594526290893555,0.9562879800796509,0.9568833708763123,0.9524120688438416,0.951514720916748,0.9490032196044922,0.9482516050338745,0.9451578259468079,0.9457075595855713,0.9433414340019226,0.9423782229423523,0.9421296119689941,0.941770613193512,0.9431356191635132,0.9418751001358032,0.9369178414344788,0.9383702278137207,0.9397852420806885,0.9399629831314087,0.941561758518219,0.9368148446083069,0.9407881498336792,0.941862165927887,0.9391889572143555,0.9329147338867188,0.9374992251396179,0.9349544048309326
2014-07-03 21:10,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9599779844284058,0.9567309617996216,0.9580557346343994,0.9572861790657043,0.9558027386665344,0.9553187489509583,0.9557389616966248,0.9534019827842712,0.9528028964996338,0.9568185806274414,0.953713595867157,0.9544423818588257,0.9501925110816956,0.9497741460800171,0.9475239515304565,0.9472180008888245,0.9441550970077515,0.9446597099304199,0.942520022392273,0.941744327545166,0.9414905309677124,0.9411649107933044,0.9424898624420166,0.9412983059883118,0.9361841678619385,0.937615156173706,0.9387329816818237,0.938922643661499,0.9404458403587341,0.9356332421302795,0.9398508071899414,0.9410707950592041,0.9388242959976196,0.9325050115585327,0.9371881484985352,0.9345661997795105
2014-07-03 21:20,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9575581550598145,0.9546437859535217,0.9558859467506409,0.9550802707672119,0.9535999298095703,0.9531329870223999,0.9537215232849121,0.9513531923294067,0.9509148001670837,0.9550000429153442,0.9519827365875244,0.9528889060020447,0.9487199187278748,0.9485282897949219,0.9464227557182312,0.9464096426963806,0.9433861970901489,0.9438607096672058,0.9418914914131165,0.9412131309509277,0.9409064054489136,0.9405581951141357,0.9418508410453796,0.9407291412353516,0.9354588389396667,0.9368945360183716,0.9376915693283081,0.9379109740257263,0.9393816590309143,0.9345009326934814,0.9389729499816895,0.9403476715087891,0.938496470451355,0.9321547150611877,0.9369019269943237,0.934235155582428
