datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 07:10,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.851582646369934,1.8526560068130493,1.847930669784546,1.8526018857955933,1.847569227218628,1.841617226600647,1.8513010740280151,1.845664620399475,1.8552358150482178,1.8504084348678589,1.8524869680404663,1.8610467910766602,1.8652175664901733,1.8604869842529297,1.871152639389038,1.8492118120193481,1.8503605127334595,1.863579511642456,1.869210124015808,1.86477530002594,1.8694353103637695,1.8661246299743652,1.8689242601394653,1.870775580406189,1.8640350103378296,1.8706061840057373,1.8979127407073975,1.9134485721588135,1.9077082872390747,1.9074167013168335,1.908919095993042,1.9082415103912354,1.9016492366790771,1.9031527042388916,1.8971683979034424,1.900084376335144
2024-09-12 07:20,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.851434588432312,1.8525588512420654,1.847922921180725,1.8537554740905762,1.848368525505066,1.842592477798462,1.8515808582305908,1.8461700677871704,1.8555405139923096,1.8508293628692627,1.8514636754989624,1.8655571937561035,1.8688727617263794,1.8676936626434326,1.8785667419433594,1.8558974266052246,1.8566889762878418,1.869769811630249,1.8746209144592285,1.869406819343567,1.8740017414093018,1.8695461750030518,1.8721109628677368,1.8739759922027588,1.8669289350509644,1.873539686203003,1.9003713130950928,1.9155471324920654,1.9098459482192993,1.9096482992172241,1.9111405611038208,1.9101966619491577,1.9036251306533813,1.9051319360733032,1.8990360498428345,1.9018319845199585
2024-09-12 07:30,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.840057134628296,1.841318130493164,1.8364506959915161,1.8440237045288086,1.838887095451355,1.8340494632720947,1.8423737287521362,1.8379650115966797,1.8471479415893555,1.8430193662643433,1.8421359062194824,1.8619343042373657,1.8647074699401855,1.8685842752456665,1.8788825273513794,1.8560729026794434,1.8564486503601074,1.8713504076004028,1.8750501871109009,1.8694231510162354,1.8740553855895996,1.8693137168884277,1.872077226638794,1.8737704753875732,1.8666272163391113,1.8730827569961548,1.9013161659240723,1.9163826704025269,1.9107187986373901,1.908534049987793,1.9100967645645142,1.9090200662612915,1.902160882949829,1.9029524326324463,1.8966896533966064,1.8988714218139648
2024-09-12 07:40,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8424378633499146,1.8438060283660889,1.8376526832580566,1.8460851907730103,1.8407304286956787,1.8356541395187378,1.8432085514068604,1.839718222618103,1.848233938217163,1.8445417881011963,1.8427048921585083,1.868582844734192,1.8704982995986938,1.8785667419433594,1.8878982067108154,1.8652901649475098,1.865133285522461,1.8822418451309204,1.8852314949035645,1.8792238235473633,1.88348388671875,1.8783817291259766,1.8810087442398071,1.8823670148849487,1.874988079071045,1.881090760231018,1.9097265005111694,1.9245954751968384,1.918397068977356,1.912875771522522,1.9142911434173584,1.9132169485092163,1.9063023328781128,1.907199740409851,1.9009145498275757,1.903459906578064
2024-09-12 07:50,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8368992805480957,1.8380606174468994,1.8317172527313232,1.8406903743743896,1.8358020782470703,1.8309051990509033,1.8370150327682495,1.8362482786178589,1.844480276107788,1.8410701751708984,1.838752269744873,1.866516351699829,1.868699312210083,1.8803750276565552,1.891505241394043,1.868922472000122,1.8694144487380981,1.8867485523223877,1.8915400505065918,1.8869154453277588,1.8906843662261963,1.8882123231887817,1.8906704187393188,1.891674280166626,1.8851653337478638,1.8903981447219849,1.9109612703323364,1.9246422052383423,1.9181759357452393,1.9145349264144897,1.9156808853149414,1.9148772954940796,1.908109188079834,1.9094512462615967,1.9031299352645874,1.9059739112854004
2024-09-12 08:00,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8427451848983765,1.8434162139892578,1.837551474571228,1.8465311527252197,1.8416574001312256,1.8371390104293823,1.8436908721923828,1.8427568674087524,1.8504389524459839,1.8485031127929688,1.846022129058838,1.8754409551620483,1.87779700756073,1.8850222826004028,1.895952820777893,1.8735557794570923,1.8742529153823853,1.8908532857894897,1.8960394859313965,1.8925400972366333,1.8961890935897827,1.8945224285125732,1.8966360092163086,1.8976178169250488,1.8914127349853516,1.8961703777313232,1.914778470993042,1.9285420179367065,1.9218380451202393,1.9201208353042603,1.9211007356643677,1.9204034805297852,1.913777232170105,1.9154183864593506,1.9092477560043335,1.912758708000183
2024-09-12 08:10,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8456252813339233,1.8465708494186401,1.8407822847366333,1.8490991592407227,1.8444336652755737,1.8396700620651245,1.8448406457901,1.8443628549575806,1.8517860174179077,1.849682331085205,1.8468947410583496,1.877484679222107,1.8803375959396362,1.8843083381652832,1.894225001335144,1.8727926015853882,1.8734755516052246,1.8911319971084595,1.8963919878005981,1.8940303325653076,1.8975932598114014,1.8969404697418213,1.8990845680236816,1.8999464511871338,1.894088864326477,1.8982765674591064,1.9119188785552979,1.9253993034362793,1.9185800552368164,1.9176114797592163,1.9185646772384644,1.9183393716812134,1.9118776321411133,1.9134488105773926,1.9075831174850464,1.9111900329589844
2024-09-12 08:20,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8343901634216309,1.8354319334030151,1.8302760124206543,1.8378076553344727,1.8336466550827026,1.8293132781982422,1.8340462446212769,1.8325347900390625,1.8395836353302002,1.839591145515442,1.8358994722366333,1.8751243352890015,1.8779551982879639,1.8825851678848267,1.8911359310150146,1.8696415424346924,1.8694391250610352,1.8881438970565796,1.8925601243972778,1.887660264968872,1.8914508819580078,1.8885337114334106,1.8911329507827759,1.8921035528182983,1.8864973783493042,1.8909308910369873,1.903538703918457,1.91752028465271,1.9109270572662354,1.9101606607437134,1.9114742279052734,1.9115303754806519,1.9055373668670654,1.9079599380493164,1.9025664329528809,1.9073379039764404
2024-09-12 08:30,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,1.8340137004852295,1.834934949874878,1.8303308486938477,1.8367445468902588,1.8325929641723633,1.82802152633667,1.8331888914108276,1.8299810886383057,1.8366066217422485,1.8392088413238525,1.835100531578064,1.8783767223358154,1.8825137615203857,1.8777661323547363,1.8862608671188354,1.8641185760498047,1.8638871908187866,1.8839795589447021,1.884447455406189,1.8797332048416138,1.883023977279663,1.8817328214645386,1.8852405548095703,1.8857245445251465,1.8803935050964355,1.884473204612732,1.892854928970337,1.9120570421218872,1.9057738780975342,1.910284161567688,1.9119795560836792,1.9124233722686768,1.9063923358917236,1.9088019132614136,1.9071546792984009,1.9160656929016113
2024-09-12 08:40,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,1.8265681266784668,1.8278027772903442,1.8224753141403198,1.8291206359863281,1.8251012563705444,1.81963312625885,1.8298510313034058,1.8265235424041748,1.8327158689498901,1.8406704664230347,1.83762788772583,1.8752806186676025,1.879030704498291,1.8760942220687866,1.8853617906570435,1.8630778789520264,1.8632910251617432,1.8852338790893555,1.8810731172561646,1.8806300163269043,1.8801038265228271,1.8905270099639893,1.8968851566314697,1.8945510387420654,1.889273762702942,1.8926957845687866,1.8927401304244995,1.92013680934906,1.9130773544311523,1.929577350616455,1.9306385517120361,1.9304872751235962,1.9223642349243164,1.9246989488601685,1.927290916442871,1.9408535957336426
2024-09-12 08:50,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,1.8300845623016357,1.8306660652160645,1.8240379095077515,1.8293697834014893,1.8252345323562622,1.8178871870040894,1.8286396265029907,1.8268177509307861,1.8341751098632812,1.8421995639801025,1.8414306640625,1.8741790056228638,1.8793317079544067,1.8748620748519897,1.8873941898345947,1.8661398887634277,1.868538737297058,1.8901675939559937,1.8914488554000854,1.9011603593826294,1.9002183675765991,1.9189828634262085,1.9259899854660034,1.9215196371078491,1.9181963205337524,1.9200960397720337,1.9113065004348755,1.940298080444336,1.9320249557495117,1.9588302373886108,1.9585413932800293,1.9590988159179688,1.9499889612197876,1.955355167388916,1.9646087884902954,1.986199140548706
2024-09-12 09:00,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,1.8245378732681274,1.825168490409851,1.8177766799926758,1.8245835304260254,1.8207613229751587,1.8126437664031982,1.8232580423355103,1.827781081199646,1.8360236883163452,1.8431943655014038,1.8477942943572998,1.8676066398620605,1.873624324798584,1.8687108755111694,1.88405179977417,1.865164041519165,1.869500994682312,1.8971365690231323,1.9022160768508911,1.9220527410507202,1.9202978610992432,1.9485390186309814,1.9549669027328491,1.9493649005889893,1.9577716588974,1.9552359580993652,1.9308589696884155,1.959481120109558,1.947704553604126,1.9807649850845337,1.9794853925704956,1.98076331615448,1.9733284711837769,1.9839587211608887,2.005601406097412,2.0409293174743652
2024-09-12 09:10,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,1.814087986946106,1.8136225938796997,1.805600881576538,1.8118678331375122,1.8084149360656738,1.7989447116851807,1.8080189228057861,1.8156042098999023,1.824591875076294,1.8219529390335083,1.8345545530319214,1.8346357345581055,1.8410265445709229,1.84624183177948,1.861782193183899,1.8449996709823608,1.8472753763198853,1.890273094177246,1.8961081504821777,1.9211907386779785,1.9174418449401855,1.9541261196136475,1.9608287811279297,1.954532265663147,1.9778528213500977,1.972762107849121,1.9379050731658936,1.966235637664795,1.952779769897461,1.9991991519927979,1.9973053932189941,1.9986639022827148,2.001138925552368,2.024709463119507,2.0625362396240234,2.1189868450164795
2024-09-12 09:20,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,1.8306199312210083,1.8297690153121948,1.8220521211624146,1.827908992767334,1.824476957321167,1.8167104721069336,1.8228942155838013,1.8321590423583984,1.8407620191574097,1.836076259613037,1.8469582796096802,1.8446550369262695,1.8512225151062012,1.8495367765426636,1.863144040107727,1.8476736545562744,1.8462872505187988,1.8936054706573486,1.8999649286270142,1.9183883666992188,1.9171628952026367,1.9399234056472778,1.9452180862426758,1.9416693449020386,1.9621391296386719,1.9600640535354614,1.9333041906356812,1.9660704135894775,1.9561755657196045,2.017730236053467,2.016070604324341,2.0186800956726074,2.031940460205078,2.0673749446868896,2.1202406883239746,2.1938040256500244
2024-09-12 09:30,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,2.86,1.8136050701141357,1.812583327293396,1.806235671043396,1.8111110925674438,1.8081777095794678,1.8008110523223877,1.808436393737793,1.8190197944641113,1.8280776739120483,1.8233537673950195,1.8335241079330444,1.8298176527023315,1.8376750946044922,1.832695484161377,1.8458079099655151,1.8319886922836304,1.8303077220916748,1.876004695892334,1.8852946758270264,1.9024800062179565,1.9039196968078613,1.9205714464187622,1.9238193035125732,1.9231369495391846,1.935035228729248,1.9369370937347412,1.9181970357894897,1.956373929977417,1.9493218660354614,2.0250515937805176,2.0226633548736572,2.025601625442505,2.069453001022339,2.1168534755706787,2.1765921115875244,2.258605718612671
