datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 06:10,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.7836672067642212,0.774778425693512,0.7858537435531616,0.7749401330947876,0.7762448787689209,0.7768540382385254,0.800564706325531,0.8118438124656677,0.8124637603759766,0.7929588556289673,0.8039718270301819,0.8051710724830627,0.8083288669586182,0.8039342761039734,0.8121581077575684,0.8029161095619202,0.8145903944969177,0.8278516530990601,0.8433089256286621,0.8388053774833679,0.857511043548584,0.8563510775566101,0.8549584746360779,0.8403429388999939,0.8367675542831421,0.8560906052589417,0.8807001113891602,0.8824734687805176,0.8806606531143188,0.8758236169815063,0.8515211939811707,0.836029052734375,0.8325057029724121,0.8353390693664551,0.8327614665031433,0.8330766558647156
2025-07-16 06:20,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.7758317589759827,0.7668417692184448,0.779270589351654,0.768238365650177,0.7715386748313904,0.7740139365196228,0.797678530216217,0.8077682256698608,0.80764240026474,0.7889417409896851,0.8006486892700195,0.8017776012420654,0.8041023015975952,0.7992041707038879,0.8073611259460449,0.798453152179718,0.810239315032959,0.8233863711357117,0.8398904204368591,0.8365142941474915,0.856316864490509,0.8549084663391113,0.853365421295166,0.8390792608261108,0.8349128365516663,0.8538182377815247,0.8779054284095764,0.879817545413971,0.8777724504470825,0.8722259998321533,0.8477318286895752,0.8323792219161987,0.8294262886047363,0.8323001265525818,0.8298460245132446,0.8301841020584106
2025-07-16 06:30,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.7741796374320984,0.7654429078102112,0.7789140939712524,0.7673579454421997,0.7711755037307739,0.773827075958252,0.7975211143493652,0.8076383471488953,0.8072406649589539,0.7881690263748169,0.7993577718734741,0.8002547025680542,0.8019779920578003,0.7966210246086121,0.8047193288803101,0.7959896326065063,0.8080604076385498,0.8212454319000244,0.838505744934082,0.83573979139328,0.8559983372688293,0.854318380355835,0.8523873090744019,0.8382655382156372,0.8334500789642334,0.8520976901054382,0.8756506443023682,0.8775343298912048,0.875321626663208,0.8693438172340393,0.8448517322540283,0.8294967412948608,0.8269556164741516,0.829920768737793,0.8276763558387756,0.8282469511032104
2025-07-16 06:40,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.7737534642219543,0.7654553651809692,0.7799871563911438,0.767916202545166,0.7719414830207825,0.7743006944656372,0.7979950904846191,0.8084076642990112,0.8082077503204346,0.7887303829193115,0.7993357181549072,0.7998066544532776,0.8008699417114258,0.7952573895454407,0.8035485744476318,0.7949750423431396,0.8073170185089111,0.8205063939094543,0.8382904529571533,0.8358653783798218,0.8561128377914429,0.8541240692138672,0.8516631126403809,0.8376242518424988,0.832161545753479,0.8506477475166321,0.8736667037010193,0.8754044771194458,0.8730572462081909,0.8668285012245178,0.842525839805603,0.8271592259407043,0.8249574303627014,0.8280355930328369,0.8260223865509033,0.8269394040107727
2025-07-16 06:50,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.7736523747444153,0.7658873796463013,0.7814587950706482,0.7689358592033386,0.7730321288108826,0.7748451828956604,0.79864501953125,0.8096820116043091,0.8100810647010803,0.7901540994644165,0.8000435829162598,0.7999785542488098,0.8003434538841248,0.7946270108222961,0.803313672542572,0.7948724627494812,0.807399570941925,0.8204882144927979,0.8385881781578064,0.8363488912582397,0.856278657913208,0.8539890646934509,0.8509641289710999,0.8369759917259216,0.8309176564216614,0.8493026494979858,0.8718186020851135,0.8733384013175964,0.8708877563476562,0.864543080329895,0.8405764102935791,0.8252193331718445,0.8233133554458618,0.8265169262886047,0.8247100114822388,0.8259849548339844
2025-07-16 07:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.7737488746643066,0.7665503025054932,0.7830535769462585,0.7701305150985718,0.7742078900337219,0.7753545641899109,0.7992830276489258,0.8110530972480774,0.8121914863586426,0.7918314337730408,0.8010058999061584,0.800453782081604,0.800209105014801,0.794495701789856,0.803705096244812,0.7956685423851013,0.8079431056976318,0.82054203748703,0.8382456302642822,0.8365961313247681,0.8567569851875305,0.8538714051246643,0.8499662280082703,0.8356842398643494,0.82940274477005,0.8478538990020752,0.8705308437347412,0.8723931312561035,0.8693140149116516,0.861977219581604,0.8389034271240234,0.8242474794387817,0.823671817779541,0.8277958035469055,0.8272222876548767,0.8291782736778259
2025-07-16 07:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.7668436765670776,0.7596044540405273,0.7773337364196777,0.764796257019043,0.7695840001106262,0.7707340717315674,0.7950218915939331,0.8081908822059631,0.8104492425918579,0.7894869446754456,0.798072099685669,0.7974487543106079,0.7968583106994629,0.7911571860313416,0.8011096119880676,0.793179452419281,0.805532693862915,0.8181716203689575,0.8348264694213867,0.8317569494247437,0.8504190444946289,0.8474851846694946,0.8432934284210205,0.8288765549659729,0.8232057094573975,0.8422604203224182,0.8640332818031311,0.8651050925254822,0.862930417060852,0.8570945262908936,0.8343899846076965,0.818915843963623,0.8171991109848022,0.8205409049987793,0.8194214105606079,0.8215746879577637
2025-07-16 07:20,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.769522488117218,0.7609735727310181,0.7752730250358582,0.7649851441383362,0.7675690054893494,0.7671877145767212,0.7915157675743103,0.8058706521987915,0.8088102340698242,0.7873294353485107,0.795857846736908,0.7956305742263794,0.795310914516449,0.7897451519966125,0.8003767728805542,0.7923960089683533,0.8045820593833923,0.8166595101356506,0.8330433964729309,0.8296910524368286,0.8481877446174622,0.8464586138725281,0.8430860638618469,0.8290947675704956,0.8233720064163208,0.842682957649231,0.8647363781929016,0.8653407692909241,0.8631773591041565,0.8573668599128723,0.8347070217132568,0.8191791772842407,0.8175694346427917,0.8214077949523926,0.8207841515541077,0.8236191868782043
2025-07-16 07:30,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.7688630223274231,0.7583160996437073,0.774523913860321,0.7637600898742676,0.767414391040802,0.7679787278175354,0.7925151586532593,0.8065248727798462,0.8091697096824646,0.7876282930374146,0.7957853078842163,0.7954256534576416,0.7950079441070557,0.7896181344985962,0.8007622361183167,0.7924811840057373,0.8040352463722229,0.8155937790870667,0.8305029273033142,0.8260257244110107,0.8440297245979309,0.8442074060440063,0.8422396779060364,0.8283542990684509,0.8231114149093628,0.8430818319320679,0.8657546043395996,0.8658961653709412,0.862869381904602,0.8559252619743347,0.8339573740959167,0.819143533706665,0.8167579174041748,0.8202183842658997,0.8188074231147766,0.82249516248703
2025-07-16 07:40,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.7688459157943726,0.7580177783966064,0.77519291639328,0.7639516592025757,0.7682176828384399,0.7689586281776428,0.793339729309082,0.8070753216743469,0.8097098469734192,0.7883070707321167,0.796133279800415,0.7956862449645996,0.7952814102172852,0.7900978922843933,0.8016676902770996,0.793743908405304,0.8049024343490601,0.8152778744697571,0.8285413384437561,0.8229835629463196,0.8407791256904602,0.8412269949913025,0.8392325639724731,0.824924111366272,0.8204303979873657,0.841582179069519,0.8644587993621826,0.8639647364616394,0.8620123863220215,0.8570898175239563,0.832988977432251,0.8143072724342346,0.8103729486465454,0.8142340779304504,0.8140981197357178,0.8182674050331116
2025-07-16 07:50,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.7689657807350159,0.75881427526474,0.7762171626091003,0.7645813226699829,0.7692133188247681,0.7700282335281372,0.7943903207778931,0.8079196214675903,0.8104159235954285,0.7890685796737671,0.7966054081916809,0.7961147427558899,0.7958008646965027,0.7908285856246948,0.8027353286743164,0.7944552302360535,0.8053914904594421,0.8157157897949219,0.829361617565155,0.8240741491317749,0.8415983319282532,0.8425208330154419,0.8413352370262146,0.827439546585083,0.8224819302558899,0.8426120281219482,0.8639999032020569,0.8623656034469604,0.8595658540725708,0.8546671271324158,0.8312922716140747,0.8141430616378784,0.812117338180542,0.8165305852890015,0.8169242143630981,0.8216882944107056
2025-07-16 08:00,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7693598866462708,0.7602798342704773,0.7777093648910522,0.7655720114707947,0.7702335119247437,0.7708531022071838,0.7952139973640442,0.8087249994277954,0.8111364841461182,0.7898023724555969,0.7970817685127258,0.7965674996376038,0.7975103855133057,0.7942773699760437,0.8076800107955933,0.7989143133163452,0.8088405132293701,0.8189885020256042,0.8325110077857971,0.8266648054122925,0.8422465920448303,0.8422313928604126,0.8414204120635986,0.8280710577964783,0.8224808573722839,0.8414500951766968,0.861495316028595,0.859208881855011,0.8562452793121338,0.8521177768707275,0.829816460609436,0.8133623003959656,0.8124950528144836,0.8177712559700012,0.8190455436706543,0.8241438269615173
2025-07-16 08:10,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7698779106140137,0.7617470026016235,0.7789363861083984,0.7664274573326111,0.7708553075790405,0.7711606025695801,0.7955089211463928,0.8090624213218689,0.8113154768943787,0.7899154424667358,0.7969475388526917,0.7963922023773193,0.7972449064254761,0.7940402626991272,0.8073650002479553,0.7980140447616577,0.8061424493789673,0.814619243144989,0.8293061256408691,0.826366662979126,0.8435570001602173,0.8426863551139832,0.8413189053535461,0.8280956745147705,0.8213809728622437,0.838960587978363,0.8579270243644714,0.8555604815483093,0.8530234098434448,0.8498355150222778,0.8287811279296875,0.81285160779953,0.8128926753997803,0.8191832304000854,0.8209438323974609,0.825910747051239
2025-07-16 08:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.777350902557373,0.7705342173576355,0.7789798974990845,0.7695650458335876,0.7730537056922913,0.7746286392211914,0.7977301478385925,0.8066079020500183,0.8052899241447449,0.7859266400337219,0.7911495566368103,0.7889962792396545,0.7902823686599731,0.7895216941833496,0.804874837398529,0.795977771282196,0.8050543665885925,0.8127758502960205,0.828040599822998,0.8267079591751099,0.8453155159950256,0.8431141376495361,0.8408743739128113,0.8267898559570312,0.8186091184616089,0.8344599008560181,0.8530734181404114,0.8518226742744446,0.8499512076377869,0.8469926118850708,0.8264285326004028,0.8101865649223328,0.8111715316772461,0.8167030215263367,0.8201550245285034,0.8312110304832458
2025-07-16 08:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7713673710823059,0.7631482481956482,0.7722932696342468,0.7633678317070007,0.7670904397964478,0.7690805196762085,0.7923786044120789,0.8022223114967346,0.8009924292564392,0.7809427380561829,0.7849146127700806,0.7822059988975525,0.783518373966217,0.7829540967941284,0.7971704006195068,0.7861841917037964,0.7954789400100708,0.805018424987793,0.8220301866531372,0.821357011795044,0.8416045904159546,0.8414657115936279,0.8389826416969299,0.8232999444007874,0.8158597946166992,0.834027886390686,0.8553373217582703,0.8541883230209351,0.8518099188804626,0.8482633233070374,0.8257697820663452,0.8077412843704224,0.8052493333816528,0.8131240010261536,0.8158103823661804,0.8259503841400146
