datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1728169918060303,2.0501301288604736,2.1132638454437256,2.2021782398223877,2.1467926502227783,2.1701576709747314,2.2121171951293945,2.174769878387451,2.1362123489379883,2.1924829483032227,2.143622875213623,2.2243542671203613,2.166091203689575,2.088928461074829,2.0743045806884766,2.2415199279785156,2.165889024734497,2.231067180633545,2.2673590183258057,2.1419262886047363,2.171623706817627,2.088632106781006,2.023033857345581,2.043058156967163,2.0370566844940186,2.2017734050750732,2.365523099899292,2.34145188331604,2.3755650520324707,2.4479265213012695,2.4524312019348145,2.4369969367980957,2.4323551654815674,2.4118452072143555,2.357200860977173,2.410065174102783
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.17669939994812,2.0556411743164062,2.115959405899048,2.2047476768493652,2.148745536804199,2.173455238342285,2.216229200363159,2.179194688796997,2.142169952392578,2.198530912399292,2.148636817932129,2.2247071266174316,2.1650562286376953,2.0860955715179443,2.072134017944336,2.2406606674194336,2.171678066253662,2.242081880569458,2.281315326690674,2.1560065746307373,2.183534860610962,2.1009840965270996,2.044644355773926,2.065178155899048,2.052736759185791,2.2097768783569336,2.3778884410858154,2.3534533977508545,2.394879102706909,2.4702744483947754,2.4735677242279053,2.4545764923095703,2.4520962238311768,2.430467367172241,2.3735032081604004,2.4245896339416504
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.1787140369415283,2.0569310188293457,2.116905927658081,2.2056643962860107,2.1495091915130615,2.1747446060180664,2.2173080444335938,2.180767774581909,2.1443943977355957,2.2021219730377197,2.152240753173828,2.229268789291382,2.1677565574645996,2.085169553756714,2.0701966285705566,2.2401392459869385,2.1712262630462646,2.2348856925964355,2.2738969326019287,2.149998664855957,2.180044651031494,2.0961878299713135,2.0404515266418457,2.066028118133545,2.0578949451446533,2.2182044982910156,2.3877100944519043,2.363831043243408,2.4129674434661865,2.4892680644989014,2.4913434982299805,2.466029405593872,2.463151454925537,2.439680337905884,2.3786330223083496,2.426922082901001
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.179656505584717,2.0291895866394043,2.1137492656707764,2.195535182952881,2.142622232437134,2.156186580657959,2.1950840950012207,2.15199613571167,2.112942695617676,2.1699156761169434,2.1215600967407227,2.2041938304901123,2.151754379272461,2.0654821395874023,2.061861276626587,2.235948324203491,2.1700451374053955,2.2163236141204834,2.250034809112549,2.1283199787139893,2.170403242111206,2.087076425552368,2.0213661193847656,2.054497003555298,2.052030324935913,2.2303566932678223,2.4041028022766113,2.380910634994507,2.431630849838257,2.505215883255005,2.506503105163574,2.4789884090423584,2.4754536151885986,2.448732852935791,2.38297176361084,2.428068161010742
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.183738946914673,2.0563032627105713,2.1185595989227295,2.2054409980773926,2.148637294769287,2.174062490463257,2.2117128372192383,2.1748056411743164,2.138645648956299,2.203031301498413,2.1537511348724365,2.232283353805542,2.1679368019104004,2.075390338897705,2.0668230056762695,2.244542360305786,2.1815364360809326,2.2326934337615967,2.2713570594787598,2.1501944065093994,2.1821885108947754,2.0943596363067627,2.0365233421325684,2.072611093521118,2.072453022003174,2.244938611984253,2.41447114944458,2.3904378414154053,2.447903871536255,2.52702260017395,2.525689125061035,2.4914538860321045,2.4894368648529053,2.4616029262542725,2.3974926471710205,2.4419095516204834
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.191739082336426,2.0758001804351807,2.1242663860321045,2.2110981941223145,2.150038480758667,2.184199571609497,2.2253217697143555,2.1935620307922363,2.1596696376800537,2.2291016578674316,2.1795425415039062,2.262106418609619,2.1907176971435547,2.092844247817993,2.073497772216797,2.2525675296783447,2.182718276977539,2.225170850753784,2.26389479637146,2.144761085510254,2.1752777099609375,2.085740089416504,2.0321593284606934,2.0771799087524414,2.0892856121063232,2.2701075077056885,2.4391205310821533,2.414121627807617,2.465096950531006,2.5411088466644287,2.5388641357421875,2.5037121772766113,2.5003812313079834,2.470879077911377,2.399451732635498,2.439772129058838
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.177696466445923,2.0552165508270264,2.114201307296753,2.2008883953094482,2.1437008380889893,2.1714985370635986,2.215925931930542,2.1806387901306152,2.142670154571533,2.1949920654296875,2.1425719261169434,2.2235140800476074,2.1729378700256348,2.083367109298706,2.068894863128662,2.2392256259918213,2.171804904937744,2.2290022373199463,2.2743799686431885,2.1606249809265137,2.2037816047668457,2.123548984527588,2.0797736644744873,2.114109754562378,2.1116673946380615,2.282019853591919,2.453352928161621,2.4281575679779053,2.4791409969329834,2.5544230937957764,2.5505404472351074,2.5066232681274414,2.500504732131958,2.4702234268188477,2.396634101867676,2.4335074424743652
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.17091703414917,2.046149730682373,2.107429265975952,2.1931354999542236,2.1375386714935303,2.165146589279175,2.2053894996643066,2.1675045490264893,2.1284263134002686,2.182224988937378,2.1291956901550293,2.207944393157959,2.1634175777435303,2.078583240509033,2.069871664047241,2.233935832977295,2.158088445663452,2.2117912769317627,2.260685682296753,2.1551082134246826,2.2098546028137207,2.1346044540405273,2.0883452892303467,2.1235878467559814,2.1227316856384277,2.302523612976074,2.474829912185669,2.45174241065979,2.494105339050293,2.5620036125183105,2.5567984580993652,2.5050981044769287,2.4923818111419678,2.462207555770874,2.388190507888794,2.421330213546753
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1620943546295166,2.038001537322998,2.1003761291503906,2.185523271560669,2.1310551166534424,2.158698081970215,2.19783878326416,2.1582248210906982,2.1176598072052,2.1670379638671875,2.112151861190796,2.191220760345459,2.1565606594085693,2.070711135864258,2.07072114944458,2.2393763065338135,2.1713132858276367,2.227360486984253,2.27673077583313,2.1716959476470947,2.2308928966522217,2.1600770950317383,2.1244008541107178,2.1619718074798584,2.1554670333862305,2.3313229084014893,2.5023956298828125,2.4788880348205566,2.5188815593719482,2.5869412422180176,2.5815725326538086,2.5260772705078125,2.5139639377593994,2.4861767292022705,2.423626184463501,2.4580719470977783
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1548750400543213,2.0292000770568848,2.092824697494507,2.1758036613464355,2.1220993995666504,2.1504664421081543,2.1870036125183105,2.145455837249756,2.1038291454315186,2.1528139114379883,2.0968141555786133,2.1767187118530273,2.151790142059326,2.0649209022521973,2.0798397064208984,2.255049705505371,2.1929168701171875,2.2470741271972656,2.2956347465515137,2.1928348541259766,2.2489850521087646,2.1811561584472656,2.152897596359253,2.1994922161102295,2.1906991004943848,2.3682076930999756,2.5409421920776367,2.5175318717956543,2.5489304065704346,2.6133487224578857,2.608891725540161,2.56575608253479,2.556356191635132,2.528078556060791,2.474675416946411,2.5137181282043457
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1313540935516357,2.0162010192871094,2.074293613433838,2.157377004623413,2.104243516921997,2.136150360107422,2.1738829612731934,2.1326217651367188,2.091277837753296,2.140698194503784,2.085242748260498,2.168558120727539,2.1527671813964844,2.0620415210723877,2.094055414199829,2.281707286834717,2.2341508865356445,2.2811429500579834,2.3229405879974365,2.2169084548950195,2.267374038696289,2.200855255126953,2.183788537979126,2.237240791320801,2.223360300064087,2.403693437576294,2.5788047313690186,2.5497946739196777,2.565683364868164,2.6329915523529053,2.630371332168579,2.6045429706573486,2.601269245147705,2.5740439891815186,2.5255913734436035,2.5683650970458984
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.131235361099243,2.014678478240967,2.070946216583252,2.15519642829895,2.104633331298828,2.1403756141662598,2.1748688220977783,2.1339645385742188,2.09759521484375,2.1543021202087402,2.0962159633636475,2.1735785007476807,2.162219285964966,2.0689408779144287,2.108517646789551,2.300034999847412,2.263378381729126,2.315998077392578,2.355902671813965,2.248598575592041,2.284688711166382,2.2204582691192627,2.220778226852417,2.2893238067626953,2.2726101875305176,2.439965009689331,2.6032166481018066,2.568870782852173,2.58355712890625,2.660552740097046,2.6586058139801025,2.634202718734741,2.6316921710968018,2.607764482498169,2.571272373199463,2.6163158416748047
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.1276254653930664,2.0079102516174316,2.067556858062744,2.1520023345947266,2.1024742126464844,2.1378884315490723,2.175034284591675,2.1341748237609863,2.093214750289917,2.1408166885375977,2.0815935134887695,2.1634180545806885,2.1662204265594482,2.073777914047241,2.1193172931671143,2.312008857727051,2.2806150913238525,2.3372087478637695,2.3756864070892334,2.2685630321502686,2.2999825477600098,2.2427070140838623,2.2546534538269043,2.322654962539673,2.2960190773010254,2.45426082611084,2.6160428524017334,2.5803279876708984,2.592237710952759,2.672551155090332,2.671933650970459,2.654453992843628,2.65285062789917,2.6288235187530518,2.599472761154175,2.6464755535125732
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.1202950477600098,1.9951459169387817,2.0606327056884766,2.144184112548828,2.0969595909118652,2.12990140914917,2.165055990219116,2.122080087661743,2.081214189529419,2.1277995109558105,2.067234516143799,2.146230459213257,2.1618940830230713,2.0744848251342773,2.1331729888916016,2.323686122894287,2.2953004837036133,2.3585071563720703,2.3989319801330566,2.2927167415618896,2.3193562030792236,2.267469644546509,2.2841405868530273,2.348670482635498,2.314629077911377,2.4701461791992188,2.6320176124572754,2.5946807861328125,2.6034276485443115,2.6844539642333984,2.6846837997436523,2.6717259883880615,2.67077374458313,2.646937847137451,2.623358726501465,2.6727259159088135
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.1128509044647217,1.9881285429000854,2.0538363456726074,2.136212110519409,2.0895028114318848,2.1235711574554443,2.1565968990325928,2.112304210662842,2.0694081783294678,2.1142351627349854,2.052401065826416,2.1335928440093994,2.1615755558013916,2.072835683822632,2.139420747756958,2.3336832523345947,2.3173046112060547,2.385913610458374,2.422764539718628,2.3125720024108887,2.329648733139038,2.2775754928588867,2.301955223083496,2.3681530952453613,2.3274495601654053,2.4778549671173096,2.6427881717681885,2.6035854816436768,2.619889259338379,2.7069666385650635,2.707737922668457,2.6955721378326416,2.6996142864227295,2.6763949394226074,2.6613125801086426,2.7143561840057373
2022-06-29 18:29,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.110992908477783,1.9859192371368408,2.04909086227417,2.1294469833374023,2.082551956176758,2.120798349380493,2.1516013145446777,2.1071460247039795,2.065211772918701,2.114847421646118,2.052109718322754,2.131882429122925,2.170358180999756,2.0848605632781982,2.1535613536834717,2.3395280838012695,2.321925163269043,2.392176866531372,2.4281113147735596,2.319889545440674,2.329615354537964,2.278203248977661,2.3018100261688232,2.3715779781341553,2.332224130630493,2.488290309906006,2.656583309173584,2.616668701171875,2.635479688644409,2.723789930343628,2.724879026412964,2.7151665687561035,2.7200815677642822,2.694420099258423,2.6792449951171875,2.732900381088257
