datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.1444880962371826,2.249216079711914,2.409874677658081,2.5391061305999756,2.8630306720733643,3.0978517532348633,3.2523603439331055,3.2158384323120117,3.285121202468872,3.3771448135375977,3.41143536567688,3.329481840133667,3.298661231994629,3.255093812942505,3.1538562774658203,3.070305109024048,3.0454468727111816,3.0140743255615234,2.942056179046631,2.898003101348877,2.866797685623169,2.887000560760498,2.8411903381347656,2.7947142124176025,2.780763864517212,2.7312769889831543,2.648479700088501,2.6132278442382812,2.574125289916992,2.570880174636841,2.5802783966064453,2.5722923278808594,2.6019816398620605,2.6166765689849854,2.621563673019409,2.5999956130981445
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.4417996406555176,2.5661911964416504,2.6922614574432373,2.8117377758026123,3.084061861038208,3.2571616172790527,3.359062910079956,3.292056083679199,3.325998306274414,3.3857955932617188,3.3776659965515137,3.2679193019866943,3.236722946166992,3.190350294113159,3.094186305999756,3.0037248134613037,2.9738285541534424,2.9336493015289307,2.879357099533081,2.855438470840454,2.8474814891815186,2.872642993927002,2.821138381958008,2.7697203159332275,2.750615358352661,2.719453811645508,2.644885301589966,2.6196577548980713,2.583893299102783,2.5824525356292725,2.5984694957733154,2.5868217945098877,2.620375394821167,2.6354920864105225,2.641916513442993,2.6353261470794678
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.6535961627960205,2.8369431495666504,2.9806113243103027,3.037559986114502,3.263066530227661,3.3618392944335938,3.407757043838501,3.317209482192993,3.3128018379211426,3.3467516899108887,3.288729429244995,3.147596836090088,3.1295881271362305,3.0873301029205322,3.002415895462036,2.9334959983825684,2.919543981552124,2.886038303375244,2.847639322280884,2.838984489440918,2.8218510150909424,2.8351242542266846,2.78090763092041,2.724425792694092,2.7167177200317383,2.7109127044677734,2.6383936405181885,2.61637020111084,2.5799434185028076,2.5778708457946777,2.5927894115448,2.5833024978637695,2.602576732635498,2.6201910972595215,2.633105754852295,2.638197422027588
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.942026376724243,3.1933977603912354,3.2350854873657227,3.2830398082733154,3.4341065883636475,3.4485113620758057,3.433548927307129,3.331315755844116,3.3200955390930176,3.3528552055358887,3.2818357944488525,3.14313006401062,3.1325185298919678,3.0845890045166016,3.019707441329956,2.9430086612701416,2.946505308151245,2.905791759490967,2.8663792610168457,2.870490789413452,2.824903726577759,2.8627521991729736,2.8020403385162354,2.7296464443206787,2.749176502227783,2.7575738430023193,2.685319423675537,2.6609671115875244,2.6217503547668457,2.6170313358306885,2.6181507110595703,2.6023330688476562,2.583408832550049,2.6028058528900146,2.631359338760376,2.626485586166382
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.16323184967041,3.3122951984405518,3.320039987564087,3.3840551376342773,3.4629123210906982,3.4666004180908203,3.4418752193450928,3.3384957313537598,3.3377246856689453,3.3423287868499756,3.274496078491211,3.1590394973754883,3.127702236175537,3.069453001022339,3.0022008419036865,2.9218788146972656,2.9018871784210205,2.8577518463134766,2.814748525619507,2.8064167499542236,2.7876367568969727,2.8060922622680664,2.745478391647339,2.696892499923706,2.7199020385742188,2.733447313308716,2.666588068008423,2.644697666168213,2.6141228675842285,2.608661413192749,2.6074137687683105,2.593675374984741,2.5772573947906494,2.5910613536834717,2.617462635040283,2.6122961044311523
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.256704330444336,3.3340585231781006,3.3741953372955322,3.4103755950927734,3.4473767280578613,3.439405679702759,3.4082720279693604,3.310121774673462,3.3260838985443115,3.322469472885132,3.254348039627075,3.150181293487549,3.106516122817993,3.057288646697998,2.9922823905944824,2.9345929622650146,2.9127392768859863,2.8724417686462402,2.8207433223724365,2.7967493534088135,2.7688212394714355,2.774024248123169,2.7173755168914795,2.679624319076538,2.7117745876312256,2.7266461849212646,2.660642147064209,2.645853281021118,2.6210782527923584,2.615536689758301,2.6044983863830566,2.588292121887207,2.5614852905273438,2.5719382762908936,2.597750663757324,2.5906691551208496
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.3913352489471436,3.4541690349578857,3.4869565963745117,3.498640775680542,3.5015273094177246,3.4801783561706543,3.437338352203369,3.3571105003356934,3.3663933277130127,3.345860481262207,3.270667552947998,3.1605453491210938,3.1024773120880127,3.038370370864868,2.9688358306884766,2.9103198051452637,2.8824760913848877,2.841620922088623,2.7926864624023438,2.769502639770508,2.7598142623901367,2.7648086547851562,2.710092306137085,2.676625967025757,2.7117626667022705,2.7228379249572754,2.66467547416687,2.652371644973755,2.625659227371216,2.619978666305542,2.601048707962036,2.5859785079956055,2.5541129112243652,2.565441608428955,2.5956668853759766,2.5860908031463623
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.4996891021728516,3.5178017616271973,3.5392847061157227,3.5389506816864014,3.5068130493164062,3.4747302532196045,3.4234282970428467,3.352470874786377,3.349365472793579,3.312669277191162,3.23630690574646,3.1303012371063232,3.0620298385620117,2.9942121505737305,2.9260263442993164,2.877546787261963,2.8429296016693115,2.8030779361724854,2.756220579147339,2.732844829559326,2.740464210510254,2.735889196395874,2.6850297451019287,2.6587512493133545,2.6921112537384033,2.701382875442505,2.64945125579834,2.6355648040771484,2.6078109741210938,2.6009275913238525,2.5748777389526367,2.5648672580718994,2.533372163772583,2.543948173522949,2.574094772338867,2.5655314922332764
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.5702061653137207,3.552333116531372,3.544654369354248,3.5448265075683594,3.4849636554718018,3.4409854412078857,3.380815029144287,3.3131263256073,3.2933764457702637,3.247135639190674,3.174280881881714,3.0788064002990723,3.008432388305664,2.9429078102111816,2.8834149837493896,2.8432984352111816,2.805727005004883,2.7669107913970947,2.7218589782714844,2.702880620956421,2.7191483974456787,2.711430311203003,2.66467547416687,2.6433370113372803,2.6760947704315186,2.6819937229156494,2.6341712474823,2.616278886795044,2.58717679977417,2.5798981189727783,2.5491113662719727,2.545771598815918,2.515644073486328,2.5255062580108643,2.554501533508301,2.546576738357544
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.599853277206421,3.562718152999878,3.5172243118286133,3.5244081020355225,3.4418227672576904,3.385984182357788,3.3214919567108154,3.2558095455169678,3.2254269123077393,3.174217939376831,3.1052937507629395,3.0199105739593506,2.9481565952301025,2.88718318939209,2.8373003005981445,2.8072292804718018,2.771080493927002,2.733086109161377,2.6910884380340576,2.6772851943969727,2.694911479949951,2.686380624771118,2.6430981159210205,2.6264545917510986,2.659575939178467,2.662297487258911,2.617323160171509,2.5944085121154785,2.5643422603607178,2.5566482543945312,2.523829698562622,2.5276780128479004,2.500471830368042,2.509784698486328,2.536576509475708,2.529611110687256
