datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-05 21:10,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,2.325653076171875,2.3218321800231934,2.319274663925171,2.325819730758667,2.3259716033935547,2.3314030170440674,2.272855281829834,2.3131260871887207,2.2925221920013428,2.2874817848205566,2.3115220069885254,2.303792715072632,2.2320892810821533,2.248023509979248,2.240546703338623,2.205650806427002,2.264652967453003,2.2538657188415527,2.2263176441192627,2.2690155506134033,2.2595252990722656,2.272040605545044,2.2910091876983643,2.281909465789795,2.310849905014038,2.294508457183838,2.322253942489624,2.3579094409942627,2.4056882858276367,2.4372446537017822,2.406306266784668,2.432711362838745,2.4338901042938232,2.4619574546813965,2.449025869369507,2.402301073074341,2.452230453491211,2.52300763130188,2.6195056438446045,2.7339868545532227,2.871163845062256,3.021543025970459,3.0964813232421875,3.1820037364959717,3.2590456008911133,3.4003684520721436,3.571624755859375,3.756103992462158,4.005202293395996,4.240261554718018,4.476314544677734,4.665266036987305,4.849569797515869,5.025395393371582,5.127701282501221,5.23316764831543,5.337348461151123,5.461243152618408,5.568820953369141,5.664103984832764,5.724933624267578,5.747326850891113,5.752928733825684,5.79746150970459,5.796211242675781,5.694295883178711,5.754743576049805,5.742120742797852,5.70768404006958,5.5965576171875,5.474813938140869,5.3449835777282715
2020-08-05 21:20,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,2.318816900253296,2.315014362335205,2.3124771118164062,2.318835973739624,2.319208860397339,2.3250911235809326,2.2633113861083984,2.302248477935791,2.280294418334961,2.2738499641418457,2.2976369857788086,2.290377140045166,2.217160701751709,2.2335493564605713,2.2252132892608643,2.179215431213379,2.2356884479522705,2.2297286987304688,2.201295852661133,2.251953601837158,2.2500224113464355,2.263108015060425,2.283888101577759,2.2755684852600098,2.3091883659362793,2.2951366901397705,2.321742534637451,2.3651509284973145,2.417078971862793,2.4516310691833496,2.415278196334839,2.4360108375549316,2.437387466430664,2.4636807441711426,2.4505972862243652,2.416123628616333,2.4992830753326416,2.5889852046966553,2.6928834915161133,2.8084099292755127,2.9322001934051514,3.060096502304077,3.1265792846679688,3.2065963745117188,3.299408435821533,3.4857797622680664,3.708219289779663,3.9443976879119873,4.20078706741333,4.435254096984863,4.664153575897217,4.829287052154541,4.995303153991699,5.15548038482666,5.2667951583862305,5.384622573852539,5.482635021209717,5.566471099853516,5.627548694610596,5.675387859344482,5.719930648803711,5.7234978675842285,5.71662712097168,5.748533248901367,5.736293315887451,5.608838081359863,5.663448333740234,5.646037578582764,5.604177951812744,5.488004207611084,5.362914562225342,5.231770992279053
2020-08-05 21:30,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,2.315215587615967,2.3115506172180176,2.3092002868652344,2.3154006004333496,2.3159031867980957,2.32199764251709,2.257808208465576,2.2957282066345215,2.2726807594299316,2.2639715671539307,2.287729501724243,2.2798500061035156,2.20833420753479,2.2265403270721436,2.218842029571533,2.17034649848938,2.227274179458618,2.2280843257904053,2.200514078140259,2.254131317138672,2.255289316177368,2.266075849533081,2.2868940830230713,2.2771215438842773,2.3126134872436523,2.296008348464966,2.3221452236175537,2.37082839012146,2.422727108001709,2.4594411849975586,2.410698175430298,2.4111361503601074,2.411553144454956,2.4555141925811768,2.453723192214966,2.434877872467041,2.569599151611328,2.6989400386810303,2.8330881595611572,2.9303221702575684,3.017137289047241,3.107764959335327,3.200770616531372,3.313868522644043,3.4367246627807617,3.653461217880249,3.9005746841430664,4.156223773956299,4.393147945404053,4.615321159362793,4.837216854095459,5.007637023925781,5.178849220275879,5.343136310577393,5.448075771331787,5.549706935882568,5.627956390380859,5.675203323364258,5.695725917816162,5.700870990753174,5.724443435668945,5.704319953918457,5.682088375091553,5.697329044342041,5.668773651123047,5.517250061035156,5.562438011169434,5.539867877960205,5.488949775695801,5.37324857711792,5.248255729675293,5.120642185211182
2020-08-05 21:40,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,2.3089537620544434,2.3052070140838623,2.3026578426361084,2.3085122108459473,2.309011459350586,2.31535267829895,2.2484383583068848,2.2855007648468018,2.2612314224243164,2.2485344409942627,2.273221492767334,2.263046979904175,2.1936562061309814,2.2155601978302,2.209622621536255,2.165127992630005,2.2172977924346924,2.221163272857666,2.197951316833496,2.2511091232299805,2.2594404220581055,2.265634298324585,2.2817275524139404,2.2733373641967773,2.317423105239868,2.320956230163574,2.355311155319214,2.4072868824005127,2.45621395111084,2.491576671600342,2.443042516708374,2.4400126934051514,2.4450008869171143,2.504483699798584,2.5239064693450928,2.5282833576202393,2.6691665649414062,2.8055663108825684,2.9396281242370605,3.020608901977539,3.083682060241699,3.1614460945129395,3.28721022605896,3.436882972717285,3.5896739959716797,3.8249294757843018,4.085402011871338,4.3433122634887695,4.568282127380371,4.780772686004639,4.987616539001465,5.164829730987549,5.331294536590576,5.4845290184021,5.568830966949463,5.641855716705322,5.699398994445801,5.727530479431152,5.730780124664307,5.717637062072754,5.721589088439941,5.679272174835205,5.643228530883789,5.637925148010254,5.589789390563965,5.414541244506836,5.445374011993408,5.416424751281738,5.356057643890381,5.244089126586914,5.123383522033691,5.000849723815918
2020-08-05 21:50,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,2.305833101272583,2.3020565509796143,2.2994515895843506,2.304969310760498,2.3054051399230957,2.3117527961730957,2.2426772117614746,2.2790229320526123,2.253601312637329,2.2355618476867676,2.2610771656036377,2.2478818893432617,2.178772211074829,2.202540874481201,2.1984407901763916,2.151758909225464,2.202270269393921,2.207540512084961,2.186768054962158,2.2405714988708496,2.2530908584594727,2.2637131214141846,2.281376361846924,2.2784786224365234,2.3308963775634766,2.3472156524658203,2.3821849822998047,2.430698871612549,2.4746267795562744,2.5074124336242676,2.44923996925354,2.43051815032959,2.4409289360046387,2.5203232765197754,2.5577409267425537,2.5598480701446533,2.7079081535339355,2.843400001525879,2.972752332687378,3.064005136489868,3.13002610206604,3.220355987548828,3.3972134590148926,3.601208448410034,3.795064926147461,4.030619144439697,4.28654670715332,4.52895450592041,4.7309465408325195,4.929662227630615,5.122917175292969,5.304787635803223,5.469783306121826,5.623737335205078,5.684228897094727,5.731781959533691,5.769166946411133,5.767786979675293,5.7469682693481445,5.707522869110107,5.689238548278809,5.621346950531006,5.565305233001709,5.541438102722168,5.474952220916748,5.28330659866333,5.303396701812744,5.270081043243408,5.201263904571533,5.096440315246582,4.984500408172607,4.867899417877197
2020-08-05 22:00,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,2.299908399581909,2.2960684299468994,2.293407440185547,2.2987074851989746,2.299299478530884,2.305980920791626,2.232602834701538,2.266395330429077,2.2412400245666504,2.219916343688965,2.2437963485717773,2.2342607975006104,2.1662111282348633,2.1927971839904785,2.189161539077759,2.1435678005218506,2.1951851844787598,2.2043509483337402,2.187856674194336,2.2428057193756104,2.2569029331207275,2.269190788269043,2.289252758026123,2.294623374938965,2.3480424880981445,2.370494842529297,2.4048831462860107,2.444706916809082,2.485888957977295,2.5157933235168457,2.468247890472412,2.460946559906006,2.4919989109039307,2.595094919204712,2.674875259399414,2.7110910415649414,2.8376595973968506,2.950448989868164,3.0583443641662598,3.1679842472076416,3.2524094581604004,3.3654942512512207,3.578099250793457,3.818042278289795,4.035418510437012,4.245396137237549,4.478580951690674,4.695483684539795,4.903961658477783,5.103930950164795,5.288349151611328,5.4757232666015625,5.625654220581055,5.7503204345703125,5.786685466766357,5.80405330657959,5.814655780792236,5.791784763336182,5.749405860900879,5.686320781707764,5.643662452697754,5.549108028411865,5.472275733947754,5.429070472717285,5.3439178466796875,5.138046741485596,5.152896881103516,5.119072437286377,5.034805774688721,4.939991474151611,4.838857173919678,4.728786468505859
2020-08-05 22:10,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,2.292820453643799,2.288867712020874,2.2863070964813232,2.2914700508117676,2.292279005050659,2.2994227409362793,2.224766254425049,2.2545082569122314,2.2299649715423584,2.2068910598754883,2.2290377616882324,2.223161458969116,2.157642126083374,2.185817003250122,2.1827926635742188,2.142010450363159,2.1971845626831055,2.209040641784668,2.200228214263916,2.254685640335083,2.2685906887054443,2.2908132076263428,2.317051649093628,2.3362317085266113,2.391037702560425,2.4221303462982178,2.4547808170318604,2.489929437637329,2.529653310775757,2.5643765926361084,2.534986734390259,2.542891263961792,2.594136953353882,2.7017667293548584,2.7978529930114746,2.84539794921875,2.9336321353912354,3.0172207355499268,3.107811450958252,3.2594196796417236,3.3940377235412598,3.5648081302642822,3.7979061603546143,4.05225944519043,4.272488594055176,4.45682430267334,4.6629157066345215,4.857603549957275,5.076915264129639,5.27299165725708,5.445565700531006,5.616677284240723,5.742746353149414,5.831801891326904,5.849493980407715,5.848857402801514,5.843606472015381,5.798677444458008,5.7377519607543945,5.656053066253662,5.587883472442627,5.465841293334961,5.3680901527404785,5.303969383239746,5.198966979980469,4.982011318206787,4.985828876495361,4.951796531677246,4.858126163482666,4.7757439613342285,4.685918807983398,4.585640907287598
2020-08-05 22:20,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,2.284921407699585,2.2809324264526367,2.2785823345184326,2.2836835384368896,2.284820556640625,2.292570114135742,2.2185630798339844,2.2459471225738525,2.2212884426116943,2.193483591079712,2.215789318084717,2.208430528640747,2.144885778427124,2.1776301860809326,2.181461811065674,2.140932083129883,2.1948747634887695,2.206707239151001,2.2127747535705566,2.2704238891601562,2.2892417907714844,2.3194692134857178,2.350262403488159,2.3773536682128906,2.424036979675293,2.4504201412200928,2.478219747543335,2.5112709999084473,2.5513899326324463,2.589984655380249,2.5781424045562744,2.607508897781372,2.6717779636383057,2.778738498687744,2.872999668121338,2.9223620891571045,2.988229990005493,3.0593550205230713,3.163285970687866,3.365828037261963,3.5691332817077637,3.819448232650757,4.034740447998047,4.266632080078125,4.482316017150879,4.640613079071045,4.830657958984375,5.014484405517578,5.232579708099365,5.422054767608643,5.581356525421143,5.728935718536377,5.834054470062256,5.897120475769043,5.896050930023193,5.87722110748291,5.849310874938965,5.787778377532959,5.707736492156982,5.605567455291748,5.513391017913818,5.365828037261963,5.250306129455566,5.162297248840332,5.036929607391357,4.813972473144531,4.806562423706055,4.773553848266602,4.675182342529297,4.604999542236328,4.526739120483398,4.435954570770264
2020-08-05 22:30,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,2.280726432800293,2.276932716369629,2.2749133110046387,2.2784342765808105,2.278144598007202,2.2854833602905273,2.2118234634399414,2.2395763397216797,2.2184135913848877,2.1887314319610596,2.210015296936035,2.204787254333496,2.141904830932617,2.177260637283325,2.1862058639526367,2.1420505046844482,2.195418357849121,2.206834077835083,2.223940134048462,2.2893388271331787,2.3177781105041504,2.3537943363189697,2.389315128326416,2.418914556503296,2.4566709995269775,2.4654979705810547,2.4887654781341553,2.528003454208374,2.581721544265747,2.641162395477295,2.6700329780578613,2.7381887435913086,2.829690933227539,2.917888879776001,2.9931089878082275,3.051555633544922,3.1306488513946533,3.2075366973876953,3.342257261276245,3.5779619216918945,3.8209569454193115,4.109953880310059,4.292522430419922,4.489940643310547,4.694484710693359,4.849789619445801,5.0450849533081055,5.235970497131348,5.434849739074707,5.605926036834717,5.752293109893799,5.864407062530518,5.944568634033203,5.983435153961182,5.956388473510742,5.912974834442139,5.858346939086914,5.77247953414917,5.670103073120117,5.547760963439941,5.432132244110107,5.259821891784668,5.12692403793335,5.0145134925842285,4.870932102203369,4.646060466766357,4.6293416023254395,4.597568988800049,4.498525619506836,4.440502643585205,4.3736186027526855,4.292710304260254
2020-08-05 22:40,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,2.2787973880767822,2.275052547454834,2.2730743885040283,2.2743725776672363,2.271803617477417,2.2780492305755615,2.2047343254089355,2.234557628631592,2.21305513381958,2.1856613159179688,2.202878475189209,2.2040913105010986,2.141279697418213,2.1766254901885986,2.1833877563476562,2.1397485733032227,2.191218137741089,2.203719139099121,2.2372894287109375,2.3129074573516846,2.35204815864563,2.394819736480713,2.432044506072998,2.464111089706421,2.4986093044281006,2.50887131690979,2.5329508781433105,2.591010332107544,2.661316156387329,2.739596366882324,2.7766993045806885,2.851483106613159,2.945274829864502,3.0112881660461426,3.062593698501587,3.1128721237182617,3.2299931049346924,3.3444061279296875,3.5167410373687744,3.7749288082122803,4.03892707824707,4.341940402984619,4.505373954772949,4.679126262664795,4.8632001876831055,5.016388416290283,5.207690715789795,5.392578125,5.57394552230835,5.727400779724121,5.85902214050293,5.941003322601318,5.999629020690918,6.027252197265625,5.983691215515137,5.922003269195557,5.841638565063477,5.735660552978516,5.615543365478516,5.47797966003418,5.336158275604248,5.142698764801025,4.992917060852051,4.865262508392334,4.708115100860596,4.487445831298828,4.469508647918701,4.4412760734558105,4.349303722381592,4.300334930419922,4.243001937866211,4.171942710876465
2020-08-05 22:50,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,2.2741212844848633,2.2702572345733643,2.2682509422302246,2.2688798904418945,2.265965700149536,2.2731099128723145,2.1989939212799072,2.2223145961761475,2.2006070613861084,2.172309637069702,2.187398910522461,2.1964776515960693,2.1346943378448486,2.170283555984497,2.1766085624694824,2.1370811462402344,2.186410903930664,2.201857089996338,2.2486155033111572,2.3251945972442627,2.369457244873047,2.4115045070648193,2.444955825805664,2.4772965908050537,2.505295991897583,2.5082650184631348,2.5334980487823486,2.6061084270477295,2.689575672149658,2.7771236896514893,2.818293333053589,2.8940343856811523,2.990957498550415,3.0595035552978516,3.117158889770508,3.194708824157715,3.3655920028686523,3.5390470027923584,3.761030435562134,4.011415004730225,4.261920928955078,4.549111366271973,4.680063724517822,4.8251824378967285,5.00394344329834,5.160409450531006,5.358644485473633,5.5457000732421875,5.7097086906433105,5.84329891204834,5.947026252746582,6.004961013793945,6.036879062652588,6.036921501159668,5.979230880737305,5.901585578918457,5.801263809204102,5.678004264831543,5.5444440841674805,5.39497709274292,5.227146625518799,5.018222808837891,4.85302734375,4.717736721038818,4.553748607635498,4.349125862121582,4.330692291259766,4.302640914916992,4.2174530029296875,4.1762847900390625,4.126645088195801,4.063204288482666
2020-08-05 23:00,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,2.2633092403411865,2.258953809738159,2.2571942806243896,2.2574303150177,2.2566914558410645,2.2652032375335693,2.1922500133514404,2.2163257598876953,2.196850061416626,2.170409917831421,2.1877403259277344,2.20479416847229,2.1412408351898193,2.180878162384033,2.1887214183807373,2.1486637592315674,2.192883253097534,2.2092466354370117,2.2613894939422607,2.3355493545532227,2.3820905685424805,2.415106773376465,2.441438674926758,2.466724157333374,2.5057199001312256,2.518712282180786,2.562376022338867,2.676823616027832,2.783310890197754,2.8908188343048096,2.9061310291290283,2.9536521434783936,3.04535174369812,3.1352741718292236,3.2149457931518555,3.3214328289031982,3.5365519523620605,3.763190746307373,4.017613410949707,4.243477821350098,4.4581074714660645,4.713588237762451,4.875446796417236,5.059575080871582,5.2378926277160645,5.386292934417725,5.559330463409424,5.716650009155273,5.855152130126953,5.963549613952637,6.04378604888916,6.066560745239258,6.065640926361084,6.038479804992676,5.959958553314209,5.860950469970703,5.735318660736084,5.597830772399902,5.452923774719238,5.294200897216797,5.1107988357543945,4.888878345489502,4.71600341796875,4.578146457672119,4.410272598266602,4.2230544090271,4.207294464111328,4.180037021636963,4.1021552085876465,4.066885471343994,4.023007869720459,3.965668201446533
2020-08-05 23:10,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,2.2548470497131348,2.249713182449341,2.2474727630615234,2.247685432434082,2.248490810394287,2.2603447437286377,2.188140869140625,2.213273525238037,2.1970434188842773,2.1766326427459717,2.199373960494995,2.2210917472839355,2.1551904678344727,2.1964714527130127,2.2007791996002197,2.166574239730835,2.2083215713500977,2.22886323928833,2.2935221195220947,2.361758232116699,2.4043402671813965,2.4339001178741455,2.457014799118042,2.4928629398345947,2.5454092025756836,2.5807113647460938,2.6428744792938232,2.7677130699157715,2.8726556301116943,2.975660562515259,2.9731972217559814,2.9969265460968018,3.086030960083008,3.2061867713928223,3.3236544132232666,3.4681780338287354,3.7128188610076904,3.966207981109619,4.226508140563965,4.4329023361206055,4.617485523223877,4.836624622344971,5.019858360290527,5.228416442871094,5.402366638183594,5.532726764678955,5.671538352966309,5.796783924102783,5.908837795257568,5.996175765991211,6.059103965759277,6.054861545562744,6.028434753417969,5.98142147064209,5.890275001525879,5.777098178863525,5.634016990661621,5.4867143630981445,5.334869861602783,5.170915126800537,4.972102165222168,4.751538276672363,4.5779619216918945,4.440827369689941,4.276980876922607,4.111937522888184,4.098924160003662,4.072248458862305,3.9998254776000977,3.9691388607025146,3.92966890335083,3.8774914741516113
