datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-05 19:40,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,2.4738636016845703,2.488513708114624,2.5145013332366943,2.4396841526031494,2.3871161937713623,2.424257755279541,2.3817994594573975,2.412219762802124,2.419285774230957,2.378455877304077,2.397564649581909,2.401299238204956,2.3652143478393555,2.394777536392212,2.3517754077911377,2.358372926712036,2.37975811958313,2.3310625553131104,2.3010952472686768,2.3166322708129883,2.2757997512817383,2.310697555541992,2.3244175910949707,2.299431562423706,2.3152456283569336,2.3325722217559814,2.3431103229522705,2.318394899368286,2.3329083919525146,2.31754994392395,2.339977741241455,2.3476192951202393,2.3418729305267334,2.3796632289886475,2.387329578399658,2.401399612426758,2.461472272872925,2.473956823348999,2.5254950523376465,2.5821175575256348,2.5934665203094482,2.652031898498535,2.6805801391601562,2.713609457015991,2.7008743286132812,2.737257480621338,2.7847912311553955,2.865628957748413,3.003441572189331,3.1117804050445557,3.2516257762908936,3.361144781112671,3.416616916656494,3.4703402519226074,3.5565474033355713,3.6457722187042236,3.8018593788146973,4.072710037231445,4.295554161071777,4.626201629638672,4.777102947235107,4.9485907554626465,5.0843505859375,5.268923282623291,5.417079925537109,5.577301025390625,5.6687397956848145,5.767088413238525,5.866702079772949,5.957690715789795,5.998321533203125,6.0259623527526855
2020-08-05 19:50,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,2.460585355758667,2.473442554473877,2.498669147491455,2.424398899078369,2.367147445678711,2.4017837047576904,2.3620290756225586,2.39323353767395,2.401340961456299,2.359762191772461,2.379040479660034,2.3834991455078125,2.3462581634521484,2.376203775405884,2.3326377868652344,2.3437387943267822,2.3678805828094482,2.3172976970672607,2.289638042449951,2.306981086730957,2.267106771469116,2.302940607070923,2.3167617321014404,2.290566921234131,2.3097472190856934,2.3260624408721924,2.336402654647827,2.315962791442871,2.3318393230438232,2.323918342590332,2.3507652282714844,2.3609907627105713,2.356414556503296,2.3984181880950928,2.4117324352264404,2.4300382137298584,2.491274356842041,2.5149383544921875,2.5707292556762695,2.6165268421173096,2.621330976486206,2.6749227046966553,2.7022290229797363,2.7308437824249268,2.7221248149871826,2.7703144550323486,2.8289291858673096,2.9159233570098877,3.050520658493042,3.1545894145965576,3.276228189468384,3.38897967338562,3.440009593963623,3.513582706451416,3.6514272689819336,3.7968697547912598,3.9954352378845215,4.262943744659424,4.467789173126221,4.771237373352051,4.888651371002197,5.036057949066162,5.159765243530273,5.35283899307251,5.509334087371826,5.66821813583374,5.74153995513916,5.822854518890381,5.888503551483154,5.964343547821045,5.989607810974121,5.999999523162842
2020-08-05 20:00,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,2.449347496032715,2.4600512981414795,2.4845457077026367,2.411158800125122,2.349998950958252,2.3818845748901367,2.344701051712036,2.3764472007751465,2.3854598999023438,2.3433761596679688,2.362837553024292,2.3680074214935303,2.3298492431640625,2.360182046890259,2.316239356994629,2.3300540447235107,2.356438159942627,2.3044981956481934,2.277951240539551,2.2963154315948486,2.2565085887908936,2.2907731533050537,2.3049583435058594,2.282571792602539,2.302778482437134,2.321835994720459,2.336359739303589,2.3233728408813477,2.3465189933776855,2.3472890853881836,2.3783586025238037,2.389346122741699,2.390331268310547,2.435335397720337,2.455368995666504,2.4790797233581543,2.537102222442627,2.567531108856201,2.622351884841919,2.6517176628112793,2.6448168754577637,2.687501907348633,2.717378854751587,2.7592501640319824,2.7905375957489014,2.8815507888793945,2.9741318225860596,3.0912370681762695,3.194239377975464,3.2754743099212646,3.36956787109375,3.486696481704712,3.547422170639038,3.653621196746826,3.8341171741485596,4.035659313201904,4.267986297607422,4.492815971374512,4.661196708679199,4.903226852416992,5.0179643630981445,5.173131465911865,5.309765338897705,5.497462272644043,5.648636341094971,5.785227298736572,5.83015251159668,5.887266159057617,5.924252033233643,5.977181434631348,5.9819655418396,5.973122596740723
2020-08-05 20:10,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,2.444683074951172,2.452669858932495,2.475886106491089,2.409125804901123,2.356166124343872,2.38625431060791,2.352344036102295,2.3819663524627686,2.393282175064087,2.3481056690216064,2.3654863834381104,2.369274616241455,2.3284952640533447,2.3577120304107666,2.3120484352111816,2.3346872329711914,2.3636834621429443,2.30959153175354,2.2915358543395996,2.308096408843994,2.278075695037842,2.310788869857788,2.3253157138824463,2.3070309162139893,2.329329252243042,2.3446290493011475,2.357789993286133,2.3441646099090576,2.3662285804748535,2.365103006362915,2.398545503616333,2.410047769546509,2.4043867588043213,2.454771041870117,2.489020824432373,2.5293445587158203,2.583597421646118,2.614898920059204,2.6609179973602295,2.682002544403076,2.6789684295654297,2.721543550491333,2.7665133476257324,2.830347776412964,2.8906736373901367,3.00557541847229,3.108628988265991,3.218346118927002,3.289051055908203,3.349388360977173,3.426548957824707,3.570377826690674,3.6685075759887695,3.808580160140991,4.020939350128174,4.24775505065918,4.481292247772217,4.670577049255371,4.810697555541992,4.994350433349609,5.112329483032227,5.26741886138916,5.4034223556518555,5.58126163482666,5.723266124725342,5.839643955230713,5.866581439971924,5.905745029449463,5.9266133308410645,5.956576347351074,5.943981170654297,5.91868782043457
2020-08-05 20:20,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,2.4415364265441895,2.4465701580047607,2.4681503772735596,2.407763957977295,2.357677459716797,2.3869874477386475,2.352998733520508,2.381110429763794,2.3925540447235107,2.3457040786743164,2.3620660305023193,2.365384340286255,2.3230419158935547,2.351851463317871,2.3052899837493896,2.3305623531341553,2.36112380027771,2.3059749603271484,2.2914016246795654,2.3073034286499023,2.2818710803985596,2.311932325363159,2.326476573944092,2.3095128536224365,2.336688756942749,2.3580784797668457,2.379457712173462,2.3696908950805664,2.3905389308929443,2.3911356925964355,2.4275779724121094,2.445180654525757,2.445220947265625,2.4962122440338135,2.537292957305908,2.5845377445220947,2.6333799362182617,2.65665864944458,2.692699432373047,2.7122275829315186,2.713972568511963,2.759993314743042,2.828219413757324,2.9200265407562256,3.002645254135132,3.118529796600342,3.2177882194519043,3.310652732849121,3.3547091484069824,3.407604694366455,3.500044345855713,3.6816508769989014,3.843991279602051,4.033264636993408,4.243472099304199,4.45449161529541,4.67360782623291,4.826235294342041,4.939328193664551,5.101532459259033,5.222188949584961,5.376204013824463,5.512745380401611,5.671628952026367,5.790812015533447,5.875353813171387,5.872708320617676,5.885765075683594,5.899284362792969,5.911247253417969,5.883545398712158,5.849486351013184
2020-08-05 20:30,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,2.427703619003296,2.4309580326080322,2.4514787197113037,2.392606258392334,2.3414785861968994,2.370065212249756,2.3369009494781494,2.36533522605896,2.3771891593933105,2.330374002456665,2.3471755981445312,2.3513293266296387,2.308765172958374,2.3381857872009277,2.291693687438965,2.3174021244049072,2.3485021591186523,2.2931203842163086,2.2767646312713623,2.2930147647857666,2.267026424407959,2.2987709045410156,2.316226005554199,2.3077940940856934,2.3399882316589355,2.3658578395843506,2.393407106399536,2.395829916000366,2.41628098487854,2.4200732707977295,2.4607720375061035,2.48671555519104,2.506209373474121,2.554978370666504,2.5981791019439697,2.6464121341705322,2.6890368461608887,2.6981542110443115,2.718059778213501,2.737701654434204,2.7489187717437744,2.8066442012786865,2.9117026329040527,3.044431209564209,3.1716256141662598,3.2666118144989014,3.3509089946746826,3.423175811767578,3.4573442935943604,3.5225343704223633,3.6636505126953125,3.8772478103637695,4.093171119689941,4.312878608703613,4.490071773529053,4.657495021820068,4.854099750518799,5.016040325164795,5.143699645996094,5.344420909881592,5.456063747406006,5.594527721405029,5.708373546600342,5.839334487915039,5.926910400390625,5.9771270751953125,5.944490909576416,5.928576946258545,5.930711269378662,5.917021751403809,5.86917781829834,5.819494724273682
2020-08-05 20:40,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,2.424424171447754,2.4262359142303467,2.445234537124634,2.3884029388427734,2.3367013931274414,2.364035129547119,2.3303658962249756,2.358086585998535,2.369561195373535,2.321852684020996,2.33837628364563,2.3426172733306885,2.2993435859680176,2.3289830684661865,2.282165765762329,2.3076846599578857,2.3385934829711914,2.283808708190918,2.2696614265441895,2.288435459136963,2.265587091445923,2.2968668937683105,2.312734365463257,2.3032894134521484,2.3367927074432373,2.3653666973114014,2.3947970867156982,2.399343967437744,2.420030117034912,2.4265499114990234,2.480360507965088,2.5229976177215576,2.570411205291748,2.6174330711364746,2.6563820838928223,2.6958134174346924,2.736315965652466,2.7435452938079834,2.7666380405426025,2.805105209350586,2.8373990058898926,2.915173292160034,3.039398193359375,3.1854100227355957,3.315324544906616,3.3828537464141846,3.4495456218719482,3.504021406173706,3.5690464973449707,3.6737444400787354,3.873324155807495,4.111356258392334,4.340436935424805,4.548848628997803,4.705845355987549,4.845974922180176,5.024812698364258,5.184302806854248,5.314182281494141,5.514239311218262,5.610511779785156,5.725655555725098,5.812385082244873,5.920516490936279,5.985106468200684,6.010777473449707,5.962573528289795,5.931974411010742,5.931340217590332,5.8972272872924805,5.833128929138184,5.7718939781188965
2020-08-05 20:50,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,2.4182231426239014,2.418469190597534,2.436419725418091,2.3852758407592773,2.337749719619751,2.36626935005188,2.3313865661621094,2.3576364517211914,2.36855149269104,2.3195226192474365,2.335251569747925,2.339078426361084,2.2947468757629395,2.3241758346557617,2.2767720222473145,2.301922559738159,2.3338382244110107,2.279823064804077,2.2634356021881104,2.278154134750366,2.250643014907837,2.2814555168151855,2.3037588596343994,2.308037281036377,2.3424324989318848,2.3709824085235596,2.4016811847686768,2.4116969108581543,2.433053970336914,2.447277069091797,2.5102968215942383,2.559694766998291,2.621420383453369,2.6635913848876953,2.6961488723754883,2.727851629257202,2.7643649578094482,2.7677862644195557,2.7876133918762207,2.8602497577667236,2.9250965118408203,3.019488573074341,3.14571475982666,3.2821571826934814,3.3983020782470703,3.455244779586792,3.5242927074432373,3.5870132446289062,3.7102744579315186,3.8651623725891113,4.137558937072754,4.370718955993652,4.5810322761535645,4.766393184661865,4.893904685974121,5.002135276794434,5.173685073852539,5.331784725189209,5.462801456451416,5.684957981109619,5.757791996002197,5.832318305969238,5.881119728088379,5.9632415771484375,6.0009765625,5.9996795654296875,5.945672035217285,5.904224872589111,5.895543575286865,5.843468189239502,5.766330718994141,5.694287300109863
2020-08-05 21:00,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,2.4101028442382812,2.40887451171875,2.426138162612915,2.375786066055298,2.328077554702759,2.3561642169952393,2.3215742111206055,2.3477184772491455,2.3585410118103027,2.309314012527466,2.3252010345458984,2.3294901847839355,2.284698009490967,2.31357479095459,2.2661800384521484,2.286566734313965,2.3185629844665527,2.2672064304351807,2.2515060901641846,2.2683990001678467,2.2452445030212402,2.2799453735351562,2.3032407760620117,2.3092150688171387,2.3467602729797363,2.37663197517395,2.4092085361480713,2.432918071746826,2.461488962173462,2.4914987087249756,2.5621755123138428,2.6157562732696533,2.6856637001037598,2.721355676651001,2.740154504776001,2.7611169815063477,2.7977828979492188,2.810936450958252,2.85374116897583,2.957747459411621,3.074525833129883,3.2106778621673584,3.3110227584838867,3.4141275882720947,3.507962703704834,3.5714378356933594,3.6586058139801025,3.750281572341919,3.929115056991577,4.119668483734131,4.4120917320251465,4.633420944213867,4.80437707901001,4.961484432220459,5.10600471496582,5.242054462432861,5.420361042022705,5.557066917419434,5.673104763031006,5.8545074462890625,5.906357765197754,5.949306011199951,5.965851306915283,6.0230488777160645,6.035438537597656,6.009621620178223,5.950261116027832,5.896951198577881,5.875573635101318,5.801233768463135,5.708356857299805,5.623208045959473
2020-08-05 21:10,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,2.4076786041259766,2.4052929878234863,2.4217867851257324,2.3744144439697266,2.329225778579712,2.357394218444824,2.322413921356201,2.3473925590515137,2.3575756549835205,2.3075315952301025,2.322887897491455,2.326915740966797,2.281527280807495,2.307406425476074,2.2589571475982666,2.2801241874694824,2.315340280532837,2.2670063972473145,2.248095989227295,2.265237808227539,2.232621908187866,2.274075508117676,2.302583932876587,2.312140703201294,2.3498177528381348,2.3785526752471924,2.4117095470428467,2.458649158477783,2.505347490310669,2.5553946495056152,2.628286123275757,2.67868709564209,2.744152784347534,2.7710795402526855,2.7830288410186768,2.804731607437134,2.8522231578826904,2.885861396789551,2.95477557182312,3.073974370956421,3.2033016681671143,3.3455862998962402,3.420793056488037,3.49462628364563,3.5732781887054443,3.661397933959961,3.7803256511688232,3.9100899696350098,4.137643337249756,4.350319862365723,4.637605667114258,4.844921588897705,4.984560012817383,5.11635684967041,5.274582386016846,5.422739028930664,5.5858235359191895,5.693826675415039,5.782279968261719,5.908520698547363,5.947275638580322,5.972951412200928,5.971137046813965,6.007265090942383,6.000131607055664,5.955844879150391,5.896094799041748,5.835623741149902,5.803664684295654,5.711090087890625,5.6063714027404785,5.510410308837891
2020-08-05 21:20,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,2.3997385501861572,2.3962879180908203,2.4124317169189453,2.3664755821228027,2.3224902153015137,2.351260185241699,2.316218614578247,2.340937614440918,2.3508410453796387,2.3006386756896973,2.3160252571105957,2.320340394973755,2.275343179702759,2.2977206707000732,2.24847149848938,2.266411542892456,2.2989096641540527,2.2539074420928955,2.236933708190918,2.2571542263031006,2.2275586128234863,2.2707090377807617,2.3018698692321777,2.3132688999176025,2.3554840087890625,2.3884294033050537,2.425920009613037,2.487694501876831,2.540903329849243,2.5987489223480225,2.667711019515991,2.712484121322632,2.776472806930542,2.7972898483276367,2.8034231662750244,2.8337724208831787,2.905503749847412,2.952167510986328,3.029815673828125,3.1485159397125244,3.2665908336639404,3.397860288619995,3.4589905738830566,3.5207412242889404,3.6162288188934326,3.7555320262908936,3.9218239784240723,4.106029033660889,4.344870090484619,4.556000232696533,4.81548547744751,4.996528148651123,5.1097187995910645,5.24691104888916,5.412423610687256,5.5763444900512695,5.7315168380737305,5.818922519683838,5.880962371826172,5.961021423339844,5.98492956161499,5.983340740203857,5.9567742347717285,5.9745001792907715,5.948940753936768,5.886109828948975,5.827243804931641,5.76103401184082,5.717838764190674,5.6075263023376465,5.492103099822998,5.385387897491455
2020-08-05 21:30,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,2.396756410598755,2.392554521560669,2.4082930088043213,2.3632078170776367,2.319863796234131,2.3487167358398438,2.3134052753448486,2.3376810550689697,2.3471224308013916,2.295835018157959,2.3113200664520264,2.3152549266815186,2.269021511077881,2.2917728424072266,2.243037223815918,2.256059169769287,2.2904233932495117,2.2543153762817383,2.2383081912994385,2.260815143585205,2.2288191318511963,2.271836280822754,2.3030776977539062,2.3161771297454834,2.364720106124878,2.4049510955810547,2.45343017578125,2.522693634033203,2.577486276626587,2.638622999191284,2.7036681175231934,2.7384111881256104,2.7943248748779297,2.8086771965026855,2.817437171936035,2.869079113006592,2.972869396209717,3.0649218559265137,3.1795036792755127,3.277448892593384,3.368635892868042,3.4794347286224365,3.5439891815185547,3.6151204109191895,3.74103045463562,3.9296517372131348,4.133925914764404,4.359925270080566,4.562978267669678,4.75071382522583,4.975926876068115,5.172077178955078,5.326019287109375,5.490344524383545,5.643797874450684,5.779826641082764,5.897561073303223,5.963958740234375,5.998045921325684,6.036303520202637,6.044891834259033,6.020811080932617,5.971373081207275,5.963224411010742,5.915096759796143,5.828365802764893,5.7676825523376465,5.693482875823975,5.631471633911133,5.502809524536133,5.376926898956299,5.25932502746582
2020-08-05 21:40,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,2.388367176055908,2.3832273483276367,2.398670196533203,2.3540728092193604,2.310917854309082,2.3401331901550293,2.3045365810394287,2.3287360668182373,2.3378334045410156,2.284903049468994,2.300564765930176,2.3038883209228516,2.2593071460723877,2.284912109375,2.238480567932129,2.2486813068389893,2.2811777591705322,2.2458009719848633,2.233757972717285,2.259338617324829,2.235281229019165,2.2711150646209717,2.2933173179626465,2.3016295433044434,2.355201244354248,2.4078104496002197,2.4776015281677246,2.54887318611145,2.5976016521453857,2.6550941467285156,2.721970796585083,2.7579166889190674,2.822514772415161,2.8445076942443848,2.8677215576171875,2.942087173461914,3.0569396018981934,3.1684961318969727,3.287435293197632,3.369340181350708,3.434739112854004,3.529453992843628,3.6317026615142822,3.740562915802002,3.9025259017944336,4.118256568908691,4.339308738708496,4.565574645996094,4.751462459564209,4.930218696594238,5.1329121589660645,5.343035697937012,5.513257026672363,5.680511951446533,5.812505722045898,5.9203104972839355,6.008655548095703,6.052125930786133,6.0606489181518555,6.070030212402344,6.067681312561035,6.0253705978393555,5.9606146812438965,5.9300971031188965,5.861409664154053,5.753886699676514,5.690092086791992,5.606228351593018,5.523608684539795,5.37936544418335,5.246098041534424,5.120397567749023
