datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-30 00:29,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,1.5020827054977417,1.504311203956604,1.5010024309158325,1.4544658660888672,1.4205992221832275,1.4012433290481567,1.3889153003692627,1.422476053237915,1.377256155014038,1.4303008317947388,1.4183088541030884,1.4498637914657593,1.4314427375793457,1.4858208894729614,1.491471767425537,1.534156084060669,1.5487538576126099,1.601323127746582,1.601797103881836,1.6218584775924683,1.6930174827575684,1.8301801681518555,1.902586817741394,2.0007944107055664,2.202972888946533,2.2714173793792725,2.406019687652588,2.37996244430542,2.3475213050842285,2.3191943168640137,2.2428338527679443,2.174790859222412,2.178938627243042,2.138728618621826,2.12666654586792,2.191368341445923,2.3242428302764893,2.3983099460601807,2.4772560596466064,2.648638963699341,2.737661838531494,2.76774001121521,2.81250262260437,2.919508457183838,3.055530071258545,2.9630167484283447,2.9631235599517822,3.0039479732513428,3.046835422515869,3.0751378536224365,2.9730112552642822,2.9329636096954346,2.897843599319458,2.91899037361145,2.968148708343506,3.0286002159118652,3.0866055488586426,3.4350953102111816,3.6416475772857666,3.8344132900238037,3.886190414428711,3.8061251640319824,3.6985204219818115,3.50504207611084,3.303349018096924,3.157646894454956,2.9883809089660645,2.7350993156433105,2.6720805168151855,2.664039134979248,2.587999105453491,2.5390052795410156
2022-06-30 00:39,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,1.4996126890182495,1.5010749101638794,1.4900836944580078,1.4448540210723877,1.4034082889556885,1.3810718059539795,1.3748037815093994,1.4096448421478271,1.365720510482788,1.4228776693344116,1.4198483228683472,1.465539574623108,1.4743256568908691,1.542689561843872,1.570296287536621,1.6280434131622314,1.6460027694702148,1.7098758220672607,1.6979495286941528,1.7158598899841309,1.771278738975525,1.9146575927734375,1.9947397708892822,2.0657997131347656,2.2783281803131104,2.343914031982422,2.434232234954834,2.3882696628570557,2.3264150619506836,2.26534104347229,2.192134380340576,2.141213893890381,2.1623404026031494,2.19484543800354,2.2147295475006104,2.304220676422119,2.4252524375915527,2.488096237182617,2.5557141304016113,2.721689462661743,2.7745039463043213,2.827629804611206,2.942293167114258,3.1053762435913086,3.2629525661468506,3.0859272480010986,3.0319669246673584,3.0214109420776367,3.0009899139404297,2.9863531589508057,2.8813984394073486,2.901754140853882,2.8823814392089844,2.9350969791412354,3.0903730392456055,3.226402759552002,3.3131401538848877,3.591588258743286,3.726334571838379,3.855517864227295,3.8669252395629883,3.7295150756835938,3.5706183910369873,3.388183355331421,3.1989376544952393,3.053745746612549,2.888665199279785,2.6432385444641113,2.5955419540405273,2.5815696716308594,2.5089759826660156,2.46870493888855
2022-06-30 00:49,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,1.4958827495574951,1.5007007122039795,1.5004338026046753,1.4499616622924805,1.4248343706130981,1.4088228940963745,1.3989157676696777,1.4344491958618164,1.3957935571670532,1.4466472864151,1.447260856628418,1.4987967014312744,1.546433448791504,1.6169909238815308,1.6606547832489014,1.7340219020843506,1.7683887481689453,1.8382956981658936,1.8087372779846191,1.8471999168395996,1.9081594944000244,2.006721019744873,2.1196584701538086,2.1897406578063965,2.3358540534973145,2.363187551498413,2.417879343032837,2.3327720165252686,2.2531135082244873,2.174154758453369,2.1047937870025635,2.0658440589904785,2.1044371128082275,2.2197344303131104,2.2783780097961426,2.3954968452453613,2.4847307205200195,2.517313003540039,2.5693511962890625,2.6694154739379883,2.719794511795044,2.771411657333374,2.9546241760253906,3.1151692867279053,3.244525909423828,3.0806565284729004,3.0348711013793945,2.99418306350708,2.934225082397461,2.898092031478882,2.7980129718780518,2.896970272064209,2.8971524238586426,2.9760844707489014,3.2323474884033203,3.4092376232147217,3.5083048343658447,3.7281272411346436,3.7906408309936523,3.853804349899292,3.827638864517212,3.642267942428589,3.4397106170654297,3.2616488933563232,3.0829367637634277,2.9393019676208496,2.7830018997192383,2.545976400375366,2.5081770420074463,2.513458013534546,2.4546990394592285,2.425403594970703
2022-06-30 00:59,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,1.5051212310791016,1.50710928440094,1.4948735237121582,1.444529414176941,1.4101982116699219,1.3895591497421265,1.3798946142196655,1.416511058807373,1.3737030029296875,1.435477375984192,1.4558268785476685,1.5277950763702393,1.6040724515914917,1.694240927696228,1.7499163150787354,1.8101800680160522,1.8424314260482788,1.9005275964736938,1.8838961124420166,1.9519351720809937,2.022526979446411,2.122979164123535,2.2426092624664307,2.3108720779418945,2.4044878482818604,2.402967691421509,2.427675247192383,2.315930128097534,2.24103045463562,2.155877113342285,2.133408308029175,2.135885715484619,2.2015020847320557,2.3374321460723877,2.4123589992523193,2.5347025394439697,2.5774240493774414,2.578320264816284,2.619591236114502,2.7269017696380615,2.8276453018188477,2.904841899871826,3.0602269172668457,3.1718528270721436,3.2672669887542725,3.0526211261749268,2.997288942337036,2.9387035369873047,2.8648600578308105,2.838250160217285,2.7661778926849365,2.935706615447998,2.99121356010437,3.122154951095581,3.399106502532959,3.581264019012451,3.6626856327056885,3.7819266319274902,3.7762608528137207,3.7681398391723633,3.718078374862671,3.495274066925049,3.2719364166259766,3.1161067485809326,2.9587886333465576,2.8201162815093994,2.6814017295837402,2.459625244140625,2.4323363304138184,2.438953161239624,2.382988214492798,2.361513376235962
2022-06-30 01:09,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,1.47233247756958,1.4723848104476929,1.459933876991272,1.4102927446365356,1.3788838386535645,1.3650102615356445,1.3690131902694702,1.4158011674880981,1.375418782234192,1.4510835409164429,1.4897723197937012,1.5792821645736694,1.6806241273880005,1.769347906112671,1.8347307443618774,1.8964978456497192,1.931042194366455,1.9744503498077393,1.9639664888381958,2.018839120864868,2.093714714050293,2.211535930633545,2.2837066650390625,2.337158679962158,2.409025192260742,2.3883566856384277,2.3943212032318115,2.2723395824432373,2.2024619579315186,2.125312089920044,2.1725151538848877,2.225623846054077,2.3275039196014404,2.457880735397339,2.53725528717041,2.6569762229919434,2.6291344165802,2.5999350547790527,2.6619138717651367,2.7603816986083984,2.939798355102539,3.0781805515289307,3.165492296218872,3.2036495208740234,3.2386910915374756,2.9958715438842773,2.9349982738494873,2.8648314476013184,2.799628257751465,2.8328511714935303,2.7636070251464844,3.0389304161071777,3.153748035430908,3.3458197116851807,3.5701277256011963,3.697967052459717,3.7191944122314453,3.747530937194824,3.6738624572753906,3.603677988052368,3.5701019763946533,3.3528809547424316,3.1264567375183105,2.9938533306121826,2.8519675731658936,2.723480701446533,2.5953099727630615,2.3831255435943604,2.365020275115967,2.381887435913086,2.334590196609497,2.31929612159729
2022-06-30 01:19,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,1.4624580144882202,1.472395896911621,1.468191385269165,1.4189343452453613,1.4005353450775146,1.3901174068450928,1.378519058227539,1.4245260953903198,1.3884985446929932,1.4717432260513306,1.5299901962280273,1.6300143003463745,1.762139916419983,1.8618450164794922,1.9426205158233643,2.010432481765747,2.0658092498779297,2.1011064052581787,2.0540201663970947,2.1008832454681396,2.2015531063079834,2.2656214237213135,2.284351348876953,2.311972141265869,2.3399839401245117,2.301420211791992,2.307476282119751,2.1770710945129395,2.11838960647583,2.0711894035339355,2.186368942260742,2.2874083518981934,2.406735897064209,2.5122570991516113,2.579662799835205,2.687974691390991,2.6130635738372803,2.573167562484741,2.6317293643951416,2.7867963314056396,2.9965107440948486,3.113948345184326,3.192523717880249,3.198690176010132,3.2008650302886963,2.9552125930786133,2.8889036178588867,2.833766222000122,2.7848901748657227,2.871725559234619,2.8115200996398926,3.1651690006256104,3.3157944679260254,3.525409460067749,3.702130079269409,3.7779436111450195,3.756220579147339,3.6801340579986572,3.548438549041748,3.433101177215576,3.4114389419555664,3.197648763656616,2.9838812351226807,2.8622663021087646,2.7381370067596436,2.620011568069458,2.5064663887023926,2.3143327236175537,2.302790880203247,2.331326723098755,2.2925539016723633,2.2860450744628906
2022-06-30 01:29,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,1.4462978839874268,1.4543935060501099,1.4444271326065063,1.3970435857772827,1.375503659248352,1.3679261207580566,1.3757647275924683,1.4363738298416138,1.39719820022583,1.5153316259384155,1.5795726776123047,1.6961593627929688,1.8329615592956543,1.909853458404541,1.9655417203903198,2.0794386863708496,2.154616594314575,2.1989517211914062,2.1448824405670166,2.1797566413879395,2.273319959640503,2.3154993057250977,2.3104820251464844,2.306278705596924,2.3146941661834717,2.2740955352783203,2.2827444076538086,2.224245548248291,2.2330267429351807,2.2109503746032715,2.3643863201141357,2.467137098312378,2.575162172317505,2.6167709827423096,2.6468634605407715,2.736987352371216,2.7181873321533203,2.6949636936187744,2.7634811401367188,2.8985421657562256,3.0908889770507812,3.1542959213256836,3.1724555492401123,3.1505699157714844,3.1397058963775635,2.902244806289673,2.832584857940674,2.824361562728882,2.7930757999420166,2.9223759174346924,2.9009361267089844,3.2870492935180664,3.453003406524658,3.6616897583007812,3.7790021896362305,3.800670623779297,3.7323341369628906,3.569711446762085,3.3890678882598877,3.2479605674743652,3.235125780105591,3.0346193313598633,2.8369269371032715,2.7389025688171387,2.6314167976379395,2.523810625076294,2.4268691539764404,2.248975992202759,2.2465343475341797,2.2825772762298584,2.2503955364227295,2.2484688758850098
2022-06-30 01:39,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,1.4299347400665283,1.4357367753982544,1.4284662008285522,1.3731274604797363,1.3624857664108276,1.3616645336151123,1.3806159496307373,1.4553427696228027,1.424566626548767,1.5650566816329956,1.63536536693573,1.7554572820663452,1.9000277519226074,1.9614745378494263,1.9874247312545776,2.131709337234497,2.2069754600524902,2.257769823074341,2.1889617443084717,2.2011826038360596,2.257741928100586,2.2842040061950684,2.2875804901123047,2.246159553527832,2.2536187171936035,2.2250986099243164,2.254584789276123,2.260377883911133,2.3157668113708496,2.332197666168213,2.492351531982422,2.5850820541381836,2.6848816871643066,2.66260027885437,2.6980233192443848,2.8058509826660156,2.825469970703125,2.841886043548584,2.908707857131958,3.014873743057251,3.138782262802124,3.1337099075317383,3.1030666828155518,3.05832576751709,3.051149606704712,2.813502073287964,2.7799031734466553,2.8056256771087646,2.8594884872436523,3.0448050498962402,3.0696141719818115,3.399689197540283,3.536787748336792,3.6692421436309814,3.7352683544158936,3.6890461444854736,3.5739152431488037,3.407428026199341,3.2243521213531494,3.086845874786377,3.0816328525543213,2.9043924808502197,2.731104612350464,2.633469343185425,2.5353891849517822,2.4339537620544434,2.349327325820923,2.1879665851593018,2.1925573348999023,2.2351491451263428,2.212792158126831,2.2160708904266357
2022-06-30 01:49,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,1.4369131326675415,1.45431649684906,1.4507588148117065,1.392627477645874,1.3952693939208984,1.4012197256088257,1.4223333597183228,1.4910987615585327,1.4666107892990112,1.6358999013900757,1.7204039096832275,1.8348249197006226,2.007843494415283,2.075761556625366,2.0915019512176514,2.2259292602539062,2.287569046020508,2.366201400756836,2.237658739089966,2.2126262187957764,2.2421793937683105,2.2266361713409424,2.2261416912078857,2.1750152111053467,2.175593614578247,2.16900634765625,2.2203245162963867,2.3102171421051025,2.4107298851013184,2.4628846645355225,2.5937774181365967,2.6499733924865723,2.7267398834228516,2.67988657951355,2.685621976852417,2.7863235473632812,2.8517990112304688,2.8778908252716064,2.9261362552642822,3.0555260181427,3.140899658203125,3.1046855449676514,3.035137891769409,2.9743120670318604,2.9830381870269775,2.7406229972839355,2.742133378982544,2.781146287918091,2.955998182296753,3.1968607902526855,3.2496068477630615,3.4904561042785645,3.5910825729370117,3.672062635421753,3.6564297676086426,3.559661388397217,3.416398048400879,3.2505574226379395,3.07124400138855,2.940202236175537,2.9389514923095703,2.778798818588257,2.6287970542907715,2.536454916000366,2.4551174640655518,2.365929365158081,2.298612356185913,2.1581921577453613,2.172945976257324,2.207767963409424,2.1842288970947266,2.1871159076690674
2022-06-30 01:59,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,1.4293047189712524,1.4460529088974,1.4396499395370483,1.3674991130828857,1.3954412937164307,1.4137296676635742,1.446808934211731,1.5143591165542603,1.5282135009765625,1.6751724481582642,1.7575312852859497,1.8567392826080322,2.051574230194092,2.1217563152313232,2.148952007293701,2.296252727508545,2.356287717819214,2.451213836669922,2.279397964477539,2.2306110858917236,2.2349398136138916,2.1823036670684814,2.174260377883911,2.133674144744873,2.1832456588745117,2.2466979026794434,2.3233869075775146,2.4408154487609863,2.5372540950775146,2.609340190887451,2.6633312702178955,2.6932363510131836,2.7723443508148193,2.7678935527801514,2.7982285022735596,2.9139366149902344,2.945420980453491,2.9361345767974854,2.9548258781433105,3.04351806640625,3.0811538696289062,3.032252788543701,2.9590847492218018,2.9282047748565674,2.9748103618621826,2.7813913822174072,2.827223300933838,2.923602342605591,3.1033527851104736,3.3314261436462402,3.3950772285461426,3.5354816913604736,3.5949316024780273,3.615506172180176,3.5377326011657715,3.4114797115325928,3.2387213706970215,3.0789074897766113,2.909679651260376,2.7907936573028564,2.7963671684265137,2.658597469329834,2.5298314094543457,2.4465744495391846,2.3747498989105225,2.2927451133728027,2.2383906841278076,2.1116764545440674,2.131303548812866,2.1697444915771484,2.151475667953491,2.1600053310394287
2022-06-30 02:09,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,1.419135332107544,1.4405944347381592,1.4456936120986938,1.3740763664245605,1.4267181158065796,1.4637553691864014,1.5057432651519775,1.568446397781372,1.5890209674835205,1.7270690202713013,1.8103152513504028,1.894428014755249,2.0924911499023438,2.159877300262451,2.1913318634033203,2.3375566005706787,2.3878581523895264,2.458806037902832,2.276097059249878,2.2180583477020264,2.2035727500915527,2.1318917274475098,2.1330509185791016,2.107696771621704,2.2298519611358643,2.336333990097046,2.4300596714019775,2.551518678665161,2.615626335144043,2.669558048248291,2.6967036724090576,2.7430319786071777,2.862809658050537,2.903977870941162,2.9660913944244385,3.1180131435394287,3.0626912117004395,2.9965991973876953,2.9729104042053223,3.0044381618499756,3.007455587387085,2.963712453842163,2.9209837913513184,2.9299850463867188,2.977524995803833,2.895927667617798,3.0050864219665527,3.1507227420806885,3.267697334289551,3.4195921421051025,3.4490301609039307,3.5038530826568604,3.499011516571045,3.442744493484497,3.3798487186431885,3.2621407508850098,3.0862441062927246,2.941676616668701,2.787933826446533,2.6860883235931396,2.688621759414673,2.56632399559021,2.454763174057007,2.375030994415283,2.310765027999878,2.232058525085449,2.1909921169281006,2.0771055221557617,2.0977730751037598,2.146176338195801,2.1361591815948486,2.1515438556671143
2022-06-30 02:19,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.4114938974380493,1.438712239265442,1.4447520971298218,1.3779772520065308,1.4422259330749512,1.4968276023864746,1.5559585094451904,1.6315480470657349,1.6631855964660645,1.7820285558700562,1.8763368129730225,1.960432529449463,2.137519121170044,2.224081039428711,2.2874577045440674,2.360578775405884,2.3715145587921143,2.409771680831909,2.21211314201355,2.1363344192504883,2.1172447204589844,2.010585069656372,2.013481378555298,2.044513702392578,2.248164415359497,2.3896687030792236,2.499133586883545,2.585196018218994,2.611452341079712,2.635857582092285,2.636587142944336,2.685415029525757,2.797443151473999,2.9065144062042236,2.9899613857269287,3.127507209777832,3.0711753368377686,2.98879337310791,2.9444072246551514,2.9293415546417236,2.9160637855529785,2.8848910331726074,2.8909220695495605,2.94292950630188,2.9938342571258545,3.0241730213165283,3.171236276626587,3.3392248153686523,3.402735948562622,3.4904730319976807,3.48060941696167,3.454082489013672,3.399982213973999,3.2976624965667725,3.2285237312316895,3.118694543838501,2.939056873321533,2.8045167922973633,2.6671884059906006,2.570258378982544,2.5745444297790527,2.472255229949951,2.3813323974609375,2.311366081237793,2.257612705230713,2.1895670890808105,2.147953748703003,2.0440993309020996,2.065537691116333,2.1130409240722656,2.103882312774658,2.1184208393096924
2022-06-30 02:29,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.3874989748001099,1.4313255548477173,1.4508720636367798,1.3955622911453247,1.4825894832611084,1.556957483291626,1.5998940467834473,1.6692843437194824,1.6842877864837646,1.8114546537399292,1.9209132194519043,2.0044407844543457,2.18939471244812,2.2773680686950684,2.339740037918091,2.3772099018096924,2.366501808166504,2.366399049758911,2.171689510345459,2.100766658782959,2.092998504638672,2.031111001968384,2.0487077236175537,2.140159845352173,2.387603998184204,2.5083978176116943,2.6299753189086914,2.672470808029175,2.6899116039276123,2.6614298820495605,2.712394952774048,2.7846314907073975,2.9063284397125244,2.9918057918548584,3.056114673614502,3.1673567295074463,3.062182903289795,2.9573163986206055,2.894428014755249,2.8919589519500732,2.874758005142212,2.8808717727661133,2.950672149658203,3.077996253967285,3.170473575592041,3.204191207885742,3.338996648788452,3.498908758163452,3.495279550552368,3.5188751220703125,3.4756157398223877,3.376342535018921,3.27858304977417,3.1452524662017822,3.074873685836792,2.975909948348999,2.8022985458374023,2.6983063220977783,2.579188108444214,2.492391347885132,2.491819381713867,2.4019672870635986,2.323964834213257,2.2522711753845215,2.200211763381958,2.1351065635681152,2.102795124053955,2.009150981903076,2.033379554748535,2.075810670852661,2.067129373550415,2.081403970718384
