datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1719768047332764,2.1700599193573,2.163918972015381,2.1750829219818115,2.1860811710357666,2.1833817958831787,2.2182300090789795,2.206268310546875,2.204984664916992,2.164759397506714,2.1709787845611572,2.13379168510437,2.1179301738739014,2.0933539867401123,2.03647518157959,2.060915470123291,2.017119884490967,2.0091676712036133,2.059154987335205,2.074087619781494,2.1167795658111572,2.1023881435394287,2.079389810562134,2.063326597213745,2.043820858001709,2.052658796310425,2.0888679027557373,2.1026265621185303,2.1060101985931396,2.0767369270324707,2.179380178451538,2.205667018890381,2.2082226276397705,2.294837474822998,2.3235461711883545,2.354443311691284
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1797664165496826,2.1774237155914307,2.169713258743286,2.180635690689087,2.190009593963623,2.1860644817352295,2.216261625289917,2.2041008472442627,2.2039825916290283,2.1584529876708984,2.167473554611206,2.128767728805542,2.1049110889434814,2.0815060138702393,2.0251030921936035,2.0461931228637695,2.0130231380462646,2.0098369121551514,2.053919553756714,2.0702834129333496,2.1139585971832275,2.0960123538970947,2.0810706615448,2.071897029876709,2.0536916255950928,2.066354751586914,2.097261428833008,2.1192686557769775,2.127877950668335,2.107896566390991,2.2126317024230957,2.241816997528076,2.240546464920044,2.321422576904297,2.3493692874908447,2.3729255199432373
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.185699224472046,2.1828761100769043,2.173663854598999,2.1846556663513184,2.1923725605010986,2.1873087882995605,2.2265093326568604,2.2043917179107666,2.2074294090270996,2.162827968597412,2.1745736598968506,2.1329891681671143,2.0951340198516846,2.0688765048980713,2.02998423576355,2.040955066680908,2.012284994125366,2.0083706378936768,2.049060821533203,2.065744400024414,2.109445810317993,2.0922646522521973,2.0841681957244873,2.0811400413513184,2.0653328895568848,2.080775022506714,2.1080243587493896,2.1381750106811523,2.149717092514038,2.141896963119507,2.244899272918701,2.2759885787963867,2.2685248851776123,2.3426108360290527,2.3669626712799072,2.3848583698272705
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.1902332305908203,2.186847448348999,2.1761527061462402,2.1874406337738037,2.1934714317321777,2.1873981952667236,2.216892957687378,2.199739456176758,2.1974034309387207,2.119171380996704,2.151792287826538,2.102019786834717,2.065114736557007,2.0490939617156982,2.005689859390259,2.030501365661621,2.0044498443603516,1.9974193572998047,2.042454481124878,2.068174362182617,2.109316110610962,2.0918006896972656,2.0907039642333984,2.0979766845703125,2.0862858295440674,2.10810923576355,2.132658004760742,2.1627118587493896,2.177623987197876,2.1810832023620605,2.2811901569366455,2.3121864795684814,2.29426646232605,2.357032299041748,2.3818888664245605,2.395083427429199
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.1892244815826416,2.1893486976623535,2.17824387550354,2.1866440773010254,2.190870761871338,2.1868512630462646,2.2074811458587646,2.1926116943359375,2.187084436416626,2.1210274696350098,2.135725975036621,2.103964328765869,2.0743629932403564,2.04354190826416,2.006467342376709,2.0224223136901855,1.9994564056396484,1.9942777156829834,2.0466089248657227,2.0771331787109375,2.1174068450927734,2.1069583892822266,2.1065428256988525,2.1209022998809814,2.1105732917785645,2.1305243968963623,2.1484344005584717,2.1808269023895264,2.1991500854492188,2.205803155899048,2.302320957183838,2.3306891918182373,2.308997392654419,2.370020627975464,2.3943588733673096,2.406372547149658
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.19214129447937,2.188746929168701,2.173983573913574,2.185667037963867,2.19026255607605,2.1832854747772217,2.1930038928985596,2.185965061187744,2.1728591918945312,2.122835636138916,2.1215720176696777,2.092010259628296,2.0703699588775635,2.0460104942321777,2.029163360595703,2.031062364578247,2.005551815032959,2.0024521350860596,2.0569841861724854,2.092397689819336,2.1302247047424316,2.121277332305908,2.124098539352417,2.1467032432556152,2.1389570236206055,2.1576852798461914,2.1730940341949463,2.203843832015991,2.224127769470215,2.236528158187866,2.3245620727539062,2.3502156734466553,2.3188235759735107,2.3762264251708984,2.3999955654144287,2.4121618270874023
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.19102144241333,2.1843607425689697,2.1672170162200928,2.1784474849700928,2.1805262565612793,2.1755499839782715,2.1860532760620117,2.174894094467163,2.1600685119628906,2.114715099334717,2.1052157878875732,2.082820177078247,2.0599758625030518,2.0417795181274414,2.0307602882385254,2.027129888534546,1.9996519088745117,2.0009052753448486,2.064650774002075,2.1076157093048096,2.145569086074829,2.1373844146728516,2.150832414627075,2.1803622245788574,2.182739019393921,2.194016218185425,2.2127535343170166,2.23864483833313,2.257737636566162,2.2691292762756348,2.3443186283111572,2.3672561645507812,2.323563814163208,2.370739698410034,2.395378589630127,2.4099957942962646
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.1900618076324463,2.1806838512420654,2.162952423095703,2.177297353744507,2.1781349182128906,2.1683855056762695,2.1648097038269043,2.164203405380249,2.1450750827789307,2.0971810817718506,2.095806360244751,2.0762765407562256,2.0451905727386475,2.037095308303833,2.0295653343200684,2.021958112716675,1.9979699850082397,2.0021286010742188,2.0798258781433105,2.1245391368865967,2.1662981510162354,2.170503854751587,2.1960623264312744,2.2172062397003174,2.2409982681274414,2.242210626602173,2.2687828540802,2.288142681121826,2.2980878353118896,2.3073642253875732,2.359600782394409,2.377429962158203,2.3173744678497314,2.348917245864868,2.3704402446746826,2.3952572345733643
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.186232566833496,2.1742851734161377,2.156633138656616,2.17289137840271,2.1703789234161377,2.157721519470215,2.151883363723755,2.1514837741851807,2.136098623275757,2.0856785774230957,2.0964677333831787,2.0775632858276367,2.0314435958862305,2.035648822784424,2.0321364402770996,2.018306255340576,1.9988421201705933,2.013153076171875,2.1103978157043457,2.1558263301849365,2.20211124420166,2.21451997756958,2.2428042888641357,2.2549688816070557,2.272071123123169,2.265420913696289,2.297246217727661,2.3079946041107178,2.306875228881836,2.3023688793182373,2.3534247875213623,2.372328281402588,2.295651912689209,2.3288209438323975,2.34649395942688,2.3868584632873535
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.180363416671753,2.1659252643585205,2.148759126663208,2.164522409439087,2.1555960178375244,2.142334222793579,2.1243653297424316,2.1264073848724365,2.1028525829315186,2.0544614791870117,2.068694829940796,2.070988416671753,2.004868984222412,2.0461409091949463,2.0475120544433594,2.0207180976867676,2.015739679336548,2.0388717651367188,2.1458053588867188,2.185357093811035,2.2291319370269775,2.2573182582855225,2.2740330696105957,2.2747015953063965,2.283536911010742,2.269599437713623,2.2995612621307373,2.3033528327941895,2.2935662269592285,2.2842493057250977,2.332674980163574,2.3497989177703857,2.2773633003234863,2.308742046356201,2.3177900314331055,2.3780815601348877
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1628479957580566,2.1455271244049072,2.136078357696533,2.1510324478149414,2.137044668197632,2.1261849403381348,2.095177412033081,2.1115713119506836,2.0906994342803955,2.04923939704895,2.0629703998565674,2.073336362838745,2.009860038757324,2.0574464797973633,2.069387674331665,2.0397167205810547,2.0358476638793945,2.078178644180298,2.1877384185791016,2.2254562377929688,2.2677290439605713,2.2979369163513184,2.303164482116699,2.2978134155273438,2.3015336990356445,2.2774980068206787,2.3083975315093994,2.300358295440674,2.2900896072387695,2.2679243087768555,2.320910930633545,2.33058500289917,2.2710013389587402,2.307793378829956,2.3250575065612793,2.3972384929656982
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.155754804611206,2.136216640472412,2.1292619705200195,2.1414451599121094,2.1237947940826416,2.1206107139587402,2.1164963245391846,2.118911027908325,2.1079134941101074,2.0813403129577637,2.0951411724090576,2.1007399559020996,2.0295894145965576,2.077596426010132,2.091167449951172,2.055830717086792,2.0595288276672363,2.1134417057037354,2.2165884971618652,2.246774196624756,2.2852559089660645,2.3130154609680176,2.3163678646087646,2.3038089275360107,2.292318344116211,2.261758804321289,2.297947645187378,2.2723734378814697,2.2601795196533203,2.233802318572998,2.29361891746521,2.3040711879730225,2.253432035446167,2.313124895095825,2.335744857788086,2.418041706085205
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.131359577178955,2.1156578063964844,2.1091227531433105,2.123622179031372,2.1054470539093018,2.109192371368408,2.1070518493652344,2.1084933280944824,2.094475030899048,2.071654796600342,2.095015525817871,2.105008602142334,2.0262181758880615,2.0997612476348877,2.103405714035034,2.068453311920166,2.0884346961975098,2.148803472518921,2.233489513397217,2.2574124336242676,2.2885844707489014,2.308007001876831,2.3117048740386963,2.2955965995788574,2.2701354026794434,2.2404072284698486,2.279823064804077,2.241076707839966,2.2306289672851562,2.209717035293579,2.281459331512451,2.2954509258270264,2.2506089210510254,2.3259522914886475,2.3548049926757812,2.442068099975586
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.1162967681884766,2.100459337234497,2.1016252040863037,2.112060070037842,2.091543197631836,2.094001293182373,2.084301471710205,2.0962369441986084,2.083801031112671,2.0687310695648193,2.102414608001709,2.1200997829437256,2.028228998184204,2.1313579082489014,2.115078926086426,2.0870487689971924,2.122701644897461,2.185699462890625,2.2520852088928223,2.2701594829559326,2.2942965030670166,2.3138256072998047,2.3125083446502686,2.294264078140259,2.2687110900878906,2.2388556003570557,2.2768619060516357,2.2355165481567383,2.2287375926971436,2.219015121459961,2.2918028831481934,2.3021726608276367,2.2634623050689697,2.349484443664551,2.383146047592163,2.4735524654388428
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.107961893081665,2.0966484546661377,2.1031687259674072,2.1119370460510254,2.092968463897705,2.0990829467773438,2.0851500034332275,2.100813627243042,2.087522268295288,2.0729336738586426,2.109240770339966,2.1359405517578125,2.0391361713409424,2.1492323875427246,2.139706611633301,2.104414701461792,2.1524717807769775,2.211174488067627,2.261341094970703,2.2769339084625244,2.293159008026123,2.3046209812164307,2.300619125366211,2.278235912322998,2.2461557388305664,2.218691110610962,2.2557907104492188,2.211162567138672,2.21039080619812,2.2086281776428223,2.300710916519165,2.3189663887023926,2.2844502925872803,2.3843560218811035,2.4217424392700195,2.514117479324341
