datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 13:30,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.1641898155212402,1.148763656616211,1.1506211757659912,1.230119228363037,1.280961513519287,1.3963162899017334,1.513986349105835,1.626134991645813,1.7475042343139648,1.799842357635498,1.8547166585922241,1.8988951444625854,1.8907452821731567,1.8691719770431519,1.819800615310669,1.7760982513427734,1.7306426763534546,1.6893820762634277,1.6190404891967773,1.5849326848983765,1.5524348020553589,1.5213656425476074,1.4943788051605225,1.457330584526062,1.4165993928909302,1.4038766622543335,1.3954225778579712,1.3567496538162231,1.3517062664031982,1.321826457977295,1.3112030029296875,1.3104126453399658,1.281200885772705,1.2708628177642822,1.258895993232727,1.2512274980545044
2020-08-05 13:40,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.146749496459961,1.148491621017456,1.1955170631408691,1.2918435335159302,1.382446527481079,1.509505033493042,1.6188108921051025,1.7015304565429688,1.7608481645584106,1.7951202392578125,1.8208153247833252,1.853310227394104,1.8275856971740723,1.7939468622207642,1.7382328510284424,1.7005163431167603,1.6634019613265991,1.6283735036849976,1.5673850774765015,1.5406254529953003,1.513826608657837,1.4873954057693481,1.4632035493850708,1.4281573295593262,1.3913556337356567,1.3824634552001953,1.3749397993087769,1.3412724733352661,1.337725043296814,1.3092397451400757,1.2997424602508545,1.2990223169326782,1.2720143795013428,1.2639321088790894,1.253138780593872,1.2459851503372192
2020-08-05 13:50,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.1130142211914062,1.1621652841567993,1.248961091041565,1.3452672958374023,1.4492435455322266,1.5603209733963013,1.66631281375885,1.739238977432251,1.7769330739974976,1.8040144443511963,1.8127639293670654,1.8241069316864014,1.782713532447815,1.7409311532974243,1.6825696229934692,1.6479121446609497,1.6165177822113037,1.587976336479187,1.535159707069397,1.5141019821166992,1.4926486015319824,1.4696645736694336,1.4468235969543457,1.4132771492004395,1.3796786069869995,1.3727952241897583,1.3650625944137573,1.3384144306182861,1.3355804681777954,1.3092092275619507,1.3002365827560425,1.2984013557434082,1.2753040790557861,1.269559621810913,1.2598342895507812,1.2531743049621582
2020-08-05 14:00,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.2172914743423462,1.267720341682434,1.3419976234436035,1.454345703125,1.5493712425231934,1.6384145021438599,1.7583301067352295,1.8142637014389038,1.8077353239059448,1.821707844734192,1.8098015785217285,1.8031370639801025,1.7553279399871826,1.7168153524398804,1.6695220470428467,1.63046395778656,1.6014273166656494,1.5754860639572144,1.5317049026489258,1.521192193031311,1.4983582496643066,1.4815601110458374,1.4626480340957642,1.4351879358291626,1.421454906463623,1.4160892963409424,1.4161076545715332,1.4092590808868408,1.4083572626113892,1.3937469720840454,1.379898190498352,1.3802194595336914,1.3760040998458862,1.373048186302185,1.3668835163116455,1.3555887937545776
2020-08-05 14:10,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.2408874034881592,1.3403013944625854,1.4876420497894287,1.564214825630188,1.7021886110305786,1.787919282913208,1.8432716131210327,1.8363746404647827,1.8072150945663452,1.7849161624908447,1.7534527778625488,1.7394720315933228,1.6889598369598389,1.665652871131897,1.6394461393356323,1.6042872667312622,1.5781575441360474,1.5665979385375977,1.5420658588409424,1.5441378355026245,1.5360467433929443,1.5210672616958618,1.505565881729126,1.4888156652450562,1.4937459230422974,1.4961278438568115,1.506003975868225,1.5170395374298096,1.5211503505706787,1.5158283710479736,1.4947152137756348,1.4893609285354614,1.4915695190429688,1.4920810461044312,1.4882570505142212,1.4739781618118286
2020-08-05 14:20,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.4343056678771973,1.6011475324630737,1.7520869970321655,1.8366223573684692,1.9060819149017334,1.9248883724212646,1.9278109073638916,1.892055630683899,1.8312991857528687,1.774275779724121,1.7319215536117554,1.6872456073760986,1.6281245946884155,1.5905660390853882,1.5564152002334595,1.5312656164169312,1.5138561725616455,1.4835898876190186,1.4639428853988647,1.4761558771133423,1.4628726243972778,1.4491264820098877,1.4410717487335205,1.4314497709274292,1.443185806274414,1.45488440990448,1.4711498022079468,1.4834026098251343,1.4845426082611084,1.4908714294433594,1.4839694499969482,1.4851799011230469,1.4861201047897339,1.491594672203064,1.487624168395996,1.481038212776184
2020-08-05 14:30,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.4875930547714233,1.6373884677886963,1.75272798538208,1.8529878854751587,1.879630208015442,1.8555341958999634,1.8452433347702026,1.8103748559951782,1.7536171674728394,1.698102593421936,1.6668781042099,1.6098387241363525,1.567287802696228,1.5396435260772705,1.5114002227783203,1.4878185987472534,1.4810826778411865,1.4565166234970093,1.4402964115142822,1.455096960067749,1.4403315782546997,1.437185287475586,1.4376378059387207,1.4324363470077515,1.4454991817474365,1.457031488418579,1.4751362800598145,1.4926085472106934,1.4975727796554565,1.504832148551941,1.5011709928512573,1.5031371116638184,1.5053845643997192,1.5061968564987183,1.4970380067825317,1.4882760047912598
2020-08-05 14:40,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.6777639389038086,1.789475679397583,1.8612475395202637,1.9297459125518799,1.924057126045227,1.8816431760787964,1.8407353162765503,1.8022620677947998,1.7491484880447388,1.68976891040802,1.6578494310379028,1.5862469673156738,1.5538203716278076,1.5275360345840454,1.5022965669631958,1.4825774431228638,1.477361798286438,1.4548380374908447,1.4459240436553955,1.4575772285461426,1.4457228183746338,1.4476144313812256,1.4493037462234497,1.4453750848770142,1.4508153200149536,1.4566441774368286,1.4682482481002808,1.4808381795883179,1.4856139421463013,1.4880579710006714,1.480033278465271,1.4763219356536865,1.4767478704452515,1.474949598312378,1.4680825471878052,1.459466576576233
2020-08-05 14:50,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.818544626235962,1.876010775566101,1.881584644317627,1.916731595993042,1.8828835487365723,1.8303494453430176,1.777793526649475,1.7402335405349731,1.6937867403030396,1.6338670253753662,1.6105666160583496,1.5476504564285278,1.5251375436782837,1.4977329969406128,1.4682023525238037,1.453736424446106,1.4495973587036133,1.4246348142623901,1.4260642528533936,1.4407429695129395,1.4366298913955688,1.4312843084335327,1.4289313554763794,1.4250130653381348,1.4162083864212036,1.4183847904205322,1.4159932136535645,1.421222448348999,1.4231096506118774,1.4223896265029907,1.4186389446258545,1.4173296689987183,1.4191068410873413,1.4117261171340942,1.4061610698699951,1.399361491203308
2020-08-05 15:00,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.849839448928833,1.8524940013885498,1.8129827976226807,1.8206242322921753,1.7898907661437988,1.740304708480835,1.6840143203735352,1.6507200002670288,1.6106235980987549,1.5571430921554565,1.5420938730239868,1.4815200567245483,1.4756156206130981,1.4611842632293701,1.4389495849609375,1.4308172464370728,1.4304488897323608,1.4167245626449585,1.4211753606796265,1.4325437545776367,1.4331138134002686,1.4384361505508423,1.4400014877319336,1.4376784563064575,1.4283088445663452,1.4281960725784302,1.4266619682312012,1.4327369928359985,1.4325265884399414,1.4285345077514648,1.4240424633026123,1.419917345046997,1.4206138849258423,1.4083541631698608,1.3973129987716675,1.385002613067627
2020-08-05 15:10,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.8290870189666748,1.8120797872543335,1.7688847780227661,1.7489628791809082,1.717131495475769,1.6807711124420166,1.6224106550216675,1.5843220949172974,1.5520836114883423,1.5022177696228027,1.485887885093689,1.4402698278427124,1.4443879127502441,1.4426544904708862,1.4315325021743774,1.436402678489685,1.4381699562072754,1.4321023225784302,1.4427776336669922,1.4529110193252563,1.463038682937622,1.4653635025024414,1.4653884172439575,1.4648374319076538,1.4507968425750732,1.4467298984527588,1.4455809593200684,1.4539731740951538,1.45231032371521,1.4448676109313965,1.4390809535980225,1.4327754974365234,1.4321253299713135,1.4201698303222656,1.4105842113494873,1.3991804122924805
2020-08-05 15:20,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.7731364965438843,1.7528616189956665,1.7113037109375,1.6887027025222778,1.6556427478790283,1.6163091659545898,1.5558738708496094,1.5283417701721191,1.5126203298568726,1.4711858034133911,1.4608163833618164,1.4183313846588135,1.4299249649047852,1.4302481412887573,1.4149380922317505,1.423122763633728,1.4260543584823608,1.4234288930892944,1.436250925064087,1.4478377103805542,1.4582633972167969,1.4632620811462402,1.4619171619415283,1.460506796836853,1.4436042308807373,1.4362443685531616,1.434653878211975,1.4366580247879028,1.432387113571167,1.4249541759490967,1.419917106628418,1.4143162965774536,1.4133203029632568,1.4020493030548096,1.3922700881958008,1.3808362483978271
2020-08-05 15:30,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.7350529432296753,1.705493688583374,1.6608943939208984,1.6326408386230469,1.600650668144226,1.5599002838134766,1.5058066844940186,1.4884623289108276,1.482405424118042,1.4457941055297852,1.4375461339950562,1.3969897031784058,1.4075461626052856,1.4116512537002563,1.3991196155548096,1.4103692770004272,1.4137980937957764,1.411818265914917,1.4242887496948242,1.4363253116607666,1.445813775062561,1.4506511688232422,1.4477118253707886,1.4438031911849976,1.4260073900222778,1.4165821075439453,1.4160246849060059,1.4165716171264648,1.4116729497909546,1.4038293361663818,1.399415135383606,1.3946175575256348,1.393649697303772,1.3855522871017456,1.3771761655807495,1.3671494722366333
2020-08-05 15:40,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.684941053390503,1.6480664014816284,1.6012616157531738,1.56545889377594,1.537140965461731,1.5005791187286377,1.4554266929626465,1.4479445219039917,1.4458186626434326,1.4126914739608765,1.4073870182037354,1.3631572723388672,1.3739150762557983,1.3825405836105347,1.3751939535140991,1.3900196552276611,1.396063208580017,1.3950815200805664,1.4067037105560303,1.4198293685913086,1.426824688911438,1.4335579872131348,1.430983304977417,1.4249013662338257,1.4097498655319214,1.4021867513656616,1.4037703275680542,1.4024022817611694,1.3976459503173828,1.3908556699752808,1.3856990337371826,1.381237506866455,1.3795679807662964,1.373395323753357,1.365256667137146,1.3574411869049072
2020-08-05 15:50,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.6339292526245117,1.592164158821106,1.5447688102722168,1.5014185905456543,1.4788333177566528,1.4474937915802002,1.413606882095337,1.4132660627365112,1.4150183200836182,1.3843084573745728,1.381296157836914,1.336517572402954,1.347028136253357,1.3594878911972046,1.3561465740203857,1.372556209564209,1.3800013065338135,1.3791627883911133,1.389312982559204,1.4019848108291626,1.4061425924301147,1.4145432710647583,1.411287546157837,1.4030014276504517,1.3904155492782593,1.3845126628875732,1.3882558345794678,1.3859620094299316,1.3817201852798462,1.3759838342666626,1.3706066608428955,1.3663756847381592,1.3640673160552979,1.3604038953781128,1.352736473083496,1.3474763631820679
