datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1819100379943848,2.185173749923706,2.169111728668213,2.213339328765869,2.2210052013397217,2.2159342765808105,2.2115585803985596,2.2279183864593506,2.267683744430542,2.281282424926758,2.284639835357666,2.25036883354187,2.3097803592681885,2.2777340412139893,2.2565908432006836,2.196450710296631,2.1545889377593994,2.121030330657959,2.1053073406219482,2.035846471786499,2.054586172103882,2.0358517169952393,2.0215210914611816,2.0460219383239746,2.0446107387542725,2.044069528579712,2.0534026622772217,2.0769526958465576,2.076383352279663,2.051666498184204,2.0843703746795654,2.1247572898864746,2.1939663887023926,2.226980686187744,2.2487847805023193,2.259373426437378
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1946239471435547,2.198665142059326,2.17877459526062,2.221360206604004,2.225280284881592,2.2188594341278076,2.2096056938171387,2.224863052368164,2.2660977840423584,2.2741804122924805,2.2797274589538574,2.2377750873565674,2.2981791496276855,2.2714273929595947,2.2485222816467285,2.189598560333252,2.152048349380493,2.1198103427886963,2.1035425662994385,2.033292055130005,2.0540828704833984,2.0332906246185303,2.024261951446533,2.0502023696899414,2.045753002166748,2.0429012775421143,2.0558831691741943,2.085594415664673,2.0837438106536865,2.063673496246338,2.1035094261169434,2.152316093444824,2.2143161296844482,2.2469301223754883,2.2682578563690186,2.273303270339966
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.2033073902130127,2.2086732387542725,2.1849117279052734,2.2259743213653564,2.2271366119384766,2.2193570137023926,2.2132725715637207,2.2236478328704834,2.2694358825683594,2.2767183780670166,2.2888894081115723,2.236172914505005,2.288972854614258,2.2590649127960205,2.237661361694336,2.188056468963623,2.148613452911377,2.1139273643493652,2.100297689437866,2.029916763305664,2.0512726306915283,2.0339982509613037,2.028653860092163,2.0577621459960938,2.0460588932037354,2.0429203510284424,2.057874917984009,2.0933148860931396,2.0905754566192627,2.075803756713867,2.126136302947998,2.180809736251831,2.2335422039031982,2.267228841781616,2.2858028411865234,2.2828357219696045
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.20868182182312,2.2130589485168457,2.1866087913513184,2.225602149963379,2.225133180618286,2.2162437438964844,2.2064590454101562,2.215801239013672,2.2611191272735596,2.257096290588379,2.2727060317993164,2.2303287982940674,2.2742390632629395,2.2393813133239746,2.2186594009399414,2.178762435913086,2.1391937732696533,2.099099636077881,2.0818216800689697,2.0206918716430664,2.0394515991210938,2.026494264602661,2.026064872741699,2.058861494064331,2.044788122177124,2.0443999767303467,2.0638363361358643,2.1034646034240723,2.100707530975342,2.091841459274292,2.1606686115264893,2.222038984298706,2.2632482051849365,2.2901062965393066,2.3032448291778564,2.2936830520629883
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.2100307941436768,2.2145097255706787,2.1844229698181152,2.2181057929992676,2.216599702835083,2.2079343795776367,2.1958796977996826,2.205063581466675,2.2499895095825195,2.256310224533081,2.2605414390563965,2.2307217121124268,2.2711057662963867,2.224705457687378,2.2088823318481445,2.1691980361938477,2.1300909519195557,2.08750057220459,2.0734708309173584,2.017469882965088,2.0380053520202637,2.032327890396118,2.0359079837799072,2.0709750652313232,2.0569522380828857,2.0602800846099854,2.0771703720092773,2.119824171066284,2.1156303882598877,2.107715368270874,2.1830286979675293,2.2457847595214844,2.285135269165039,2.3061134815216064,2.3148279190063477,2.3008437156677246
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.211027145385742,2.2116353511810303,2.179081439971924,2.21091890335083,2.210031747817993,2.199549674987793,2.1866204738616943,2.1917054653167725,2.2311697006225586,2.2285406589508057,2.243544101715088,2.207592725753784,2.2483179569244385,2.2097280025482178,2.210571527481079,2.167877197265625,2.1254537105560303,2.0833840370178223,2.065112590789795,2.0127339363098145,2.0357208251953125,2.0331177711486816,2.0412888526916504,2.0766196250915527,2.063150405883789,2.0710067749023438,2.088850975036621,2.1305010318756104,2.124539613723755,2.117349863052368,2.2009167671203613,2.2649073600769043,2.2965643405914307,2.3108971118927,2.315382719039917,2.2968738079071045
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.2062060832977295,2.2044975757598877,2.1701018810272217,2.197667121887207,2.1894960403442383,2.1845803260803223,2.178743839263916,2.1814217567443848,2.2216179370880127,2.212588310241699,2.2443480491638184,2.2007954120635986,2.25246000289917,2.2248270511627197,2.215104341506958,2.164564371109009,2.1108925342559814,2.064166307449341,2.0439157485961914,2.0009467601776123,2.028096914291382,2.0256764888763428,2.041745185852051,2.0753300189971924,2.0683975219726562,2.0814478397369385,2.1038780212402344,2.1457743644714355,2.135563611984253,2.1310555934906006,2.2184865474700928,2.2796027660369873,2.2988288402557373,2.2988760471343994,2.3009722232818604,2.2752935886383057
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.2002227306365967,2.197143316268921,2.1620399951934814,2.1892077922821045,2.181833267211914,2.174072504043579,2.1662821769714355,2.1742427349090576,2.2092814445495605,2.1974759101867676,2.232384443283081,2.1864330768585205,2.2421789169311523,2.2257182598114014,2.213062047958374,2.157553195953369,2.0945215225219727,2.043008327484131,2.0223846435546875,1.9901037216186523,2.020742654800415,2.0194857120513916,2.0421090126037598,2.0733416080474854,2.0814740657806396,2.092526912689209,2.127408504486084,2.1739630699157715,2.161572217941284,2.1526830196380615,2.237933397293091,2.28598690032959,2.2878024578094482,2.2673139572143555,2.263352870941162,2.224682092666626
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1918108463287354,2.1878066062927246,2.153209924697876,2.176881790161133,2.170954942703247,2.1614980697631836,2.1551215648651123,2.1615426540374756,2.1960160732269287,2.186678171157837,2.2253079414367676,2.1791067123413086,2.230072021484375,2.219403028488159,2.198871612548828,2.1329469680786133,2.077014684677124,2.0339720249176025,2.010883331298828,1.9847676753997803,2.02937650680542,2.0245773792266846,2.0592615604400635,2.0843021869659424,2.1015641689300537,2.118582248687744,2.146300792694092,2.1888647079467773,2.1744868755340576,2.153951644897461,2.2289516925811768,2.2680017948150635,2.258399486541748,2.2301480770111084,2.2134976387023926,2.181445360183716
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1815295219421387,2.175926923751831,2.1429033279418945,2.1636998653411865,2.1573493480682373,2.147697925567627,2.1265296936035156,2.13276743888855,2.1592323780059814,2.1495983600616455,2.1881134510040283,2.168281078338623,2.204822540283203,2.203094720840454,2.177828311920166,2.10509991645813,2.0679068565368652,2.036375045776367,2.022900104522705,2.003742218017578,2.046888828277588,2.0531394481658936,2.0845422744750977,2.1091196537017822,2.1355040073394775,2.160602569580078,2.1725971698760986,2.2083282470703125,2.1924781799316406,2.1592249870300293,2.21461820602417,2.240159034729004,2.2307188510894775,2.2016594409942627,2.179456949234009,2.158177375793457
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1668643951416016,2.1628501415252686,2.128202199935913,2.147857427597046,2.144023895263672,2.1347219944000244,2.09956693649292,2.1090142726898193,2.135324478149414,2.1326780319213867,2.170193910598755,2.1656930446624756,2.191498279571533,2.190840721130371,2.170452356338501,2.0917136669158936,2.074420213699341,2.061403512954712,2.048556327819824,2.0394575595855713,2.083285331726074,2.089019536972046,2.1173040866851807,2.1405222415924072,2.1802074909210205,2.2056925296783447,2.204664707183838,2.2274138927459717,2.203327178955078,2.1567113399505615,2.1930806636810303,2.2088592052459717,2.20931077003479,2.182284355163574,2.1677513122558594,2.164445638656616
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.1545114517211914,2.1478233337402344,2.1204628944396973,2.1334903240203857,2.124819755554199,2.121256113052368,2.100332260131836,2.113443374633789,2.1492061614990234,2.1549928188323975,2.1957285404205322,2.173910617828369,2.1855051517486572,2.1841320991516113,2.16074275970459,2.0753633975982666,2.074805736541748,2.0736746788024902,2.0695457458496094,2.0638277530670166,2.107617139816284,2.1215832233428955,2.1520473957061768,2.1749026775360107,2.2193360328674316,2.2355575561523438,2.2230427265167236,2.2268385887145996,2.200458288192749,2.1439809799194336,2.163635015487671,2.17026424407959,2.1909444332122803,2.1723473072052,2.1661109924316406,2.1789662837982178
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.1359164714813232,2.1393258571624756,2.1119227409362793,2.1254494190216064,2.115450620651245,2.1133008003234863,2.096635580062866,2.110698938369751,2.1493303775787354,2.1598784923553467,2.2033073902130127,2.1731998920440674,2.1657073497772217,2.1746432781219482,2.144503355026245,2.060342311859131,2.073190212249756,2.080565929412842,2.0845870971679688,2.083418369293213,2.121079683303833,2.143282413482666,2.171536445617676,2.192871570587158,2.2316927909851074,2.2380852699279785,2.2233595848083496,2.2097256183624268,2.183495283126831,2.1238865852355957,2.1385715007781982,2.146599531173706,2.189490795135498,2.183931827545166,2.1890199184417725,2.2128612995147705
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.1204633712768555,2.1156482696533203,2.097900390625,2.1023271083831787,2.092181444168091,2.091120481491089,2.0760555267333984,2.098630905151367,2.1351921558380127,2.1484217643737793,2.186863422393799,2.163693904876709,2.1460156440734863,2.165858507156372,2.1276702880859375,2.0609045028686523,2.0746805667877197,2.083287239074707,2.099766492843628,2.115168571472168,2.142683982849121,2.1737804412841797,2.196012258529663,2.217062473297119,2.2670109272003174,2.2586565017700195,2.2493844032287598,2.226778507232666,2.2044241428375244,2.144000768661499,2.1473090648651123,2.151607036590576,2.2111966609954834,2.217561960220337,2.232272148132324,2.267629623413086
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.1134471893310547,2.1058835983276367,2.0974836349487305,2.098773241043091,2.09147572517395,2.091249704360962,2.0725462436676025,2.0950679779052734,2.1256279945373535,2.1367886066436768,2.165121555328369,2.1555442810058594,2.127532482147217,2.152681589126587,2.125683069229126,2.0550413131713867,2.0785303115844727,2.086446523666382,2.105621099472046,2.1302592754364014,2.147160530090332,2.18367338180542,2.2051427364349365,2.220290184020996,2.263810634613037,2.24672269821167,2.238293409347534,2.204528331756592,2.1844987869262695,2.121722459793091,2.1324281692504883,2.1490650177001953,2.2322850227355957,2.2595646381378174,2.2903988361358643,2.3363776206970215
2022-06-29 18:29,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.104071617126465,2.098050355911255,2.088728189468384,2.086421012878418,2.0759854316711426,2.0889174938201904,2.0758073329925537,2.092495918273926,2.123661518096924,2.123508930206299,2.146516799926758,2.1548550128936768,2.1123030185699463,2.138400077819824,2.1220734119415283,2.062534809112549,2.080482006072998,2.0821287631988525,2.1056690216064453,2.129551887512207,2.1393425464630127,2.1808063983917236,2.1994450092315674,2.2114787101745605,2.2464356422424316,2.2191803455352783,2.219460964202881,2.18703031539917,2.169961452484131,2.1125993728637695,2.1352102756500244,2.167801856994629,2.267369031906128,2.307935953140259,2.3519339561462402,2.400550603866577
