datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.1262354850769043,2.09736704826355,2.0567383766174316,2.018986225128174,2.013899564743042,2.1809921264648438,2.4326813220977783,2.5861470699310303,2.8357040882110596,3.0177836418151855,3.1327919960021973,3.079998254776001,3.2099075317382812,3.2048451900482178,3.25667667388916,3.286263942718506,3.274639129638672,3.2386021614074707,3.2423744201660156,3.178431272506714,3.1473042964935303,3.006718158721924,2.916487455368042,2.8012282848358154,2.811767339706421,2.7971954345703125,2.7481095790863037,2.628821611404419,2.6249892711639404,2.493509531021118,2.6683566570281982,2.613508939743042,2.5824129581451416,2.5548033714294434,2.510591745376587,2.5053153038024902
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.061724901199341,2.089693069458008,2.069272756576538,1.9900906085968018,2.1347763538360596,2.4663643836975098,2.6839373111724854,2.891270637512207,3.006092071533203,3.106719732284546,3.119935989379883,3.0468688011169434,3.2750909328460693,3.255953550338745,3.323866128921509,3.3598718643188477,3.3279991149902344,3.312567949295044,3.2462754249572754,3.210771083831787,3.157153367996216,3.0502827167510986,2.9659461975097656,2.8440732955932617,2.826322078704834,2.828798294067383,2.7636685371398926,2.6823480129241943,2.6380207538604736,2.5607383251190186,2.707010507583618,2.6785833835601807,2.6277599334716797,2.5533249378204346,2.538957118988037,2.501572847366333
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.0765302181243896,1.990170955657959,1.9955881834030151,1.9837868213653564,2.24342679977417,2.862027168273926,2.937093734741211,3.203009605407715,3.2537248134613037,3.2056474685668945,3.1452152729034424,3.127725839614868,3.3558669090270996,3.3433947563171387,3.389464855194092,3.4394214153289795,3.4728527069091797,3.4688940048217773,3.2070939540863037,3.236213445663452,3.1082518100738525,3.0200469493865967,2.965357780456543,2.8445370197296143,2.8636844158172607,2.812187433242798,2.8120670318603516,2.751042604446411,2.7274460792541504,2.59340238571167,2.7676491737365723,2.7187976837158203,2.6656644344329834,2.5946457386016846,2.5592148303985596,2.505424976348877
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.1125903129577637,2.1870644092559814,2.4119577407836914,2.6576786041259766,2.8308870792388916,3.0749988555908203,3.075216293334961,3.282999038696289,3.294904947280884,3.179720401763916,3.096303701400757,3.047616481781006,3.1480109691619873,3.1299874782562256,3.1826703548431396,3.193378448486328,3.1903138160705566,3.191549777984619,2.962423324584961,3.0359878540039062,2.9333786964416504,2.8893966674804688,2.8714373111724854,2.7660837173461914,2.7996835708618164,2.774197816848755,2.7449285984039307,2.7080931663513184,2.6488401889801025,2.5726540088653564,2.7193145751953125,2.6886868476867676,2.6451528072357178,2.550173759460449,2.5429229736328125,2.459965944290161
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.291881561279297,2.384554862976074,2.6767237186431885,2.9435231685638428,3.136322259902954,3.2213594913482666,3.2105727195739746,3.3738012313842773,3.3128204345703125,3.23062801361084,3.104572057723999,3.055842399597168,3.103393077850342,3.0702593326568604,3.0837972164154053,3.061969757080078,3.0979974269866943,3.082428455352783,2.9206998348236084,2.995915412902832,2.9096574783325195,2.837106466293335,2.823704242706299,2.7282297611236572,2.78961181640625,2.7667081356048584,2.712263822555542,2.719538927078247,2.668433904647827,2.5881330966949463,2.739929437637329,2.682009220123291,2.684730052947998,2.583991527557373,2.564403772354126,2.5005269050598145
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.4247612953186035,2.537102699279785,2.897533893585205,3.1769213676452637,3.3567898273468018,3.319434642791748,3.282273530960083,3.352185010910034,3.25014591217041,3.2480552196502686,3.1041653156280518,3.05707049369812,2.9986488819122314,2.9736440181732178,2.960362434387207,2.9377517700195312,3.0037760734558105,2.976555824279785,2.9192185401916504,2.929947853088379,2.8763599395751953,2.778113603591919,2.7839877605438232,2.7096970081329346,2.7930610179901123,2.752560615539551,2.693694591522217,2.7151076793670654,2.6796114444732666,2.5906569957733154,2.711963176727295,2.6608664989471436,2.67854905128479,2.6081550121307373,2.587338924407959,2.5570015907287598
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.7064406871795654,2.851536273956299,3.1019535064697266,3.321563720703125,3.4304912090301514,3.351588487625122,3.2842726707458496,3.3112430572509766,3.215348482131958,3.1987693309783936,3.1137120723724365,3.082301378250122,2.980722665786743,2.962923526763916,2.9259023666381836,2.9167940616607666,2.977257251739502,2.9480316638946533,2.873363733291626,2.8833625316619873,2.8532698154449463,2.782186508178711,2.774580478668213,2.73380184173584,2.8084664344787598,2.764099597930908,2.695230722427368,2.6941070556640625,2.6955137252807617,2.5870354175567627,2.6878573894500732,2.647160291671753,2.681643009185791,2.6017565727233887,2.5970208644866943,2.5520126819610596
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.00799298286438,3.1288814544677734,3.2413432598114014,3.353219985961914,3.414729356765747,3.3515877723693848,3.290107488632202,3.3080079555511475,3.239295244216919,3.231712818145752,3.1497206687927246,3.11074161529541,3.0119054317474365,2.9834372997283936,2.940460443496704,2.928407669067383,2.9538211822509766,2.915917158126831,2.8814620971679688,2.872396945953369,2.8373758792877197,2.782262086868286,2.7655751705169678,2.724546194076538,2.7820780277252197,2.751373767852783,2.6962389945983887,2.6913671493530273,2.7004334926605225,2.612886428833008,2.7325539588928223,2.68110728263855,2.69236421585083,2.5935988426208496,2.5888302326202393,2.551422119140625
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.2629544734954834,3.3590543270111084,3.3952057361602783,3.449573040008545,3.4396169185638428,3.406013250350952,3.3534486293792725,3.3725366592407227,3.2717337608337402,3.2574729919433594,3.2029411792755127,3.194575786590576,3.0467851161956787,2.9961578845977783,2.9781429767608643,2.9685561656951904,2.972445249557495,2.937318801879883,2.890223503112793,2.8643970489501953,2.8213860988616943,2.752959966659546,2.7365589141845703,2.70863938331604,2.7668564319610596,2.739189863204956,2.7023725509643555,2.6867406368255615,2.7065823078155518,2.629672050476074,2.7345845699310303,2.682039499282837,2.66741681098938,2.593576192855835,2.5732579231262207,2.5432920455932617
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.427081346511841,3.51945161819458,3.528446674346924,3.544905662536621,3.520771026611328,3.473768949508667,3.419978380203247,3.416797161102295,3.339346170425415,3.3114876747131348,3.256502151489258,3.231464385986328,3.0767083168029785,3.0209083557128906,2.9919614791870117,2.991575002670288,2.9786813259124756,2.9500560760498047,2.875185966491699,2.859266996383667,2.8188071250915527,2.7604360580444336,2.7425663471221924,2.715343713760376,2.7831127643585205,2.749027729034424,2.708584785461426,2.697608232498169,2.726738214492798,2.6420392990112305,2.7356209754943848,2.6874442100524902,2.677966594696045,2.6083922386169434,2.584049940109253,2.550861120223999
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.5415422916412354,3.6110692024230957,3.605916738510132,3.597207546234131,3.5520191192626953,3.482717514038086,3.438880681991577,3.41147780418396,3.339057683944702,3.296405076980591,3.2385096549987793,3.219628095626831,3.0631086826324463,3.0110065937042236,2.9800965785980225,2.981004476547241,2.968824625015259,2.9508211612701416,2.8551652431488037,2.83862566947937,2.7980570793151855,2.737720489501953,2.725339889526367,2.698881149291992,2.7758097648620605,2.7442078590393066,2.704794406890869,2.695713520050049,2.720306634902954,2.6482393741607666,2.7210657596588135,2.682978868484497,2.6601366996765137,2.6080613136291504,2.579582929611206,2.549421787261963
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.6051220893859863,3.6444616317749023,3.624342918395996,3.5958945751190186,3.5228726863861084,3.4385604858398438,3.402275323867798,3.352712392807007,3.288072109222412,3.229628562927246,3.185659408569336,3.1676599979400635,3.024158000946045,2.979079008102417,2.951589822769165,2.955092191696167,2.9474828243255615,2.935119867324829,2.8234667778015137,2.809084177017212,2.7718734741210938,2.712921142578125,2.701923370361328,2.6794509887695312,2.7617509365081787,2.731424331665039,2.6935689449310303,2.6851425170898438,2.7038750648498535,2.644622802734375,2.695927858352661,2.670315980911255,2.6352508068084717,2.604142189025879,2.5737226009368896,2.5446107387542725
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.6264266967773438,3.640594005584717,3.5995900630950928,3.549950361251831,3.467254877090454,3.377824068069458,3.3391544818878174,3.281325578689575,3.224902629852295,3.1472439765930176,3.1231954097747803,3.0948781967163086,2.9760899543762207,2.9377589225769043,2.915219306945801,2.925177812576294,2.922329902648926,2.9066624641418457,2.79107403755188,2.7769675254821777,2.7482080459594727,2.6935033798217773,2.678011178970337,2.660646438598633,2.743758201599121,2.7130229473114014,2.67822265625,2.670624256134033,2.6823248863220215,2.6346375942230225,2.6684556007385254,2.654574394226074,2.6117751598358154,2.600701093673706,2.5678493976593018,2.537212371826172
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.6079294681549072,3.612081527709961,3.553058624267578,3.4820687770843506,3.401630401611328,3.311042070388794,3.260634422302246,3.1948578357696533,3.152007818222046,3.0649564266204834,3.0571866035461426,3.0246715545654297,2.9273815155029297,2.89667010307312,2.8726789951324463,2.8887743949890137,2.897972822189331,2.8777382373809814,2.7630348205566406,2.7492384910583496,2.7260472774505615,2.6739678382873535,2.6579058170318604,2.642967700958252,2.723970890045166,2.6923704147338867,2.660738468170166,2.6537652015686035,2.659623861312866,2.622617244720459,2.6419873237609863,2.6386759281158447,2.591322183609009,2.5973243713378906,2.5622506141662598,2.5314207077026367
