datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.129354476928711,2.1628408432006836,2.1842639446258545,2.2078781127929688,2.2231931686401367,2.1836788654327393,2.193512439727783,2.1621100902557373,2.158979654312134,2.2057435512542725,2.179213523864746,2.197540521621704,2.2281148433685303,2.2039554119110107,2.2104761600494385,2.2568342685699463,2.2681336402893066,2.2549755573272705,2.17270827293396,2.198180675506592,2.1461727619171143,2.1147193908691406,2.1042287349700928,2.1407101154327393,2.056818962097168,2.0898637771606445,2.0751919746398926,2.1018259525299072,2.1344192028045654,2.1202237606048584,2.173870325088501,2.182248115539551,2.2022531032562256,2.237978219985962,2.272785186767578,2.2765285968780518
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1446051597595215,2.174771785736084,2.195868730545044,2.2181947231292725,2.2318365573883057,2.187211036682129,2.1938769817352295,2.161195755004883,2.1610939502716064,2.198289632797241,2.1730308532714844,2.203489303588867,2.233942747116089,2.206249713897705,2.208803653717041,2.2560126781463623,2.262070894241333,2.247927665710449,2.177426815032959,2.1902801990509033,2.1470537185668945,2.097656726837158,2.0964832305908203,2.1294846534729004,2.060142755508423,2.0979506969451904,2.0853776931762695,2.114212989807129,2.155048131942749,2.1373255252838135,2.189924716949463,2.2053630352020264,2.221970319747925,2.256863594055176,2.2926878929138184,2.2947189807891846
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.1567437648773193,2.1846585273742676,2.203460216522217,2.224546432495117,2.236170768737793,2.1870951652526855,2.190343141555786,2.1563210487365723,2.1672675609588623,2.192032814025879,2.1662940979003906,2.1996355056762695,2.2265427112579346,2.1969046592712402,2.2065165042877197,2.2522125244140625,2.2516849040985107,2.2420408725738525,2.1713998317718506,2.1771316528320312,2.1345231533050537,2.076753854751587,2.0780372619628906,2.1167540550231934,2.064145565032959,2.1015920639038086,2.0956711769104004,2.1264185905456543,2.175712823867798,2.1556692123413086,2.2084546089172363,2.2286083698272705,2.2432937622070312,2.273646831512451,2.3071625232696533,2.3033628463745117
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.1658835411071777,2.1924774646759033,2.20729398727417,2.227309465408325,2.236645221710205,2.1838479042053223,2.1733977794647217,2.131622552871704,2.149338722229004,2.167144298553467,2.1388325691223145,2.1548357009887695,2.1558611392974854,2.1274445056915283,2.1529128551483154,2.203392267227173,2.207799196243286,2.208678960800171,2.1493265628814697,2.1493630409240723,2.113842725753784,2.0574378967285156,2.0645217895507812,2.107893228530884,2.0720601081848145,2.107473611831665,2.1110575199127197,2.1406729221343994,2.1959502696990967,2.181547164916992,2.232457160949707,2.24809193611145,2.266003131866455,2.2873687744140625,2.3123857975006104,2.311281681060791
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.172529935836792,2.198578119277954,2.20802640914917,2.2271220684051514,2.23403000831604,2.178309202194214,2.176992893218994,2.1382617950439453,2.170154571533203,2.179516553878784,2.148102045059204,2.1635775566101074,2.1580324172973633,2.124500036239624,2.1484718322753906,2.1967852115631104,2.200503349304199,2.19742488861084,2.126161575317383,2.1334245204925537,2.1075804233551025,2.058520555496216,2.0714986324310303,2.1187233924865723,2.096295118331909,2.12460994720459,2.1323354244232178,2.1577327251434326,2.21623158454895,2.193073034286499,2.2497401237487793,2.2665727138519287,2.2799012660980225,2.296767473220825,2.3187689781188965,2.314551830291748
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.1715972423553467,2.1993606090545654,2.2090768814086914,2.2244060039520264,2.228588342666626,2.1685261726379395,2.164261817932129,2.1285769939422607,2.173696994781494,2.1689300537109375,2.137294054031372,2.169144868850708,2.1507842540740967,2.1215884685516357,2.1547296047210693,2.197417974472046,2.2024037837982178,2.20295786857605,2.0818235874176025,2.0947232246398926,2.0802981853485107,2.0536324977874756,2.076354742050171,2.135996103286743,2.126342296600342,2.140482187271118,2.1499438285827637,2.1581246852874756,2.2154645919799805,2.1952221393585205,2.267117500305176,2.2729668617248535,2.291651964187622,2.297567367553711,2.3138463497161865,2.310865879058838
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.1508522033691406,2.1819241046905518,2.17891263961792,2.2014708518981934,2.1999011039733887,2.152475118637085,2.1493921279907227,2.11594820022583,2.1655759811401367,2.15156888961792,2.126420259475708,2.168159008026123,2.1602628231048584,2.111542224884033,2.1446168422698975,2.1914865970611572,2.175468921661377,2.1731643676757812,2.027414560317993,2.048877000808716,2.0454745292663574,2.0383949279785156,2.071591377258301,2.1533946990966797,2.1532132625579834,2.1540937423706055,2.1737635135650635,2.1578285694122314,2.219118356704712,2.2125089168548584,2.28389835357666,2.2694506645202637,2.3033363819122314,2.2930281162261963,2.296046018600464,2.3012943267822266
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.1427667140960693,2.1823132038116455,2.1843767166137695,2.2021889686584473,2.202235460281372,2.144876003265381,2.1409409046173096,2.1055309772491455,2.1538279056549072,2.136944532394409,2.1146128177642822,2.1589717864990234,2.1410787105560303,2.0682642459869385,2.1048336029052734,2.1604232788085938,2.1388463973999023,2.1352944374084473,1.9586181640625,1.9941600561141968,1.9961947202682495,2.0192317962646484,2.0562798976898193,2.1748178005218506,2.1774370670318604,2.1690659523010254,2.2068898677825928,2.1542344093322754,2.2266290187835693,2.2348837852478027,2.3087310791015625,2.2652852535247803,2.3120081424713135,2.277165412902832,2.2508060932159424,2.2559261322021484
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1341099739074707,2.1779112815856934,2.1827855110168457,2.195502281188965,2.1973109245300293,2.1285414695739746,2.1277220249176025,2.0910496711730957,2.145620584487915,2.133452892303467,2.1122612953186035,2.1433448791503906,2.1037049293518066,2.0305676460266113,2.0680532455444336,2.1164934635162354,2.102128028869629,2.096721887588501,1.8938536643981934,1.9631837606430054,1.9880518913269043,2.0328707695007324,2.0979716777801514,2.2096617221832275,2.1860547065734863,2.1730642318725586,2.193547248840332,2.1338658332824707,2.2057275772094727,2.221235513687134,2.29500412940979,2.240872621536255,2.2723405361175537,2.2323672771453857,2.1856372356414795,2.197871208190918
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.124509811401367,2.174457550048828,2.1618168354034424,2.179408073425293,2.1800413131713867,2.107508659362793,2.10060715675354,2.0638084411621094,2.1115059852600098,2.121887445449829,2.102989673614502,2.135279655456543,2.0786774158477783,2.007563829421997,2.0520224571228027,2.105468511581421,2.099173069000244,2.093381404876709,1.8962149620056152,1.9846078157424927,2.019240379333496,2.0681631565093994,2.130582094192505,2.23460054397583,2.1946895122528076,2.1952860355377197,2.2056286334991455,2.166811943054199,2.226785659790039,2.2244794368743896,2.2860729694366455,2.2407588958740234,2.2335352897644043,2.205958843231201,2.1710925102233887,2.179103136062622
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.108827829360962,2.1527936458587646,2.123724937438965,2.1315338611602783,2.1228530406951904,2.0749826431274414,2.072084665298462,2.037299394607544,2.0835492610931396,2.112867832183838,2.0852177143096924,2.118262529373169,2.058154582977295,1.9985395669937134,2.043191432952881,2.1179656982421875,2.121349811553955,2.1204493045806885,1.9415922164916992,2.037205219268799,2.0883989334106445,2.127422571182251,2.1762003898620605,2.2602381706237793,2.209134817123413,2.2389235496520996,2.23836088180542,2.211728811264038,2.249669075012207,2.2350356578826904,2.2803995609283447,2.2341787815093994,2.2050387859344482,2.193218231201172,2.168224811553955,2.1939196586608887
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.08783221244812,2.1339573860168457,2.092726469039917,2.1089677810668945,2.110321521759033,2.060960292816162,2.056901454925537,2.0277035236358643,2.0802438259124756,2.109598398208618,2.087552070617676,2.1188273429870605,2.047502040863037,2.0091428756713867,2.055842876434326,2.1311845779418945,2.14258074760437,2.1437275409698486,1.989778757095337,2.0855603218078613,2.146479845046997,2.1763014793395996,2.19846773147583,2.2542524337768555,2.2044310569763184,2.2576205730438232,2.2196013927459717,2.227513074874878,2.2401645183563232,2.2097527980804443,2.2422866821289062,2.209207773208618,2.1710026264190674,2.1844470500946045,2.1814963817596436,2.2123992443084717
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.0637242794036865,2.1077818870544434,2.0741524696350098,2.092935800552368,2.0975048542022705,2.054962396621704,2.051234006881714,2.022202253341675,2.0719590187072754,2.104414224624634,2.079230546951294,2.1017444133758545,2.0397379398345947,2.015176773071289,2.0704894065856934,2.1501190662384033,2.1592512130737305,2.1670660972595215,2.0410358905792236,2.1299095153808594,2.184849977493286,2.200258493423462,2.2197368144989014,2.255633592605591,2.1997618675231934,2.26237154006958,2.1899845600128174,2.2226974964141846,2.208519458770752,2.179596424102783,2.2117936611175537,2.1953225135803223,2.151214599609375,2.1858274936676025,2.207188129425049,2.244393825531006
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.0582211017608643,2.106820821762085,2.070781707763672,2.091357469558716,2.094747304916382,2.0451345443725586,2.0323803424835205,2.008812189102173,2.048295021057129,2.1024675369262695,2.0757272243499756,2.098881721496582,2.0425174236297607,2.0257766246795654,2.090240478515625,2.1744019985198975,2.185105562210083,2.19953989982605,2.0879383087158203,2.1763718128204346,2.219409942626953,2.233619213104248,2.2519724369049072,2.2795143127441406,2.2199349403381348,2.2762246131896973,2.1940665245056152,2.233581066131592,2.208768844604492,2.18108868598938,2.213731527328491,2.220449924468994,2.1714823246002197,2.2208969593048096,2.261983633041382,2.3091187477111816
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.0495307445526123,2.097620964050293,2.0622198581695557,2.0875627994537354,2.087742805480957,2.0339407920837402,2.0192251205444336,2.0007693767547607,2.0310781002044678,2.104792833328247,2.0697343349456787,2.0830390453338623,2.0265052318573,2.027844190597534,2.1012191772460938,2.1880106925964355,2.197237253189087,2.2145237922668457,2.117154598236084,2.216916799545288,2.2484564781188965,2.25876522064209,2.2717106342315674,2.2957475185394287,2.224459171295166,2.262693166732788,2.1612141132354736,2.219107151031494,2.1693403720855713,2.1403920650482178,2.178497791290283,2.212583303451538,2.174168825149536,2.2419979572296143,2.3037455081939697,2.3669309616088867
