datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1507136821746826,2.118828058242798,2.1730785369873047,2.143465518951416,2.137871503829956,2.1600522994995117,2.175114393234253,2.191178798675537,2.206667184829712,2.21382999420166,2.2104740142822266,2.142108678817749,2.122730255126953,2.111325740814209,2.0755186080932617,2.062335968017578,2.078099012374878,2.054452657699585,2.048006296157837,2.0822343826293945,2.076606273651123,2.092603921890259,2.0970091819763184,2.129603862762451,2.116175413131714,2.1578147411346436,2.1380085945129395,2.1394991874694824,2.132577657699585,2.180751085281372,2.151185989379883,2.1624791622161865,2.169304370880127,2.1797139644622803,2.1658661365509033,2.1556057929992676
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1587350368499756,2.1257760524749756,2.181079864501953,2.1494874954223633,2.142425775527954,2.1634135246276855,2.1767725944519043,2.1930952072143555,2.2081868648529053,2.21467924118042,2.2102041244506836,2.1410820484161377,2.1215481758117676,2.1058640480041504,2.0709879398345947,2.0565013885498047,2.0683679580688477,2.0454139709472656,2.036764621734619,2.067631244659424,2.0606415271759033,2.082714319229126,2.0904815196990967,2.1281814575195312,2.1183931827545166,2.156590223312378,2.138895273208618,2.1439921855926514,2.137054681777954,2.1859335899353027,2.1594700813293457,2.169067144393921,2.1839041709899902,2.1967997550964355,2.1834263801574707,2.168837070465088
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.1661300659179688,2.1321845054626465,2.1861209869384766,2.1541736125946045,2.145822525024414,2.1657731533050537,2.178145408630371,2.1949377059936523,2.2102043628692627,2.217043399810791,2.2121810913085938,2.1425106525421143,2.121676445007324,2.1029791831970215,2.0706419944763184,2.0558066368103027,2.065978765487671,2.041797161102295,2.0287344455718994,2.054670810699463,2.044088363647461,2.0723328590393066,2.083888053894043,2.1268348693847656,2.1182217597961426,2.151930570602417,2.136573553085327,2.146399736404419,2.1416635513305664,2.197470188140869,2.1749298572540283,2.1830101013183594,2.2007627487182617,2.206374168395996,2.1912078857421875,2.1724915504455566
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.171680212020874,2.1373133659362793,2.189504623413086,2.157518148422241,2.148063898086548,2.166975498199463,2.173698902130127,2.1865086555480957,2.1983938217163086,2.204198122024536,2.2007133960723877,2.1330580711364746,2.107320785522461,2.087308168411255,2.052537679672241,2.03436017036438,2.0589802265167236,2.029555559158325,2.023254156112671,2.0412838459014893,2.0186686515808105,2.0606119632720947,2.075467824935913,2.127814531326294,2.120271921157837,2.151684045791626,2.1394877433776855,2.1540751457214355,2.1513607501983643,2.2171053886413574,2.196755886077881,2.2037906646728516,2.225154161453247,2.21891450881958,2.203023672103882,2.1822304725646973
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.176288604736328,2.141557216644287,2.191110134124756,2.1597607135772705,2.149305582046509,2.167194128036499,2.1729204654693604,2.1870691776275635,2.1994149684906006,2.205142021179199,2.203307628631592,2.134678840637207,2.109689474105835,2.08819842338562,2.0541505813598633,2.036404609680176,2.059798240661621,2.026376247406006,2.016108274459839,2.0365965366363525,2.016380548477173,2.074646472930908,2.092379570007324,2.14278507232666,2.13809871673584,2.163238525390625,2.152097225189209,2.166360855102539,2.159327507019043,2.2279317378997803,2.2095654010772705,2.215688943862915,2.2363903522491455,2.2256534099578857,2.2097039222717285,2.187084197998047
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.178879976272583,2.145996332168579,2.1901752948760986,2.161285638809204,2.1493899822235107,2.1651668548583984,2.169686794281006,2.187950849533081,2.2035038471221924,2.210907220840454,2.2108447551727295,2.1370441913604736,2.1163218021392822,2.0917060375213623,2.0637128353118896,2.047376871109009,2.060594081878662,2.02175235748291,1.9989410638809204,2.020578622817993,2.007972002029419,2.083219051361084,2.107288360595703,2.1612839698791504,2.157400131225586,2.180628538131714,2.174622058868408,2.1893434524536133,2.1809771060943604,2.2457098960876465,2.219823122024536,2.2262868881225586,2.245908498764038,2.2290306091308594,2.211683511734009,2.1909244060516357
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.1631181240081787,2.142103672027588,2.1846868991851807,2.153549909591675,2.1436755657196045,2.1555395126342773,2.1540701389312744,2.1651320457458496,2.1802256107330322,2.1890475749969482,2.193000555038452,2.1252968311309814,2.1061277389526367,2.0778136253356934,2.0483434200286865,2.0294911861419678,2.0322656631469727,2.0002427101135254,1.9798157215118408,2.0063352584838867,2.0101637840270996,2.097329616546631,2.1296584606170654,2.1900248527526855,2.184508800506592,2.207559823989868,2.2087080478668213,2.2231528759002686,2.2153382301330566,2.2710301876068115,2.231980562210083,2.238872766494751,2.254340648651123,2.2309505939483643,2.211472988128662,2.194748640060425
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.1648595333099365,2.1462533473968506,2.183000087738037,2.15277099609375,2.1410839557647705,2.1513266563415527,2.1486425399780273,2.1580846309661865,2.1699318885803223,2.1762685775756836,2.180980920791626,2.1165645122528076,2.1001620292663574,2.0682077407836914,2.0312342643737793,2.0093517303466797,2.0100038051605225,1.9853256940841675,1.9727277755737305,1.9995741844177246,2.0162594318389893,2.113415479660034,2.1535825729370117,2.220374345779419,2.2030253410339355,2.2289583683013916,2.244922399520874,2.2619259357452393,2.2595324516296387,2.301098346710205,2.2372090816497803,2.244281768798828,2.2496249675750732,2.2188782691955566,2.188685894012451,2.1747145652770996
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1622304916381836,2.1487691402435303,2.175640821456909,2.149266004562378,2.137016773223877,2.1433753967285156,2.138740062713623,2.143064022064209,2.149775743484497,2.156115770339966,2.163060188293457,2.105773448944092,2.090656042098999,2.055356740951538,2.013869285583496,1.991384744644165,1.9930930137634277,1.9826103448867798,1.9790183305740356,2.0131685733795166,2.043860912322998,2.136718511581421,2.178748607635498,2.238779306411743,2.211127758026123,2.2461652755737305,2.2637815475463867,2.279489040374756,2.271862745285034,2.294599771499634,2.2234957218170166,2.2261404991149902,2.2230939865112305,2.1862621307373047,2.1540634632110596,2.1562600135803223
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1482367515563965,2.1359429359436035,2.1620900630950928,2.1356194019317627,2.1241860389709473,2.129316806793213,2.1267457008361816,2.129213571548462,2.134819507598877,2.1471614837646484,2.1584436893463135,2.1077139377593994,2.087416648864746,2.053685188293457,2.0017454624176025,1.9793164730072021,1.9926494359970093,1.9980883598327637,2.0140678882598877,2.059964418411255,2.097654342651367,2.171034574508667,2.212082862854004,2.2551345825195312,2.218090534210205,2.260249376296997,2.270829439163208,2.2825024127960205,2.2652735710144043,2.2733685970306396,2.204843759536743,2.201493501663208,2.1769471168518066,2.142751932144165,2.116865634918213,2.1334431171417236
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.109175205230713,2.0959126949310303,2.1314005851745605,2.103217363357544,2.0963828563690186,2.103116035461426,2.103550672531128,2.1034135818481445,2.115248441696167,2.136225938796997,2.151240110397339,2.1070094108581543,2.082885265350342,2.057471990585327,2.0071380138397217,1.9902759790420532,2.0182321071624756,2.0401904582977295,2.066643476486206,2.121469020843506,2.1570796966552734,2.214312791824341,2.2550957202911377,2.2872061729431152,2.252357244491577,2.295391321182251,2.294877529144287,2.295367956161499,2.260554075241089,2.258262872695923,2.194916248321533,2.187819719314575,2.163644313812256,2.1399919986724854,2.1212916374206543,2.1412503719329834
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.0953962802886963,2.0835859775543213,2.117659568786621,2.0918400287628174,2.088768482208252,2.098139524459839,2.1044960021972656,2.107680082321167,2.1171140670776367,2.136336088180542,2.146136999130249,2.1010382175445557,2.0821714401245117,2.063793659210205,2.01694917678833,2.0023064613342285,2.033085823059082,2.0631988048553467,2.0929160118103027,2.1508216857910156,2.1859891414642334,2.231738567352295,2.270660638809204,2.2940783500671387,2.256817102432251,2.2960193157196045,2.2792460918426514,2.2709603309631348,2.2230539321899414,2.216935157775879,2.1698365211486816,2.1590323448181152,2.149237871170044,2.1388895511627197,2.1315855979919434,2.155503988265991
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.078343629837036,2.0776264667510986,2.109065294265747,2.0811750888824463,2.081373929977417,2.0880067348480225,2.0918002128601074,2.09226655960083,2.096745252609253,2.11464262008667,2.124986171722412,2.0848441123962402,2.070488929748535,2.062972068786621,2.0202219486236572,2.006711483001709,2.037677049636841,2.0776424407958984,2.112088918685913,2.1682631969451904,2.2022199630737305,2.2248775959014893,2.259988307952881,2.281352996826172,2.24225115776062,2.2755491733551025,2.2531185150146484,2.2424442768096924,2.1891257762908936,2.19305682182312,2.1540873050689697,2.145937442779541,2.156402111053467,2.1554839611053467,2.1607940196990967,2.1885595321655273
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.0678532123565674,2.0721137523651123,2.0986685752868652,2.0700769424438477,2.0699267387390137,2.075164556503296,2.084372043609619,2.08786940574646,2.0901012420654297,2.1098172664642334,2.1198272705078125,2.084498643875122,2.0724854469299316,2.0701370239257812,2.025282144546509,2.0147156715393066,2.0495128631591797,2.101846694946289,2.14395809173584,2.203941583633423,2.237976312637329,2.236001491546631,2.270188570022583,2.2867085933685303,2.248154640197754,2.276944398880005,2.249932289123535,2.236927032470703,2.182643413543701,2.19600248336792,2.160684585571289,2.1562612056732178,2.18559193611145,2.1968584060668945,2.2230911254882812,2.251098394393921
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.0594615936279297,2.0609514713287354,2.0876963138580322,2.060791492462158,2.061950445175171,2.0694820880889893,2.0804600715637207,2.0825700759887695,2.0800704956054688,2.097463846206665,2.1095659732818604,2.077183485031128,2.064744710922241,2.0660386085510254,2.020674228668213,2.0135319232940674,2.0562708377838135,2.1129117012023926,2.1581685543060303,2.217278480529785,2.245532751083374,2.2274484634399414,2.259119987487793,2.2729780673980713,2.2342095375061035,2.255722761154175,2.2227399349212646,2.2089414596557617,2.1540944576263428,2.1816821098327637,2.156259059906006,2.1574180126190186,2.216533660888672,2.23740553855896,2.279816150665283,2.307032585144043
2022-06-29 18:29,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.0261669158935547,2.027846336364746,2.074342966079712,2.042469024658203,2.050168037414551,2.0625603199005127,2.071974039077759,2.067561388015747,2.0643012523651123,2.074700355529785,2.085965156555176,2.0563645362854004,2.0531270503997803,2.0719871520996094,2.0321662425994873,2.0259032249450684,2.0699405670166016,2.1161394119262695,2.15682053565979,2.209555149078369,2.229154109954834,2.212515354156494,2.242973804473877,2.2598495483398438,2.218053102493286,2.2270352840423584,2.189866065979004,2.180159091949463,2.1352553367614746,2.1874523162841797,2.169720411300659,2.1725425720214844,2.25213885307312,2.275468111038208,2.3285324573516846,2.3492870330810547
