datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.1752841472625732,2.086839437484741,2.0612716674804688,1.9267021417617798,1.9562722444534302,2.0088491439819336,2.001713514328003,2.2195029258728027,2.545330286026001,2.7804412841796875,2.9598519802093506,3.0030369758605957,3.1699719429016113,3.2612996101379395,3.2504336833953857,3.2588791847229004,3.231496810913086,3.3065319061279297,3.0268259048461914,2.9684102535247803,2.8771286010742188,3.0003161430358887,2.9029247760772705,2.8552637100219727,2.742630958557129,2.701885461807251,2.6127703189849854,2.6307296752929688,2.585360288619995,2.569232940673828,2.5357017517089844,2.4891679286956787,2.532853603363037,2.51593279838562,2.4705777168273926,2.4610249996185303
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.1050865650177,2.0701045989990234,2.0350470542907715,1.973981261253357,2.013014554977417,2.1548678874969482,2.246962547302246,2.556234359741211,2.887422800064087,3.028541088104248,3.1514129638671875,3.125887870788574,3.2390737533569336,3.290288209915161,3.2488455772399902,3.2642250061035156,3.2275233268737793,3.296344518661499,2.9981746673583984,2.926088333129883,2.82940673828125,2.943852663040161,2.83683443069458,2.8162786960601807,2.7019762992858887,2.6620163917541504,2.57405948638916,2.5942368507385254,2.5524327754974365,2.5308456420898438,2.5011682510375977,2.458132743835449,2.5099637508392334,2.4906508922576904,2.441899538040161,2.4347894191741943
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.106267213821411,2.0854134559631348,2.0818934440612793,2.0488407611846924,2.143777370452881,2.3601162433624268,2.544640302658081,2.857296943664551,3.0981643199920654,3.1615989208221436,3.232591152191162,3.177713394165039,3.272085189819336,3.296952486038208,3.2328107357025146,3.264634370803833,3.2231345176696777,3.28678035736084,2.9661006927490234,2.878603219985962,2.7825090885162354,2.899651050567627,2.788046360015869,2.7803990840911865,2.678069591522217,2.639594316482544,2.5570085048675537,2.574414014816284,2.5249156951904297,2.51190447807312,2.4813120365142822,2.4416580200195312,2.489234209060669,2.466355562210083,2.414989948272705,2.410520315170288
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.089358329772949,2.0883536338806152,2.1383285522460938,2.2348389625549316,2.434117317199707,2.7545948028564453,2.988770008087158,3.1913955211639404,3.3390066623687744,3.334429979324341,3.3540337085723877,3.332721471786499,3.3265199661254883,3.3391687870025635,3.2856264114379883,3.3456015586853027,3.2802140712738037,3.3757483959198,3.0951626300811768,2.966686487197876,2.9102590084075928,2.9881339073181152,2.849379777908325,2.850379467010498,2.716442823410034,2.6609203815460205,2.630571126937866,2.627863883972168,2.5286524295806885,2.550825595855713,2.5365312099456787,2.4831600189208984,2.554184675216675,2.529698371887207,2.4558041095733643,2.45560359954834
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.0431008338928223,2.048105001449585,2.1390750408172607,2.280362606048584,2.5921874046325684,2.8410725593566895,3.0648326873779297,3.217163562774658,3.2588088512420654,3.348356008529663,3.4110586643218994,3.4613194465637207,3.4113223552703857,3.437898635864258,3.3927230834960938,3.4133050441741943,3.369574546813965,3.447899580001831,3.153947353363037,2.9907596111297607,2.9573020935058594,3.0286097526550293,2.889043092727661,2.9153709411621094,2.7622194290161133,2.7101776599884033,2.7298965454101562,2.69014835357666,2.5745229721069336,2.599430799484253,2.608529567718506,2.5600244998931885,2.6310441493988037,2.590330123901367,2.484011173248291,2.491844415664673
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.1021268367767334,2.2730143070220947,2.4757730960845947,2.717006206512451,2.929799795150757,3.133328676223755,3.2945432662963867,3.355360269546509,3.3803882598876953,3.349015235900879,3.3665688037872314,3.3935089111328125,3.275653839111328,3.2907769680023193,3.2395811080932617,3.144890069961548,3.120742082595825,3.188638210296631,3.1005959510803223,2.991564989089966,2.984700918197632,2.987138509750366,2.9240646362304688,2.8941993713378906,2.7608206272125244,2.693739652633667,2.709735870361328,2.7346975803375244,2.6031460762023926,2.6153037548065186,2.6374661922454834,2.5909807682037354,2.671715021133423,2.6576712131500244,2.558171033859253,2.5417892932891846
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.2461628913879395,2.4198880195617676,2.624857187271118,2.878875494003296,3.0864672660827637,3.2735164165496826,3.4180545806884766,3.406217575073242,3.4398605823516846,3.373832941055298,3.3677029609680176,3.367006301879883,3.2203736305236816,3.206786632537842,3.1388564109802246,3.0085339546203613,3.0180413722991943,3.039797782897949,3.0157692432403564,2.927048444747925,2.911059617996216,2.9112606048583984,2.8920035362243652,2.8375930786132812,2.7365472316741943,2.6555843353271484,2.670710563659668,2.71000075340271,2.595216989517212,2.610355854034424,2.6148340702056885,2.612273693084717,2.677903890609741,2.6494388580322266,2.57582950592041,2.5799620151519775
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.4074130058288574,2.58392333984375,2.8006229400634766,3.0647568702697754,3.2513012886047363,3.3732571601867676,3.4700798988342285,3.3830182552337646,3.4047868251800537,3.3175642490386963,3.2881574630737305,3.2631571292877197,3.158353805541992,3.1487560272216797,3.1009316444396973,2.946157217025757,2.95076322555542,2.9461939334869385,2.931227684020996,2.845771312713623,2.850489616394043,2.831749439239502,2.8348255157470703,2.76306414604187,2.6934590339660645,2.6191961765289307,2.6496033668518066,2.6851491928100586,2.5705974102020264,2.59420108795166,2.569509983062744,2.6078803539276123,2.657076597213745,2.6229968070983887,2.56650447845459,2.5882790088653564
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.697300434112549,2.9097559452056885,3.108504056930542,3.314316511154175,3.3968918323516846,3.4524598121643066,3.482848882675171,3.3403079509735107,3.3594653606414795,3.246560573577881,3.21663236618042,3.1757023334503174,3.137493848800659,3.1493241786956787,3.108120918273926,2.962650775909424,2.9502954483032227,2.9510390758514404,2.955312490463257,2.885725736618042,2.904996156692505,2.850318193435669,2.84527850151062,2.7715342044830322,2.7139132022857666,2.6509673595428467,2.6790432929992676,2.728349447250366,2.584615707397461,2.613365650177002,2.5785155296325684,2.601478099822998,2.639596462249756,2.6136837005615234,2.5601649284362793,2.574693202972412
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.985513210296631,3.130730628967285,3.2417733669281006,3.3710758686065674,3.4028937816619873,3.4368393421173096,3.455369472503662,3.2912347316741943,3.3077898025512695,3.236943244934082,3.189469337463379,3.1503448486328125,3.1287758350372314,3.1354665756225586,3.053525447845459,2.9614415168762207,2.931624412536621,2.9384074211120605,2.9191181659698486,2.8362982273101807,2.8510987758636475,2.8144125938415527,2.7780568599700928,2.7194621562957764,2.6870367527008057,2.626692056655884,2.6601619720458984,2.705672025680542,2.5803582668304443,2.610112428665161,2.5952160358428955,2.597517251968384,2.638331890106201,2.580812931060791,2.5334904193878174,2.550175189971924
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.225327968597412,3.3374345302581787,3.3900959491729736,3.438467264175415,3.413524866104126,3.3904757499694824,3.3676304817199707,3.2568516731262207,3.250185966491699,3.222513198852539,3.182966470718384,3.1703357696533203,3.171025514602661,3.1714673042297363,3.094364643096924,3.028211832046509,2.953251361846924,2.9691929817199707,2.9126484394073486,2.81343150138855,2.843860149383545,2.803337812423706,2.74491548538208,2.6794285774230957,2.6470584869384766,2.6088807582855225,2.6644372940063477,2.6889891624450684,2.5722298622131348,2.6032636165618896,2.607834815979004,2.5973167419433594,2.6387438774108887,2.572319746017456,2.5118212699890137,2.5285561084747314
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.416929244995117,3.4759573936462402,3.482868194580078,3.508674383163452,3.4418156147003174,3.439439535140991,3.406031608581543,3.305807590484619,3.2963593006134033,3.2476677894592285,3.1999425888061523,3.1865692138671875,3.1727964878082275,3.1751279830932617,3.083090305328369,3.031968832015991,2.9291460514068604,2.957444906234741,2.8883779048919678,2.803560733795166,2.8309710025787354,2.7933430671691895,2.733182668685913,2.671722412109375,2.652270793914795,2.618375778198242,2.658867359161377,2.6886298656463623,2.57991099357605,2.6103365421295166,2.616436719894409,2.590363025665283,2.6292476654052734,2.559274911880493,2.508056402206421,2.5277891159057617
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.5600531101226807,3.5642294883728027,3.5343902111053467,3.5319740772247314,3.4361648559570312,3.4364051818847656,3.3976964950561523,3.315129280090332,3.2969298362731934,3.235842227935791,3.1820242404937744,3.1658031940460205,3.1502537727355957,3.1576828956604004,3.0542333126068115,3.0127809047698975,2.8962209224700928,2.9315025806427,2.843733787536621,2.7672059535980225,2.790058135986328,2.7625248432159424,2.7050440311431885,2.646620035171509,2.6388001441955566,2.6123178005218506,2.6416172981262207,2.668755054473877,2.566990852355957,2.6004178524017334,2.607067346572876,2.5731563568115234,2.618231773376465,2.541321277618408,2.4955854415893555,2.5195720195770264
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.634526252746582,3.5943045616149902,3.5395898818969727,3.51873779296875,3.3990235328674316,3.393782138824463,3.36092472076416,3.2848892211914062,3.2606797218322754,3.203448534011841,3.149848222732544,3.1270105838775635,3.1156280040740967,3.1293649673461914,3.0209903717041016,2.9862308502197266,2.8665947914123535,2.907254457473755,2.80560564994812,2.7348592281341553,2.7527036666870117,2.7273166179656982,2.6801178455352783,2.62436580657959,2.619804859161377,2.602388620376587,2.618067741394043,2.6411731243133545,2.544820547103882,2.5886411666870117,2.5850989818573,2.548773765563965,2.6045429706573486,2.53106951713562,2.4877512454986572,2.5134313106536865
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.6549301147460938,3.583167791366577,3.516685724258423,3.4757907390594482,3.342392921447754,3.330440044403076,3.3005599975585938,3.2263572216033936,3.201036214828491,3.155153512954712,3.1082773208618164,3.077486276626587,3.0721232891082764,3.091419219970703,2.98496413230896,2.957015037536621,2.842592716217041,2.88662052154541,2.775426149368286,2.7075536251068115,2.7204904556274414,2.6936256885528564,2.6595566272735596,2.6065008640289307,2.6005971431732178,2.5905351638793945,2.5913197994232178,2.6059417724609375,2.5193421840667725,2.571937084197998,2.564561605453491,2.5231456756591797,2.5777182579040527,2.5217816829681396,2.482269048690796,2.511314630508423
