datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.272364854812622,2.1131815910339355,2.1246440410614014,1.9464032649993896,1.9060132503509521,2.011359214782715,2.0872855186462402,2.2593982219696045,2.481571912765503,2.595224380493164,2.7429943084716797,2.743655204772949,2.787907600402832,2.851392984390259,2.8659279346466064,2.837545871734619,2.886878252029419,2.8333868980407715,2.954442024230957,3.01031231880188,3.041692018508911,3.059157609939575,3.079149007797241,3.022367000579834,3.047556161880493,2.88328218460083,2.8545522689819336,2.709972858428955,2.655806303024292,2.619947910308838,2.588043451309204,2.5548715591430664,2.5034146308898926,2.4860968589782715,2.457852363586426,2.459998607635498
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.168945550918579,2.099301815032959,2.1278254985809326,2.0208303928375244,2.11045241355896,2.2746422290802,2.3417439460754395,2.5385189056396484,2.7759218215942383,2.7955453395843506,2.860304117202759,2.818544387817383,2.8219738006591797,2.8415541648864746,2.845149040222168,2.8134520053863525,2.8561549186706543,2.808877944946289,2.9073548316955566,2.9531025886535645,2.9821081161499023,2.9951438903808594,3.014420986175537,2.9562971591949463,2.989847183227539,2.8324403762817383,2.8163487911224365,2.67091703414917,2.6146769523620605,2.576050043106079,2.547956705093384,2.5183236598968506,2.4736924171447754,2.4575438499450684,2.4315149784088135,2.432199478149414
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.1043331623077393,2.0748136043548584,2.132636308670044,2.135568141937256,2.2665414810180664,2.464838981628418,2.6474409103393555,2.84702467918396,2.981196641921997,2.915835380554199,2.9120001792907715,2.852587938308716,2.827639579772949,2.8276727199554443,2.815505027770996,2.789759874343872,2.822679281234741,2.7859199047088623,2.8607723712921143,2.8913328647613525,2.9254980087280273,2.932507276535034,2.947435140609741,2.8951282501220703,2.9274885654449463,2.7795894145965576,2.7691595554351807,2.6321308612823486,2.5766444206237793,2.534019708633423,2.5145058631896973,2.4884767532348633,2.4534735679626465,2.437004327774048,2.4116783142089844,2.410039186477661
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.048401355743408,2.047712802886963,2.078993797302246,2.218430280685425,2.432873249053955,2.663057327270508,2.8867604732513428,3.0333356857299805,3.096365451812744,2.9664485454559326,2.9242560863494873,2.847287178039551,2.8074452877044678,2.853820562362671,2.78706955909729,2.802532911300659,2.8515748977661133,2.8588836193084717,2.908748149871826,2.9511547088623047,2.97770619392395,2.93098783493042,2.9259493350982666,2.874781608581543,2.8634226322174072,2.733135938644409,2.727583169937134,2.6536993980407715,2.590365409851074,2.5429739952087402,2.5486950874328613,2.547823190689087,2.53737211227417,2.4858293533325195,2.452613115310669,2.448371648788452
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.07297682762146,2.121370792388916,2.175081968307495,2.355571985244751,2.6787071228027344,2.8894827365875244,2.956864833831787,3.0742850303649902,3.0446038246154785,2.9767961502075195,2.907688856124878,2.9092116355895996,2.865598201751709,2.9548490047454834,2.875328779220581,2.894460916519165,2.9454245567321777,2.9560070037841797,2.9661478996276855,2.9862136840820312,3.0403120517730713,2.9325194358825684,2.871730089187622,2.863827705383301,2.8130857944488525,2.7312352657318115,2.7102997303009033,2.704571008682251,2.6452012062072754,2.606865406036377,2.646857738494873,2.649608850479126,2.6634116172790527,2.596264123916626,2.5610010623931885,2.543341875076294
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,1.9879882335662842,2.140080690383911,2.4081475734710693,2.6433238983154297,2.9051573276519775,2.940925359725952,3.0245327949523926,3.128272771835327,3.1604342460632324,3.066026449203491,3.021535634994507,3.0502614974975586,2.973700761795044,3.0626893043518066,2.9503817558288574,2.8897809982299805,2.9208157062530518,2.9158167839050293,2.908928632736206,2.8971993923187256,2.8910019397735596,2.879908561706543,2.792672634124756,2.801987886428833,2.7754836082458496,2.763190746307373,2.7188448905944824,2.724858045578003,2.6487531661987305,2.6023664474487305,2.630490303039551,2.667177200317383,2.669572591781616,2.623098611831665,2.580735683441162,2.550802707672119
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.2083487510681152,2.3990635871887207,2.635951280593872,2.89164662361145,3.088754892349243,3.141256332397461,3.1880991458892822,3.232788562774658,3.2381081581115723,3.134732246398926,3.0814168453216553,3.0680675506591797,3.067683696746826,3.1151206493377686,3.018315553665161,2.9647676944732666,2.9603850841522217,2.9376842975616455,2.9138011932373047,2.8676602840423584,2.8321099281311035,2.837924003601074,2.7264645099639893,2.7563066482543945,2.7453432083129883,2.7271604537963867,2.683079242706299,2.704064130783081,2.633528232574463,2.6001265048980713,2.629930257797241,2.6604533195495605,2.6665828227996826,2.6380176544189453,2.6071584224700928,2.5808773040771484
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.3871474266052246,2.629115343093872,2.8718175888061523,3.1247751712799072,3.2467846870422363,3.283142566680908,3.2938451766967773,3.2647719383239746,3.2314276695251465,3.155740737915039,3.098457098007202,3.067833185195923,3.1030380725860596,3.1129536628723145,3.0491130352020264,2.9995973110198975,2.936739206314087,2.8967220783233643,2.8852925300598145,2.801799774169922,2.7548744678497314,2.77783465385437,2.634169578552246,2.695699691772461,2.7153382301330566,2.6989998817443848,2.6586029529571533,2.690711259841919,2.6336686611175537,2.59747052192688,2.6229164600372314,2.6254396438598633,2.6311450004577637,2.6252706050872803,2.6303884983062744,2.61004638671875
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.6251461505889893,2.923302173614502,3.196892023086548,3.365481376647949,3.393648386001587,3.361381769180298,3.2919580936431885,3.251296043395996,3.2077484130859375,3.135524034500122,3.087252140045166,3.059901475906372,3.11837100982666,3.1347010135650635,3.1041245460510254,3.042626142501831,2.9834585189819336,2.9232492446899414,2.8723907470703125,2.790654420852661,2.7241058349609375,2.80924916267395,2.6792616844177246,2.7155044078826904,2.7554938793182373,2.7540621757507324,2.6999571323394775,2.721689462661743,2.6582138538360596,2.6171681880950928,2.618069887161255,2.616614818572998,2.6099228858947754,2.595414161682129,2.6052439212799072,2.5877745151519775
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.0143258571624756,3.2128524780273438,3.343550205230713,3.3951354026794434,3.3784759044647217,3.371370553970337,3.2989954948425293,3.2517964839935303,3.2140731811523438,3.1267571449279785,3.0750997066497803,3.0385539531707764,3.098907232284546,3.08136248588562,3.045612096786499,3.008176803588867,2.9460291862487793,2.9067676067352295,2.861611843109131,2.7940585613250732,2.7286314964294434,2.7698378562927246,2.6527650356292725,2.6871416568756104,2.7347748279571533,2.7090606689453125,2.6659622192382812,2.697187662124634,2.656018018722534,2.6278345584869385,2.6129326820373535,2.6228647232055664,2.6245622634887695,2.587535858154297,2.5801761150360107,2.563241720199585
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.2650368213653564,3.393878221511841,3.4703216552734375,3.444784641265869,3.424592971801758,3.400333881378174,3.3013968467712402,3.2495362758636475,3.2060444355010986,3.1397366523742676,3.092580556869507,3.071981906890869,3.1057932376861572,3.0541272163391113,3.034945249557495,3.0242137908935547,2.9606659412384033,2.91794490814209,2.849299669265747,2.787576675415039,2.7278339862823486,2.7383856773376465,2.639153003692627,2.674807071685791,2.706348180770874,2.683011770248413,2.6530933380126953,2.693601369857788,2.6631593704223633,2.632209539413452,2.6132075786590576,2.6264595985412598,2.632756233215332,2.5911951065063477,2.58386492729187,2.5615739822387695
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.4637627601623535,3.538332462310791,3.592616319656372,3.5355849266052246,3.4958109855651855,3.4638049602508545,3.365177631378174,3.297402858734131,3.242759943008423,3.1832587718963623,3.132474422454834,3.1077728271484375,3.126208543777466,3.062269926071167,3.0341198444366455,3.016875982284546,2.9621164798736572,2.9277477264404297,2.85163950920105,2.7859723567962646,2.736656665802002,2.7335221767425537,2.6412670612335205,2.6808114051818848,2.71151065826416,2.6781697273254395,2.6657865047454834,2.7086451053619385,2.68855881690979,2.657468795776367,2.6289279460906982,2.6384694576263428,2.6473050117492676,2.5882201194763184,2.5719470977783203,2.5522446632385254
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.609016180038452,3.630934238433838,3.6512837409973145,3.5622243881225586,3.5201804637908936,3.4714698791503906,3.3665108680725098,3.29790997505188,3.2372262477874756,3.184743881225586,3.1365318298339844,3.1037561893463135,3.110713005065918,3.0371134281158447,3.00689697265625,2.992180824279785,2.934243679046631,2.9107954502105713,2.833307981491089,2.768141508102417,2.7321057319641113,2.708401918411255,2.619474172592163,2.663372755050659,2.694979190826416,2.6520419120788574,2.661740303039551,2.7040674686431885,2.6918275356292725,2.659641981124878,2.6266696453094482,2.630141258239746,2.6432528495788574,2.574984312057495,2.5572338104248047,2.5394954681396484
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.687079906463623,3.668410062789917,3.660191059112549,3.5648086071014404,3.516294479370117,3.4478249549865723,3.338329315185547,3.2607059478759766,3.2044613361358643,3.155766487121582,3.1100540161132812,3.0706424713134766,3.0710203647613525,2.997412919998169,2.968127727508545,2.9601073265075684,2.9009828567504883,2.882951021194458,2.8060786724090576,2.7475762367248535,2.7194361686706543,2.684431552886963,2.598738670349121,2.6444931030273438,2.6776607036590576,2.6312661170959473,2.656611680984497,2.696465492248535,2.6859121322631836,2.6536967754364014,2.618435859680176,2.615950584411621,2.6319870948791504,2.5619399547576904,2.5466010570526123,2.529540777206421
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.7041754722595215,3.658291816711426,3.6274125576019287,3.5469017028808594,3.479480504989624,3.3952231407165527,3.2824294567108154,3.1916420459747314,3.141162395477295,3.101284980773926,3.061861276626587,3.019683837890625,3.0181143283843994,2.94938588142395,2.9215025901794434,2.920976161956787,2.8618216514587402,2.8483705520629883,2.774380922317505,2.7237327098846436,2.700961112976074,2.66145396232605,2.5800814628601074,2.625462770462036,2.6578657627105713,2.6118645668029785,2.6458077430725098,2.6836354732513428,2.671734094619751,2.6404001712799072,2.605095624923706,2.5981314182281494,2.616588592529297,2.54906964302063,2.537309408187866,2.520994186401367
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.690415143966675,3.6240944862365723,3.569626808166504,3.4944489002227783,3.4265987873077393,3.3297111988067627,3.2187421321868896,3.114616870880127,3.072662591934204,3.03855299949646,3.006352663040161,2.9626455307006836,2.961413860321045,2.8997740745544434,2.8732762336730957,2.8779537677764893,2.822894811630249,2.8144383430480957,2.743727445602417,2.6978933811187744,2.681485414505005,2.6410651206970215,2.5649967193603516,2.608912467956543,2.638706922531128,2.5939176082611084,2.6319186687469482,2.668704032897949,2.6539933681488037,2.624070405960083,2.590623617172241,2.5808663368225098,2.601245403289795,2.537919282913208,2.5299503803253174,2.513608694076538
