datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.183863639831543,2.061777114868164,2.0765652656555176,2.0349433422088623,2.089534044265747,2.2001452445983887,2.401416063308716,2.683757781982422,2.918196678161621,3.0484635829925537,3.1171116828918457,3.141582727432251,3.15486741065979,3.1934635639190674,3.185150384902954,3.120755672454834,3.110888719558716,3.11059308052063,3.1497538089752197,3.18125319480896,3.1116182804107666,3.0656604766845703,3.044119358062744,3.0171432495117188,3.0299289226531982,2.922311305999756,2.836472511291504,2.6955275535583496,2.659923553466797,2.6064910888671875,2.5373995304107666,2.4988484382629395,2.440791606903076,2.4163644313812256,2.3928120136260986,2.3726541996002197
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.1781938076019287,2.097094774246216,2.1277647018432617,2.1908931732177734,2.2723374366760254,2.3854334354400635,2.6256613731384277,2.9274532794952393,3.1494719982147217,3.1878981590270996,3.186929702758789,3.1667873859405518,3.165522336959839,3.174790143966675,3.1454343795776367,3.0976037979125977,3.0883138179779053,3.0908517837524414,3.116183042526245,3.1346583366394043,3.0624635219573975,3.0171914100646973,2.9860763549804688,2.956782579421997,2.9709863662719727,2.8695590496063232,2.7889602184295654,2.6597001552581787,2.628286361694336,2.581051826477051,2.5194082260131836,2.4829354286193848,2.429184913635254,2.3976967334747314,2.369601249694824,2.3485207557678223
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.1170108318328857,2.041255474090576,2.0934524536132812,2.23665714263916,2.4355621337890625,2.621044158935547,2.8749139308929443,3.1514155864715576,3.3582730293273926,3.342228651046753,3.307061195373535,3.2779154777526855,3.2804458141326904,3.25626540184021,3.195615291595459,3.200178861618042,3.2113330364227295,3.2358484268188477,3.205794095993042,3.18680477142334,3.115485191345215,3.052823781967163,2.994734287261963,2.957672357559204,2.963701009750366,2.8744826316833496,2.7972562313079834,2.7321665287017822,2.6953043937683105,2.6734936237335205,2.6314713954925537,2.5994791984558105,2.576781749725342,2.496840476989746,2.4399514198303223,2.400729179382324
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.105822801589966,2.0775256156921387,2.173232316970825,2.333487033843994,2.5856056213378906,2.7408666610717773,2.9461023807525635,3.1931209564208984,3.3495588302612305,3.3469889163970947,3.29974102973938,3.3141744136810303,3.3546767234802246,3.308444023132324,3.26460862159729,3.3380682468414307,3.3714005947113037,3.383002281188965,3.2754714488983154,3.2095980644226074,3.0948243141174316,3.0047619342803955,2.8984124660491943,2.847215175628662,2.861856698989868,2.804504632949829,2.744795083999634,2.7289721965789795,2.702597141265869,2.7052061557769775,2.6867287158966064,2.664048910140991,2.6688718795776367,2.573026657104492,2.496955156326294,2.4335031509399414
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,1.8651090860366821,2.0585572719573975,2.339418649673462,2.642612934112549,2.881593704223633,2.971418857574463,3.1446330547332764,3.3350017070770264,3.4428207874298096,3.471135377883911,3.4589664936065674,3.493724822998047,3.473325490951538,3.417182445526123,3.3416600227355957,3.298306941986084,3.2691662311553955,3.238208770751953,3.1685104370117188,3.0961687564849854,2.9863903522491455,2.8834335803985596,2.778740406036377,2.7316670417785645,2.7732293605804443,2.755707025527954,2.742265224456787,2.7442753314971924,2.720992088317871,2.720574140548706,2.7137837409973145,2.691772937774658,2.683702230453491,2.60379958152771,2.54164981842041,2.4759039878845215
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.012640953063965,2.2286291122436523,2.516519069671631,2.8034207820892334,3.0248265266418457,3.1298205852508545,3.247544527053833,3.3436012268066406,3.40742564201355,3.4288012981414795,3.41034197807312,3.431337594985962,3.405020236968994,3.329221487045288,3.246610164642334,3.2053370475769043,3.158764600753784,3.1086509227752686,3.077219247817993,3.030214786529541,2.9506406784057617,2.8719828128814697,2.769589900970459,2.7286720275878906,2.7365143299102783,2.710991621017456,2.6938986778259277,2.6891558170318604,2.679492950439453,2.686513662338257,2.6903247833251953,2.676623821258545,2.659487247467041,2.6149179935455322,2.5762197971343994,2.5209219455718994
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.1957473754882812,2.421964406967163,2.7261624336242676,2.955437183380127,3.122342824935913,3.1998484134674072,3.273881435394287,3.292019844055176,3.3095757961273193,3.34028959274292,3.3177146911621094,3.3408682346343994,3.298731565475464,3.2410829067230225,3.1885526180267334,3.147869825363159,3.079528570175171,3.0158424377441406,2.9995486736297607,2.966395139694214,2.902855634689331,2.8436226844787598,2.7409164905548096,2.709195137023926,2.701540470123291,2.681274175643921,2.667017698287964,2.6547019481658936,2.6550965309143066,2.6564626693725586,2.659365653991699,2.640843629837036,2.615387201309204,2.6039011478424072,2.591416835784912,2.5526206493377686
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.5142953395843506,2.7645390033721924,3.069453001022339,3.203714370727539,3.2845118045806885,3.3300623893737793,3.292750835418701,3.2382986545562744,3.2128379344940186,3.260232925415039,3.2534940242767334,3.2646729946136475,3.2293896675109863,3.2171103954315186,3.1965792179107666,3.1527161598205566,3.082815647125244,3.0109407901763916,2.9962117671966553,2.9723103046417236,2.9096035957336426,2.857206106185913,2.7517077922821045,2.7245590686798096,2.729465961456299,2.714264392852783,2.706148624420166,2.6844685077667236,2.6864564418792725,2.680720806121826,2.6677796840667725,2.635892629623413,2.5939700603485107,2.5859673023223877,2.5720038414001465,2.541750907897949
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.9708950519561768,3.147477388381958,3.2973039150238037,3.294710159301758,3.3152825832366943,3.347228765487671,3.2760043144226074,3.2024118900299072,3.165418863296509,3.194669485092163,3.172574043273926,3.173142194747925,3.149787425994873,3.133758544921875,3.1052584648132324,3.0718343257904053,3.0064144134521484,2.942783832550049,2.928145408630371,2.9132637977600098,2.867554187774658,2.830177068710327,2.7371644973754883,2.7119245529174805,2.7121775150299072,2.693427085876465,2.666961193084717,2.6469478607177734,2.646949052810669,2.651012897491455,2.6372718811035156,2.610433340072632,2.5748260021209717,2.5700724124908447,2.560804843902588,2.5361039638519287
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.2993855476379395,3.408236265182495,3.478093385696411,3.3661000728607178,3.35856294631958,3.3553013801574707,3.251645088195801,3.164407968521118,3.1088788509368896,3.1419191360473633,3.113784074783325,3.133354902267456,3.1122090816497803,3.09527325630188,3.0750582218170166,3.0617079734802246,2.997175693511963,2.9296014308929443,2.911360263824463,2.9005813598632812,2.853278875350952,2.8142452239990234,2.7230708599090576,2.7046566009521484,2.684875965118408,2.674910306930542,2.644911766052246,2.6279587745666504,2.620028257369995,2.6250064373016357,2.6178910732269287,2.593322277069092,2.564126491546631,2.56097149848938,2.551326036453247,2.5275354385375977
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.517566204071045,3.5762600898742676,3.6093013286590576,3.494333028793335,3.4636311531066895,3.4264698028564453,3.3294832706451416,3.2466869354248047,3.169192314147949,3.184873580932617,3.146071672439575,3.1487843990325928,3.113521099090576,3.0932583808898926,3.0658833980560303,3.0457088947296143,2.980431079864502,2.9109647274017334,2.8903799057006836,2.880344867706299,2.8402023315429688,2.7982089519500732,2.718961715698242,2.696125030517578,2.6848151683807373,2.6758992671966553,2.663964033126831,2.6437084674835205,2.6352381706237793,2.6330726146698,2.619173288345337,2.594191789627075,2.5673673152923584,2.560832977294922,2.5512704849243164,2.532266139984131
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.6668460369110107,3.6745898723602295,3.664534330368042,3.5607526302337646,3.497645616531372,3.442472219467163,3.3745434284210205,3.289708375930786,3.1951327323913574,3.191145658493042,3.137249231338501,3.1303908824920654,3.0838332176208496,3.0530478954315186,3.0172226428985596,2.9982190132141113,2.934451103210449,2.8690173625946045,2.8461389541625977,2.83811092376709,2.804948329925537,2.764810085296631,2.694882392883301,2.6748383045196533,2.668311834335327,2.6640331745147705,2.65716814994812,2.6246745586395264,2.6165895462036133,2.604907989501953,2.5877392292022705,2.5645787715911865,2.541262149810791,2.541574239730835,2.5376009941101074,2.525808334350586
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.737525224685669,3.7079720497131348,3.658909797668457,3.583559989929199,3.493911027908325,3.4280333518981934,3.3791890144348145,3.2910172939300537,3.1950864791870117,3.175797462463379,3.1116507053375244,3.094508171081543,3.041200637817383,3.0029897689819336,2.9637398719787598,2.9472529888153076,2.8908467292785645,2.8275983333587646,2.800539493560791,2.7959694862365723,2.768984317779541,2.7313544750213623,2.669891119003296,2.6531288623809814,2.6496758460998535,2.650635242462158,2.649235725402832,2.600532054901123,2.5920698642730713,2.5741593837738037,2.553999423980713,2.5324437618255615,2.5071043968200684,2.517411708831787,2.521162748336792,2.5157339572906494
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.7429018020629883,3.692338705062866,3.6126482486724854,3.5643258094787598,3.4592032432556152,3.382471799850464,3.347381353378296,3.2657527923583984,3.1793999671936035,3.1457321643829346,3.0752248764038086,3.050825595855713,2.9932572841644287,2.9499809741973877,2.910083293914795,2.8942713737487793,2.8475468158721924,2.7856175899505615,2.755507230758667,2.7539267539978027,2.7333104610443115,2.6986398696899414,2.6451261043548584,2.6313323974609375,2.6296956539154053,2.6354479789733887,2.6375200748443604,2.574646234512329,2.5666778087615967,2.5445139408111572,2.522181272506714,2.502673625946045,2.475327253341675,2.494544506072998,2.5057284832000732,2.505537271499634
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.7095158100128174,3.6445536613464355,3.539576768875122,3.5122604370117188,3.4029552936553955,3.321545124053955,3.2952258586883545,3.222346067428589,3.146108627319336,3.1015563011169434,3.0291991233825684,3.0009427070617676,2.9435782432556152,2.898649215698242,2.8601951599121094,2.8440535068511963,2.805346727371216,2.747089147567749,2.7161190509796143,2.7160966396331787,2.7005906105041504,2.6685400009155273,2.622150182723999,2.611638069152832,2.611781597137451,2.6217944622039795,2.6245357990264893,2.548882246017456,2.5424177646636963,2.517199754714966,2.4934089183807373,2.4761736392974854,2.4472122192382812,2.473987102508545,2.4909863471984863,2.4948768615722656
