datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 13:30,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.1197471618652344,1.1213760375976562,1.1965343952178955,1.2157167196273804,1.3146463632583618,1.478887677192688,1.5910229682922363,1.703541874885559,1.9212357997894287,1.9520891904830933,1.9535894393920898,2.015587329864502,1.9700297117233276,1.905609369277954,1.8019100427627563,1.7321786880493164,1.679364562034607,1.6264617443084717,1.5629043579101562,1.5189462900161743,1.4686071872711182,1.5184597969055176,1.4997581243515015,1.4452168941497803,1.397482991218567,1.3539083003997803,1.3307040929794312,1.3100132942199707,1.315942645072937,1.3067351579666138,1.2960443496704102,1.2957816123962402,1.2892262935638428,1.2828261852264404,1.2728204727172852,1.2655153274536133
2020-08-05 13:40,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.1512401103973389,1.1730921268463135,1.238457202911377,1.3003840446472168,1.3677276372909546,1.480940580368042,1.637923002243042,1.781318187713623,1.988187551498413,2.004946708679199,1.971676230430603,1.9379644393920898,1.890819787979126,1.8263531923294067,1.7226821184158325,1.660940408706665,1.6144298315048218,1.5661113262176514,1.5086294412612915,1.4706506729125977,1.4274022579193115,1.4816793203353882,1.4648133516311646,1.4120053052902222,1.3704862594604492,1.3312028646469116,1.3109948635101318,1.2929103374481201,1.2990988492965698,1.2907971143722534,1.282480239868164,1.2843061685562134,1.2791924476623535,1.2752825021743774,1.2672795057296753,1.2612143754959106
2020-08-05 13:50,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.1641364097595215,1.1965302228927612,1.2596933841705322,1.3500481843948364,1.4149221181869507,1.5128389596939087,1.6721688508987427,1.8168985843658447,1.9834529161453247,1.9795784950256348,1.9314894676208496,1.8479710817337036,1.8048484325408936,1.7484407424926758,1.6537081003189087,1.5995182991027832,1.5587854385375977,1.5160441398620605,1.4650285243988037,1.4322147369384766,1.3972225189208984,1.4486002922058105,1.4312493801116943,1.3823460340499878,1.347870111465454,1.3140465021133423,1.2977783679962158,1.2825204133987427,1.2887320518493652,1.2819714546203613,1.2766706943511963,1.2805832624435425,1.2767935991287231,1.2750896215438843,1.2689557075500488,1.2639317512512207
2020-08-05 14:00,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.2617640495300293,1.3061074018478394,1.371819019317627,1.4867790937423706,1.5630121231079102,1.6503340005874634,1.8142722845077515,1.9262205362319946,2.032780885696411,2.0101873874664307,1.9566882848739624,1.8659837245941162,1.8249036073684692,1.767816424369812,1.6799864768981934,1.6220036745071411,1.5758994817733765,1.5376479625701904,1.4990668296813965,1.4748671054840088,1.45229971408844,1.4769662618637085,1.4590157270431519,1.4205049276351929,1.4032779932022095,1.3763352632522583,1.3620322942733765,1.3620131015777588,1.3715053796768188,1.3744169473648071,1.378876805305481,1.3848037719726562,1.3893276453018188,1.385858178138733,1.3787627220153809,1.3702938556671143
2020-08-05 14:10,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.36821448802948,1.4881603717803955,1.6441811323165894,1.7552447319030762,1.8622344732284546,1.9264079332351685,2.0541367530822754,2.083009719848633,2.1092047691345215,2.077744483947754,2.0224826335906982,1.9650812149047852,1.904077410697937,1.844844937324524,1.775717854499817,1.6949068307876587,1.63245689868927,1.5850450992584229,1.5641940832138062,1.5491336584091187,1.5471806526184082,1.5461057424545288,1.5299608707427979,1.5097066164016724,1.489058494567871,1.4606696367263794,1.4482579231262207,1.4473848342895508,1.456003189086914,1.4599071741104126,1.4767738580703735,1.486019492149353,1.4864484071731567,1.4897083044052124,1.4842499494552612,1.4785585403442383
2020-08-05 14:20,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.5453636646270752,1.6686680316925049,1.7969303131103516,1.8929922580718994,1.9539190530776978,1.9770718812942505,2.0209686756134033,2.0125184059143066,1.991048812866211,1.9366328716278076,1.8745689392089844,1.8253525495529175,1.7568312883377075,1.6991724967956543,1.6391019821166992,1.5924063920974731,1.5410274267196655,1.4759700298309326,1.4787633419036865,1.480395793914795,1.4854955673217773,1.4738624095916748,1.4621089696884155,1.4471572637557983,1.4387707710266113,1.4315266609191895,1.4311765432357788,1.4246917963027954,1.4293774366378784,1.4335628747940063,1.4557206630706787,1.4743390083312988,1.4784605503082275,1.4899369478225708,1.4874480962753296,1.4792245626449585
2020-08-05 14:30,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.5482351779937744,1.6589515209197998,1.7637947797775269,1.876711368560791,1.9129968881607056,1.908421277999878,1.9364469051361084,1.9259872436523438,1.8821587562561035,1.8263137340545654,1.7707233428955078,1.7133456468582153,1.6716669797897339,1.6293761730194092,1.5802834033966064,1.5441251993179321,1.508514165878296,1.460083246231079,1.4672645330429077,1.468827486038208,1.4724147319793701,1.456863284111023,1.4445929527282715,1.4286255836486816,1.4317902326583862,1.4306068420410156,1.4328566789627075,1.4345438480377197,1.4425663948059082,1.4435632228851318,1.4664982557296753,1.480006217956543,1.4877879619598389,1.493779182434082,1.4874622821807861,1.4755922555923462
2020-08-05 14:40,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.6511856317520142,1.7265053987503052,1.7908761501312256,1.8679386377334595,1.8737123012542725,1.843766212463379,1.8553905487060547,1.8388292789459229,1.7797482013702393,1.729176640510559,1.681934118270874,1.620254397392273,1.5902502536773682,1.5588018894195557,1.5134743452072144,1.4878555536270142,1.4634366035461426,1.4156051874160767,1.4277528524398804,1.430816888809204,1.437574863433838,1.4246690273284912,1.416623592376709,1.4054657220840454,1.4127397537231445,1.4127979278564453,1.413545846939087,1.4107838869094849,1.4193925857543945,1.4166042804718018,1.4373854398727417,1.4440250396728516,1.4475383758544922,1.4530261754989624,1.448626160621643,1.4382270574569702
2020-08-05 14:50,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.7797600030899048,1.8216428756713867,1.8343700170516968,1.8584734201431274,1.8341668844223022,1.791001796722412,1.7651441097259521,1.735904335975647,1.6755948066711426,1.6338436603546143,1.6010925769805908,1.562177062034607,1.5070874691009521,1.478898286819458,1.4262051582336426,1.4440407752990723,1.4422338008880615,1.3742915391921997,1.3988196849822998,1.4192918539047241,1.4305341243743896,1.4158412218093872,1.414260745048523,1.4090298414230347,1.4073154926300049,1.405534029006958,1.4018125534057617,1.381996989250183,1.3845746517181396,1.3832712173461914,1.3960449695587158,1.4007906913757324,1.3960051536560059,1.4030473232269287,1.3995200395584106,1.3914562463760376
2020-08-05 15:00,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.8547699451446533,1.8693066835403442,1.8529025316238403,1.8524364233016968,1.8201491832733154,1.7740617990493774,1.732751727104187,1.6978119611740112,1.6320466995239258,1.5892293453216553,1.567217230796814,1.514562726020813,1.4896851778030396,1.4797708988189697,1.4459283351898193,1.4524872303009033,1.4526623487472534,1.40830659866333,1.4218000173568726,1.428568720817566,1.4371960163116455,1.4179855585098267,1.4165573120117188,1.40604829788208,1.4047800302505493,1.4016387462615967,1.3951936960220337,1.384325385093689,1.3962544202804565,1.3955671787261963,1.4057426452636719,1.404595971107483,1.4011421203613281,1.3974725008010864,1.3902353048324585,1.3813691139221191
2020-08-05 15:10,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.8648051023483276,1.8705123662948608,1.8533425331115723,1.8325614929199219,1.799130916595459,1.7573175430297852,1.710648775100708,1.6669180393218994,1.6086517572402954,1.5672531127929688,1.5516421794891357,1.526525616645813,1.508120059967041,1.5054378509521484,1.488389015197754,1.4817713499069214,1.4759016036987305,1.4236068725585938,1.4275109767913818,1.426835536956787,1.4409894943237305,1.4087839126586914,1.4096431732177734,1.4010224342346191,1.395624041557312,1.3944913148880005,1.3860337734222412,1.3752639293670654,1.3912509679794312,1.3901972770690918,1.4020670652389526,1.3994556665420532,1.3924200534820557,1.39162015914917,1.3875083923339844,1.3814705610275269
2020-08-05 15:20,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.804599404335022,1.8052791357040405,1.782882571220398,1.7579759359359741,1.7229022979736328,1.6791431903839111,1.6328634023666382,1.6039140224456787,1.561728835105896,1.5264133214950562,1.520792841911316,1.499535083770752,1.4877179861068726,1.4938527345657349,1.4794926643371582,1.4673477411270142,1.4631679058074951,1.4068111181259155,1.4116132259368896,1.4112197160720825,1.429473876953125,1.4006820917129517,1.4062988758087158,1.3988986015319824,1.3922268152236938,1.392026424407959,1.3839198350906372,1.3707044124603271,1.3867300748825073,1.3830252885818481,1.392889142036438,1.3883000612258911,1.379858136177063,1.377583384513855,1.3732353448867798,1.3681918382644653
2020-08-05 15:30,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.7547472715377808,1.7454317808151245,1.7155044078826904,1.6844675540924072,1.6464179754257202,1.6025536060333252,1.559860110282898,1.5465824604034424,1.5192431211471558,1.4891846179962158,1.4913257360458374,1.466085433959961,1.4600305557250977,1.47428297996521,1.4629335403442383,1.4433876276016235,1.4394497871398926,1.3728053569793701,1.3746275901794434,1.3721498250961304,1.397440791130066,1.3727859258651733,1.3834518194198608,1.3777081966400146,1.3708908557891846,1.3717615604400635,1.363875150680542,1.353127121925354,1.371184229850769,1.3639146089553833,1.3741618394851685,1.3692166805267334,1.3620164394378662,1.3612526655197144,1.3585076332092285,1.356475591659546
2020-08-05 15:40,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.6874483823776245,1.6711082458496094,1.6346288919448853,1.598956823348999,1.561665654182434,1.5224312543869019,1.486435055732727,1.4874178171157837,1.4732975959777832,1.448839783668518,1.4565708637237549,1.4298591613769531,1.4273568391799927,1.4464621543884277,1.4396779537200928,1.4174391031265259,1.4169708490371704,1.3427951335906982,1.3426380157470703,1.344595193862915,1.3773884773254395,1.3541395664215088,1.366968035697937,1.3621844053268433,1.3531365394592285,1.35444974899292,1.347132921218872,1.337554693222046,1.355772852897644,1.3458586931228638,1.3560645580291748,1.3523188829421997,1.3467788696289062,1.3471697568893433,1.3457894325256348,1.3463873863220215
2020-08-05 15:50,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.6175481081008911,1.5934947729110718,1.5544936656951904,1.5142266750335693,1.4838898181915283,1.4554258584976196,1.4263641834259033,1.437247633934021,1.432142734527588,1.41279137134552,1.4239678382873535,1.3965378999710083,1.3969694375991821,1.4184004068374634,1.4174871444702148,1.3938430547714233,1.395032525062561,1.3217970132827759,1.3221228122711182,1.3283393383026123,1.3670053482055664,1.3433210849761963,1.3566899299621582,1.3530128002166748,1.3413046598434448,1.341731309890747,1.333817958831787,1.324399709701538,1.3425920009613037,1.331191062927246,1.3407601118087769,1.338308572769165,1.3345322608947754,1.3350075483322144,1.3346807956695557,1.336860179901123
