datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.2301506996154785,2.095471143722534,2.154970169067383,1.954714298248291,1.9109642505645752,2.0290815830230713,2.083786964416504,2.296947479248047,2.4866976737976074,2.8176989555358887,3.0113258361816406,3.0829362869262695,3.086038589477539,3.1076886653900146,3.122418165206909,3.1189980506896973,3.07710337638855,3.0054943561553955,2.9964706897735596,3.076178789138794,2.9745097160339355,2.9035632610321045,2.832902431488037,2.716928005218506,2.747743844985962,2.651606321334839,2.611757278442383,2.54036021232605,2.6193413734436035,2.6261560916900635,2.635125160217285,2.575457811355591,2.4534060955047607,2.5409188270568848,2.5469324588775635,2.556556224822998
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.1324989795684814,2.081467390060425,2.120635509490967,1.9697818756103516,1.9978301525115967,2.157758951187134,2.264784097671509,2.51497220993042,2.730933427810669,2.992581367492676,3.089686632156372,3.1458628177642822,3.125654697418213,3.0828280448913574,3.0623185634613037,3.080817699432373,3.026937484741211,2.9501705169677734,2.9569385051727295,3.053023099899292,2.9400126934051514,2.8638062477111816,2.7913999557495117,2.660505533218384,2.692629337310791,2.594170093536377,2.554189443588257,2.4892451763153076,2.5574233531951904,2.5561437606811523,2.5865564346313477,2.5357372760772705,2.4236338138580322,2.5075228214263916,2.5167436599731445,2.522054433822632
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.1249754428863525,2.114143133163452,2.1452088356018066,2.051731824874878,2.1582417488098145,2.345485210418701,2.5200085639953613,2.772590398788452,2.9494168758392334,3.1139726638793945,3.097970485687256,3.158220052719116,3.143923282623291,3.0365653038024902,2.9928529262542725,3.034330368041992,2.965846300125122,2.885491371154785,2.9141061305999756,3.0238561630249023,2.9050230979919434,2.824023962020874,2.7495579719543457,2.6072330474853516,2.6329598426818848,2.5435962677001953,2.502781391143799,2.4498565196990967,2.5047895908355713,2.493328094482422,2.5435779094696045,2.4996249675750732,2.399080991744995,2.4777510166168213,2.487539291381836,2.489561080932617
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.0827181339263916,2.1234803199768066,2.1846766471862793,2.2492117881774902,2.4045400619506836,2.667447090148926,2.9232540130615234,3.1037538051605225,3.261350154876709,3.2566025257110596,3.1632978916168213,3.187678813934326,3.275242805480957,3.135387897491455,3.0486578941345215,3.113680601119995,3.049320697784424,3.061121940612793,3.0791220664978027,3.1412460803985596,3.0559675693511963,2.931988477706909,2.859771728515625,2.67470121383667,2.654965877532959,2.5744311809539795,2.5403668880462646,2.5317416191101074,2.5346882343292236,2.5230212211608887,2.6125733852386475,2.5750086307525635,2.501648426055908,2.56205677986145,2.5439910888671875,2.5340871810913086
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.0533125400543213,2.134622812271118,2.258028984069824,2.3780243396759033,2.5743041038513184,2.865234851837158,3.100306272506714,3.276243209838867,3.3707892894744873,3.3973183631896973,3.278384208679199,3.316391944885254,3.378173589706421,3.2579939365386963,3.1616148948669434,3.254192352294922,3.2071030139923096,3.1967453956604004,3.153846263885498,3.1499931812286377,3.083453416824341,2.9544475078582764,2.8827767372131348,2.7239363193511963,2.6899783611297607,2.6520042419433594,2.6145777702331543,2.636573076248169,2.6042022705078125,2.577443838119507,2.7002837657928467,2.6661441326141357,2.6488380432128906,2.682187795639038,2.6350677013397217,2.5867574214935303
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.236790180206299,2.394965410232544,2.59774112701416,2.719585657119751,2.864804983139038,2.958815574645996,3.1819558143615723,3.25203800201416,3.3615362644195557,3.3450658321380615,3.2456400394439697,3.276355743408203,3.3343734741210938,3.2628014087677,3.119600772857666,3.187626838684082,3.186086416244507,3.1759564876556396,3.180800676345825,3.144839286804199,3.0422511100769043,2.974484920501709,2.9036803245544434,2.769320011138916,2.7308599948883057,2.722998857498169,2.6632838249206543,2.722946882247925,2.625990390777588,2.6238558292388916,2.74983549118042,2.732555627822876,2.7106575965881348,2.732442855834961,2.6945929527282715,2.6382620334625244
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.381499767303467,2.545382499694824,2.7160251140594482,2.8691866397857666,3.0043351650238037,3.122767448425293,3.2660627365112305,3.2836084365844727,3.3606038093566895,3.3388218879699707,3.226637125015259,3.222297191619873,3.273590087890625,3.1887431144714355,3.0567235946655273,3.146346092224121,3.107715606689453,3.089578866958618,3.134241819381714,3.0822930335998535,3.009000301361084,2.9299302101135254,2.8542065620422363,2.744532346725464,2.7034823894500732,2.692685604095459,2.645697832107544,2.706585645675659,2.615752935409546,2.6079351902008057,2.757965087890625,2.7228047847747803,2.6975982189178467,2.727527379989624,2.705643653869629,2.64400053024292
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.446169853210449,2.6324315071105957,2.8073556423187256,2.974226236343384,3.1102335453033447,3.228867769241333,3.2826931476593018,3.244462251663208,3.2713539600372314,3.284191370010376,3.18509578704834,3.155463218688965,3.122112989425659,3.033463954925537,2.971978187561035,3.056466817855835,2.9675650596618652,2.9392242431640625,3.012519121170044,2.930443525314331,2.8906490802764893,2.8007094860076904,2.715614080429077,2.6700150966644287,2.6573009490966797,2.660719633102417,2.623781204223633,2.676802396774292,2.5976979732513428,2.550271511077881,2.7188940048217773,2.6600277423858643,2.642667531967163,2.680952548980713,2.694310188293457,2.6190788745880127
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.6680846214294434,2.8686532974243164,3.060607671737671,3.1462111473083496,3.215155839920044,3.266361713409424,3.231029987335205,3.1689887046813965,3.14082407951355,3.196274518966675,3.145657777786255,3.0923051834106445,3.0258450508117676,2.9728055000305176,2.9609272480010986,3.015403985977173,2.929871082305908,2.879845380783081,2.9588160514831543,2.9059319496154785,2.8403193950653076,2.8065311908721924,2.714207887649536,2.7097060680389404,2.7085771560668945,2.7304155826568604,2.6742260456085205,2.7181148529052734,2.6200199127197266,2.581562042236328,2.696725606918335,2.6392834186553955,2.650089979171753,2.658585548400879,2.6729795932769775,2.606137752532959
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.9574434757232666,3.0877065658569336,3.2003462314605713,3.223628282546997,3.2855002880096436,3.330793857574463,3.26953125,3.1853790283203125,3.124962091445923,3.1540112495422363,3.0884768962860107,3.0410890579223633,3.003427028656006,2.9285128116607666,2.917006015777588,2.965109348297119,2.879920244216919,2.853553056716919,2.9083189964294434,2.868955612182617,2.8211398124694824,2.7680914402008057,2.685622453689575,2.6658408641815186,2.672935724258423,2.6807777881622314,2.641757011413574,2.678264617919922,2.602679967880249,2.5630991458892822,2.6898884773254395,2.6278836727142334,2.621363401412964,2.6421432495117188,2.643606662750244,2.59366774559021
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.1534411907196045,3.242758274078369,3.332275390625,3.2749669551849365,3.329127073287964,3.3414549827575684,3.2452731132507324,3.1645655632019043,3.0871942043304443,3.1329879760742188,3.070605993270874,3.0336339473724365,2.9795024394989014,2.8785207271575928,2.886059045791626,2.9365196228027344,2.8575713634490967,2.834667205810547,2.8555846214294434,2.8140835762023926,2.79707932472229,2.7290709018707275,2.6488332748413086,2.64062762260437,2.6381969451904297,2.6631100177764893,2.616032838821411,2.655869483947754,2.5851337909698486,2.548845052719116,2.6705973148345947,2.6047425270080566,2.6116907596588135,2.6378509998321533,2.636831045150757,2.5783908367156982
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.3295862674713135,3.3787500858306885,3.438457489013672,3.3577935695648193,3.380174398422241,3.372549057006836,3.2802159786224365,3.2050116062164307,3.1114885807037354,3.1534371376037598,3.0895309448242188,3.044663429260254,2.9846415519714355,2.8896851539611816,2.8854146003723145,2.9139161109924316,2.8432791233062744,2.820220708847046,2.8370096683502197,2.7990713119506836,2.7920799255371094,2.733186721801758,2.652003765106201,2.649829387664795,2.6401822566986084,2.659231424331665,2.6328048706054688,2.6627469062805176,2.5904407501220703,2.5479891300201416,2.6662559509277344,2.60009503364563,2.607327461242676,2.6260595321655273,2.6227192878723145,2.573014974594116
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.4578328132629395,3.4706687927246094,3.4957518577575684,3.4050183296203613,3.4072177410125732,3.3750815391540527,3.29472279548645,3.2144150733947754,3.123159646987915,3.146622896194458,3.070103168487549,3.0188748836517334,2.9608659744262695,2.8639049530029297,2.8539226055145264,2.873622417449951,2.8033158779144287,2.7793936729431152,2.7942473888397217,2.760664463043213,2.769282102584839,2.710916519165039,2.630237340927124,2.6302385330200195,2.615739345550537,2.632960557937622,2.6187326908111572,2.6457183361053467,2.5798532962799072,2.5281190872192383,2.6487948894500732,2.581704616546631,2.5879876613616943,2.6097495555877686,2.6051833629608154,2.560117721557617
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.531590700149536,3.517596483230591,3.515308380126953,3.4187815189361572,3.40535044670105,3.351205348968506,3.278028964996338,3.2080540657043457,3.1238322257995605,3.123335838317871,3.038639783859253,2.98177170753479,2.9263694286346436,2.830397367477417,2.812814235687256,2.829543113708496,2.7599806785583496,2.735929489135742,2.7561497688293457,2.7261803150177,2.7455451488494873,2.691829204559326,2.6120660305023193,2.6156535148620605,2.5947415828704834,2.612008810043335,2.604935646057129,2.631119728088379,2.5676677227020264,2.5102646350860596,2.630498170852661,2.567720413208008,2.578416109085083,2.60296893119812,2.60286283493042,2.5588130950927734
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.558151960372925,3.5294113159179688,3.509023904800415,3.4006245136260986,3.3712940216064453,3.3026463985443115,3.234156847000122,3.1705851554870605,3.091094732284546,3.0792205333709717,2.991875648498535,2.9341683387756348,2.883500814437866,2.7911477088928223,2.7692832946777344,2.7854690551757812,2.718228578567505,2.695683479309082,2.722811222076416,2.69608473777771,2.7222421169281006,2.672412395477295,2.5931034088134766,2.599642515182495,2.5742897987365723,2.5906381607055664,2.587559223175049,2.6146910190582275,2.5526416301727295,2.495333194732666,2.611412763595581,2.5564351081848145,2.5721840858459473,2.5996463298797607,2.605315923690796,2.5598552227020264
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.5517117977142334,3.5144429206848145,3.4800515174865723,3.370572328567505,3.3314545154571533,3.2552690505981445,3.1866884231567383,3.1209096908569336,3.0513386726379395,3.0290091037750244,2.940505266189575,2.8811192512512207,2.841916799545288,2.743560314178467,2.7216358184814453,2.7452831268310547,2.6763603687286377,2.6572976112365723,2.693054437637329,2.6694841384887695,2.6999545097351074,2.6542696952819824,2.5762252807617188,2.5848941802978516,2.555389404296875,2.57041597366333,2.5690078735351562,2.5976333618164062,2.5368502140045166,2.4847774505615234,2.594839334487915,2.548661231994629,2.567891836166382,2.598846912384033,2.6098179817199707,2.562286853790283
