datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-29 21:09,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,7.102517604827881,4.1667351722717285,3.724559783935547,-0.3838891088962555,-2.2463531494140625,6.281861305236816,3.0905563831329346,12.279346466064453,8.210362434387207,3.8291616439819336,10.96766471862793,4.493834972381592,9.199851036071777,10.898943901062012,14.511652946472168,24.682729721069336,34.26788330078125,40.434017181396484,50.1986198425293,48.30644226074219,49.648345947265625,40.99386215209961,47.273197174072266,36.62552261352539,34.151180267333984,27.962913513183594,20.206321716308594,29.63204574584961,25.55702018737793,20.709903717041016,29.08111000061035,23.64686393737793,19.713212966918945,23.050334930419922,29.563873291015625,28.80554962158203,40.5423583984375,44.24362564086914,57.33052062988281,64.33483123779297,63.320316314697266,59.728572845458984,71.32662200927734,75.53424072265625,92.00999450683594,120.15998077392578,144.34780883789062,144.75885009765625,155.802001953125,151.46151733398438,140.49911499023438,130.65066528320312,121.42334747314453,108.146728515625,114.89727783203125,136.71536254882812,164.44566345214844,188.98541259765625,226.51356506347656,268.79156494140625,257.7394104003906,254.9915008544922,251.24278259277344,276.0140686035156,306.98785400390625,326.7373962402344,331.08465576171875,331.5322265625,320.04254150390625,300.2322082519531,276.49359130859375,256.8374328613281
2022-06-29 21:19,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,11.382901191711426,8.221100807189941,7.620284557342529,2.8347725868225098,0.5160028338432312,6.609973430633545,3.2644927501678467,11.621133804321289,7.630784034729004,3.7299296855926514,11.751999855041504,6.148935317993164,12.029394149780273,15.612438201904297,19.644981384277344,26.41771125793457,34.72441482543945,34.51044845581055,42.8781852722168,39.985137939453125,40.057708740234375,32.45365905761719,40.72156524658203,31.382322311401367,29.135799407958984,23.64134407043457,16.829383850097656,26.986549377441406,23.441776275634766,19.12957763671875,27.171754837036133,22.032230377197266,18.2127628326416,23.120906829833984,31.316665649414062,32.87691116333008,43.920650482177734,47.67999267578125,61.161537170410156,69.10618591308594,71.35760498046875,72.4973373413086,84.636962890625,90.2903823852539,110.29812622070312,129.97781372070312,146.77256774902344,143.20932006835938,146.37091064453125,137.75132751464844,125.72982025146484,115.2744140625,108.74309539794922,105.19953155517578,124.87149047851562,155.653564453125,185.82904052734375,207.61285400390625,237.02023315429688,266.0068664550781,257.7718505859375,254.33412170410156,250.5051727294922,278.10528564453125,303.0513610839844,308.27410888671875,307.7344665527344,297.9761657714844,271.7895812988281,255.94862365722656,236.4265594482422,222.24063110351562
2022-06-29 21:29,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,14.329412460327148,10.935396194458008,10.140677452087402,4.524602890014648,1.8939971923828125,6.658048629760742,3.6078789234161377,11.770244598388672,8.87435531616211,6.060543537139893,15.334461212158203,11.257240295410156,16.41289520263672,18.761253356933594,20.652345657348633,24.96309471130371,32.93217849731445,29.803470611572266,38.499698638916016,35.282569885253906,34.83203125,27.955135345458984,36.39143371582031,27.245410919189453,25.868816375732422,20.669065475463867,13.829073905944824,23.830495834350586,20.31990623474121,15.968338012695312,22.83366584777832,18.39828872680664,15.245245933532715,24.919401168823242,37.08358383178711,43.45580291748047,52.46456527709961,52.469051361083984,60.055912017822266,69.78319549560547,74.22583770751953,79.93894958496094,94.86552429199219,104.45259094238281,129.31796264648438,140.00416564941406,150.52149963378906,142.180908203125,140.37942504882812,131.09019470214844,122.09811401367188,112.21414184570312,108.58597564697266,113.70438385009766,141.27442932128906,176.4574432373047,205.50660705566406,217.65318298339844,234.27816772460938,244.02101135253906,247.35617065429688,253.35450744628906,260.2008361816406,282.92755126953125,299.20037841796875,293.4454040527344,289.0831298828125,274.61993408203125,244.01072692871094,232.11648559570312,219.24444580078125,215.194580078125
2022-06-29 21:39,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,13.630356788635254,10.179530143737793,9.09868335723877,3.523383617401123,0.8342041373252869,4.452724933624268,1.1715214252471924,8.665681838989258,6.26288366317749,5.456859111785889,17.172561645507812,17.4901180267334,21.90298843383789,23.357046127319336,24.258560180664062,27.508167266845703,35.37396240234375,31.195770263671875,39.980857849121094,35.89448165893555,34.5555419921875,27.558685302734375,35.7791748046875,26.377418518066406,25.83538055419922,20.701507568359375,13.806940078735352,22.62470245361328,19.042234420776367,15.02702808380127,22.584909439086914,19.308271408081055,17.263179779052734,28.979537963867188,42.53012466430664,50.692874908447266,57.59097671508789,55.64027786254883,60.22660827636719,72.1694107055664,78.24674224853516,83.44279479980469,101.53728485107422,110.12590026855469,127.9847183227539,133.23255920410156,139.26687622070312,126.95828247070312,121.2757797241211,114.51648712158203,112.763427734375,111.26734161376953,121.41702270507812,141.11212158203125,163.54287719726562,193.22190856933594,216.8912353515625,219.4215087890625,234.58792114257812,247.96595764160156,260.53814697265625,277.766357421875,300.6077880859375,312.6258544921875,313.464599609375,295.1317443847656,288.85980224609375,272.67926025390625,244.22923278808594,230.83958435058594,218.4222869873047,217.79713439941406
2022-06-29 21:49,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,11.718609809875488,8.357460975646973,7.27911376953125,1.6692800521850586,-0.8431335091590881,2.8155364990234375,0.07252957671880722,8.54528522491455,7.119078159332275,7.864374160766602,20.59646987915039,23.30902671813965,25.96276092529297,25.235427856445312,23.89717674255371,26.73917579650879,34.037513732910156,29.788734436035156,38.32215881347656,35.370506286621094,35.24319076538086,28.187768936157227,36.65998458862305,27.834957122802734,26.518217086791992,21.41843605041504,14.83393383026123,22.4913330078125,18.788278579711914,15.330480575561523,23.518348693847656,21.595733642578125,23.24024772644043,35.26913833618164,49.365291595458984,58.73044967651367,61.68296813964844,60.8170051574707,68.60408782958984,81.55851745605469,89.12541198730469,97.23646545410156,115.66506958007812,121.5816650390625,131.8739776611328,130.25875854492188,131.3214111328125,116.13480377197266,103.7865982055664,99.01945495605469,104.4604263305664,110.0157470703125,135.2401580810547,170.41751098632812,184.29190063476562,202.8641815185547,214.30441284179688,214.7324981689453,228.0623779296875,241.1508026123047,252.42666625976562,266.7548522949219,286.0062255859375,293.90667724609375,291.08758544921875,273.27984619140625,268.7313537597656,256.58941650390625,237.1797332763672,225.64292907714844,215.1356201171875,217.68344116210938
2022-06-29 21:59,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,10.57342529296875,7.285349369049072,6.396010875701904,0.5875135064125061,-1.3421846628189087,5.6693949699401855,4.103739261627197,14.998871803283691,17.1057071685791,16.48474884033203,27.381772994995117,26.438100814819336,27.677289962768555,25.3966007232666,22.559091567993164,25.624649047851562,34.70509338378906,30.000328063964844,38.51325225830078,34.04689025878906,31.13031005859375,24.61146354675293,32.883262634277344,24.067913055419922,22.90835952758789,18.001522064208984,11.397016525268555,16.875091552734375,13.469043731689453,11.099991798400879,22.853395462036133,26.214082717895508,32.83491516113281,41.79277038574219,52.252376556396484,57.8410758972168,60.34006881713867,61.53097915649414,73.88341522216797,88.17882537841797,98.47281646728516,108.15811920166016,125.19324493408203,126.64430236816406,129.2154083251953,120.32217407226562,119.68932342529297,105.7353744506836,95.90701293945312,99.44976806640625,115.85321044921875,133.30760192871094,171.03343200683594,209.30496215820312,217.90708923339844,228.6654815673828,230.66783142089844,237.8564453125,260.0817565917969,283.9123229980469,289.30096435546875,294.3641357421875,303.0819396972656,302.3589172363281,292.3392028808594,275.1544189453125,270.7359924316406,266.5146179199219,262.9040222167969,256.30377197265625,252.80734252929688,260.2496337890625
2022-06-29 22:09,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,11.103205680847168,7.672438144683838,6.61737585067749,-0.13030262291431427,-1.6047841310501099,7.3889665603637695,8.969024658203125,23.26885414123535,33.822059631347656,30.906429290771484,39.81052017211914,35.25840377807617,34.340606689453125,30.335798263549805,26.480093002319336,28.08564567565918,37.12521743774414,31.918365478515625,39.10585403442383,34.0561637878418,30.061567306518555,23.643552780151367,31.73285484313965,22.840980529785156,20.84013557434082,16.04936408996582,9.874185562133789,15.70955753326416,12.930727005004883,12.675446510314941,26.217342376708984,31.644250869750977,41.05762481689453,48.1723518371582,57.23713684082031,61.44609832763672,68.93647003173828,73.91431427001953,87.75457763671875,99.17340850830078,104.72721862792969,105.46036529541016,120.17216491699219,117.31266021728516,114.92919158935547,101.44300079345703,102.8967056274414,94.2502212524414,98.7795639038086,112.76095581054688,140.31358337402344,161.56199645996094,198.6176300048828,226.20413208007812,219.9411163330078,228.5681915283203,243.1817626953125,264.32757568359375,307.1395263671875,363.5113220214844,354.2491760253906,340.19793701171875,326.9145202636719,322.7867431640625,309.3960266113281,289.4214172363281,281.8447570800781,276.3204040527344,270.2595520019531,277.9126281738281,288.5569763183594,302.9467468261719
2022-06-29 22:19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,8.459394454956055,5.156735897064209,4.391451358795166,-1.974722146987915,-2.790098190307617,9.24826431274414,13.570902824401855,29.16813850402832,40.88642120361328,36.31089782714844,43.46681594848633,37.315887451171875,34.70710372924805,30.115474700927734,25.675920486450195,26.52015495300293,36.374935150146484,31.595151901245117,38.21392059326172,33.56601333618164,30.46808433532715,24.20433235168457,33.37308120727539,24.85346221923828,22.6697998046875,17.654277801513672,11.404163360595703,16.897544860839844,14.16336727142334,16.174070358276367,29.360139846801758,35.7669563293457,47.44846725463867,54.34251403808594,66.11190032958984,73.14744567871094,83.928466796875,94.28197479248047,113.2719955444336,119.09891510009766,117.45477294921875,110.58741760253906,119.65604400634766,112.25202178955078,107.4707260131836,93.93820190429688,98.79558563232422,96.28964233398438,113.3081283569336,134.26597595214844,164.5201416015625,187.4197998046875,217.60372924804688,227.39813232421875,230.21438598632812,241.31954956054688,253.7210693359375,278.9303894042969,314.7810363769531,355.2682800292969,340.10968017578125,316.8210144042969,292.42669677734375,289.4504699707031,279.0587463378906,262.9668884277344,258.79931640625,260.39019775390625,259.11993408203125,290.6179504394531,323.850341796875,349.5840148925781
2022-06-29 22:29,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,8.192316055297852,4.934576034545898,4.491419315338135,-1.0405774116516113,-1.3172050714492798,14.520001411437988,17.994348526000977,32.61435317993164,40.759803771972656,35.892433166503906,42.19937515258789,35.49247360229492,33.146942138671875,28.556903839111328,24.188871383666992,27.198190689086914,35.06512451171875,30.501705169677734,38.22955322265625,33.606082916259766,30.896442413330078,24.32196044921875,32.84775161743164,24.04718780517578,21.282947540283203,16.569854736328125,11.382311820983887,21.213754653930664,20.91340446472168,27.728801727294922,39.076446533203125,42.485565185546875,50.369632720947266,58.727237701416016,72.78807830810547,82.83074188232422,98.0180892944336,111.52103424072266,133.4339599609375,134.76425170898438,127.55973815917969,113.13227081298828,116.35335540771484,106.47032928466797,103.2339096069336,90.40721893310547,104.16609191894531,111.10222625732422,144.4227294921875,174.09152221679688,208.2869110107422,222.30252075195312,232.96591186523438,219.9644317626953,235.90367126464844,259.4997863769531,276.82672119140625,300.2027282714844,326.1684265136719,348.2944030761719,328.0720520019531,299.5524597167969,270.40606689453125,265.74285888671875,255.97816467285156,251.70994567871094,256.3767395019531,278.3412780761719,303.173095703125,346.0196533203125,389.2674255371094,415.39105224609375
2022-06-29 22:39,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,2.8471035957336426,-0.269351989030838,-0.17047280073165894,-4.540545463562012,-3.171090841293335,17.51871681213379,19.470779418945312,32.986671447753906,38.799015045166016,33.90800094604492,40.0655517578125,33.14421844482422,30.791118621826172,26.184202194213867,21.647876739501953,23.966928482055664,32.833740234375,27.803823471069336,35.40480041503906,30.758403778076172,27.230077743530273,20.661325454711914,29.074384689331055,21.251190185546875,19.193445205688477,15.380358695983887,11.391441345214844,22.96367645263672,24.655881881713867,32.87431335449219,43.64508056640625,45.8362922668457,52.22134017944336,64.17899322509766,79.64156341552734,91.9612808227539,106.8659896850586,114.8135757446289,128.02197265625,127.71638488769531,116.6517105102539,101.71559143066406,102.93050384521484,94.84989166259766,95.95317077636719,94.76893615722656,118.2712631225586,133.9398956298828,168.67788696289062,196.15870666503906,224.83709716796875,231.08811950683594,233.399658203125,221.24847412109375,251.03330993652344,291.1013488769531,317.40130615234375,327.6858215332031,334.85992431640625,327.9199523925781,306.50567626953125,278.9916687011719,252.03407287597656,248.64407348632812,237.1027069091797,243.5227508544922,263.6571960449219,303.8774108886719,350.5046691894531,386.93780517578125,420.7642517089844,433.3318786621094
2022-06-29 22:49,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,7.197664260864258,4.118037223815918,4.804368019104004,0.3899344503879547,1.0201618671417236,20.2283878326416,20.47835922241211,32.764625549316406,33.79576110839844,28.826223373413086,34.43119812011719,27.10369110107422,24.986827850341797,21.12677764892578,17.512727737426758,20.05842399597168,28.99449348449707,25.107236862182617,33.23469924926758,29.345046997070312,27.86659049987793,21.267662048339844,29.559566497802734,22.380722045898438,21.188810348510742,17.817197799682617,14.499220848083496,26.215591430664062,28.86065673828125,38.73185348510742,48.27510452270508,52.71426010131836,61.98088073730469,79.52208709716797,100.46134948730469,120.65230560302734,129.1288299560547,127.92941284179688,131.0834503173828,127.85337829589844,114.39311981201172,99.49815368652344,96.60682678222656,88.85963439941406,94.52517700195312,110.19923400878906,144.78895568847656,173.61770629882812,198.50965881347656,215.70663452148438,233.75721740722656,236.9346160888672,236.8146514892578,224.53173828125,259.5260925292969,292.70623779296875,303.45220947265625,305.162109375,300.83282470703125,277.2180480957031,260.8020935058594,240.68350219726562,221.45257568359375,227.46307373046875,220.46197509765625,240.72393798828125,275.87261962890625,330.4968566894531,389.92291259765625,416.547119140625,438.72906494140625,438.79376220703125
2022-06-29 22:59,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,14.097949028015137,11.104971885681152,13.119206428527832,8.102256774902344,7.334877014160156,23.07762336730957,21.59447479248047,32.89167404174805,30.875999450683594,25.975976943969727,31.521875381469727,24.166715621948242,21.518779754638672,17.69880485534668,14.17724609375,17.870220184326172,26.277446746826172,22.40546417236328,30.526073455810547,26.799274444580078,24.877952575683594,18.4303035736084,26.864002227783203,21.446109771728516,23.231807708740234,21.200580596923828,18.5130672454834,28.24588966369629,28.466835021972656,35.83858871459961,45.608985900878906,53.93538284301758,66.96251678466797,90.75082397460938,117.97625732421875,146.33570861816406,148.38388061523438,140.33155822753906,137.30909729003906,131.11965942382812,116.62240600585938,102.2933120727539,96.72572326660156,93.80380249023438,109.4644546508789,147.9852294921875,193.64906311035156,235.1443328857422,242.90139770507812,246.5814666748047,251.16148376464844,259.0413513183594,269.5414733886719,266.39849853515625,294.68902587890625,314.6362609863281,308.6628112792969,300.7989196777344,288.3540344238281,256.70013427734375,241.91714477539062,229.4051055908203,218.71121215820312,232.37086486816406,234.2177276611328,269.6952209472656,310.7989807128906,370.2405700683594,433.7453918457031,443.4893798828125,448.33013916015625,434.4493103027344
2022-06-29 23:09,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,24.522676467895508,21.369539260864258,25.419841766357422,19.21283721923828,17.45438003540039,30.877094268798828,28.95988655090332,39.85078430175781,35.73051834106445,29.763416290283203,34.1827507019043,26.011266708374023,22.978944778442383,18.89613151550293,15.263684272766113,18.937374114990234,26.18276023864746,22.486528396606445,29.806182861328125,26.33436393737793,25.549280166625977,20.2159423828125,31.117061614990234,26.9914608001709,30.888988494873047,31.458820343017578,28.74762535095215,35.78622055053711,34.099571228027344,40.036659240722656,52.29043960571289,63.841373443603516,78.32596588134766,99.43278503417969,122.07563018798828,145.1626739501953,144.82456970214844,135.5589599609375,131.75096130371094,124.32272338867188,111.15669250488281,101.18115234375,104.27713012695312,113.54629516601562,141.83486938476562,180.4200439453125,223.22970581054688,256.2755432128906,246.41476440429688,247.6290740966797,258.1895446777344,277.32379150390625,310.571533203125,333.6033630371094,348.17645263671875,352.3948974609375,329.70654296875,317.0079650878906,301.8287048339844,269.8048400878906,250.28350830078125,240.02523803710938,229.5941619873047,254.5080108642578,273.8833923339844,319.39080810546875,354.6294250488281,403.5020446777344,448.23211669921875,430.915283203125,410.0052490234375,380.84210205078125
