datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.135028123855591,2.14199161529541,2.1554903984069824,2.165431022644043,2.1811254024505615,2.1942625045776367,2.2025322914123535,2.234929323196411,2.244938373565674,2.2231781482696533,2.2039172649383545,2.199521064758301,2.168039321899414,2.1664488315582275,2.133013963699341,2.129817485809326,2.1285221576690674,2.1213865280151367,2.0668790340423584,2.0568435192108154,2.064056396484375,2.0105841159820557,1.9918354749679565,1.990515112876892,1.972080111503601,2.007694959640503,2.0403149127960205,2.021925449371338,2.0527591705322266,2.092338800430298,2.130183219909668,2.158597230911255,2.1338043212890625,2.19024658203125,2.213927745819092,2.2401108741760254
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1558895111083984,2.160630941390991,2.1684532165527344,2.1717958450317383,2.1846086978912354,2.1939313411712646,2.19808030128479,2.229299783706665,2.2400143146514893,2.2169413566589355,2.1991398334503174,2.192267417907715,2.1589410305023193,2.160092353820801,2.12595272064209,2.1184821128845215,2.1189167499542236,2.1106984615325928,2.0581114292144775,2.0501441955566406,2.058537483215332,2.0059680938720703,1.9909217357635498,1.9940460920333862,1.9780508279800415,2.0160133838653564,2.0507309436798096,2.037609815597534,2.071570634841919,2.1092748641967773,2.144453763961792,2.1702702045440674,2.1443097591400146,2.1997647285461426,2.221006393432617,2.2447450160980225
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.1703951358795166,2.1725854873657227,2.1756742000579834,2.172769784927368,2.183046579360962,2.1889140605926514,2.1960525512695312,2.2246220111846924,2.235747814178467,2.211674928665161,2.1985673904418945,2.1890106201171875,2.1515660285949707,2.1522233486175537,2.1199419498443604,2.1093077659606934,2.1096243858337402,2.100233793258667,2.049543619155884,2.0413479804992676,2.050874948501587,1.9996360540390015,1.9888696670532227,1.9970265626907349,1.985884666442871,2.026461601257324,2.062683582305908,2.052145481109619,2.08964467048645,2.1241424083709717,2.1561179161071777,2.1812381744384766,2.1551287174224854,2.2112183570861816,2.229794502258301,2.248878240585327
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.1794962882995605,2.179126024246216,2.178539752960205,2.169835090637207,2.1781439781188965,2.1812679767608643,2.1834771633148193,2.212447166442871,2.2230494022369385,2.18206524848938,2.167642116546631,2.1610419750213623,2.118077516555786,2.1175756454467773,2.085240364074707,2.0765140056610107,2.0830776691436768,2.076317310333252,2.0273187160491943,2.0230295658111572,2.0366365909576416,1.9877345561981201,1.983185887336731,1.998347282409668,1.9958999156951904,2.040907144546509,2.078190565109253,2.069171667098999,2.109018087387085,2.1393189430236816,2.1707723140716553,2.194155693054199,2.1636579036712646,2.2150661945343018,2.2343361377716064,2.2488605976104736
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.1827147006988525,2.1802594661712646,2.175457000732422,2.1614890098571777,2.1682345867156982,2.171478033065796,2.170877695083618,2.1971004009246826,2.2041027545928955,2.1688830852508545,2.1499152183532715,2.1493937969207764,2.110576868057251,2.1122562885284424,2.0811562538146973,2.0708861351013184,2.0800414085388184,2.0744264125823975,2.0299625396728516,2.0299148559570312,2.044382333755493,2.000128746032715,1.9968363046646118,2.015484571456909,2.017787456512451,2.0646698474884033,2.100569725036621,2.0920865535736084,2.133275270462036,2.1583356857299805,2.1837403774261475,2.2065958976745605,2.1758222579956055,2.225376605987549,2.242785930633545,2.255112886428833
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.1798312664031982,2.1737442016601562,2.168245553970337,2.1565399169921875,2.160632371902466,2.1621339321136475,2.1578924655914307,2.182220935821533,2.1853442192077637,2.1539664268493652,2.134882688522339,2.134164810180664,2.106168746948242,2.113128185272217,2.088512659072876,2.0693557262420654,2.0789976119995117,2.073577642440796,2.02791166305542,2.0302371978759766,2.0479869842529297,2.006528854370117,2.0061445236206055,2.02738881111145,2.0379199981689453,2.0868077278137207,2.121955156326294,2.1115524768829346,2.151779890060425,2.170830726623535,2.1908960342407227,2.2101919651031494,2.1749510765075684,2.223184108734131,2.242642402648926,2.2526750564575195
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.171565532684326,2.1628828048706055,2.1580328941345215,2.1432783603668213,2.1426398754119873,2.1456315517425537,2.141360282897949,2.1614701747894287,2.1618361473083496,2.143550395965576,2.1237409114837646,2.129114866256714,2.109290361404419,2.120365858078003,2.097254991531372,2.060912609100342,2.0670688152313232,2.0568838119506836,2.0127005577087402,2.0210368633270264,2.0426406860351562,2.003735303878784,2.010921001434326,2.035104990005493,2.0571258068084717,2.108464479446411,2.1438417434692383,2.1333959102630615,2.170173168182373,2.1832642555236816,2.19622802734375,2.2067646980285645,2.164349317550659,2.2064099311828613,2.227761745452881,2.234043598175049
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.1630828380584717,2.1530044078826904,2.1494810581207275,2.140047788619995,2.1368486881256104,2.137497663497925,2.1309447288513184,2.154796600341797,2.152169704437256,2.1338794231414795,2.113257884979248,2.1197917461395264,2.1009552478790283,2.116990804672241,2.09433650970459,2.038893938064575,2.0498039722442627,2.0357038974761963,1.9877948760986328,2.005889415740967,2.028226137161255,1.99309241771698,2.011894702911377,2.0380606651306152,2.083883047103882,2.1366872787475586,2.1704585552215576,2.164341449737549,2.1912496089935303,2.203096389770508,2.2055978775024414,2.198272943496704,2.1434552669525146,2.1749982833862305,2.189791440963745,2.1850955486297607
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1500844955444336,2.139845371246338,2.138869047164917,2.1312739849090576,2.1270322799682617,2.128143310546875,2.1217010021209717,2.1429057121276855,2.1389222145080566,2.123436450958252,2.1049180030822754,2.1163456439971924,2.0948739051818848,2.1129307746887207,2.090773820877075,2.021681547164917,2.0384886264801025,2.024846315383911,1.9872057437896729,2.016174793243408,2.036175012588501,2.0115818977355957,2.0376484394073486,2.0621793270111084,2.124891757965088,2.1778006553649902,2.2002058029174805,2.1963236331939697,2.2146551609039307,2.2212185859680176,2.2043545246124268,2.182427406311035,2.1164889335632324,2.1452252864837646,2.156813144683838,2.1548068523406982
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1348214149475098,2.1254045963287354,2.1277987957000732,2.1163015365600586,2.110531806945801,2.1174492835998535,2.0995631217956543,2.115621328353882,2.1049115657806396,2.0921554565429688,2.0689568519592285,2.096111536026001,2.0761971473693848,2.1004934310913086,2.081393241882324,2.0169551372528076,2.0364701747894287,2.028541326522827,2.0131990909576416,2.0472869873046875,2.0577306747436523,2.04573392868042,2.0725717544555664,2.0926637649536133,2.1630566120147705,2.216484308242798,2.2304389476776123,2.226316213607788,2.2349581718444824,2.2453384399414062,2.2094287872314453,2.178786277770996,2.10673189163208,2.1330957412719727,2.1454648971557617,2.1528515815734863
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.120434045791626,2.10935640335083,2.1137866973876953,2.090172529220581,2.085629940032959,2.0995614528656006,2.0733702182769775,2.0880045890808105,2.0806169509887695,2.0731711387634277,2.055994987487793,2.0851476192474365,2.0701470375061035,2.097550392150879,2.0832831859588623,2.0262537002563477,2.05031681060791,2.050771474838257,2.052642583847046,2.095108985900879,2.0954842567443848,2.0882318019866943,2.1088707447052,2.126991033554077,2.1969549655914307,2.247497081756592,2.2586750984191895,2.2514984607696533,2.253073215484619,2.2673144340515137,2.2178196907043457,2.182171106338501,2.1061902046203613,2.128427743911743,2.1465654373168945,2.1673367023468018
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.1097185611724854,2.1010820865631104,2.1088693141937256,2.083589792251587,2.0777642726898193,2.093174457550049,2.0755412578582764,2.0914268493652344,2.09088397026062,2.093860387802124,2.086987018585205,2.1061127185821533,2.0866081714630127,2.1116786003112793,2.096996307373047,2.0405070781707764,2.0584774017333984,2.061462879180908,2.0820558071136475,2.1229617595672607,2.1171064376831055,2.111591100692749,2.1293492317199707,2.140568971633911,2.203413963317871,2.244326114654541,2.2583541870117188,2.244534492492676,2.245525360107422,2.2538251876831055,2.192905902862549,2.1597611904144287,2.0868477821350098,2.121666669845581,2.150886058807373,2.185742139816284
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.1031928062438965,2.09902024269104,2.1079938411712646,2.0800981521606445,2.072106122970581,2.0883309841156006,2.0692968368530273,2.088923692703247,2.093247413635254,2.1006572246551514,2.091428518295288,2.1083719730377197,2.0871853828430176,2.114391803741455,2.1017119884490967,2.0444560050964355,2.061455726623535,2.0658156871795654,2.096034526824951,2.1342692375183105,2.1252076625823975,2.1184637546539307,2.1317360401153564,2.1393790245056152,2.189356565475464,2.2207868099212646,2.241964340209961,2.216691017150879,2.219334363937378,2.2247254848480225,2.1631205081939697,2.1394762992858887,2.073359489440918,2.1227989196777344,2.1643362045288086,2.2102558612823486
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.089451313018799,2.0837862491607666,2.094928503036499,2.067413806915283,2.0592429637908936,2.0750694274902344,2.0574517250061035,2.0828871726989746,2.0901901721954346,2.099475622177124,2.088521957397461,2.1084437370300293,2.0880911350250244,2.1153314113616943,2.102332353591919,2.056976079940796,2.072392463684082,2.078160047531128,2.109745740890503,2.1441879272460938,2.1355714797973633,2.1262407302856445,2.1348493099212646,2.1385557651519775,2.182616949081421,2.211177110671997,2.2354304790496826,2.205764055252075,2.2099244594573975,2.214961290359497,2.15974497795105,2.1464977264404297,2.0908560752868652,2.1484954357147217,2.1990041732788086,2.2516355514526367
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.078383445739746,2.0732815265655518,2.0888075828552246,2.0631275177001953,2.0588676929473877,2.0755152702331543,2.061488151550293,2.087170124053955,2.094083786010742,2.1012227535247803,2.0872602462768555,2.113933801651001,2.0897605419158936,2.116224765777588,2.107112169265747,2.064577579498291,2.0784037113189697,2.084221124649048,2.121556043624878,2.151524543762207,2.140571355819702,2.1305060386657715,2.133821725845337,2.136007785797119,2.16607928276062,2.1906192302703857,2.2156379222869873,2.17850923538208,2.1842379570007324,2.1893298625946045,2.1467039585113525,2.154759407043457,2.1143250465393066,2.1847445964813232,2.247745990753174,2.308708906173706
