datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-29 20:39,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,2.0928196907043457,2.1360223293304443,2.230069160461426,2.2508602142333984,2.2831265926361084,2.3460638523101807,2.3250935077667236,2.335028648376465,2.3219106197357178,2.271538257598877,2.2685115337371826,2.27123761177063,2.239680767059326,2.2346184253692627,2.1909356117248535,2.150139570236206,2.158583879470825,2.1192922592163086,2.1069986820220947,2.1344048976898193,2.1022512912750244,2.148381471633911,2.2412986755371094,2.316958427429199,2.3677968978881836,2.413719654083252,2.4584147930145264,2.556840658187866,2.61472487449646,2.685648202896118,2.7481374740600586,2.7824981212615967,2.86540150642395,2.847811222076416,2.8346500396728516,2.8296308517456055,2.795285224914551,2.7700159549713135,2.7523787021636963,2.785635232925415,2.85469126701355,2.9771759510040283,3.1020052433013916,3.2601735591888428,3.432079792022705,3.5406370162963867,3.6497881412506104,3.743009090423584,3.861541271209717,3.9769582748413086,4.143153667449951,4.286216735839844,4.402348518371582,4.479153156280518,4.5020928382873535,4.516223430633545,4.528598308563232,4.620041370391846,4.701267242431641,4.801377773284912,4.926837921142578,5.071810722351074,5.158383369445801,5.23358678817749,5.264032363891602,5.310878753662109,5.405263900756836,5.474636554718018,5.595416069030762,5.695247173309326,5.76149320602417,5.802129745483398
2022-06-29 20:49,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,2.1480774879455566,2.1835720539093018,2.269571304321289,2.261648416519165,2.255378484725952,2.2939679622650146,2.265984058380127,2.2751777172088623,2.2590818405151367,2.212568521499634,2.208895206451416,2.215766191482544,2.1927053928375244,2.1814935207366943,2.146527051925659,2.1105146408081055,2.1298115253448486,2.101621627807617,2.1068873405456543,2.145406484603882,2.1381418704986572,2.1821129322052,2.281660795211792,2.3508148193359375,2.390594005584717,2.4283549785614014,2.462113618850708,2.553783655166626,2.609863758087158,2.6775310039520264,2.737555742263794,2.7696175575256348,2.8482162952423096,2.8238720893859863,2.7966363430023193,2.786776065826416,2.758328914642334,2.7365472316741943,2.746115207672119,2.8356215953826904,2.9707703590393066,3.1483633518218994,3.2699429988861084,3.4159889221191406,3.554685354232788,3.625372886657715,3.713470935821533,3.7846732139587402,3.948014974594116,4.088176727294922,4.272487640380859,4.39033317565918,4.466963291168213,4.510998249053955,4.514159202575684,4.517409801483154,4.576918125152588,4.716624736785889,4.843742847442627,5.0542449951171875,5.140655517578125,5.235968112945557,5.284205913543701,5.3636345863342285,5.406047821044922,5.480840682983398,5.57451057434082,5.674002647399902,5.790297985076904,5.850148677825928,5.870805740356445,5.867602348327637
2022-06-29 20:59,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,2.284536838531494,2.291365146636963,2.3311173915863037,2.2795512676239014,2.2351341247558594,2.265321969985962,2.2425222396850586,2.2516074180603027,2.2396020889282227,2.204082489013672,2.1983115673065186,2.201984405517578,2.1683309078216553,2.142786979675293,2.109572410583496,2.0767171382904053,2.1084673404693604,2.100254774093628,2.1128945350646973,2.155395030975342,2.1639232635498047,2.208163261413574,2.305490732192993,2.3674378395080566,2.403264284133911,2.437302827835083,2.466991662979126,2.5541598796844482,2.6026833057403564,2.666342258453369,2.720327377319336,2.74477481842041,2.8135979175567627,2.780791759490967,2.7438511848449707,2.748410701751709,2.7486398220062256,2.7364940643310547,2.7764980792999268,2.913184642791748,3.102471113204956,3.327362298965454,3.414428234100342,3.5181922912597656,3.6396923065185547,3.713270902633667,3.8012640476226807,3.887065887451172,4.045681476593018,4.171629905700684,4.31778621673584,4.4258036613464355,4.493601322174072,4.52160120010376,4.554925918579102,4.5925116539001465,4.67479133605957,4.824288845062256,4.958158016204834,5.149170398712158,5.207948207855225,5.264493465423584,5.287835121154785,5.3837056159973145,5.453474521636963,5.539129734039307,5.617433547973633,5.711669445037842,5.802453517913818,5.834160804748535,5.821337699890137,5.7982072830200195
2022-06-29 21:09,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,2.3171987533569336,2.3095436096191406,2.3279502391815186,2.269932270050049,2.2188568115234375,2.2465262413024902,2.2236061096191406,2.231724262237549,2.2180709838867188,2.176429510116577,2.1764612197875977,2.173072338104248,2.140955686569214,2.1282687187194824,2.1036489009857178,2.075340747833252,2.110060453414917,2.1121559143066406,2.133011817932129,2.1786954402923584,2.206420421600342,2.236943006515503,2.3241734504699707,2.371399164199829,2.3999886512756348,2.4329710006713867,2.463209629058838,2.53914737701416,2.584453582763672,2.6409807205200195,2.689992666244507,2.706341028213501,2.7706778049468994,2.7322487831115723,2.6826446056365967,2.7018368244171143,2.759922981262207,2.797891855239868,2.8908863067626953,3.039217948913574,3.222940683364868,3.4300591945648193,3.486555576324463,3.5590264797210693,3.6684606075286865,3.7683465480804443,3.869425058364868,3.9834957122802734,4.109087944030762,4.201263904571533,4.2903242111206055,4.38773775100708,4.442177772521973,4.466523170471191,4.545254230499268,4.628993988037109,4.7234883308410645,4.86069393157959,4.974213123321533,5.115231990814209,5.147317409515381,5.188590049743652,5.210001468658447,5.33361291885376,5.439246654510498,5.544086456298828,5.6036248207092285,5.67106819152832,5.732285976409912,5.744256019592285,5.713746070861816,5.682406902313232
2022-06-29 21:19,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,2.3790409564971924,2.3650529384613037,2.3708436489105225,2.309797763824463,2.2537074089050293,2.2744593620300293,2.248934268951416,2.253206491470337,2.2385966777801514,2.192614793777466,2.1928348541259766,2.1806247234344482,2.14986515045166,2.1503231525421143,2.1336653232574463,2.114818572998047,2.1463358402252197,2.1544010639190674,2.1826233863830566,2.2303028106689453,2.274909734725952,2.2964296340942383,2.372042655944824,2.4061906337738037,2.430016040802002,2.457618474960327,2.4834535121917725,2.551525592803955,2.595973491668701,2.6454741954803467,2.6798815727233887,2.6761081218719482,2.732271432876587,2.697756767272949,2.6545493602752686,2.6917850971221924,2.7950148582458496,2.884129524230957,3.015313148498535,3.159863233566284,3.3222105503082275,3.500645160675049,3.5254759788513184,3.5675606727600098,3.6856114864349365,3.8509554862976074,4.000483989715576,4.168457508087158,4.244197368621826,4.298831462860107,4.351272106170654,4.430042743682861,4.469510078430176,4.536050319671631,4.659395217895508,4.809433460235596,4.943709373474121,5.044733047485352,5.120064735412598,5.201811790466309,5.239666938781738,5.316391944885254,5.377106666564941,5.509084701538086,5.6282806396484375,5.724241733551025,5.743834495544434,5.761725425720215,5.779442310333252,5.7598090171813965,5.705214500427246,5.661648750305176
2022-06-29 21:29,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,2.4107377529144287,2.390018939971924,2.389883518218994,2.3300435543060303,2.273534059524536,2.2915008068084717,2.2649266719818115,2.268336534500122,2.2540125846862793,2.202930450439453,2.198456048965454,2.1837587356567383,2.161961078643799,2.1782939434051514,2.1865148544311523,2.1838810443878174,2.220618724822998,2.237811803817749,2.2663161754608154,2.3166072368621826,2.359536647796631,2.37231707572937,2.434174060821533,2.455003261566162,2.4727160930633545,2.496356725692749,2.5204527378082275,2.5749473571777344,2.6084611415863037,2.646312952041626,2.662813425064087,2.6353394985198975,2.693941354751587,2.6744511127471924,2.636498212814331,2.6712591648101807,2.8225293159484863,2.9743661880493164,3.1583569049835205,3.2787389755249023,3.401595115661621,3.550452709197998,3.618734121322632,3.704834222793579,3.84519624710083,4.021135330200195,4.171851634979248,4.315282821655273,4.365965843200684,4.40509033203125,4.438803195953369,4.54937219619751,4.61901330947876,4.694640159606934,4.827251434326172,4.962052345275879,5.072923183441162,5.157802581787109,5.210784435272217,5.256599426269531,5.3063645362854,5.400797367095947,5.478517055511475,5.612602710723877,5.730040550231934,5.798820972442627,5.796578884124756,5.778563499450684,5.759603500366211,5.714774131774902,5.6442036628723145,5.5959978103637695
2022-06-29 21:39,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,2.4068233966827393,2.38452410697937,2.384774923324585,2.3384459018707275,2.286020040512085,2.3061323165893555,2.2738726139068604,2.2686140537261963,2.250908136367798,2.1951537132263184,2.185194730758667,2.1831414699554443,2.17203950881958,2.1981873512268066,2.2168967723846436,2.227933406829834,2.2732863426208496,2.300302505493164,2.3272998332977295,2.372882843017578,2.4118051528930664,2.419691562652588,2.4764158725738525,2.4930307865142822,2.504851818084717,2.523263692855835,2.540945291519165,2.5892467498779297,2.628265380859375,2.6572399139404297,2.6584055423736572,2.6168627738952637,2.6872217655181885,2.6990139484405518,2.7045209407806396,2.7687315940856934,2.9402949810028076,3.1048805713653564,3.280198097229004,3.377981185913086,3.4644458293914795,3.586489200592041,3.691145658493042,3.8157153129577637,3.9711270332336426,4.126373767852783,4.25295877456665,4.356897830963135,4.397933006286621,4.425082206726074,4.452322006225586,4.594029426574707,4.711491107940674,4.8057379722595215,4.931362628936768,5.0382080078125,5.126290798187256,5.1880784034729,5.213976860046387,5.240021705627441,5.302029132843018,5.406813621520996,5.500816822052002,5.6228437423706055,5.7204179763793945,5.755618095397949,5.729296684265137,5.6780242919921875,5.643856525421143,5.603957176208496,5.542792797088623,5.515906810760498
2022-06-29 21:49,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,2.400477647781372,2.383157968521118,2.387514591217041,2.3504374027252197,2.303628921508789,2.320112943649292,2.278573751449585,2.2574880123138428,2.232607126235962,2.1797268390655518,2.1734166145324707,2.187652587890625,2.1845486164093018,2.2177929878234863,2.2455785274505615,2.266704559326172,2.318425178527832,2.3426177501678467,2.3620431423187256,2.4053795337677,2.4335291385650635,2.445796251296997,2.4984326362609863,2.507437229156494,2.520190715789795,2.5388922691345215,2.554575204849243,2.589991807937622,2.621938943862915,2.643077850341797,2.6443967819213867,2.610797882080078,2.707365036010742,2.7415146827697754,2.787661075592041,2.8878021240234375,3.0552220344543457,3.2058396339416504,3.3528099060058594,3.4348435401916504,3.4960360527038574,3.618499994277954,3.7700858116149902,3.9429445266723633,4.142309188842773,4.260471820831299,4.358958721160889,4.4288506507873535,4.432374000549316,4.461289405822754,4.549769401550293,4.711518287658691,4.893328666687012,5.031611442565918,5.118444442749023,5.175583839416504,5.233344554901123,5.291187763214111,5.334936141967773,5.4140095710754395,5.507139205932617,5.638210773468018,5.743585109710693,5.8227128982543945,5.870858669281006,5.855434894561768,5.78959321975708,5.702152729034424,5.6455864906311035,5.61631965637207,5.565931797027588,5.555464267730713
2022-06-29 21:59,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,2.4331464767456055,2.4141011238098145,2.4143614768981934,2.377927780151367,2.327462911605835,2.338499069213867,2.2909390926361084,2.2541892528533936,2.228806972503662,2.1834139823913574,2.18617582321167,2.2240748405456543,2.226349353790283,2.260608673095703,2.293957233428955,2.316214084625244,2.3659634590148926,2.385993003845215,2.4024147987365723,2.4416444301605225,2.467655897140503,2.4775197505950928,2.5299248695373535,2.5365402698516846,2.5444183349609375,2.5583581924438477,2.567823886871338,2.5875422954559326,2.622565269470215,2.6352038383483887,2.6453115940093994,2.6345696449279785,2.7393667697906494,2.792024612426758,2.9067344665527344,3.068936347961426,3.2172048091888428,3.343475818634033,3.46460223197937,3.573582649230957,3.665513515472412,3.799787998199463,3.9520487785339355,4.11240816116333,4.274144649505615,4.361183166503906,4.435937404632568,4.487222194671631,4.522191047668457,4.588455677032471,4.715315341949463,4.900590419769287,5.0808563232421875,5.199207305908203,5.258009910583496,5.289723873138428,5.327423095703125,5.404384613037109,5.4811506271362305,5.5743279457092285,5.678468227386475,5.799004554748535,5.877432346343994,5.923752307891846,5.933623313903809,5.887168884277344,5.818234443664551,5.728571891784668,5.661647319793701,5.645774841308594,5.6070942878723145,5.607268810272217
2022-06-29 22:09,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,2.465252637863159,2.440592050552368,2.4325807094573975,2.39046573638916,2.328936815261841,2.3297901153564453,2.2815403938293457,2.2490234375,2.2326295375823975,2.201232433319092,2.2123498916625977,2.2573158740997314,2.2633745670318604,2.302953004837036,2.3382668495178223,2.362464189529419,2.406233310699463,2.414414405822754,2.426663637161255,2.461102247238159,2.4826719760894775,2.496192455291748,2.5452651977539062,2.5436630249023438,2.5474157333374023,2.558750629425049,2.5626275539398193,2.5682530403137207,2.6014158725738525,2.614011526107788,2.6688053607940674,2.7156505584716797,2.8438074588775635,2.9283695220947266,3.054394483566284,3.2068259716033936,3.3405323028564453,3.4454445838928223,3.5439066886901855,3.6845688819885254,3.8259389400482178,3.9790596961975098,4.104265213012695,4.221299648284912,4.316310882568359,4.376621246337891,4.435605049133301,4.468485355377197,4.573887348175049,4.678999423980713,4.838486194610596,5.015873908996582,5.168121814727783,5.251745700836182,5.280867576599121,5.289278984069824,5.331148624420166,5.42869758605957,5.53261137008667,5.663197994232178,5.757878303527832,5.832905292510986,5.863733768463135,5.8833909034729,5.865761756896973,5.804591178894043,5.753515720367432,5.682408332824707,5.6206183433532715,5.625630855560303,5.604924201965332,5.614211559295654
2022-06-29 22:19,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,2.4438364505767822,2.4141135215759277,2.4060168266296387,2.3588812351226807,2.3002798557281494,2.30371356010437,2.2586910724639893,2.2412750720977783,2.242260456085205,2.2243781089782715,2.2454075813293457,2.2965428829193115,2.307183027267456,2.3524742126464844,2.381164073944092,2.4022228717803955,2.441772937774658,2.441100835800171,2.4453437328338623,2.4749948978424072,2.481189012527466,2.4973974227905273,2.5473971366882324,2.5423126220703125,2.5382659435272217,2.5406200885772705,2.532241106033325,2.5452847480773926,2.5949015617370605,2.626802682876587,2.7068405151367188,2.7827398777008057,2.944653272628784,3.0379955768585205,3.165666103363037,3.3048694133758545,3.423318862915039,3.5063180923461914,3.597529172897339,3.76057767868042,3.950688600540161,4.146364212036133,4.231967926025391,4.307633876800537,4.370201587677002,4.420726299285889,4.486390113830566,4.531545639038086,4.721582889556885,4.880860328674316,5.121467590332031,5.257153034210205,5.348507881164551,5.386925220489502,5.411168575286865,5.43433141708374,5.518076419830322,5.646003246307373,5.758354663848877,5.934761047363281,5.979572296142578,5.981986999511719,5.945730686187744,5.931698322296143,5.882411479949951,5.80595064163208,5.762993335723877,5.70703125,5.644306659698486,5.657886981964111,5.643908977508545,5.651629447937012
2022-06-29 22:29,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,2.3962385654449463,2.3711535930633545,2.3696281909942627,2.3121957778930664,2.2581000328063965,2.26676344871521,2.225947856903076,2.229058265686035,2.252272367477417,2.240259885787964,2.265831708908081,2.320108652114868,2.3376035690307617,2.3878509998321533,2.4127683639526367,2.42844557762146,2.4587388038635254,2.453418254852295,2.4550015926361084,2.4803671836853027,2.4824211597442627,2.4936628341674805,2.543250322341919,2.5367653369903564,2.5117135047912598,2.5021274089813232,2.4852828979492188,2.515993595123291,2.592027425765991,2.6610374450683594,2.7736828327178955,2.8795382976531982,3.0825655460357666,3.1563236713409424,3.2651398181915283,3.3987762928009033,3.551297664642334,3.6613705158233643,3.784766912460327,3.935711145401001,4.099019527435303,4.263189792633057,4.327495098114014,4.37931489944458,4.424471855163574,4.494836330413818,4.587641716003418,4.672760963439941,4.879573345184326,5.037665367126465,5.236101150512695,5.353577136993408,5.422999858856201,5.438795566558838,5.503655433654785,5.561856269836426,5.6489434242248535,5.765651702880859,5.854519844055176,5.975827217102051,5.983442306518555,5.946703910827637,5.873332977294922,5.852168560028076,5.795529842376709,5.730816841125488,5.714853286743164,5.6897125244140625,5.65538215637207,5.681241512298584,5.676318168640137,5.6856303215026855
2022-06-29 22:39,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,2.343467950820923,2.3218026161193848,2.323490858078003,2.270805835723877,2.230403423309326,2.2578201293945312,2.2341458797454834,2.246202230453491,2.2783048152923584,2.2749032974243164,2.3034451007843018,2.3577404022216797,2.3656957149505615,2.4075636863708496,2.4173965454101562,2.426586627960205,2.4580237865448,2.4470269680023193,2.4408111572265625,2.463064193725586,2.452263832092285,2.4696624279022217,2.5214180946350098,2.5112671852111816,2.476374387741089,2.4553613662719727,2.4344091415405273,2.4990642070770264,2.617847204208374,2.735729455947876,2.8573415279388428,2.961956024169922,3.152679681777954,3.2142069339752197,3.2993035316467285,3.413175582885742,3.592442274093628,3.73685884475708,3.8886971473693848,4.019928932189941,4.141423225402832,4.261144161224365,4.314399242401123,4.351880073547363,4.3954267501831055,4.490794658660889,4.601571083068848,4.706070899963379,4.909680366516113,5.056606292724609,5.2108154296875,5.313958644866943,5.366317272186279,5.390834331512451,5.504795074462891,5.609575271606445,5.702735424041748,5.800717353820801,5.85994291305542,5.914159297943115,5.892048358917236,5.826015949249268,5.728256702423096,5.713016986846924,5.662222385406494,5.613320827484131,5.611841201782227,5.6045331954956055,5.591436386108398,5.6280293464660645,5.632745265960693,5.649832725524902
